交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-30,11.14,13.36,13.36,11.14,1373,1819925.0,23.92,43.97,4.08,0.33,5439069760.0
2020-07-31,14.7,14.7,14.7,14.7,322,473222.0,0.0,10.03,1.34,0.08,5984605200.0
2020-08-03,16.17,16.17,16.17,16.17,404,652799.0,0.0,10.0,1.47,0.1,6583065720.000001
2020-08-04,17.79,17.79,17.79,17.79,488,867280.0,0.0,10.02,1.62,0.12,7242593640.0
2020-08-05,19.57,19.57,19.57,19.57,1014,1984339.0,0.0,10.01,1.78,0.25,7967260120.0
2020-08-06,21.53,21.53,21.53,21.53,1112,2394028.0,0.0,10.02,1.96,0.27,8765207480.0
2020-08-07,23.68,23.68,23.68,23.68,2504,5928833.0,0.0,9.99,2.15,0.61,9640506880.0
2020-08-10,26.05,26.05,26.05,26.05,3057,7964605.0,0.0,10.01,2.37,0.75,10605371800.0
2020-08-11,27.3,24.29,27.3,24.0,238420,607797056.0,12.67,-6.76,-1.76,58.15,9888847640.0
2020-08-12,22.94,25.88,26.66,22.22,211024,508319552.0,18.28,6.55,1.59,51.47,10536162080.0
2020-08-13,24.97,25.5,27.45,24.29,201717,523327744.0,12.21,-1.47,-0.38,49.2,10381458000.0
2020-08-14,24.35,23.0,24.6,22.95,140137,332301200.0,6.47,-9.8,-2.5,34.18,9363668000.0
2020-08-17,22.74,23.05,23.49,22.51,89886,207124633.0,4.26,0.22,0.05,21.92,9384023800.0
2020-08-18,23.1,24.01,24.3,23.0,113342,267322015.0,5.64,4.16,0.96,27.64,9774855160.0
2020-08-19,23.61,22.5,23.7,22.46,96912,222562684.0,5.16,-6.29,-1.51,23.64,9160110000.0
2020-08-20,22.22,22.55,22.88,21.51,78130,172468838.0,6.09,0.22,0.05,19.06,9180465800.0
2020-08-21,22.5,22.14,22.92,22.03,55590,124811633.0,3.95,-1.82,-0.41,13.56,9013548240.0
2020-08-24,21.61,21.3,21.88,21.06,56327,120232418.0,3.7,-3.79,-0.84,13.74,8671570800.0
2020-08-25,21.37,21.56,21.81,21.21,44391,95225796.0,2.82,1.22,0.26,10.83,8777420960.0
2020-08-26,21.53,21.66,22.24,21.48,51680,112476665.0,3.53,0.46,0.1,12.6,8818132560.0
