交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-06,11.27,11.76,12.08,10.92,709735.0,815833808.0,10.55,6.91,0.76,70.27
2012-09-07,11.65,11.75,12.4,11.16,560493.0,657175840.0,10.54,-0.09,-0.01,55.49
2012-09-10,11.5,11.97,12.08,11.38,421234.0,492240400.0,5.96,1.87,0.22,41.71
2012-09-11,11.8,11.61,12.28,11.5,322904.0,382255552.0,6.52,-3.01,-0.36,31.97
2012-09-12,11.78,11.35,11.84,11.2,218838.0,249974859.0,5.51,-2.24,-0.26,21.67
2012-09-13,11.3,11.25,11.54,11.18,155957.0,176867767.0,3.17,-0.88,-0.1,15.44
2012-09-14,11.32,11.01,11.37,10.94,176311.0,196478813.0,3.82,-2.13,-0.24,17.46
2012-09-17,10.92,10.02,10.92,9.91,222850.0,230581289.0,9.17,-8.99,-0.99,22.06
2012-09-18,9.91,9.99,10.12,9.82,100195.0,99867059.0,2.99,-0.3,-0.03,9.92
2012-09-19,10.0,10.01,10.07,9.84,72673.0,72425136.0,2.3,0.2,0.02,7.2
2012-09-20,9.99,9.4,9.99,9.38,113807.0,110126503.0,6.09,-6.09,-0.61,11.27
2012-09-21,9.4,9.19,9.49,9.16,93505.0,87112811.0,3.51,-2.23,-0.21,9.26
2012-09-24,9.07,9.19,9.24,9.02,63722.0,58261346.0,2.39,0.0,0.0,6.31
2012-09-25,9.15,8.92,9.27,8.8,72638.0,65994074.0,5.11,-2.94,-0.27,7.19
2012-09-26,8.88,8.47,8.96,8.42,97864.0,84227094.0,6.05,-5.04,-0.45,9.69
2012-09-27,8.4,8.66,8.78,8.38,99534.0,85713685.0,4.72,2.24,0.19,9.85
2012-09-28,8.65,8.75,8.76,8.56,81455.0,70748670.0,2.31,1.04,0.09,8.06
2012-10-08,8.75,8.7,8.95,8.66,60911.0,53491609.0,3.31,-0.57,-0.05,6.03
2012-10-09,8.81,9.23,9.5,8.78,160773.0,147253658.0,8.28,6.09,0.53,15.92
2012-10-10,9.13,9.22,9.24,9.0,91833.0,83818914.0,2.6,-0.11,-0.01,9.09
2012-10-11,9.16,8.85,9.16,8.82,88346.0,79371003.0,3.69,-4.01,-0.37,8.75
2012-10-12,8.87,8.89,8.97,8.71,59251.0,52562056.0,2.94,0.45,0.04,5.87
2012-10-15,8.93,8.84,8.93,8.74,30913.0,27227320.0,2.14,-0.56,-0.05,3.06
2012-10-16,8.8,8.76,8.9,8.74,51631.0,45485536.0,1.81,-0.9,-0.08,5.11
2012-10-17,8.79,8.72,8.82,8.65,39427.0,34439710.0,1.94,-0.46,-0.04,3.9
2012-10-18,8.72,8.92,8.95,8.7,67899.0,60025680.0,2.87,2.29,0.2,6.72
2012-10-19,8.88,8.85,8.96,8.83,43865.0,38970548.0,1.46,-0.78,-0.07,4.34
