交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-11-08,13.49,13.97,14.09,13.41,280570,388701854.0,5.04,3.48,0.47,6.64,19456460493.91
2023-11-09,13.92,15.24,15.64,13.92,704421,1060273777.0,12.31,9.09,1.27,16.68,21225229629.72
2023-11-10,15.01,14.91,15.14,14.66,281719,420767919.0,3.15,-2.17,-0.33,6.67,20765628200.73
2023-11-13,15.2,15.14,15.34,14.8,279091,421229328.0,3.62,1.54,0.23,6.61,21085956469.420002
2023-11-14,15.1,14.95,15.47,14.71,286261,431140444.0,5.02,-1.25,-0.19,6.78,20821337464.85
2023-11-15,15.38,14.95,15.6,14.85,342775,519968622.0,5.02,0.0,0.0,8.11,20821337464.85
2023-11-16,14.8,13.92,14.8,13.92,398583,566773647.0,5.89,-6.89,-1.03,9.44,19386823913.76
2023-11-17,13.94,13.95,14.14,13.81,163823,228727865.0,2.37,0.22,0.03,3.88,19428605861.85
2023-11-20,13.98,13.83,13.99,13.7,183203,252988652.0,2.08,-0.86,-0.12,4.34,19261478069.49
2023-11-21,13.82,13.65,13.99,13.58,160014,220167345.0,2.96,-1.3,-0.18,3.79,19010786380.95
2023-11-22,13.64,13.27,13.64,13.26,175724,234899895.0,2.78,-2.78,-0.38,4.16,18481548371.809998
2023-11-23,13.34,13.39,13.45,13.2,127118,169676535.0,1.88,0.9,0.12,3.01,18648676164.170002
2023-11-24,13.35,13.23,13.35,13.11,97230,128689227.0,1.79,-1.19,-0.16,2.3,18425839107.690002
2023-11-27,13.21,12.93,13.23,12.88,190098,247064584.0,2.65,-2.27,-0.3,4.5,18008019626.79
2023-11-28,12.85,12.82,12.94,12.73,180507,231514056.0,1.62,-0.85,-0.11,4.27,17854819150.46
2023-11-29,12.86,12.33,12.86,12.28,306810,382578644.0,4.52,-3.82,-0.49,7.26,17172380664.99
2023-11-30,12.31,11.87,12.38,11.76,329196,395170455.0,5.03,-3.73,-0.46,7.79,16531724127.609999
2023-12-01,11.88,11.72,11.94,11.66,245327,289131605.0,2.36,-1.26,-0.15,5.81,16322814387.160002
2023-12-04,11.76,11.45,11.78,11.44,240479,277973501.0,2.9,-2.3,-0.27,5.69,15946776854.349998
2023-12-05,11.45,11.47,11.74,11.43,215340,249776218.0,2.71,0.17,0.02,5.1,15974631486.410002
2023-12-06,11.48,11.71,11.88,11.42,252415,296094976.0,4.01,2.09,0.24,5.98,16308887071.130001
2023-12-07,11.7,11.62,11.7,11.44,180156,208024368.0,2.22,-0.77,-0.09,4.26,16183541226.859999
2023-12-08,11.65,11.7,11.95,11.63,248322,292485742.0,2.75,0.69,0.08,5.88,16294959755.099998
2023-12-11,11.56,11.75,11.75,11.4,280008,323605438.0,2.99,0.43,0.05,6.24,16364596335.25
2023-12-12,11.65,11.49,11.67,11.41,235586,271804106.0,2.21,-2.21,-0.26,5.25,16002486118.470001
2023-12-13,11.46,11.23,11.48,11.23,164611,186041504.0,2.18,-2.26,-0.26,3.67,15640375901.69
2023-12-14,11.4,11.24,11.5,11.23,136675,155054228.0,2.4,0.09,0.01,3.05,15654303217.720001
2023-12-15,11.34,11.38,11.63,11.3,224439,256961647.0,2.94,1.25,0.14,5.0,15849285642.140001
2023-12-18,11.35,11.12,11.4,11.1,137973,154740821.0,2.64,-2.28,-0.26,3.08,15487175425.359999
2023-12-19,11.12,11.26,11.42,11.05,159648,180107438.0,3.33,1.26,0.14,3.56,15682157849.779999
2023-12-20,11.29,11.22,11.37,11.2,115928,130522522.0,1.51,-0.36,-0.04,2.59,15626448585.660002
2023-12-21,11.19,11.7,11.86,11.13,353625,408311426.0,6.51,4.28,0.48,7.89,16294959755.099998
2023-12-22,11.66,11.99,12.35,11.57,464314,555937273.0,6.67,2.48,0.29,10.35,16698851919.970001
2023-12-25,11.98,11.91,12.07,11.78,213428,254067242.0,2.42,-0.67,-0.08,4.76,16587433391.73
2023-12-26,11.8,11.92,12.05,11.75,177663,210731609.0,2.52,0.08,0.01,3.96,16601360707.76
2023-12-27,11.88,11.74,11.95,11.67,143743,169177453.0,2.35,-1.51,-0.18,3.21,16350669019.220001
2023-12-28,11.77,12.95,13.2,11.72,673773,850009210.0,12.61,10.31,1.21,15.02,18035874258.85
2023-12-29,12.9,12.63,12.98,12.62,338883,432175901.0,2.78,-2.47,-0.32,7.56,17590200145.89
2024-01-02,12.7,12.64,12.85,12.5,219575,278550663.0,2.77,0.08,0.01,4.86,17604127461.920002
2024-01-03,12.6,12.59,12.76,12.38,188705,236776358.0,3.01,-0.4,-0.05,4.18,17534490881.77
2024-01-04,12.57,12.44,12.58,12.32,139074,172774740.0,2.07,-1.19,-0.15,3.08,17325581141.32
2024-01-05,12.46,12.21,12.59,12.1,226375,278794359.0,3.94,-1.85,-0.23,5.01,17005252872.630001
2024-01-08,12.14,12.35,12.51,11.96,277993,343970300.0,4.5,1.15,0.14,6.16,17200235297.05
2024-01-09,12.32,12.83,13.14,12.2,409240,522967971.0,7.61,3.89,0.48,9.06,17868746466.49
2024-01-10,12.81,13.35,13.71,12.69,522640,696301578.0,7.95,4.05,0.52,11.58,18592966900.05
2024-01-11,13.4,13.95,14.15,13.31,538145,743047089.0,6.29,4.49,0.6,11.92,19428605861.85
2024-01-12,14.0,13.91,14.26,13.78,455945,641258860.0,3.44,-0.29,-0.04,10.1,19372896597.73
2024-01-15,13.83,14.2,14.35,13.5,366072,512776331.0,6.11,2.08,0.29,8.11,19776788762.6
2024-01-16,14.02,14.43,14.78,13.94,323968,466303922.0,5.92,1.62,0.23,7.18,20097117031.29
2024-01-17,14.29,14.09,14.44,14.02,195072,277029606.0,2.91,-2.36,-0.34,4.32,19623588286.27
2024-01-18,13.99,14.18,14.48,13.81,281257,397332814.0,4.76,0.64,0.09,6.23,19748934130.54
2024-01-19,14.4,14.27,15.03,14.23,353784,516490893.0,5.64,0.63,0.09,7.84,19874279974.809998
2024-01-22,14.12,13.75,14.29,13.7,279817,392288762.0,4.13,-3.64,-0.52,6.2,19150059541.25
2024-01-23,13.88,14.39,14.88,13.81,280066,404145692.0,7.78,4.65,0.64,6.2,20041407767.170002
2024-01-24,14.71,14.58,14.85,14.13,241846,350738824.0,5.0,1.32,0.19,5.36,20306026771.74
2024-01-25,14.5,14.27,14.58,13.81,240311,340045579.0,5.28,-2.13,-0.31,5.32,19874279974.809998
2024-01-26,14.18,13.84,14.5,13.83,165298,232635063.0,4.7,-3.01,-0.43,3.66,19275405385.52
2024-01-29,13.8,12.77,13.98,12.59,347150,453932387.0,10.04,-7.73,-1.07,7.69,17785182570.309998
2024-01-30,12.74,12.89,13.36,12.64,157612,205551378.0,5.64,0.94,0.12,3.49,17952310362.670002
2024-01-31,12.85,12.98,13.4,12.8,185839,243791165.0,4.65,0.7,0.09,4.12,18077656206.940002
2024-02-01,12.85,13.44,13.92,12.85,247419,335281871.0,8.24,3.54,0.46,5.48,18718312744.32
2024-02-02,13.35,12.31,13.45,12.0,273336,344035404.0,10.79,-8.41,-1.13,6.05,17144526032.93
2024-02-05,12.08,11.5,12.2,11.26,268717,315385741.0,7.64,-6.58,-0.81,5.95,16016413434.5
2024-02-06,11.4,12.35,12.42,11.39,219727,262956895.0,8.96,7.39,0.85,4.87,17200235297.05
2024-02-07,12.27,11.78,12.5,11.53,371091,441329079.0,7.85,-4.62,-0.57,8.22,16406378283.339998
2024-02-08,12.5,12.94,13.09,12.34,337361,429274927.0,6.37,9.85,1.16,7.47,18021946942.82
2024-02-19,12.88,13.12,13.12,12.56,202921,262055243.0,4.33,1.39,0.18,4.49,18272638631.36
2024-02-20,13.0,12.83,13.02,12.45,202675,256553760.0,4.34,-2.21,-0.29,4.49,17868746466.49
2024-02-21,12.68,13.51,13.75,12.6,281269,376529515.0,8.96,5.3,0.68,6.23,18815803956.53
2024-02-22,13.7,13.88,14.26,13.68,217055,303227968.0,4.29,2.74,0.37,4.81,19331114649.64
2024-02-23,13.91,14.29,14.53,13.91,211453,302792773.0,4.47,2.95,0.41,4.68,19902134606.87
2024-02-26,14.15,13.93,14.44,13.71,179761,251098162.0,5.11,-2.52,-0.36,3.98,19400751229.79
2024-02-27,14.03,14.45,14.45,13.93,177343,252714495.0,3.73,3.73,0.52,3.93,20124971663.35
2024-02-28,14.5,13.78,14.92,13.76,257936,368126325.0,8.03,-4.64,-0.67,5.71,19191841489.34
2024-02-29,13.68,13.96,13.96,13.56,215561,297155243.0,2.9,1.31,0.18,4.77,19442533177.88
2024-03-01,13.88,13.59,13.89,13.35,291095,393263360.0,3.87,-2.65,-0.37,6.45,18927222484.77
2024-03-04,13.68,13.38,13.71,13.23,198274,266077807.0,3.53,-1.55,-0.21,4.39,18634748848.14
2024-03-05,13.28,13.21,13.4,12.82,217724,285593048.0,4.33,-1.27,-0.17,4.82,18397984475.63
2024-03-06,13.09,13.62,13.98,13.08,272443,370330890.0,6.81,3.1,0.41,6.03,18969004432.86
2024-03-07,13.59,13.24,13.73,13.24,192828,259578911.0,3.6,-2.79,-0.38,4.27,18439766423.72
2024-03-08,13.28,13.7,14.19,13.28,554715,765412008.0,6.87,3.47,0.46,12.29,19080422961.1
2024-03-11,13.97,14.23,14.36,13.76,408109,575272709.0,4.38,3.87,0.53,9.04,19818570710.690002
2024-03-12,14.18,14.23,14.46,14.0,225751,320607525.0,3.23,0.0,0.0,5.0,19818570710.690002
2024-03-13,14.3,13.85,14.32,13.77,222974,311347881.0,3.87,-2.67,-0.38,4.94,19289332701.55
2024-03-14,13.78,13.66,13.87,13.45,131803,180254043.0,3.03,-1.37,-0.19,2.92,19024713696.98
2024-03-15,13.96,14.05,14.3,13.73,240230,337359620.0,4.17,2.86,0.39,5.32,19567879022.15
2024-03-18,14.07,14.14,14.24,13.85,176511,247951179.0,2.78,0.64,0.09,3.91,19693224866.420002
2024-03-19,14.1,14.2,14.56,14.04,201999,290232817.0,3.68,0.42,0.06,4.47,19776788762.6
2024-03-20,14.14,14.02,14.38,13.93,158687,223492555.0,3.17,-1.27,-0.18,3.51,19526097074.059998
2024-03-21,14.06,13.87,14.1,13.73,119820,166196931.0,2.64,-1.07,-0.15,2.65,19317187333.61
2024-03-22,13.76,13.46,13.9,13.4,127250,172168432.0,3.6,-2.96,-0.41,2.82,18746167376.38
2024-03-25,13.45,13.35,13.59,13.34,107068,143734127.0,1.86,-0.82,-0.11,2.37,18592966900.05
2024-03-26,13.38,13.1,13.41,12.79,140196,183011333.0,4.64,-1.87,-0.25,3.11,18244783999.3
2024-03-27,13.1,12.41,13.1,12.4,174116,220042504.0,5.34,-5.27,-0.69,3.86,17283799193.23
2024-03-28,12.4,12.46,12.65,12.35,134451,167863997.0,2.42,0.4,0.05,2.98,17353435773.38
2024-03-29,12.4,12.42,12.56,12.03,188336,230638355.0,4.25,-0.32,-0.04,4.17,17297726509.26
2024-04-01,12.37,12.68,12.79,12.33,139340,175890356.0,3.7,2.09,0.26,3.09,17659836726.04
2024-04-02,12.75,12.46,12.76,12.35,90698,113378051.0,3.23,-1.74,-0.22,2.01,17353435773.38
2024-04-03,12.47,12.55,12.58,12.23,94116,117071745.0,2.81,0.72,0.09,2.08,17478781617.65
2024-04-08,12.48,11.83,12.48,11.66,298765,355488276.0,6.53,-5.74,-0.72,6.62,16476014863.49
2024-04-09,11.8,12.03,12.16,11.8,116547,140315229.0,3.04,1.69,0.2,2.58,16754561184.089998
2024-04-10,12.09,11.92,12.1,11.83,89584,106867781.0,2.24,-0.91,-0.11,1.98,16601360707.76
2024-04-11,11.82,11.78,12.01,11.73,132675,157161488.0,2.35,-1.17,-0.14,2.94,16406378283.339998
2024-04-12,11.82,11.69,11.86,11.54,124092,144937729.0,2.72,-0.76,-0.09,2.75,16281032439.07
2024-04-15,11.61,11.87,11.96,11.53,139461,163991364.0,3.68,1.54,0.18,3.09,16531724127.609999
2024-04-16,11.73,11.44,11.87,11.33,122726,141646595.0,4.55,-3.62,-0.43,2.72,15932849538.32
2024-04-17,11.44,11.8,11.83,11.44,130564,153039893.0,3.41,3.15,0.36,2.89,16434232915.400002
2024-04-18,11.77,11.73,11.83,11.54,121584,142438053.0,2.46,-0.59,-0.07,2.69,16336741703.19
2024-04-19,11.75,11.49,11.75,11.4,118611,136462843.0,2.98,-2.05,-0.24,2.63,16002486118.470001
2024-04-22,11.45,11.8,12.07,11.45,136107,160658211.0,5.4,2.7,0.31,3.01,16434232915.400002
2024-04-23,11.81,11.85,12.04,11.75,100337,119103253.0,2.46,0.42,0.05,2.22,16503869495.55
2024-04-24,11.8,11.68,11.92,11.56,114019,133675289.0,3.04,-1.43,-0.17,2.53,16267105123.039999
2024-04-25,11.66,11.57,11.76,11.49,79760,92682010.0,2.31,-0.94,-0.11,1.77,16113904646.710001
2024-04-26,11.56,11.73,11.78,11.53,133348,155707821.0,2.16,1.38,0.16,2.95,16336741703.19
2024-04-29,11.75,12.56,12.87,11.7,396087,494087479.0,9.97,7.08,0.83,8.77,17492708933.68
2024-04-30,12.48,12.26,12.57,12.13,133068,164203220.0,3.5,-2.39,-0.3,2.95,17074889452.779999
2024-05-06,12.26,12.81,12.87,12.26,258414,329224960.0,4.98,4.49,0.55,5.72,17840891834.43
2024-05-07,12.75,12.83,12.89,12.71,98781,126395335.0,1.41,0.16,0.02,2.19,17868746466.49
2024-05-08,12.83,12.55,12.83,12.53,70110,88662488.0,2.34,-2.18,-0.28,1.55,17478781617.65
2024-05-09,12.56,12.74,13.08,12.56,150756,193892041.0,4.14,1.51,0.19,3.34,17743400622.22
2024-05-10,12.75,12.31,12.87,12.25,136228,168938217.0,4.87,-3.38,-0.43,3.02,17144526032.93
2024-05-13,12.15,12.17,12.35,12.09,68792,83856601.0,2.11,-1.14,-0.14,1.52,16949543608.51
2024-05-14,12.31,12.17,12.35,12.1,61376,74980759.0,2.05,0.0,0.0,1.36,16949543608.51
2024-05-15,12.82,12.41,13.0,12.35,180475,228003746.0,5.34,1.97,0.24,4.0,17283799193.23
2024-05-16,12.3,12.37,12.65,12.16,105067,129888821.0,3.95,-0.32,-0.04,2.33,17228089929.11
2024-05-17,12.23,12.31,12.38,12.08,113429,138514074.0,2.43,-0.49,-0.06,2.51,17144526032.93
2024-05-20,12.23,12.26,12.38,12.13,81742,100184976.0,2.03,-0.41,-0.05,1.81,17074889452.779999
2024-05-21,12.26,12.04,12.26,11.94,78710,94953032.0,2.61,-1.79,-0.22,1.74,16768488500.119999
2024-05-22,12.18,12.98,13.27,12.14,407800,519916034.0,9.39,7.81,0.94,9.03,18077656206.940002
2024-05-23,12.88,12.57,12.93,12.5,207371,262625870.0,3.31,-3.16,-0.41,4.59,17506636249.71
2024-05-24,12.6,12.48,12.85,12.43,112400,141824065.0,3.34,-0.72,-0.09,2.49,17381290405.440002
2024-05-27,12.62,12.38,12.75,12.07,95501,117080254.0,5.45,-0.8,-0.1,2.12,17242017245.14
2024-05-28,12.3,12.15,12.44,12.06,92235,112217375.0,3.07,-1.86,-0.23,2.04,16921688976.45
2024-05-29,12.2,12.64,13.07,12.18,352092,450297116.0,7.33,4.03,0.49,7.8,17604127461.920002
2024-05-30,12.75,12.6,13.09,12.53,150562,191976844.0,4.43,-0.32,-0.04,3.33,17548418197.8
2024-05-31,12.7,12.71,12.83,12.53,110624,140888847.0,2.38,0.87,0.11,2.45,17701618674.13
2024-06-03,12.5,12.32,12.55,12.17,143363,176675857.0,2.99,-3.07,-0.39,3.18,17158453348.960001
2024-06-04,12.32,12.11,12.33,12.05,129880,157765231.0,2.27,-1.7,-0.21,2.88,16865979712.33
2024-06-05,12.07,11.82,12.07,11.8,112906,133968943.0,2.23,-2.39,-0.29,2.5,16462087547.460001
2024-06-06,11.8,11.51,11.93,11.46,101391,117923140.0,3.98,-2.62,-0.31,2.25,16030340750.529999
2024-06-07,11.6,11.57,11.8,11.4,87758,101302435.0,3.48,0.52,0.06,1.94,16113904646.710001
2024-06-11,11.55,10.95,11.55,10.83,329159,363700853.0,6.22,-5.36,-0.62,2.38,15250411052.849998
2024-06-12,10.97,10.51,10.99,10.23,467692,490128498.0,6.94,-4.02,-0.44,3.38,14637609147.529999
2024-06-13,10.41,10.87,10.97,10.35,366423,394188303.0,5.9,3.43,0.36,2.65,15138992524.609999
2024-06-14,10.8,11.21,11.33,10.78,395874,442528807.0,5.06,3.13,0.34,2.86,15612521269.630001
