交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-08-01,55.45,60.49,60.49,55.45,157,949189.0,12.0,43.99,18.48,0.08,11771375776.4
2017-08-02,66.54,66.54,66.54,66.54,114,758888.0,0.0,10.0,6.05,0.06,12948707954.400002
2017-08-03,73.19,73.19,73.19,73.19,172,1260917.0,0.0,9.99,6.65,0.09,14242800348.4
2017-08-04,80.51,74.64,80.51,74.55,82863,643152528.0,8.14,1.98,1.45,41.43,14524970870.4
2017-08-07,74.7,70.5,74.88,70.12,57670,416452768.0,6.38,-5.55,-4.14,28.84,13719325380.0
2017-08-08,71.4,70.52,71.85,69.7,39897,281873488.0,3.05,0.03,0.02,19.95,13723217387.199999
2017-08-09,70.0,69.52,70.48,69.02,25709,179258675.0,2.07,-1.42,-1.0,12.85,13528617027.199999
2017-08-10,69.63,69.01,70.36,67.8,33882,234229926.0,3.68,-0.73,-0.51,16.94,13429370843.6
2017-08-11,68.25,71.45,72.48,68.21,47324,334953136.0,6.19,3.54,2.44,23.66,13904195722.0
2017-08-14,70.5,71.42,72.6,70.0,25009,177740359.0,3.64,-0.04,-0.03,12.5,13898357711.2
2017-08-15,71.22,71.8,71.98,69.7,26717,189173132.0,3.19,0.53,0.38,13.36,13972305848.0
2017-08-16,72.0,71.9,72.88,71.2,32868,237214544.0,2.34,0.14,0.1,16.43,13991765884.000002
2017-08-17,71.35,72.06,72.5,70.42,27427,195460240.0,2.89,0.22,0.16,13.71,14022901941.6
2017-08-18,72.51,72.5,75.4,72.41,30423,224274235.0,4.15,0.61,0.44,15.21,14108526100.0
2017-08-21,72.48,74.54,75.11,72.25,27758,205678174.0,3.94,2.81,2.04,13.88,14505510834.400002
2017-08-22,74.01,75.88,76.98,73.3,34951,262715849.0,4.94,1.8,1.34,17.48,14766275316.8
2017-08-23,75.61,74.97,77.0,74.49,27433,208132904.0,3.31,-1.2,-0.91,13.72,14589188989.199999
2017-08-24,74.6,73.36,76.95,73.2,32233,242773440.0,5.0,-2.15,-1.61,16.12,14275882409.6
2017-08-25,72.7,75.0,75.35,72.68,28932,214364244.0,3.64,2.24,1.64,14.47,14595027000.0
2017-08-28,76.7,82.5,82.5,76.55,51227,412738272.0,7.93,10.0,7.5,25.61,16054529700.0
2017-08-29,85.0,84.93,90.29,84.41,75026,652407728.0,7.13,2.95,2.43,37.51,16527408574.800001
2017-08-30,82.75,81.94,84.51,80.5,44724,368757152.0,4.72,-3.52,-2.99,22.36,15945553498.4
2017-08-31,82.81,85.16,85.58,82.81,40776,343985040.0,3.38,3.93,3.22,20.39,16572166657.599998
2017-09-01,85.8,86.49,87.28,84.03,46051,395603856.0,3.82,1.56,1.33,23.03,16830985136.4
2017-09-04,85.62,83.02,85.96,82.89,29788,249218812.0,3.55,-4.01,-3.47,14.89,16155721887.199999
2017-09-05,83.0,83.54,84.27,82.51,16595,138559953.0,2.12,0.63,0.52,8.3,16256914074.400002
2017-09-06,82.51,85.3,85.94,82.07,24233,203565984.0,4.63,2.11,1.76,12.12,16599410708.0
2017-09-07,84.54,83.42,87.6,83.4,28664,245255931.0,4.92,-2.2,-1.88,14.33,16233562031.2
2017-09-08,83.05,83.9,84.63,82.4,20722,172745527.0,2.67,0.58,0.48,10.36,16326970204.000002
2017-09-11,84.4,89.35,91.0,84.01,33548,293247824.0,8.33,6.5,5.45,16.77,17387542166.0
2017-09-12,88.0,85.02,88.32,84.6,26578,229322909.0,4.16,-4.85,-4.33,13.29,16544922607.199999
2017-09-13,84.71,86.83,87.36,84.71,15782,135541760.0,3.12,2.13,1.81,7.89,16897149258.8
2017-09-14,86.95,86.48,87.48,85.22,15473,133827877.0,2.6,-0.4,-0.35,7.74,16829039132.800001
2017-09-15,85.82,84.89,86.48,83.6,12885,109504217.0,3.33,-1.84,-1.59,6.44,16519624560.4
2017-09-18,83.8,85.05,85.08,83.28,8266,69625636.0,2.12,0.19,0.16,4.13,16550760618.0
2017-09-19,84.94,84.9,86.4,84.5,9946,84794752.0,2.23,-0.18,-0.15,4.97,16521570564.000002
2017-09-20,84.61,86.0,86.17,84.13,11346,96875337.0,2.4,1.3,1.1,5.67,16735630960.0
2017-09-21,85.9,84.99,87.78,84.6,13878,119331002.0,3.7,-1.17,-1.01,6.94,16539084596.4
2017-09-22,84.4,86.0,86.0,83.52,11999,102016194.0,2.92,1.19,1.01,6.0,16735630960.0
2017-09-25,85.49,84.35,86.67,84.1,8992,76984670.0,2.99,-1.92,-1.65,4.5,16414540365.999998
2017-09-26,84.32,81.65,84.51,79.56,20508,166847707.0,5.87,-3.2,-2.7,10.25,15889119394.000002
2017-09-27,81.29,82.18,82.25,80.81,8134,66482512.0,1.76,0.65,0.53,4.07,15992257584.800001
2017-09-28,82.03,82.55,83.69,81.54,7950,65880498.0,2.62,0.45,0.37,3.97,16064259718.0
2017-09-29,82.39,83.8,83.99,82.36,7270,60581157.0,1.97,1.51,1.25,3.63,16307510168.0
2017-10-09,84.42,84.11,84.8,83.99,6775,57153643.0,0.97,0.37,0.31,3.39,16367836279.6
2017-10-10,84.11,85.89,86.17,83.76,12842,109839569.0,2.87,2.12,1.78,6.42,16714224920.4
2017-10-11,85.58,84.56,86.38,84.22,9741,82738802.0,2.51,-1.55,-1.33,4.87,16455406441.6
2017-10-12,84.58,85.52,85.95,84.04,8117,69107734.0,2.26,1.14,0.96,4.06,16642222787.199999
2017-10-13,85.57,89.0,89.99,84.82,21442,188597661.0,6.05,4.07,3.48,10.72,17319432040.0
2017-10-16,88.56,85.32,89.25,84.89,15260,132592675.0,4.9,-4.13,-3.68,7.63,16603302715.199999
2017-10-17,84.84,86.86,87.55,84.52,10478,90552469.0,3.55,1.8,1.54,5.24,16902987269.6
2017-10-18,86.31,85.99,89.79,85.8,17165,151017786.0,4.59,-1.0,-0.87,8.58,16733684956.4
2017-10-19,85.89,88.45,88.67,85.05,18814,164439040.0,4.21,2.86,2.46,9.41,17212401842.0
2017-10-20,87.83,89.9,89.97,87.43,15190,134731284.0,2.87,1.64,1.45,7.59,17494572364.0
2017-10-23,90.05,89.87,91.62,89.01,18552,167627575.0,2.9,-0.03,-0.03,9.28,17488734353.2
2017-10-24,90.02,87.42,90.45,86.38,17961,157292752.0,4.53,-2.73,-2.45,8.98,17011963471.2
2017-10-25,87.0,86.87,87.3,84.55,26916,231059907.0,3.15,-0.63,-0.55,13.46,16904933273.2
2017-10-26,86.8,86.44,86.8,85.0,15188,130564798.0,2.07,-0.49,-0.43,7.59,16821255118.4
2017-10-27,86.41,86.26,87.3,85.95,11686,100917786.0,1.56,-0.21,-0.18,5.84,16786227053.6
