交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-03,3.7,4.51,5.35,3.61,1967814.0,790418440.0,69.05,78.97,1.99,69.17
2005-02-04,4.06,4.06,4.06,4.06,111438.0,45243828.0,0.0,-9.98,-0.45,3.92
2005-02-16,3.65,3.76,3.85,3.65,809171.0,302883376.0,4.93,-7.39,-0.3,28.44
2005-02-17,3.7,3.89,3.98,3.7,707545.0,274808111.0,7.45,3.46,0.13,24.87
2005-02-18,3.85,3.82,3.91,3.77,321585.0,123340221.0,3.6,-1.8,-0.07,11.3
2005-02-21,3.83,3.85,3.86,3.77,251839.0,96313818.0,2.36,0.79,0.03,8.85
2005-02-22,3.85,3.91,3.96,3.8,409414.0,159267778.0,4.16,1.56,0.06,14.39
2005-02-23,3.91,3.9,3.92,3.87,293356.0,114162414.0,1.28,-0.26,-0.01,10.31
2005-02-24,3.89,3.88,3.91,3.8,310309.0,119130336.0,2.82,-0.51,-0.02,10.91
2005-02-25,3.92,4.13,4.24,3.88,834863.0,340506110.0,9.28,6.44,0.25,29.34
2005-02-28,4.1,4.09,4.1,4.02,264859.0,107672453.0,1.94,-0.97,-0.04,9.31
2005-03-01,4.09,4.12,4.18,4.06,214896.0,88867128.0,2.93,0.73,0.03,7.55
2005-03-02,4.12,4.05,4.22,4.02,253253.0,104269797.0,4.85,-1.7,-0.07,8.9
2005-03-03,4.05,4.09,4.1,3.98,162158.0,65507214.0,2.96,0.99,0.04,5.7
2005-03-04,4.09,4.08,4.2,4.06,218036.0,90047611.0,3.42,-0.24,-0.01,7.66
2005-03-07,4.08,3.96,4.11,3.92,251030.0,99736883.0,4.66,-2.94,-0.12,8.82
2005-03-08,3.95,4.1,4.11,3.94,225109.0,90602997.0,4.29,3.54,0.14,7.91
2005-03-09,4.12,4.07,4.13,4.04,206462.0,84310156.0,2.2,-0.73,-0.03,7.26
2005-03-10,4.06,3.98,4.08,3.95,133133.0,53267606.0,3.19,-2.21,-0.09,4.68
2005-03-11,3.97,3.97,4.04,3.96,88006.0,35123009.0,2.01,-0.25,-0.01,3.09
2005-03-14,3.95,3.89,3.96,3.82,138366.0,53826182.0,3.53,-2.02,-0.08,4.86
2005-03-15,3.9,3.88,3.91,3.84,74050.0,28688538.0,1.8,-0.26,-0.01,2.6
2005-03-16,3.87,3.79,3.87,3.78,92729.0,35280948.0,2.32,-2.32,-0.09,3.26
2005-03-17,3.79,3.8,3.86,3.78,64139.0,24491807.0,2.11,0.26,0.01,2.25
2005-03-18,3.8,3.71,3.83,3.67,74584.0,27924708.0,4.21,-2.37,-0.09,2.62
2005-03-21,3.7,3.75,3.77,3.69,44393.0,16578532.0,2.16,1.08,0.04,1.56
2005-03-22,3.75,3.42,3.75,3.38,183820.0,64089876.0,9.87,-8.8,-0.33,6.46
2005-03-23,3.3,3.39,3.51,3.1,84538.0,28907002.0,11.99,-0.88,-0.03,2.97
2005-03-24,3.39,3.48,3.49,3.34,63232.0,21670446.0,4.42,2.65,0.09,2.22
2005-03-25,3.48,3.42,3.49,3.41,45854.0,15723104.0,2.3,-1.72,-0.06,1.61
2005-03-28,3.42,3.34,3.42,3.28,60724.0,20200801.0,4.09,-2.34,-0.08,2.13
2005-03-29,3.31,3.32,3.38,3.3,45395.0,15145016.0,2.4,-0.6,-0.02,1.6
2005-03-30,3.3,3.17,3.3,3.16,71166.0,22851170.0,4.22,-4.52,-0.15,2.5
2005-03-31,3.13,3.25,3.26,3.12,74028.0,23771470.0,4.42,2.52,0.08,2.6
2005-04-01,3.25,3.44,3.56,3.19,156520.0,52606885.0,11.38,5.85,0.19,5.5
2005-04-04,3.4,3.38,3.49,3.33,113670.0,38778787.0,4.65,-1.74,-0.06,4.0
2005-04-05,3.35,3.32,3.42,3.3,57976.0,19495618.0,3.55,-1.78,-0.06,2.04
2005-04-06,3.33,3.46,3.5,3.33,116136.0,39935818.0,5.12,4.22,0.14,4.08
2005-04-07,3.48,3.45,3.55,3.44,144347.0,50527885.0,3.18,-0.29,-0.01,5.07
2005-04-08,3.42,3.49,3.5,3.4,92454.0,31939910.0,2.9,1.16,0.04,3.25
2005-04-11,3.47,3.44,3.53,3.41,82223.0,28466697.0,3.44,-1.43,-0.05,2.89
2005-04-12,3.45,3.42,3.52,3.41,76685.0,26546515.0,3.2,-0.58,-0.02,2.7
2005-04-13,3.5,3.5,3.57,3.44,111638.0,39131788.0,3.8,2.34,0.08,3.92
2005-04-14,3.5,3.42,3.53,3.41,66546.0,23014911.0,3.43,-2.29,-0.08,2.34
2005-04-15,3.41,3.3,3.42,3.29,77361.0,25765606.0,3.8,-3.51,-0.12,2.72
2005-04-18,3.3,3.25,3.3,3.2,45541.0,14766091.0,3.03,-1.52,-0.05,1.6
2005-04-19,3.25,3.27,3.29,3.24,37369.0,12202771.0,1.54,0.62,0.02,1.31
2005-04-20,3.28,3.23,3.28,3.22,31303.0,10151996.0,1.83,-1.22,-0.04,1.1
2005-04-21,3.22,3.18,3.27,3.11,59809.0,19077696.0,4.95,-1.55,-0.05,2.1
2005-04-22,3.17,3.28,3.29,3.14,48076.0,15434583.0,4.72,3.14,0.1,1.69
2005-04-25,3.26,3.35,3.38,3.24,93005.0,30889005.0,4.27,2.13,0.07,3.27
2005-04-26,3.34,3.36,3.37,3.28,64752.0,21612373.0,2.69,0.3,0.01,2.28
2005-04-27,3.36,3.18,3.38,3.17,86164.0,28033687.0,6.25,-5.36,-0.18,3.03
2005-04-28,3.15,3.29,3.32,3.12,77217.0,25038550.0,6.29,3.46,0.11,2.71
2005-04-29,3.29,3.21,3.29,3.19,82812.0,26695144.0,3.04,-2.43,-0.08,2.91
2005-05-09,3.0,2.89,3.0,2.89,129157.0,38007378.0,3.43,-9.97,-0.32,2.27
2005-05-10,2.72,2.73,2.75,2.6,791986.0,211846191.0,5.19,-5.54,-0.16,13.92
2005-05-11,2.7,2.66,2.73,2.63,327378.0,87667105.0,3.66,-2.56,-0.07,5.75
2005-05-12,2.68,2.7,2.75,2.66,534056.0,144557996.0,3.38,1.5,0.04,9.39
2005-05-13,2.7,2.72,2.74,2.66,307723.0,83219216.0,2.96,0.74,0.02,5.41
2005-05-16,2.71,2.65,2.71,2.63,215806.0,57669152.0,2.94,-2.57,-0.07,3.79
2005-05-17,2.65,2.74,2.75,2.64,495912.0,134529973.0,4.15,3.4,0.09,8.72
2005-05-18,2.73,2.75,2.78,2.69,370189.0,101212055.0,3.28,0.36,0.01,6.51
2005-05-19,2.74,2.74,2.76,2.69,197581.0,53894780.0,2.55,-0.36,-0.01,3.47
2005-05-20,2.73,2.73,2.77,2.72,238133.0,65441845.0,1.82,-0.36,-0.01,4.19
2005-05-23,2.72,2.68,2.72,2.66,118890.0,31916649.0,2.2,-1.83,-0.05,2.09
2005-05-24,2.68,2.73,2.75,2.67,165266.0,44887672.0,2.99,1.87,0.05,2.9
2005-05-25,2.72,2.72,2.76,2.7,113552.0,30962603.0,2.2,-0.37,-0.01,2.0
2005-05-26,2.72,2.72,2.75,2.7,111823.0,30362662.0,1.84,0.0,0.0,1.97
2005-05-27,2.71,2.68,2.74,2.67,175282.0,47338642.0,2.57,-1.47,-0.04,3.08
2005-05-30,2.68,2.73,2.74,2.68,128833.0,34974260.0,2.24,1.87,0.05,2.26
2005-05-31,2.73,2.72,2.76,2.71,123318.0,33659592.0,1.83,-0.37,-0.01,2.17
2005-06-01,2.72,2.66,2.73,2.64,193011.0,51527557.0,3.31,-2.21,-0.06,3.39
2005-06-03,2.6,2.56,2.6,2.52,293228.0,74750965.0,3.01,-3.76,-0.1,5.15
2005-06-06,2.56,2.68,2.68,2.56,322239.0,84009050.0,4.69,4.69,0.12,5.66
2005-06-07,2.68,2.66,2.74,2.64,290538.0,77900070.0,3.73,-0.75,-0.02,5.11
2005-06-08,2.76,2.93,2.93,2.68,1089731.0,311685647.0,9.4,10.15,0.27,19.15
2005-06-09,2.98,3.22,3.22,2.96,1438754.0,450460074.0,8.87,9.9,0.29,25.29
2005-06-10,3.34,3.21,3.38,3.13,1820616.0,594451319.0,7.76,-0.31,-0.01,32.0
2005-06-13,3.21,3.2,3.29,3.06,843716.0,269717462.0,7.17,-0.31,-0.01,14.83
2005-06-14,3.19,3.11,3.24,3.1,546017.0,172892150.0,4.38,-2.81,-0.09,9.6
2005-06-15,3.09,3.03,3.14,3.01,490108.0,150646247.0,4.18,-2.57,-0.08,8.61
2005-06-16,3.03,3.1,3.11,2.97,514131.0,156754748.0,4.62,2.31,0.07,9.04
2005-06-17,3.1,3.02,3.12,2.97,375891.0,113956312.0,4.84,-2.58,-0.08,6.61
2005-06-20,3.01,3.14,3.15,2.87,616775.0,187999206.0,9.27,3.97,0.12,10.84
2005-06-21,3.13,3.06,3.13,3.05,343402.0,105775980.0,2.55,-2.55,-0.08,6.04
2005-06-22,3.05,3.03,3.06,2.98,217552.0,65598984.0,2.61,-0.98,-0.03,3.82
2005-06-23,3.03,3.02,3.07,2.99,160073.0,48535099.0,2.64,-0.33,-0.01,2.81
2005-06-24,2.99,3.05,3.06,2.98,149365.0,45144362.0,2.65,0.99,0.03,2.63
2005-06-27,3.08,3.18,3.26,3.08,662227.0,211409946.0,5.9,4.26,0.13,11.64
2005-06-28,3.15,3.08,3.15,3.07,297039.0,92051157.0,2.52,-3.14,-0.1,5.22
