交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-12-30,8.7,8.92,9.16,8.68,166670.0,149550899.0,6.58,22.19,1.62,41.67
2003-12-31,8.8,8.96,9.15,8.63,72321.0,64340016.0,5.83,0.45,0.04,18.08
2004-01-02,8.88,9.25,9.5,8.87,65327.0,60108493.0,7.03,3.24,0.29,16.33
2004-01-05,9.41,9.64,9.87,9.4,75611.0,72513616.0,5.08,4.22,0.39,18.9
2004-01-06,9.62,9.92,9.95,9.3,69176.0,66536671.0,6.74,2.9,0.28,17.29
2004-01-07,9.85,9.74,10.02,9.58,45399.0,44594349.0,4.44,-1.81,-0.18,11.35
2004-01-08,9.74,10.44,10.68,9.68,66796.0,69340574.0,10.27,7.19,0.7,16.7
2004-01-09,10.46,9.99,10.66,9.97,47854.0,49210867.0,6.61,-4.31,-0.45,11.96
2004-01-12,9.85,10.22,10.32,9.8,28859.0,28819060.0,5.21,2.3,0.23,7.21
2004-01-13,10.24,10.08,10.33,10.0,25324.0,25631064.0,3.23,-1.37,-0.14,6.33
2004-01-14,10.05,9.77,10.1,9.75,19699.0,19438280.0,3.47,-3.08,-0.31,4.92
2004-01-15,9.71,9.64,9.88,9.61,21536.0,20899972.0,2.76,-1.33,-0.13,5.38
2004-01-16,9.68,9.7,9.86,9.62,14766.0,14399580.0,2.49,0.62,0.06,3.69
2004-01-29,9.78,9.9,9.99,9.75,11973.0,11819687.0,2.47,2.06,0.2,2.99
2004-01-30,9.88,9.45,9.88,9.41,18777.0,18057424.0,4.75,-4.55,-0.45,4.69
2004-02-02,9.45,9.68,9.8,9.18,22591.0,21587158.0,6.56,2.43,0.23,5.65
2004-02-03,9.73,10.1,10.16,9.7,44499.0,44646711.0,4.75,4.34,0.42,11.12
2004-02-04,10.14,10.15,10.3,10.01,30762.0,31254715.0,2.87,0.5,0.05,7.69
2004-02-05,10.17,10.25,10.29,9.92,30038.0,30382637.0,3.65,0.99,0.1,7.51
