交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-05-15,20.8,21.37,21.69,19.5,169544,348227616.0,37.76,268.45,15.57,56.51,93947746546.38
1997-05-16,19.96,21.08,22.89,19.25,128839,273141600.0,17.03,-1.36,-0.29,42.95,92672835619.92
1997-05-19,21.8,21.64,22.68,20.9,47423,102358952.0,8.44,2.66,0.56,15.81,95134732581.36
1997-05-20,21.8,22.03,22.3,21.25,48996,106238192.0,4.85,1.8,0.39,16.33,96849267965.22
1997-05-21,21.8,21.17,22.16,21.08,24569,53046988.0,4.9,-3.9,-0.86,8.19,93068497631.58
1997-05-22,19.08,19.05,20.49,19.05,25572,49413524.0,6.8,-10.01,-2.12,8.52,83748459134.7
1997-05-23,18.28,19.79,20.15,18.19,20660,40133100.0,10.29,3.88,0.74,6.89,87001680119.45999
1997-05-26,20.0,19.97,20.2,18.5,16112,31381006.0,8.59,0.91,0.18,5.37,87793004142.78
1997-05-27,20.2,20.0,20.52,19.85,19095,38501344.0,3.36,0.15,0.03,6.37,87924891480.0
1997-05-28,20.2,19.54,20.26,19.48,10190,20153180.0,3.9,-2.3,-0.46,3.4,85902618975.95999
1997-05-29,19.51,19.5,20.2,19.35,11941,23655314.0,4.35,-0.2,-0.04,3.98,85726769193.0
1997-05-30,19.6,19.9,20.0,19.2,6635,13030316.0,4.1,2.05,0.4,2.21,87485267022.59999
1997-06-02,20.5,20.68,21.0,20.07,14979,30684744.0,4.67,3.92,0.78,4.99,90914337790.31999
1997-06-03,20.7,20.37,21.0,20.1,16790,34489948.0,4.35,-1.5,-0.31,5.6,89551501972.38
1997-06-04,20.6,20.18,20.67,20.0,9920,20061490.0,3.29,-0.93,-0.19,3.31,88716215503.31999
1997-06-05,20.06,19.91,20.6,19.7,9021,18107706.0,4.46,-1.34,-0.27,3.01,87529229468.34
1997-06-06,18.05,18.3,19.0,17.95,19150,35383728.0,5.27,-8.09,-1.61,6.38,80451275704.2
1997-06-09,18.2,18.27,18.45,17.85,8579,15476787.0,3.28,-0.16,-0.03,2.86,80319388366.98
1997-06-10,18.35,17.48,18.35,17.4,5736,10218583.0,5.2,-4.32,-0.79,1.91,76846355153.52
1997-06-11,17.3,16.45,17.4,15.74,8891,14527084.0,9.5,-5.89,-1.03,2.96,72318223242.3
1997-06-12,17.0,16.68,17.1,16.4,5209,8731482.0,4.26,1.4,0.23,1.74,73329359494.31999
1997-06-13,15.8,18.28,18.33,15.8,12725,22172432.0,15.17,9.59,1.6,4.24,80363350812.72
1997-06-16,18.45,18.25,18.78,17.75,11120,20347652.0,5.63,-0.16,-0.03,3.71,80231463475.5
1997-06-17,18.15,17.49,18.15,17.48,6965,12312244.0,3.67,-4.16,-0.76,2.32,76890317599.26
1997-06-18,17.66,17.24,17.88,17.13,4151,7225556.5,4.29,-1.43,-0.25,1.38,75791256455.76
1997-06-19,17.2,16.82,17.35,16.8,4296,7310481.5,3.19,-2.44,-0.42,1.43,73944833734.68001
1997-06-20,17.01,17.91,18.0,17.01,9011,15937786.0,5.89,6.48,1.09,3.0,78736740320.34
1997-06-23,18.08,17.4,18.45,17.1,10717,19078710.0,7.54,-2.85,-0.51,3.57,76494655587.59999
1997-06-24,17.43,17.83,18.17,17.43,5919,10539572.0,4.25,2.47,0.43,1.97,78385040754.42
1997-06-25,17.75,18.3,18.65,17.75,15498,28466698.0,5.05,2.64,0.47,5.17,80451275704.2
1997-06-26,18.3,19.14,19.18,18.0,20745,39113532.0,6.45,4.59,0.84,6.92,84144121146.36
1997-06-27,19.18,18.66,19.3,18.5,14915,28270400.0,4.18,-2.51,-0.48,4.97,82033923750.84
1997-07-02,18.93,19.86,20.17,17.78,22553,43847076.0,12.81,6.43,1.2,7.52,87309417239.64
1997-07-03,20.0,18.82,20.0,18.6,13032,25073856.0,7.05,-5.24,-1.04,4.34,82737322882.68001
1997-07-04,18.3,18.74,19.35,18.11,9507,17867292.0,6.59,-0.43,-0.08,3.17,82385623316.76
1997-07-07,18.89,16.96,19.0,16.87,9061,15992769.0,11.37,-9.5,-1.78,3.02,74560307975.04001
1997-07-08,16.8,17.92,18.0,16.4,6864,11891690.0,9.43,5.66,0.96,2.29,78780702766.08
1997-07-09,18.2,17.95,18.2,17.5,4135,7392242.5,3.91,0.17,0.03,1.38,78912590103.3
