交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-27,16.6,16.99,18.0,16.55,187678.0,322095478.48,18.13,112.38,8.99,57.22
2007-04-30,16.39,16.28,16.67,16.03,64472.0,104933677.41,3.77,-4.18,-0.71,19.66
2007-05-08,16.41,16.55,16.69,16.13,41869.0,68826861.28,3.44,1.66,0.27,12.77
2007-05-09,16.56,16.33,16.66,15.9,35424.0,57396770.17,4.59,-1.33,-0.22,10.8
2007-05-10,16.16,16.43,16.53,16.14,28813.0,47081533.22,2.39,0.61,0.1,8.78
2007-05-11,16.27,16.26,16.35,16.05,20722.0,33583311.81,1.83,-1.03,-0.17,6.32
2007-05-14,16.0,16.14,16.49,15.98,22466.0,36373999.28,3.14,-0.74,-0.12,6.85
2007-05-15,16.15,16.48,16.67,16.15,36910.0,60608506.23,3.22,2.11,0.34,11.25
2007-05-16,16.51,17.11,17.53,16.36,50026.0,85310158.7,7.1,3.82,0.63,15.25
2007-05-17,17.21,17.18,17.3,16.96,30858.0,52947931.61,1.99,0.41,0.07,9.41
2007-05-18,17.19,17.19,17.6,16.9,33478.0,57717929.3,4.07,0.06,0.01,10.21
2007-05-21,16.71,17.38,17.58,16.66,31424.0,54530310.83,5.35,1.11,0.19,9.58
2007-05-22,17.38,17.52,17.83,17.24,32751.0,57072278.78,3.39,0.81,0.14,9.99
2007-05-23,17.52,17.52,17.78,17.35,23664.0,41495102.09,2.45,0.0,0.0,7.21
2007-05-24,17.52,17.2,17.54,16.9,30238.0,51847078.57,3.65,-1.83,-0.32,9.22
2007-05-25,17.1,17.75,17.76,17.0,40652.0,70878410.26,4.42,3.2,0.55,12.39
2007-05-28,18.01,17.85,18.48,17.85,32070.0,58239412.31,3.55,0.56,0.1,9.78
2007-05-29,17.88,18.14,18.14,17.62,22908.0,40914885.54,2.91,1.62,0.29,6.98
2007-05-30,17.3,16.66,17.67,16.4,43495.0,74390672.27,7.0,-8.16,-1.48,13.26
2007-05-31,16.55,17.98,18.18,16.3,43935.0,76399680.03,11.28,7.92,1.32,13.39
2007-06-01,17.99,18.1,18.79,17.55,45613.0,83136962.25,6.9,0.67,0.12,13.91
2007-06-04,18.32,17.1,18.6,17.01,27352.0,48606480.72,8.78,-5.52,-1.0,8.34
2007-06-05,17.01,18.2,18.2,16.36,40317.0,69789165.66,10.76,6.43,1.1,12.29
2007-06-06,18.38,19.35,19.53,17.65,51194.0,96727781.47,10.33,6.32,1.15,15.61
2007-06-07,19.85,20.83,20.9,19.35,51072.0,103002158.17,8.01,7.65,1.48,15.57
2007-06-08,20.83,20.72,21.81,20.48,49045.0,103216217.49,6.39,-0.53,-0.11,14.95
2007-06-11,20.72,21.11,21.79,20.13,39506.0,82700291.14,8.01,1.88,0.39,12.04
2007-06-12,21.2,21.38,21.52,20.56,32517.0,68637773.26,4.55,1.28,0.27,9.91
2007-06-13,21.6,21.43,22.0,21.36,28793.0,62046445.68,2.99,0.23,0.05,8.78
2007-06-14,21.5,20.89,21.5,20.7,24627.0,51722242.45,3.73,-2.52,-0.54,7.51
2007-06-15,20.4,22.08,22.3,20.4,33980.0,73358975.3,9.1,5.7,1.19,10.36
2007-06-18,22.81,22.26,23.17,22.1,23340.0,52585935.15,4.85,0.82,0.18,7.12
2007-06-19,22.12,22.25,22.75,21.73,16065.0,35561223.22,4.58,-0.04,-0.01,4.9
2007-06-20,22.31,21.06,22.45,20.41,19354.0,41992651.17,9.17,-5.35,-1.19,5.9
2007-06-21,21.05,21.06,21.49,20.62,16517.0,34636310.38,4.13,0.0,0.0,5.04
2007-06-22,20.8,20.02,21.36,19.8,21913.0,44638581.79,7.41,-4.94,-1.04,6.68
2007-06-25,20.2,18.86,20.4,18.69,16072.0,31343317.99,8.54,-5.79,-1.16,4.9
2007-06-26,18.59,19.88,19.89,18.5,15896.0,30487356.57,7.37,5.41,1.02,4.85
2007-06-27,20.0,19.99,20.09,19.48,17199.0,34145668.63,3.07,0.55,0.11,5.24
2007-06-28,20.0,18.9,20.0,18.81,18580.0,35672517.58,5.95,-5.45,-1.09,5.66
2007-06-29,18.51,18.8,19.9,18.51,13880.0,26581849.48,7.35,-0.53,-0.1,4.23
2007-07-02,18.82,19.38,19.45,18.75,9722.0,18556438.2,3.72,3.09,0.58,2.96
2007-07-03,19.47,19.22,19.55,18.9,8582.0,16482705.22,3.35,-0.83,-0.16,2.62
2007-07-04,19.17,18.61,19.45,18.6,6000.0,11348802.34,4.42,-3.17,-0.61,1.83
2007-07-05,18.52,18.1,18.53,17.13,14354.0,25424006.06,7.52,-2.74,-0.51,4.38
2007-07-06,18.1,18.8,18.9,17.92,13232.0,24500704.97,5.41,3.87,0.7,4.03
2007-07-09,18.87,18.99,19.12,18.61,8924.0,16870963.64,2.71,1.01,0.19,2.72
2007-07-10,19.0,18.31,19.06,18.31,6327.0,11835187.77,3.95,-3.58,-0.68,1.93
2007-07-11,18.05,18.25,18.45,18.0,5087.0,9287352.87,2.46,-0.33,-0.06,1.55
2007-07-12,18.25,17.91,18.35,17.77,5203.0,9385456.0,3.18,-1.86,-0.34,1.59
2007-07-13,17.8,18.0,18.28,17.78,5880.0,10557792.19,2.79,0.5,0.09,1.79
