交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-10-14,9.1,8.9,9.24,8.81,226033.0,202508000.0,7.85,62.41,3.42,50.23
1999-10-15,8.95,9.04,9.25,8.9,85964.0,77892000.0,3.93,1.57,0.14,19.1
1999-10-18,9.05,8.5,9.09,8.45,53288.0,46386000.0,7.08,-5.97,-0.54,11.84
1999-10-19,8.4,8.46,8.6,8.32,20029.0,16898000.0,3.29,-0.47,-0.04,4.45
1999-10-20,8.5,8.56,8.64,8.4,12020.0,10267000.0,2.84,1.18,0.1,2.67
1999-10-21,8.57,8.3,8.57,8.28,15643.0,13079000.0,3.39,-3.04,-0.26,3.48
1999-10-22,8.3,8.58,8.8,8.3,27040.0,23323000.0,6.02,3.37,0.28,6.01
1999-10-25,8.6,8.47,8.65,8.41,11181.0,9494000.0,2.8,-1.28,-0.11,2.48
1999-10-26,8.46,8.82,8.85,8.42,19240.0,16697000.0,5.08,4.13,0.35,4.28
1999-10-27,9.0,8.95,9.06,8.85,44880.0,40233000.0,2.38,1.47,0.13,9.97
1999-10-28,8.94,8.77,8.98,8.73,16221.0,14291000.0,2.79,-2.01,-0.18,3.6
1999-10-29,8.77,8.68,8.84,8.6,11454.0,9962000.0,2.74,-1.03,-0.09,2.55
1999-11-01,8.66,8.72,8.82,8.6,8362.0,7295000.0,2.53,0.46,0.04,1.86
1999-11-02,8.75,8.64,8.79,8.62,3699.0,3211000.0,1.95,-0.92,-0.08,0.82
1999-11-03,8.65,8.64,8.7,8.59,6556.0,5661000.0,1.27,0.0,0.0,1.46
1999-11-04,8.6,8.5,8.6,8.46,8751.0,7446000.0,1.62,-1.62,-0.14,1.94
1999-11-05,8.5,8.5,8.6,8.48,4368.0,3726000.0,1.41,0.0,0.0,0.97
1999-11-08,8.47,8.5,8.59,8.41,4192.0,3555000.0,2.12,0.0,0.0,0.93
1999-11-09,8.6,8.51,8.66,8.49,5182.0,4431000.0,2.0,0.12,0.01,1.15
1999-11-10,8.5,8.53,8.59,8.36,8567.0,7214000.0,2.7,0.24,0.02,1.9
1999-11-11,8.56,8.6,8.69,8.48,5510.0,4721000.0,2.46,0.82,0.07,1.22
1999-11-12,8.65,8.62,8.67,8.56,4678.0,4029000.0,1.28,0.23,0.02,1.04
1999-11-15,8.66,8.73,8.75,8.6,6019.0,5228000.0,1.74,1.28,0.11,1.34
1999-11-16,8.75,8.48,8.8,8.47,7108.0,6100000.0,3.78,-2.86,-0.25,1.58
1999-11-17,8.5,8.69,8.73,8.41,5089.0,4331000.0,3.77,2.48,0.21,1.13
1999-11-18,8.71,8.79,8.98,8.62,24289.0,21488000.0,4.14,1.15,0.1,5.4
1999-11-19,8.79,8.67,8.87,8.65,5704.0,4992000.0,2.5,-1.37,-0.12,1.27
1999-11-22,8.67,8.84,8.95,8.67,10865.0,9630000.0,3.23,1.96,0.17,2.41
1999-11-23,8.9,8.92,8.93,8.79,6832.0,6060000.0,1.58,0.9,0.08,1.52
