交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-10-14,9.1,8.9,9.24,8.81,226033,202508000.0,7.85,62.41,3.42,50.23,3383424000.0
1999-10-15,8.95,9.04,9.25,8.9,85964,77892000.0,3.93,1.57,0.14,19.1,3436646399.9999995
1999-10-18,9.05,8.5,9.09,8.45,53288,46386000.0,7.08,-5.97,-0.54,11.84,3231360000.0
1999-10-19,8.4,8.46,8.6,8.32,20029,16898000.0,3.29,-0.47,-0.04,4.45,3216153600.0000005
1999-10-20,8.5,8.56,8.64,8.4,12020,10267000.0,2.84,1.18,0.1,2.67,3254169600.0
1999-10-21,8.57,8.3,8.57,8.28,15643,13079000.0,3.39,-3.04,-0.26,3.48,3155328000.0000005
1999-10-22,8.3,8.58,8.8,8.3,27040,23323000.0,6.02,3.37,0.28,6.01,3261772800.0
1999-10-25,8.6,8.47,8.65,8.41,11181,9494000.0,2.8,-1.28,-0.11,2.48,3219955200.0000005
1999-10-26,8.46,8.82,8.85,8.42,19240,16697000.0,5.08,4.13,0.35,4.28,3353011200.0
1999-10-27,9.0,8.95,9.06,8.85,44880,40233000.0,2.38,1.47,0.13,9.97,3402431999.9999995
1999-10-28,8.94,8.77,8.98,8.73,16221,14291000.0,2.79,-2.01,-0.18,3.6,3334003200.0
1999-10-29,8.77,8.68,8.84,8.6,11454,9962000.0,2.74,-1.03,-0.09,2.55,3299788800.0
1999-11-01,8.66,8.72,8.82,8.6,8362,7295000.0,2.53,0.46,0.04,1.86,3314995200.0000005
1999-11-02,8.75,8.64,8.79,8.62,3699,3211000.0,1.95,-0.92,-0.08,0.82,3284582400.0
1999-11-03,8.65,8.64,8.7,8.59,6556,5661000.0,1.27,0.0,0.0,1.46,3284582400.0
1999-11-04,8.6,8.5,8.6,8.46,8751,7446000.0,1.62,-1.62,-0.14,1.94,3231360000.0
1999-11-05,8.5,8.5,8.6,8.48,4368,3726000.0,1.41,0.0,0.0,0.97,3231360000.0
1999-11-08,8.47,8.5,8.59,8.41,4192,3555000.0,2.12,0.0,0.0,0.93,3231360000.0
