交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-11,45.0,51.29,57.77,42.0,242362,1149331872.0,232.25,655.38,44.5,85.13,8892044720.0
2021-05-12,47.0,70.0,73.99,45.0,241965,1297824672.0,56.52,36.48,18.71,84.99,12135760000.0
2021-05-13,67.0,57.1,72.0,56.58,205806,1300049296.0,22.03,-18.43,-12.9,72.29,9899312800.0
2021-05-14,58.0,53.8,61.74,53.3,170795,977613264.0,14.78,-5.78,-3.3,59.99,9327198400.0
2021-05-17,53.0,55.82,57.5,51.6,146674,805253616.0,10.97,3.75,2.02,51.52,9677401760.0
2021-05-18,56.0,55.02,59.11,52.0,152984,852735840.0,12.74,-1.43,-0.8,53.74,9538707360.0
2021-05-19,52.87,50.1,54.8,49.81,138573,719594000.0,9.07,-8.94,-4.92,48.68,8685736800.0
2021-05-20,48.71,49.48,51.46,48.47,95088,474396976.0,5.97,-1.24,-0.62,33.4,8578248639.999999
2021-05-21,48.9,51.22,54.3,48.9,116950,606484752.0,10.91,3.52,1.74,41.08,8879908960.0
2021-05-24,52.0,54.59,55.8,49.2,137113,727264992.0,12.89,6.58,3.37,48.16,9464159120.0
2021-05-25,53.7,59.24,61.28,53.5,159628,911167648.0,14.25,8.52,4.65,56.07,10270320320.0
2021-05-26,58.12,56.45,58.9,55.71,122886,702470928.0,5.38,-4.71,-2.79,43.16,9786623600.0
2021-05-27,56.0,56.9,59.18,56.0,101437,584101616.0,5.63,0.8,0.45,35.63,9864639200.0
2021-05-28,55.4,51.92,56.3,51.59,115785,618177104.0,8.28,-8.75,-4.98,40.67,9001266560.0
2021-05-31,51.9,52.77,52.86,51.24,62786,327577200.0,3.12,1.64,0.85,22.05,9148629360.0
2021-06-01,52.9,56.01,56.65,51.99,120566,662029760.0,8.83,6.14,3.24,42.35,9710341680.0
2021-06-02,54.03,51.44,55.1,51.35,101975,537769792.0,6.7,-8.16,-4.57,35.82,8918049920.0
2021-06-03,50.1,50.4,51.39,49.45,53897,271055696.0,3.77,-2.02,-1.04,18.93,8737747200.0
2021-06-04,50.88,49.58,51.78,49.3,43948,221856549.0,4.92,-1.63,-0.82,15.44,8595585440.0
2021-06-07,48.68,48.65,48.97,46.57,57631,275700112.0,4.84,-1.88,-0.93,20.24,8434353200.0
2021-06-08,48.8,47.18,49.13,47.15,36687,176662633.0,4.07,-3.02,-1.47,12.89,8179502240.0
2021-06-09,46.18,45.4,47.5,45.38,45116,208916670.0,4.49,-3.77,-1.78,15.85,7870907200.0
2021-06-10,45.36,44.1,46.37,43.51,51217,229832876.0,6.3,-2.86,-1.3,17.99,7645528800.0
2021-06-11,43.51,48.13,48.45,43.08,71112,322504480.0,12.18,9.14,4.03,24.98,8344201840.0
2021-06-15,47.5,45.7,48.49,45.18,47849,222957884.0,6.88,-5.05,-2.43,16.81,7922917600.000001
2021-06-16,44.58,44.52,47.47,44.1,42598,194673680.0,7.37,-2.58,-1.18,14.96,7718343360.000001
2021-06-17,43.96,44.34,45.18,43.68,28564,126840728.0,3.37,-0.4,-0.18,10.03,7687137120.000001
2021-06-18,44.25,45.56,46.25,44.21,35839,162790693.0,4.6,2.75,1.22,12.59,7898646080.0
2021-06-21,45.29,45.6,46.45,44.72,35147,159585559.0,3.8,0.09,0.04,12.35,7905580800.0
2021-06-22,45.88,47.3,47.66,45.2,52059,243142599.0,5.39,3.73,1.7,18.29,8200306399.999999
2021-06-23,47.8,48.25,48.77,46.01,63295,300685968.0,5.84,2.01,0.95,22.23,8365006000.0
2021-06-24,47.88,44.05,48.25,43.8,53175,246106663.0,9.22,-8.7,-4.2,18.68,7636860399.999999
2021-06-25,43.02,40.37,43.89,40.04,60883,249740607.0,8.74,-8.35,-3.68,21.39,6998866160.0
2021-06-28,40.55,39.32,40.82,39.12,41310,164820347.0,4.21,-2.6,-1.05,14.51,6816829760.0
2021-06-29,39.18,38.58,39.74,38.23,33602,130331479.0,3.84,-1.88,-0.74,11.8,6688537440.0
2021-06-30,38.42,38.96,39.8,37.32,46526,178690493.0,6.43,0.98,0.38,15.97,6754417280.0
2021-07-01,38.69,36.1,38.69,36.1,52291,193594836.0,6.65,-7.34,-2.86,17.94,6258584800.0
2021-07-02,35.98,35.25,36.53,34.9,31943,113439536.0,4.52,-2.35,-0.85,10.96,6111222000.0
2021-07-05,35.38,35.3,35.59,34.81,21170,74562197.0,2.21,0.14,0.05,7.26,6119890399.999999
2021-07-06,35.38,35.85,36.19,35.0,32626,116053678.0,3.37,1.56,0.55,11.2,6215242800.0
2021-07-07,35.51,35.86,36.52,35.3,29302,105560494.0,3.4,0.03,0.01,10.05,6216976480.0
2021-07-08,36.01,34.7,36.28,34.61,29312,103627776.0,4.66,-3.23,-1.16,10.06,6015869600.000001
2021-07-09,34.51,34.78,35.04,34.21,20362,70592100.0,2.39,0.23,0.08,6.99,6029739040.0
2021-07-12,34.9,34.88,35.33,34.71,18865,66039143.0,1.78,0.29,0.1,6.47,6047075840.0
2021-07-13,35.02,35.12,35.75,34.92,24386,85872820.0,2.38,0.69,0.24,8.37,6088684160.0
2021-07-14,35.37,34.04,35.39,34.02,25597,88125134.0,3.9,-3.08,-1.08,8.78,5901446720.0
2021-07-15,34.02,31.91,34.04,31.5,38507,124857233.0,7.46,-6.26,-2.13,13.21,5532172880.0
2021-07-16,32.0,31.4,32.37,31.1,24192,76450347.0,3.98,-1.6,-0.51,8.3,5443755200.0
2021-07-19,31.87,30.74,31.87,30.6,23346,72570141.0,4.04,-2.1,-0.66,8.01,5329332320.0
2021-07-20,30.41,30.67,30.84,30.04,23210,70724048.0,2.6,-0.23,-0.07,7.96,5317196560.0
2021-07-21,30.7,30.45,31.18,30.33,23156,71012859.0,2.77,-0.72,-0.22,7.95,5279055600.0
2021-07-22,30.64,29.88,30.75,29.72,25427,76436989.0,3.38,-1.87,-0.57,8.73,5180235840.0
2021-07-23,29.98,28.71,29.98,28.63,30696,89648518.0,4.52,-3.92,-1.17,10.53,4977395280.0
2021-07-26,28.71,28.18,29.23,27.7,24467,69603022.0,5.33,-1.85,-0.53,8.4,4885510240.0
2021-07-27,28.29,27.14,28.45,27.02,23073,64080617.0,5.07,-3.69,-1.04,7.92,4705207520.0
2021-07-28,27.25,26.67,27.3,25.92,21708,57846862.0,5.08,-1.73,-0.47,7.45,4623724560.0
2021-07-29,27.0,27.3,27.66,26.9,22093,60437604.0,2.85,2.36,0.63,7.58,4732946400.0
2021-07-30,27.02,27.41,27.88,26.91,18607,50930716.0,3.55,0.4,0.11,6.38,4752016880.0
2021-08-02,27.56,27.92,28.29,26.98,20201,55964113.0,4.78,1.86,0.51,6.93,4840434560.0
2021-08-03,27.84,30.2,33.0,27.64,75579,233101229.0,19.2,8.17,2.28,25.93,5235713600.0
2021-08-04,28.9,28.78,29.15,28.31,51077,146459038.0,2.78,-4.7,-1.42,17.53,4989531040.0
2021-08-05,28.7,27.72,28.7,27.72,30845,86934514.0,3.41,-3.68,-1.06,10.58,4805760960.0
2021-08-06,27.46,27.24,28.18,27.15,22618,62358117.0,3.72,-1.73,-0.48,7.76,4722544320.0
2021-08-09,27.21,27.6,27.74,27.16,21213,58413965.0,2.13,1.32,0.36,7.28,4784956800.0
2021-08-10,27.45,28.37,28.51,27.45,30109,84884760.0,3.84,2.79,0.77,10.33,4918450160.0
2021-08-11,28.7,28.43,28.84,28.2,21075,59962015.0,2.26,0.21,0.06,7.23,4928852240.0
2021-08-12,28.7,29.06,29.5,28.38,34381,99567919.0,3.94,2.22,0.63,11.8,5038074080.0
2021-08-13,29.05,27.88,29.05,27.85,29764,84249681.0,4.13,-4.06,-1.18,10.21,4833499840.0
2021-08-16,28.08,28.97,29.35,27.81,30938,88918600.0,5.52,3.91,1.09,10.62,5022470960.0
2021-08-17,29.0,28.43,29.9,28.4,31405,91163144.0,5.18,-1.86,-0.54,10.78,4928852240.0
2021-08-18,28.44,29.05,29.2,28.17,26215,75275009.0,3.62,2.18,0.62,9.0,5036340400.0
