交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-16,20.1,19.59,20.98,19.0,342238,676461000.0,24.91,146.42,11.64,71.67,7791068376.0
1997-06-17,18.87,18.8,19.7,18.04,93453,176145000.0,8.47,-4.03,-0.79,19.57,7476880320.0
1997-06-18,19.01,17.95,19.2,17.87,55088,101276000.0,7.07,-4.52,-0.85,11.54,7138829880.0
1997-06-19,17.98,16.95,18.13,16.87,60520,105649000.0,7.02,-5.57,-1.0,12.67,6741123480.0
1997-06-20,17.5,18.65,18.65,17.38,49489,90135000.0,7.49,10.03,1.7,10.36,7417224359.999999
1997-06-23,19.37,20.2,20.2,18.39,113893,221718000.0,9.71,8.31,1.55,23.85,8033669280.0
1997-06-24,20.18,19.89,20.52,19.78,61390,123199000.0,3.66,-1.53,-0.31,12.86,7910380296.0
1997-06-25,19.87,19.7,20.29,19.45,34624,68692000.0,4.22,-0.96,-0.19,7.25,7834816080.0
1997-06-26,20.15,19.4,20.15,19.25,27209,53034000.0,4.57,-1.52,-0.3,5.7,7715504159.999999
1997-06-27,19.38,19.56,20.68,19.35,55401,110925000.0,6.86,0.82,0.16,11.6,7779137183.999999
1997-07-02,19.88,18.67,20.08,17.6,29912,56341000.0,12.68,-4.55,-0.89,6.26,7425178488.000001
1997-07-03,18.6,17.18,18.6,17.1,23782,41886000.0,8.03,-7.98,-1.49,4.98,6832595952.0
1997-07-04,17.02,16.9,17.54,16.64,25224,43044000.0,5.24,-1.63,-0.28,5.28,6721238159.999999
1997-07-07,16.9,15.21,17.0,15.21,20630,32705000.0,10.59,-10.0,-1.69,4.32,6049114344.0
1997-07-08,15.0,15.19,15.79,14.18,26428,39574000.0,10.59,-0.13,-0.02,5.53,6041160216.0
1997-07-09,15.09,15.43,15.65,14.75,17056,26122000.0,5.92,1.58,0.24,3.57,6136609752.0
1997-07-10,15.33,15.17,15.78,15.0,16182,24701000.0,5.06,-1.69,-0.26,3.39,6033206088.0
1997-07-11,15.0,16.02,16.09,14.86,16522,25935000.0,8.11,5.6,0.85,3.46,6371256528.0
