交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1993-10-18,9.6,8.46,9.6,8.4,51077,43981000.0,30.0,111.5,4.46,29.02,11334782211.12
1993-10-19,8.6,9.3,9.4,8.15,47061,40761000.0,14.78,9.93,0.84,26.74,12460221579.6
1993-10-20,9.56,9.73,10.25,9.1,127086,123678000.0,12.37,4.62,0.43,72.21,13036339351.560001
1993-10-21,9.7,10.05,10.14,9.51,82211,81301000.0,6.47,3.29,0.32,46.71,13465078158.6
1993-10-22,10.2,9.6,10.54,9.22,79672,80238000.0,13.13,-4.48,-0.45,45.27,12862164211.199999
1993-10-25,9.0,9.08,9.34,8.8,15578,14177000.0,5.63,-5.42,-0.52,8.85,12165463649.76
1993-10-26,9.2,8.94,9.5,8.81,10000,9132000.0,7.6,-1.54,-0.14,5.68,11977890421.679998
1993-10-27,9.0,8.92,9.29,8.8,6396,5725000.0,5.48,-0.22,-0.02,3.63,11951094246.24
1993-10-28,8.88,9.45,9.6,8.85,14449,13369000.0,8.41,5.94,0.53,8.21,12661192895.4
1993-10-29,9.55,9.15,9.55,9.1,11663,10869000.0,4.76,-3.17,-0.3,6.63,12259250263.800001
1993-11-01,9.1,9.1,9.25,9.02,3997,3651000.0,2.51,-0.55,-0.05,2.27,12192259825.199999
1993-11-02,9.15,9.0,9.2,8.98,2658,2413000.0,2.42,-1.1,-0.1,1.51,12058278948.0
1993-11-03,9.07,9.03,9.25,9.0,4973,4517000.0,2.78,0.33,0.03,2.83,12098473211.16
1993-11-04,9.1,8.9,9.1,8.8,3026,2707000.0,3.32,-1.44,-0.13,1.72,11924298070.800001
1993-11-05,9.28,9.1,9.28,8.95,4166,3777000.0,3.71,2.25,0.2,2.37,12192259825.199999
1993-11-08,9.18,9.1,9.23,9.0,6080,5561000.0,2.53,0.0,0.0,3.45,12192259825.199999
1993-11-09,9.2,9.15,9.24,9.1,6378,5855000.0,1.54,0.55,0.05,3.62,12259250263.800001
1993-11-10,9.21,8.96,9.38,8.7,9352,8560000.0,7.43,-2.08,-0.19,5.31,12004686597.12
1993-11-11,9.0,9.11,9.25,8.96,5496,5002000.0,3.24,1.67,0.15,3.12,12205657912.92
1993-11-12,9.15,9.27,9.3,9.15,6628,6114000.0,1.65,1.76,0.16,3.77,12420027316.439999
1993-11-15,9.7,10.55,10.68,9.45,45296,46400000.0,13.27,13.81,1.28,25.74,14134982544.6
1993-11-16,10.85,11.38,11.48,10.4,52483,58089000.0,10.24,7.87,0.83,29.82,15247023825.36
1993-11-17,11.51,11.86,12.1,11.5,49120,57784000.0,5.27,4.22,0.48,27.91,15890132035.92
1993-11-18,11.95,11.66,11.98,11.4,26525,30970000.0,4.89,-1.69,-0.2,15.07,15622170281.52
