交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-06-15,6.97,8.37,8.37,6.97,673,561061.0,24.1,44.06,2.56,0.05,12636876955.409998
2016-06-16,9.21,9.21,9.21,9.21,203,187009.0,0.0,10.04,0.84,0.01,13905093997.53
2016-06-17,10.13,10.13,10.13,10.13,255,257971.0,0.0,9.99,0.92,0.02,15294093615.090002
2016-06-20,11.14,11.14,11.14,11.14,320,356413.0,0.0,9.97,1.01,0.02,16818973630.02
2016-06-21,12.25,12.25,12.25,12.25,468,572835.0,0.0,9.96,1.11,0.03,18494831864.25
2016-06-22,13.48,13.48,13.48,13.48,441,594468.0,0.0,10.04,1.23,0.03,20351863961.64
2016-06-23,14.83,14.83,14.83,14.83,730,1082723.0,0.0,10.01,1.35,0.05,22390069922.19
2016-06-24,16.31,16.31,16.31,16.31,3191,5204896.0,0.0,9.98,1.48,0.22,24624547567.829998
2016-06-27,17.94,17.94,17.94,17.94,2632,4722131.0,0.0,9.99,1.63,0.18,27085492542.420002
2016-06-28,19.73,19.73,19.73,19.73,2644,5217559.0,0.0,9.98,1.79,0.19,29788002667.89
2016-06-29,21.7,21.7,21.7,21.7,2301,4993040.0,0.0,9.98,1.97,0.16,32762273588.1
2016-06-30,23.87,23.87,23.87,23.87,7109,16968180.0,0.0,10.0,2.17,0.5,36038500946.91
2016-07-01,26.26,26.26,26.26,26.26,10563,27737388.0,0.0,10.01,2.39,0.74,39646880388.18
2016-07-04,28.89,28.89,28.89,28.89,5967,17238085.0,0.0,10.02,2.63,0.42,43617607555.770004
2016-07-05,31.78,31.78,31.78,31.78,4450,14142354.0,0.0,10.0,2.89,0.31,47980878093.54
2016-07-06,34.96,34.96,34.96,34.96,5545,19386159.0,0.0,10.01,3.18,0.39,52781985467.28
2016-07-07,38.46,38.46,38.46,38.46,10361,39847021.0,0.0,10.01,3.5,0.73,58066223142.78
2016-07-08,42.31,42.31,42.31,42.31,15579,65913184.0,0.0,10.01,3.85,1.09,63878884585.83
2016-07-11,46.54,42.49,46.54,42.3,821950,3639155840.0,10.02,0.43,0.18,57.68,64150645380.57
2016-07-12,39.85,39.72,40.9,38.24,540834,2111808400.0,6.26,-6.52,-2.77,37.95,59968548705.96
2016-07-13,38.8,40.54,42.5,38.52,410218,1664419344.0,10.02,2.06,0.82,28.79,61206570104.22
2016-07-14,39.9,39.85,40.87,39.44,215434,861269744.0,3.53,-1.7,-0.69,15.12,60164820391.05
2016-07-15,39.73,40.05,41.49,39.73,221477,896443664.0,4.42,0.5,0.2,15.54,60466776829.649994
2016-07-18,39.65,38.62,39.79,38.35,196451,765428272.0,3.6,-3.57,-1.43,13.79,58307788293.659996
2016-07-19,38.64,37.4,38.79,37.01,191701,718789840.0,4.61,-3.16,-1.22,13.45,56465854018.2
2016-07-20,37.45,37.45,38.4,37.16,125686,475244048.0,3.32,0.13,0.05,8.82,56541343127.850006
2016-07-21,37.12,37.08,37.69,37.01,123604,460078992.0,1.82,-0.99,-0.37,8.67,55982723716.439995
2016-07-22,37.11,35.06,37.23,34.88,183548,656023472.0,6.34,-5.45,-2.02,12.88,52932963686.58
2016-07-25,34.8,34.25,34.8,33.18,163945,559884064.0,4.62,-2.31,-0.81,11.5,51710040110.25
2016-07-26,34.0,34.96,35.5,33.77,138483,484618432.0,5.05,2.07,0.71,9.72,52781985467.28
2016-07-27,34.7,32.07,34.88,31.82,178025,590702736.0,8.75,-8.27,-2.89,12.49,48418714929.51
2016-07-28,32.01,31.53,32.4,30.58,121350,382682304.0,5.68,-1.68,-0.54,8.52,47603432545.29
2016-07-29,31.55,32.31,33.36,30.8,181110,584266640.0,8.12,2.47,0.78,12.71,48781062655.83
2016-08-01,31.7,30.26,31.75,29.5,112275,342035184.0,6.96,-6.34,-2.05,7.88,45686009160.18
2016-08-02,30.51,30.67,31.2,30.42,79397,243886131.0,2.58,1.35,0.41,5.57,46305019859.310005
2016-08-03,30.5,31.79,31.95,30.38,149134,468327424.0,5.12,3.65,1.12,10.47,47995975915.47
2016-08-04,31.5,31.65,31.98,31.33,104204,329770912.0,2.04,-0.44,-0.14,7.31,47784606408.45
2016-08-05,31.78,30.71,31.78,30.61,95079,295776672.0,3.7,-2.97,-0.94,6.67,46365411147.03
2016-08-08,30.38,31.33,31.38,29.56,110949,337259040.0,5.93,2.02,0.62,7.79,47301476106.689995
2016-08-09,31.16,31.54,31.88,31.02,100471,316258080.0,2.74,0.67,0.21,7.05,47618530367.22
2016-08-10,31.59,33.08,34.06,31.38,233573,768374880.0,8.5,4.88,1.54,16.39,49943594944.439995
2016-08-11,32.55,32.19,32.96,32.12,127827,415826480.0,2.54,-2.69,-0.89,8.97,48599888792.67
2016-08-12,32.03,32.9,33.32,31.86,142302,468221952.0,4.54,2.21,0.71,9.99,49671834149.7
2016-08-15,33.18,33.6,33.89,32.61,159579,533261856.0,3.89,2.13,0.7,11.2,50728681684.8
2016-08-16,33.7,33.61,34.2,33.42,130229,439907680.0,2.32,0.03,0.01,9.14,50743779506.729996
2016-08-17,33.56,33.44,33.88,32.82,131044,436274960.0,3.15,-0.51,-0.17,9.2,50487116533.92
2016-08-18,33.37,33.19,33.87,33.04,99768,332924848.0,2.48,-0.75,-0.25,7.0,50109670985.67
2016-08-19,33.21,33.03,33.7,32.8,85305,282523936.0,2.71,-0.48,-0.16,5.99,49868105834.79
2016-08-22,32.81,31.4,33.0,31.3,107041,343424032.0,5.15,-4.93,-1.63,7.51,47407160860.2
2016-08-23,31.1,31.5,31.75,31.1,59655,187803294.0,2.07,0.32,0.1,4.19,47558139079.5
2016-08-24,31.65,32.17,32.73,31.41,92453,297992656.0,4.19,2.13,0.67,6.49,48569693148.810005
2016-08-25,31.99,31.53,31.99,31.02,75038,235347182.0,3.02,-1.99,-0.64,5.27,47603432545.29
2016-08-26,31.72,31.29,31.78,31.26,53692,169191221.0,1.65,-0.76,-0.24,3.77,47241084818.97
2016-08-29,31.29,31.23,31.58,31.03,37635,117729436.0,1.76,-0.19,-0.06,2.64,47150497887.39
2016-08-30,31.24,31.29,31.59,31.18,37135,116280778.0,1.31,0.19,0.06,2.61,47241084818.97
2016-08-31,31.33,31.57,31.76,31.0,63277,198632389.0,2.43,0.89,0.28,4.44,47663823833.01
2016-09-01,31.31,31.0,31.59,30.91,50516,157815189.0,2.15,-1.81,-0.57,3.55,46803247983.0
2016-09-02,30.98,30.74,31.16,30.58,40502,125055711.0,1.87,-0.84,-0.26,2.84,46410704612.82
2016-09-05,30.73,30.73,31.08,30.59,34201,105470051.0,1.59,-0.03,-0.01,2.4,46395606790.89
2016-09-06,30.75,31.01,31.07,30.21,55363,169951083.0,2.8,0.91,0.28,3.89,46818345804.93
2016-09-07,31.16,30.69,31.17,30.6,43215,133480428.0,1.84,-1.03,-0.32,3.03,46335215503.17
2016-09-08,30.69,30.53,30.8,30.41,35150,107531162.0,1.27,-0.52,-0.16,2.47,46093650352.29
2016-09-09,30.53,30.42,30.94,30.4,40681,124662016.0,1.77,-0.36,-0.11,2.85,45927574311.060005
2016-09-12,29.77,28.72,29.9,28.7,76811,225387491.0,3.94,-5.59,-1.7,5.39,43360944582.96
2016-09-13,28.73,28.57,29.05,28.51,40587,116522701.0,1.88,-0.52,-0.15,2.85,43134477254.01
2016-09-14,28.47,27.86,28.47,27.7,49506,138611014.0,2.7,-2.49,-0.71,3.47,42062531896.979996
2016-09-19,27.86,28.15,28.36,27.86,35451,99837313.0,1.79,1.04,0.29,2.49,42500368732.95
2016-09-20,28.34,28.19,28.34,28.06,28412,80067203.0,0.99,0.14,0.04,1.99,42560760020.67
2016-09-21,28.2,27.98,28.2,27.89,30114,84296316.0,1.1,-0.74,-0.21,2.11,42243705760.14
2016-09-22,28.23,27.83,28.25,27.82,33900,94951432.0,1.54,-0.54,-0.15,2.38,42017238431.189995
2016-09-23,27.82,27.07,27.96,27.02,67746,185371051.0,3.38,-2.73,-0.76,4.75,40869803964.51
2016-09-26,27.09,26.03,27.15,26.01,69601,184617468.0,4.21,-3.84,-1.04,4.88,39299630483.79
2016-09-27,26.0,26.52,26.63,25.85,48818,127706345.0,3.0,1.88,0.49,3.43,40039423758.36
2016-09-28,27.87,26.98,28.57,26.91,89332,246871573.0,6.26,1.73,0.46,6.27,40733923567.14
2016-09-29,26.8,26.47,26.97,26.42,49314,130998290.0,2.04,-1.89,-0.51,3.46,39963934648.71
2016-09-30,26.43,26.51,26.64,26.43,26782,70970932.0,0.79,0.15,0.04,1.88,40024325936.43
2016-10-10,27.1,27.6,27.7,27.1,67099,184055522.0,2.26,4.11,1.09,4.71,41669988526.8
