交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-26,12.0,10.44,12.48,10.29,55319,63474736.0,175.2,735.2,9.19,40.98,11001315526.199999
1997-06-27,9.95,9.66,10.2,9.65,16810,16702672.0,5.27,-7.47,-0.78,12.45,10179378159.3
1997-07-02,9.66,9.14,9.9,8.7,8228,7679370.5,12.42,-5.38,-0.52,6.09,9631419914.7
1997-07-03,9.01,9.35,9.78,9.0,7312,6895952.0,8.53,2.3,0.21,5.42,9852710744.25
1997-07-04,9.21,8.9,9.21,8.65,3986,3552668.25,5.99,-4.81,-0.45,2.95,9378516109.5
1997-07-07,8.8,8.02,8.9,8.01,4440,3669169.0,10.0,-9.89,-0.88,3.29,8451202157.099999
1997-07-08,7.8,8.03,8.2,7.56,2945,2324018.5,7.98,0.12,0.01,2.18,8461739815.65
1997-07-09,8.2,8.2,8.35,7.6,2681,2163196.75,9.34,2.12,0.17,1.99,8640880011.0
1997-07-10,8.18,7.69,8.29,7.66,2453,1967208.25,7.68,-6.22,-0.51,1.82,8103459424.950001
1997-07-11,7.8,8.46,8.46,7.8,4579,3782517.75,8.58,10.01,0.77,3.39,8914859133.300001
1997-07-14,8.79,9.31,9.31,8.71,11108,10144988.0,7.09,10.05,0.85,8.23,9810560110.050001
1997-07-15,9.49,9.79,10.14,9.0,11245,10751703.0,12.24,5.16,0.48,8.33,10316367720.449999
1997-07-16,9.8,9.59,9.8,9.39,5553,5308050.0,4.19,-2.04,-0.2,4.11,10105614549.45
1997-07-17,9.65,10.0,10.18,9.51,7661,7590035.5,6.99,4.28,0.41,5.67,10537658550.0
1997-07-18,10.0,9.98,10.1,9.78,4680,4674661.0,3.2,-0.2,-0.02,3.47,10516583232.9
1997-07-21,10.0,9.48,10.05,9.45,6036,5849760.0,6.01,-5.01,-0.5,4.47,9989700305.4
1997-07-22,9.4,9.71,9.79,9.25,3337,3171190.75,5.7,2.43,0.23,2.47,10232066452.050001
1997-07-23,9.73,9.49,9.99,9.45,3605,3471985.5,5.56,-2.27,-0.22,2.67,10000237963.95
1997-07-24,9.6,9.35,9.6,9.3,1684,1598804.0,3.16,-1.48,-0.14,1.25,9852710744.25
1997-07-25,9.21,9.48,9.59,9.2,2423,2279970.25,4.17,1.39,0.13,1.79,9989700305.4
