交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-01-02,18.21,18.21,18.21,18.21,505.0,920640.0,0.0,82.1,8.21,0.21
1991-01-04,18.03,18.03,18.03,18.03,205.0,369615.0,0.0,-0.99,-0.18,0.08
1991-01-05,17.94,17.94,17.94,17.94,12.0,108000.0,0.0,-0.5,-0.09,0.0
1991-01-07,17.85,17.85,17.85,17.85,105.0,187425.0,0.0,-0.5,-0.09,0.04
1991-01-09,17.67,17.67,17.67,17.67,145.0,256215.0,0.0,-1.01,-0.18,0.06
1991-01-10,17.58,17.58,17.58,17.58,65.0,114270.0,0.0,-0.51,-0.09,0.03
1991-01-11,17.45,17.45,17.45,17.45,5.0,8745.0,0.0,-0.74,-0.13,0.0
1991-01-12,17.4,17.4,17.4,17.4,1.0,9000.0,0.0,-0.29,-0.05,0.0
1991-01-14,17.31,17.31,17.31,17.31,1.0,9000.0,0.0,-0.52,-0.09,0.0
1991-01-15,17.22,17.22,17.22,17.22,15.0,25830.0,0.0,-0.52,-0.09,0.01
1991-01-16,17.13,17.13,17.13,17.13,5.0,8565.0,0.0,-0.52,-0.09,0.0
1991-01-17,17.04,17.04,17.04,17.04,20.0,34080.0,0.0,-0.53,-0.09,0.01
1991-01-19,16.87,16.87,16.87,16.87,1.0,8000.0,0.0,-1.0,-0.17,0.0
1991-01-21,16.79,16.79,16.79,16.79,5.0,8395.0,0.0,-0.47,-0.08,0.0
1991-01-22,16.71,16.71,16.71,16.71,20.0,33420.0,0.0,-0.48,-0.08,0.01
1991-01-23,16.63,16.63,16.63,16.63,50.0,83150.0,0.0,-0.48,-0.08,0.02
1991-01-24,16.55,16.55,16.55,16.55,15.0,24825.0,0.0,-0.48,-0.08,0.01
1991-01-26,16.39,16.39,16.39,16.39,1.0,8000.0,0.0,-0.97,-0.16,0.0
1991-01-29,16.23,16.23,16.23,16.23,35.0,56805.0,0.0,-0.98,-0.16,0.01
1991-01-30,16.15,16.15,16.15,16.15,45.0,72675.0,0.0,-0.49,-0.08,0.02
1991-01-31,16.07,16.07,16.07,16.07,125.0,200875.0,0.0,-0.5,-0.08,0.05
1991-02-02,16.23,16.23,16.23,16.23,263.0,2134000.0,0.0,1.0,0.16,0.11
1991-02-04,16.31,16.31,16.31,16.31,2815.0,4587950.0,0.0,0.49,0.08,1.15
1991-02-05,16.39,16.39,16.39,16.39,2460.0,4029770.0,0.0,0.49,0.08,1.0
1991-02-06,16.47,16.47,16.47,16.47,3700.0,6090990.0,0.0,0.49,0.08,1.51
1991-02-07,16.47,16.47,16.47,16.47,3090.0,5088670.0,0.0,0.0,0.0,1.26
1991-02-08,16.39,16.39,16.39,16.39,1660.0,2720740.0,0.0,-0.49,-0.08,0.68
1991-02-09,16.31,16.31,16.31,16.31,94.0,12503000.0,0.0,-0.49,-0.08,0.04
1991-02-11,16.23,16.23,16.23,16.23,425.0,689775.0,0.0,-0.49,-0.08,0.17
1991-02-12,16.15,16.15,16.15,16.15,225.0,363375.0,0.0,-0.49,-0.08,0.09
1991-02-13,16.07,16.07,16.07,16.07,80.0,128560.0,0.0,-0.5,-0.08,0.03
1991-02-22,15.99,15.99,15.99,15.99,200.0,319800.0,0.0,-0.5,-0.08,0.08
1991-02-23,15.91,15.91,15.91,15.91,30.0,239000.0,0.0,-0.5,-0.08,0.01
1991-02-25,15.83,15.83,15.83,15.83,95.0,150385.0,0.0,-0.5,-0.08,0.04
1991-02-26,15.75,15.75,15.75,15.75,55.0,86625.0,0.0,-0.51,-0.08,0.02
1991-02-27,15.67,15.67,15.67,15.67,60.0,94020.0,0.0,-0.51,-0.08,0.02
1991-02-28,15.59,15.59,15.59,15.59,60.0,93540.0,0.0,-0.51,-0.08,0.02
1991-03-01,15.51,15.51,15.51,15.51,30.0,46530.0,0.0,-0.51,-0.08,0.01
1991-03-02,15.43,15.43,15.43,15.43,7.0,54000.0,0.0,-0.52,-0.08,0.0
1991-03-04,15.35,15.35,15.35,15.35,20.0,30700.0,0.0,-0.52,-0.08,0.01
1991-03-05,15.27,15.27,15.27,15.27,20.0,30540.0,0.0,-0.52,-0.08,0.01
1991-03-06,15.19,15.19,15.19,15.19,15.0,22785.0,0.0,-0.52,-0.08,0.01
1991-03-07,15.11,15.11,15.11,15.11,35.0,52885.0,0.0,-0.53,-0.08,0.01
