交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2009-09-10,34.0,34.81,38.18,33.34,208479,718776852.91,17.82,28.17,7.65,74.24,28774226881.890003
2009-09-11,34.16,35.8,37.49,34.03,133840,478653358.05,9.94,2.84,0.99,47.66,29592568870.199997
2009-09-14,36.0,35.91,36.73,35.11,98414,352782434.56,4.53,0.31,0.11,35.05,29683495757.789997
2009-09-15,35.5,34.65,35.72,34.51,71107,248855771.9,3.37,-3.51,-1.26,25.32,28641969590.85
2009-09-16,34.4,34.72,35.34,34.22,39514,137576358.0,3.23,0.2,0.07,14.07,28699832155.68
2009-09-17,34.74,34.9,35.13,34.36,39039,135547510.71,2.22,0.52,0.18,13.9,28848621608.1
2009-09-18,35.0,34.6,36.2,34.41,53714,189614256.68,5.13,-0.86,-0.3,19.13,28600639187.4
2009-09-21,34.15,33.04,34.2,32.0,38562,127099071.4,6.36,-4.51,-1.56,13.73,27311130599.76
2009-09-22,33.0,32.09,33.45,32.0,25033,81644369.24,4.39,-2.88,-0.95,8.91,26525852934.210003
2009-09-23,32.02,31.58,32.5,31.42,28391,90604384.14,3.37,-1.59,-0.51,10.11,26104282819.02
2009-09-24,31.4,31.03,31.87,30.5,21931,68411009.88,4.34,-1.74,-0.55,7.81,25649648381.07
2009-09-25,31.12,31.21,31.64,30.6,19298,60279524.63,3.35,0.58,0.18,6.87,25798437833.49
2009-09-28,31.22,30.5,31.96,30.21,17455,54627766.15,5.61,-2.27,-0.71,6.22,25211546104.5
2009-09-29,30.23,28.91,30.53,28.68,25521,74942427.55,6.07,-5.21,-1.59,9.09,23897239274.79
2009-09-30,29.19,29.08,29.6,28.8,17358,50520342.13,2.77,0.59,0.17,6.18,24037762646.52
2009-10-09,29.47,30.1,30.12,29.22,20581,61315394.83,3.09,3.51,1.02,7.33,24880902876.9
2009-10-12,30.28,29.66,30.29,29.59,14056,41835756.61,2.33,-1.46,-0.44,5.01,24517195326.54
2009-10-13,29.61,30.08,30.1,29.3,15290,45615354.33,2.7,1.42,0.42,5.45,24864370715.52
2009-10-14,30.08,30.2,30.88,30.01,21985,66903690.36,2.89,0.4,0.12,7.83,24963563683.8
2009-10-15,30.29,29.91,30.47,29.9,16502,49725814.37,1.89,-0.96,-0.29,5.88,24723847343.79
2009-10-16,29.95,29.66,30.18,29.48,15601,46546136.35,2.34,-0.84,-0.25,5.56,24517195326.54
2009-10-19,29.86,31.02,31.2,29.7,27355,84073805.67,5.06,4.59,1.36,9.74,25641382300.38
2009-10-20,31.16,31.56,31.7,30.63,25119,78143927.98,3.45,1.74,0.54,8.95,26087750657.64
2009-10-21,31.48,30.93,31.5,30.91,20228,63024392.51,1.87,-2.0,-0.63,7.2,25566987574.17
2009-10-22,30.8,32.1,32.35,30.4,36877,116648826.82,6.3,3.78,1.17,13.13,26534119014.9
2009-10-23,34.0,33.78,34.99,33.2,67886,230819917.94,5.58,5.23,1.68,24.18,27922820570.82
2009-10-26,33.64,35.13,35.51,33.2,54421,188366640.69,6.84,4.0,1.35,19.38,29038741463.97
2009-10-27,34.7,33.04,34.89,33.04,37658,127302990.46,5.27,-5.95,-2.09,13.41,27311130599.76
2009-10-28,33.0,34.92,35.2,32.7,35329,119220159.32,7.57,5.69,1.88,12.58,28865153769.48
2009-10-29,34.0,33.99,35.19,33.68,32901,113144078.98,4.32,-2.66,-0.93,11.72,28096408265.31
2009-10-30,34.5,33.3,34.95,33.12,38431,131115869.15,5.38,-2.03,-0.69,13.69,27526048697.699997
2009-11-02,32.29,33.42,33.65,32.1,21777,71610540.37,4.65,0.36,0.12,7.76,27625241665.98
2009-11-03,33.45,33.8,34.4,33.31,19526,66258419.59,3.26,1.14,0.38,6.95,27939352732.199997
2009-11-04,34.01,33.4,34.36,33.29,20485,69129071.07,3.17,-1.18,-0.4,7.3,27608709504.6
2009-11-05,33.75,33.79,33.98,33.21,14243,47919694.87,2.31,1.17,0.39,5.07,27931086651.51
2009-11-06,33.85,34.68,34.68,33.79,28900,98853933.98,2.63,2.63,0.89,10.29,28666767832.92
2009-11-09,34.9,35.15,35.58,34.69,30996,109015904.69,2.57,1.36,0.47,11.04,29055273625.35
2009-11-10,35.29,34.76,35.49,34.72,18400,64363794.48,2.19,-1.11,-0.39,6.55,28732896478.44
2009-11-11,34.6,34.55,34.8,34.18,13377,46134890.26,1.78,-0.6,-0.21,4.76,28559308783.949997
2009-11-12,34.35,34.39,34.99,34.33,14192,49167220.65,1.91,-0.46,-0.16,5.05,28427051492.91
2009-11-16,35.06,35.99,36.76,35.01,34263,123110652.35,5.09,4.65,1.6,12.2,29749624403.31
2009-11-17,35.72,37.76,38.58,35.72,45885,172328060.39,7.95,4.92,1.77,16.34,31212720685.44
2009-11-18,37.8,38.49,39.3,37.31,34567,132184607.85,5.27,1.93,0.73,12.31,31816144575.81
2009-11-19,39.35,39.21,40.25,38.5,43923,173231230.85,4.55,1.87,0.72,15.64,32411302385.49
2009-11-20,39.0,39.27,40.15,38.58,24983,98681264.33,4.0,0.15,0.06,8.9,32460898869.63
2009-11-23,39.48,41.27,41.74,39.08,31070,125218038.26,6.77,5.09,2.0,11.06,34114115007.63
2009-11-24,41.5,39.98,42.96,39.5,41666,172919625.26,8.38,-3.13,-1.29,14.84,33047790598.62
2009-11-25,40.8,43.86,43.98,40.35,42154,178744196.46,9.08,9.7,3.88,15.01,36255029906.34
2009-11-26,43.86,40.77,43.89,40.61,41180,173328756.11,7.48,-7.05,-3.09,14.67,33700810973.13
2009-11-27,40.0,40.0,41.27,39.0,25519,102189029.34,5.57,-1.89,-0.77,9.09,33064322760.0
