交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-08-29,15.51,16.92,16.92,15.51,75,126618.0,12.0,44.0,5.17,0.04,3325163576.4000006
2017-08-30,18.61,18.61,18.61,18.61,26,48386.0,0.0,9.99,1.69,0.01,3657286888.7
2017-08-31,20.47,20.47,20.47,20.47,36,73692.0,0.0,9.99,1.86,0.02,4022819054.8999996
2017-09-01,22.52,22.52,22.52,22.52,54,121608.0,0.0,10.01,2.05,0.03,4425690528.4
2017-09-04,24.77,24.77,24.77,24.77,74,183298.0,0.0,9.99,2.25,0.04,4867866535.9
2017-09-05,27.25,27.25,27.25,27.25,114,310650.0,0.0,10.01,2.48,0.06,5355242757.5
2017-09-06,29.98,29.98,29.98,29.98,118,353764.0,0.0,10.02,2.73,0.06,5891749646.6
2017-09-07,32.98,32.98,32.98,32.98,470,1549070.0,0.0,10.01,3.0,0.23,6481317656.599999
2017-09-08,36.28,36.28,36.28,36.28,925,3354847.0,0.0,10.01,3.3,0.46,7129842467.6
2017-09-13,39.91,39.91,39.91,39.91,1586,6330324.0,0.0,10.01,3.63,0.79,7843219759.699999
2017-09-14,43.9,43.9,43.9,43.9,826,3626140.0,0.0,10.0,3.99,0.41,8627345213.0
2017-09-15,48.29,48.29,48.29,48.29,2977,14375933.0,0.0,10.0,4.39,1.49,9490079734.3
2017-09-18,53.12,53.12,53.12,51.51,137928,727246528.0,3.33,10.0,4.83,68.96,10439284230.4
2017-09-19,52.0,56.02,57.94,51.38,135323,737127296.0,12.35,5.46,2.9,67.66,11009199973.400002
2017-09-20,53.27,56.71,59.99,51.02,119087,663028112.0,16.01,1.23,0.69,59.54,11144800615.7
2017-09-21,56.1,52.29,57.9,52.0,91130,498833040.0,10.4,-7.79,-4.42,45.56,10276170414.3
2017-09-22,50.88,51.6,54.15,49.17,69557,361695472.0,9.52,-1.32,-0.69,34.78,10140569772.0
2017-09-25,51.6,56.76,56.76,50.67,74569,414415744.0,11.8,10.0,5.16,37.28,11154626749.199999
2017-09-26,57.5,52.81,59.4,51.51,92507,511630608.0,13.9,-6.96,-3.95,46.25,10378362202.7
2017-09-27,49.99,49.28,50.51,48.1,66532,328803952.0,4.56,-6.68,-3.53,33.27,9684637177.6
2017-09-28,49.46,47.75,50.5,47.73,51721,254291382.0,5.62,-3.1,-1.53,25.86,9383957492.5
2017-09-29,48.01,47.17,49.0,46.88,36057,172241796.0,4.44,-1.21,-0.58,18.03,9269974343.9
2017-10-09,48.21,48.28,48.58,47.18,21060,101134417.0,2.97,2.35,1.11,10.53,9488114507.6
2017-10-10,48.02,49.33,49.49,47.9,28797,140909709.0,3.29,2.17,1.05,14.4,9694463311.1
2017-10-11,49.2,49.0,49.43,47.22,32689,158429248.0,4.48,-0.67,-0.33,16.34,9629610830.0
2017-10-12,48.79,49.83,50.5,48.4,38214,190050610.0,4.29,1.69,0.83,19.11,9792724646.1
2017-10-13,49.7,49.31,49.92,48.5,23530,115701432.0,2.85,-1.04,-0.52,11.76,9690532857.7
2017-10-16,49.23,46.9,49.23,46.6,29709,141397519.0,5.33,-4.89,-2.41,14.85,9216913223.0
2017-10-17,47.0,47.11,47.58,46.2,14996,70520207.0,2.94,0.45,0.21,7.5,9258182983.7
2017-10-18,47.11,45.81,48.19,45.8,20298,95949586.0,5.07,-2.76,-1.3,10.15,9002703512.7
2017-10-19,45.38,44.8,45.5,44.04,25429,114078884.0,3.19,-2.2,-1.01,12.71,8804215616.0
2017-10-20,44.55,45.32,45.59,44.38,13377,60312602.0,2.7,1.16,0.52,6.69,8906407404.4
2017-10-23,45.43,45.69,45.8,45.0,10879,49456646.0,1.77,0.82,0.37,5.44,8979120792.3
2017-10-24,45.4,44.4,45.4,44.01,15295,68215168.0,3.04,-2.82,-1.29,7.65,8725606548.0
2017-10-25,44.47,45.86,46.2,44.4,17367,78681805.0,4.05,3.29,1.46,8.68,9012529646.2
2017-10-26,45.88,47.92,48.88,45.67,37483,178466505.0,7.0,4.49,2.06,18.74,9417366346.4
2017-10-27,46.5,46.03,47.0,46.01,27668,128119070.0,2.07,-3.94,-1.89,13.83,9045938500.1
2017-10-30,45.1,43.0,45.4,42.5,27361,120073230.0,6.3,-6.58,-3.03,13.68,8450474810.0
2017-10-31,42.72,43.44,43.55,42.58,11613,50117894.0,2.26,1.02,0.44,5.81,8536944784.799999
2017-11-01,43.44,45.09,45.7,43.2,21721,97487735.0,5.76,3.8,1.65,10.86,8861207190.300001
2017-11-02,44.81,45.32,46.8,44.45,25314,116192166.0,5.21,0.51,0.23,12.66,8906407404.4
2017-11-03,45.2,45.57,46.65,44.52,18562,84822927.0,4.7,0.55,0.25,9.28,8955538071.9
2017-11-06,46.99,46.9,47.92,46.38,24929,117382313.0,3.38,2.92,1.33,12.46,9216913223.0
2017-11-07,46.35,47.72,47.92,45.85,23196,108912705.0,4.41,1.75,0.82,11.6,9378061812.4
2017-11-08,48.0,48.86,50.27,47.87,39853,196547996.0,5.03,2.39,1.14,19.93,9602097656.2
2017-11-09,48.0,50.2,50.26,47.89,34675,171324464.0,4.85,2.74,1.34,17.34,9865438034.0
2017-11-10,49.92,49.77,50.5,49.03,25331,126166940.0,2.93,-0.86,-0.43,12.67,9780933285.900002
2017-11-13,51.25,53.46,53.46,51.0,47281,247486575.0,4.94,7.41,3.69,23.64,10506101938.2
2017-11-14,53.46,58.81,58.81,52.88,88493,503488432.0,11.09,10.01,5.35,44.25,11557498222.7
2017-11-15,58.99,57.41,60.75,56.8,77100,452486560.0,6.72,-2.38,-1.4,38.55,11282366484.699999
2017-11-16,59.13,52.89,59.49,52.77,71276,399475952.0,11.71,-7.87,-4.52,35.64,10394084016.3
