交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-20,11.01,11.63,12.1,11.01,801840.0,917620880.0,14.34,53.03,4.03,93.78
2012-02-21,11.44,12.79,12.79,11.37,567493.0,703292912.0,12.21,9.97,1.16,66.37
2012-02-22,12.9,14.07,14.07,12.83,550554.0,734951040.0,9.7,10.01,1.28,64.39
2012-02-23,14.5,14.97,15.48,14.11,544829.0,801718784.0,9.74,6.4,0.9,63.72
2012-02-27,14.97,16.47,16.47,14.88,334962.0,525369936.0,10.62,10.02,1.5,39.18
2012-03-01,15.51,15.61,16.08,15.25,325547.0,508373488.0,5.04,-5.22,-0.86,38.08
2012-03-02,15.65,15.78,15.95,15.41,204079.0,320125968.0,3.46,1.09,0.17,23.87
2012-03-05,15.81,15.32,16.8,15.2,369843.0,591725376.0,10.14,-2.92,-0.46,43.26
2012-03-06,15.1,15.32,15.5,14.9,223023.0,338904944.0,3.92,0.0,0.0,26.08
2012-03-07,15.08,15.06,15.69,14.96,204608.0,313365408.0,4.77,-1.7,-0.26,23.93
2012-03-08,15.18,15.48,15.5,14.9,199862.0,304602784.0,3.98,2.79,0.42,23.38
2012-03-09,15.65,15.3,15.73,15.03,195589.0,298487872.0,4.52,-1.16,-0.18,22.88
2012-03-12,15.15,16.83,16.83,15.03,366071.0,582149632.0,11.76,10.0,1.53,42.82
2012-03-13,17.1,17.43,18.49,17.09,412898.0,728534064.0,8.32,3.57,0.6,48.29
2012-03-14,17.27,16.18,17.86,15.69,325570.0,553470832.0,12.45,-7.17,-1.25,38.08
2012-03-15,16.04,17.05,17.58,15.92,280179.0,472856432.0,10.26,5.38,0.87,32.77
2012-03-16,16.84,16.81,17.04,16.01,186346.0,308162720.0,6.04,-1.41,-0.24,21.79
2012-03-19,16.7,16.5,16.7,16.12,120268.0,197106647.0,3.45,-1.84,-0.31,14.07
2012-03-20,16.5,16.5,17.46,16.39,177296.0,301218160.0,6.48,0.0,0.0,20.74
2012-03-21,16.42,15.27,16.42,14.96,224520.0,347294896.0,8.85,-7.45,-1.23,26.26
2012-03-22,15.25,14.68,15.25,14.31,168690.0,246913982.0,6.16,-3.86,-0.59,19.73
2012-03-23,14.55,14.51,14.95,14.2,115618.0,167950008.0,5.11,-1.16,-0.17,13.52
2012-03-26,14.4,14.09,14.58,13.91,105300.0,149164031.0,4.62,-2.89,-0.42,12.32
2012-03-27,14.24,14.27,14.62,14.15,117994.0,169715631.0,3.34,1.28,0.18,13.8
2012-03-28,14.31,13.79,14.31,13.45,145148.0,200856387.0,6.03,-3.36,-0.48,16.98
2012-03-29,13.71,13.79,14.09,13.35,109534.0,149989575.0,5.37,0.0,0.0,12.81
2012-03-30,13.82,12.74,13.9,12.71,120376.0,158896105.0,8.63,-7.61,-1.05,14.08
2012-04-05,12.86,13.27,13.48,12.56,126408.0,165986614.0,7.22,4.16,0.53,14.78
2012-04-06,13.08,13.99,14.3,12.98,199688.0,273339568.0,9.95,5.43,0.72,23.36
2012-04-09,13.81,13.48,13.81,13.31,121377.0,164114042.0,3.57,-3.65,-0.51,14.2
2012-04-10,13.3,14.09,14.13,13.09,146857.0,200792330.0,7.72,4.53,0.61,17.18
2012-04-11,13.78,13.82,14.03,13.7,95005.0,131502927.0,2.34,-1.92,-0.27,11.11
2012-04-12,13.88,13.89,14.08,13.42,127283.0,175481823.0,4.78,0.51,0.07,14.89
2012-04-13,13.75,13.89,14.35,13.56,150954.0,210453887.0,5.69,0.0,0.0,17.66
2012-04-16,13.6,13.26,13.62,13.23,125109.0,167914030.0,2.81,-4.54,-0.63,14.63
2012-04-17,13.0,13.2,13.48,12.91,89255.0,117658424.0,4.3,-0.45,-0.06,10.44
2012-04-18,13.3,13.44,13.53,13.05,102520.0,137181372.0,3.64,1.82,0.24,11.99
2012-04-19,13.33,13.34,13.49,13.19,72401.0,96503653.0,2.23,-0.74,-0.1,8.47
2012-04-20,13.55,14.28,14.66,13.31,224138.0,314885712.0,10.12,7.05,0.94,26.21
2012-04-23,14.02,13.63,14.27,13.61,143741.0,199983916.0,4.62,-4.55,-0.65,16.81
2012-04-24,13.35,12.69,13.35,12.32,133958.0,170298228.0,7.56,-6.9,-0.94,15.67
2012-04-26,13.12,12.71,13.3,12.65,78009.0,100636378.0,5.12,0.16,0.02,9.12
2012-04-27,12.53,12.68,12.97,12.46,45285.0,57696900.0,4.01,-0.24,-0.03,5.3
2012-05-02,12.8,12.93,12.99,12.59,64495.0,82579176.0,3.15,1.97,0.25,7.54
2012-05-03,12.98,12.77,13.0,12.62,51594.0,65786514.0,2.94,-1.24,-0.16,6.03
2012-05-04,12.72,13.28,13.9,12.72,133859.0,179887399.0,9.24,3.99,0.51,15.66
2012-05-07,13.0,13.14,13.16,12.76,88634.0,114691785.0,3.01,-1.05,-0.14,10.37
2012-05-08,13.2,13.5,13.78,12.91,131597.0,176849305.0,6.62,2.74,0.36,15.39
2012-05-09,13.31,13.33,13.47,13.1,70416.0,93638364.0,2.74,-1.26,-0.17,8.24
2012-05-10,13.3,13.52,13.97,13.3,85389.0,116087542.0,5.03,1.43,0.19,9.99
2012-05-11,13.48,12.99,13.5,12.97,68232.0,90122616.0,3.92,-3.92,-0.53,7.98
2012-05-14,13.02,12.88,13.26,12.85,54543.0,71020610.0,3.16,-0.85,-0.11,6.38
2012-05-15,12.7,12.24,12.73,12.02,91088.0,112466487.0,5.51,-4.97,-0.64,10.65
2012-05-16,12.23,12.12,12.36,12.04,39493.0,48130514.0,2.61,-0.98,-0.12,4.62
2012-05-17,12.14,12.23,12.28,11.88,57472.0,69511114.0,3.3,0.91,0.11,6.72
2012-05-18,12.08,11.82,12.24,11.76,47789.0,57325882.0,3.92,-3.35,-0.41,5.59
2012-05-21,11.68,11.4,11.9,10.91,157763.0,177757469.0,8.38,-3.55,-0.42,14.77
2012-05-22,11.47,11.58,11.88,11.42,103445.0,120222475.0,4.04,1.58,0.18,9.69
2012-05-23,11.38,11.55,11.61,11.28,72252.0,82723601.0,2.85,-0.26,-0.03,6.77
2012-05-24,11.56,11.89,12.2,11.45,145348.0,172492660.0,6.49,2.94,0.34,13.61
2012-05-25,11.73,11.67,11.88,11.54,61736.0,72201083.0,2.86,-1.85,-0.22,5.78
2012-05-28,11.5,11.7,11.71,11.19,59249.0,67998073.0,4.46,0.26,0.03,5.55
2012-05-29,11.6,12.04,12.38,11.53,115121.0,138557726.0,7.26,2.91,0.34,10.78
2012-05-30,12.01,12.65,13.22,11.9,208701.0,262086091.0,10.96,5.07,0.61,19.54
2012-05-31,12.4,13.21,13.75,12.36,284460.0,374367456.0,10.99,4.43,0.56,26.63
2012-06-01,13.11,12.78,13.22,12.68,161387.0,207832984.0,4.09,-3.26,-0.43,15.11
2012-06-04,12.48,12.2,12.94,12.15,117955.0,147717601.0,6.18,-4.54,-0.58,11.04
2012-06-05,12.19,12.64,12.7,12.17,111006.0,137738018.0,4.34,3.61,0.44,10.39
2012-06-06,12.69,12.42,12.8,12.24,86116.0,107947713.0,4.43,-1.74,-0.22,8.06
2012-06-07,12.57,12.05,12.65,12.01,72946.0,89637066.0,5.15,-2.98,-0.37,6.83
2012-06-08,12.2,11.99,12.42,11.93,69329.0,84388024.0,4.07,-0.5,-0.06,6.49
2012-06-11,11.93,12.24,12.26,11.85,70127.0,84887121.0,3.42,2.09,0.25,6.57
2012-06-12,12.09,11.93,12.14,11.81,54882.0,65612581.0,2.7,-2.53,-0.31,5.14
2012-06-13,11.96,12.37,12.38,11.88,78070.0,95144528.0,4.19,3.69,0.44,7.31
2012-06-14,12.22,11.89,12.34,11.87,69124.0,83654819.0,3.8,-3.88,-0.48,6.47
2012-06-15,11.95,12.11,12.13,11.85,47416.0,56895297.0,2.35,1.85,0.22,4.44
2012-06-18,12.29,12.5,12.69,12.18,101306.0,126468869.0,4.21,3.22,0.39,9.49
2012-06-19,12.41,12.3,12.55,12.24,53519.0,66123911.0,2.48,-1.6,-0.2,5.01
2012-06-20,12.38,12.43,12.66,12.25,79305.0,99143428.0,3.33,1.06,0.13,7.43
2012-06-21,12.33,12.16,12.43,12.15,61077.0,74908163.0,2.25,-2.17,-0.27,5.72
2012-06-25,11.96,11.17,11.97,11.16,101490.0,116391150.0,6.66,-8.14,-0.99,9.5
2012-06-26,11.05,11.24,11.35,10.91,42066.0,46825935.0,3.94,0.63,0.07,3.94
2012-06-27,11.18,11.68,11.82,11.17,99089.0,114253590.0,5.78,3.91,0.44,9.28
2012-06-28,11.83,12.31,12.8,11.83,172816.0,212845024.0,8.3,5.39,0.63,16.18
2012-06-29,12.15,12.64,12.84,12.1,128711.0,161214986.0,6.01,2.68,0.33,12.05
2012-07-02,12.61,12.72,12.94,12.56,93840.0,119609290.0,3.01,0.63,0.08,8.79
2012-07-03,12.67,12.77,13.2,12.63,120202.0,155619508.0,4.48,0.39,0.05,11.25
2012-07-04,12.68,12.53,12.79,12.32,77193.0,96443727.0,3.68,-1.88,-0.24,7.23
2012-07-05,12.44,12.63,12.77,12.29,83649.0,105532407.0,3.83,0.8,0.1,7.83
2012-07-06,12.68,12.9,12.99,12.31,91522.0,116308739.0,5.38,2.14,0.27,8.57
2012-07-09,12.87,11.99,12.87,11.93,85545.0,106170469.0,7.29,-7.05,-0.91,8.01
2012-07-10,11.82,11.6,11.96,11.45,76448.0,89005261.0,4.25,-3.25,-0.39,7.16
2012-07-11,11.42,11.83,11.86,11.4,51046.0,59713209.0,3.97,1.98,0.23,4.78
2012-07-12,11.74,11.99,12.1,11.67,61142.0,72811949.0,3.63,1.35,0.16,5.72
2012-07-13,11.99,11.84,12.34,11.7,69583.0,83759411.0,5.34,-1.25,-0.15,6.52
2012-07-16,11.67,11.14,11.8,11.06,73539.0,83046270.0,6.25,-5.91,-0.7,6.89
2012-07-17,11.14,11.4,11.48,11.05,44448.0,50306977.0,3.86,2.33,0.26,4.16
2012-07-18,11.37,11.43,11.45,10.95,55201.0,61652138.0,4.39,0.26,0.03,5.17
2012-07-19,11.26,11.74,11.88,11.24,76985.0,89642930.0,5.6,2.71,0.31,7.21
2012-07-20,11.65,11.41,11.83,11.38,49162.0,57024891.0,3.83,-2.81,-0.33,4.6
2012-07-23,11.21,11.83,11.88,11.11,59617.0,69366089.0,6.75,3.68,0.42,5.58
2012-07-24,11.68,11.78,11.87,11.52,52920.0,61948119.0,2.96,-0.42,-0.05,4.96
2012-07-25,11.64,11.58,11.99,11.46,59792.0,70234251.0,4.5,-1.7,-0.2,5.6
2012-07-26,11.5,11.67,11.82,11.46,56887.0,66448906.0,3.11,0.78,0.09,5.33
2012-07-27,11.8,11.35,11.98,11.3,53119.0,61820784.0,5.83,-2.74,-0.32,4.97
2012-07-30,11.3,11.11,11.48,11.07,37208.0,41781992.0,3.61,-2.11,-0.24,3.48
2012-07-31,11.16,11.24,11.37,11.04,34747.0,38968167.0,2.97,1.17,0.13,3.25
2012-08-01,11.17,11.52,11.57,11.17,42626.0,48744017.0,3.56,2.49,0.28,3.99
2012-08-02,11.48,11.74,11.95,11.37,80275.0,93832876.0,5.03,1.91,0.22,7.52
2012-08-03,11.7,12.23,12.34,11.65,119321.0,143789768.0,5.88,4.17,0.49,11.17
2012-08-06,12.16,12.28,12.43,12.04,90510.0,110942295.0,3.19,0.41,0.05,8.47
2012-08-07,12.23,12.58,12.79,12.07,112437.0,140098943.0,5.86,2.44,0.3,10.53
2012-08-08,12.5,12.29,12.58,12.23,71830.0,88845002.0,2.78,-2.31,-0.29,6.73
2012-08-09,12.27,12.34,12.49,12.19,55460.0,68496812.0,2.44,0.41,0.05,5.19
2012-08-10,12.35,12.43,12.63,12.3,69563.0,86862883.0,2.67,0.73,0.09,6.51
2012-08-13,12.29,12.24,12.65,12.19,76846.0,95627958.0,3.7,-1.53,-0.19,7.2
2012-08-14,12.2,12.37,12.4,11.87,77073.0,93371001.0,4.33,1.06,0.13,7.22
2012-08-15,12.27,12.6,12.78,12.0,117382.0,147173644.0,6.31,1.86,0.23,10.99
2012-08-16,12.47,12.4,12.73,12.34,70549.0,88488879.0,3.1,-1.59,-0.2,6.61
2012-08-17,12.25,13.22,13.27,12.2,129669.0,165597407.0,8.63,6.61,0.82,12.14
2012-08-20,13.07,13.19,13.5,12.91,161603.0,212989166.0,4.46,-0.23,-0.03,15.13
2012-08-21,13.11,14.51,14.51,13.05,256074.0,358711936.0,11.07,10.01,1.32,23.98
2012-08-22,14.5,14.62,14.67,14.24,278406.0,402678576.0,2.96,0.76,0.11,26.07
2012-08-23,14.47,14.38,14.68,14.1,168448.0,242541153.0,3.97,-1.64,-0.24,15.77
2012-08-24,14.06,13.47,14.22,13.35,161595.0,222512624.0,6.05,-6.33,-0.91,15.13
2012-08-27,13.47,13.21,13.92,13.07,150987.0,203869309.0,6.31,-1.93,-0.26,14.14
2012-08-28,13.3,14.05,14.25,13.22,226176.0,312110240.0,7.8,6.36,0.84,21.18
2012-08-29,13.81,13.63,14.59,13.6,214456.0,302869136.0,7.05,-2.99,-0.42,20.08
2012-08-30,13.5,13.01,13.6,12.58,147871.0,194628891.0,7.48,-4.55,-0.62,13.85
2012-08-31,12.9,13.17,13.43,12.9,78565.0,103790430.0,4.07,1.23,0.16,7.36
2012-09-03,13.16,13.5,13.75,13.05,95384.0,129062021.0,5.32,2.51,0.33,8.93
2012-09-04,13.6,14.16,14.81,13.56,217238.0,310976080.0,9.26,4.89,0.66,20.34
2012-09-05,14.23,14.21,14.58,13.9,149674.0,213990707.0,4.8,0.35,0.05,14.01
2012-09-06,14.15,14.53,14.56,14.08,127307.0,182284763.0,3.38,2.25,0.32,11.92
2012-09-07,14.68,14.76,15.06,14.22,205583.0,301081616.0,5.78,1.58,0.23,19.25
2012-09-10,14.79,14.62,14.79,14.45,138485.0,202161723.0,2.3,-0.95,-0.14,12.97
2012-09-11,14.55,14.26,14.55,14.02,113450.0,160678141.0,3.63,-2.46,-0.36,10.62
2012-09-12,14.3,14.46,14.47,14.02,97447.0,138903715.0,3.16,1.4,0.2,9.12
2012-09-13,14.46,13.49,14.47,13.47,122812.0,171685771.0,6.92,-6.71,-0.97,11.5
2012-09-14,13.6,13.54,13.74,13.31,92855.0,125476538.0,3.19,0.37,0.05,8.69
2012-09-17,13.4,13.43,13.83,13.37,70131.0,95575273.0,3.4,-0.81,-0.11,6.57
2012-09-18,13.58,13.93,13.99,13.51,98994.0,136715221.0,3.57,3.72,0.5,9.27
2012-09-19,13.95,13.67,14.05,13.55,68826.0,94721017.0,3.59,-1.87,-0.26,6.44
2012-09-20,13.68,12.67,13.69,12.58,98951.0,128184539.0,8.12,-7.32,-1.0,9.27
2012-09-21,12.6,12.18,12.75,12.16,66899.0,82512948.0,4.66,-3.87,-0.49,6.26
2012-09-24,12.15,12.28,12.42,11.76,44210.0,53582696.0,5.42,0.82,0.1,4.14
2012-09-25,12.1,12.05,12.24,11.9,40123.0,48455328.0,2.77,-1.87,-0.23,3.76
2012-09-26,12.05,11.69,12.2,11.55,40351.0,47630145.0,5.39,-2.99,-0.36,3.78
2012-09-27,11.75,12.0,12.24,11.6,50606.0,60287231.0,5.47,2.65,0.31,4.74
2012-09-28,11.91,12.27,12.39,11.9,53656.0,65586962.0,4.08,2.25,0.27,5.02
2012-10-08,12.27,12.28,12.47,12.16,35809.0,44118043.0,2.53,0.08,0.01,3.35
2012-10-09,12.28,12.66,12.69,12.21,61617.0,77392567.0,3.91,3.09,0.38,5.77
2012-10-10,12.6,13.1,13.17,12.51,89565.0,115885842.0,5.21,3.48,0.44,8.39
2012-10-11,12.98,12.78,13.23,12.66,69216.0,89905145.0,4.35,-2.44,-0.32,6.48
2012-10-12,12.69,12.6,12.99,12.47,34673.0,43913659.0,4.07,-1.41,-0.18,3.25
2012-10-15,12.52,12.74,12.75,12.41,25620.0,32188818.0,2.7,1.11,0.14,2.4
2012-10-16,12.76,12.7,12.87,12.6,28770.0,36684925.0,2.12,-0.31,-0.04,2.69
2012-10-17,12.78,13.02,13.1,12.6,38168.0,49047846.0,3.94,2.52,0.32,3.57
2012-10-18,13.0,13.04,13.23,12.9,48248.0,63365520.0,2.53,0.15,0.02,4.52
2012-10-19,13.01,13.11,13.29,12.9,33738.0,44207692.0,2.99,0.54,0.07,3.16
2012-10-22,13.0,12.92,13.1,12.6,28170.0,36220208.0,3.81,-1.45,-0.19,2.64
2012-10-23,12.95,12.66,12.98,12.63,26297.0,33539841.0,2.71,-2.01,-0.26,2.46
2012-10-24,12.89,12.75,13.08,12.71,40483.0,52173710.0,2.92,0.71,0.09,3.79
2012-10-25,12.65,12.4,12.82,12.38,43479.0,54652596.0,3.45,-2.75,-0.35,4.07
2012-10-26,12.38,11.91,12.42,11.89,35557.0,43029189.0,4.27,-3.95,-0.49,3.33
2012-10-29,11.91,12.24,12.35,11.8,25304.0,30829077.0,4.62,2.77,0.33,2.37
2012-10-30,12.25,12.32,12.39,12.17,15095.0,18555023.0,1.8,0.65,0.08,1.41
2012-10-31,12.28,12.17,12.28,12.0,20838.0,25253706.0,2.27,-1.22,-0.15,1.95
2012-11-01,12.17,12.43,12.55,12.17,31237.0,38687936.0,3.12,2.14,0.26,2.92
2012-11-02,12.43,12.27,12.46,12.1,23630.0,28971012.0,2.9,-1.29,-0.16,2.21
2012-11-05,12.28,11.95,12.28,11.85,33166.0,39735420.0,3.5,-2.61,-0.32,3.11
2012-11-06,11.95,12.12,12.16,11.3,55464.0,65522399.0,7.2,1.42,0.17,5.19
2012-11-07,12.0,12.3,12.46,11.96,45733.0,56105260.0,4.13,1.49,0.18,4.28
2012-11-08,12.19,11.9,12.19,11.85,26973.0,32234288.0,2.76,-3.25,-0.4,2.53
2012-11-09,11.84,11.7,12.02,11.55,18931.0,22257661.0,3.95,-1.68,-0.2,1.77
2012-11-12,11.74,11.76,11.79,11.56,17681.0,20615587.0,1.97,0.51,0.06,1.66
2012-11-13,11.79,11.51,11.79,11.5,15570.0,18049851.0,2.47,-2.13,-0.25,1.46
2012-11-14,11.5,11.31,11.5,11.13,28676.0,32344804.0,3.21,-1.74,-0.2,2.69
2012-11-15,11.26,11.06,11.32,11.0,21013.0,23410354.0,2.83,-2.21,-0.25,1.97
2012-11-16,11.0,11.08,11.25,10.95,13786.0,15269474.0,2.71,0.18,0.02,1.29
2012-11-19,11.15,11.14,11.25,10.95,15349.0,17054785.0,2.71,0.54,0.06,1.44
2012-11-20,11.21,11.45,11.53,11.12,38891.0,44164376.0,3.68,2.78,0.31,3.64
2012-11-21,11.44,11.52,11.57,11.36,38062.0,43692678.0,1.83,0.61,0.07,3.56
2012-11-22,11.43,11.22,11.59,11.13,18817.0,21348121.0,3.99,-2.6,-0.3,1.76
2012-11-23,11.23,11.19,11.31,11.1,15413.0,17272663.0,1.87,-0.27,-0.03,1.44
2012-11-26,11.24,11.15,11.31,11.12,11622.0,13012656.0,1.7,-0.36,-0.04,1.09
2012-11-27,11.15,10.04,11.2,10.04,53920.0,56060176.0,10.4,-9.96,-1.11,5.05
2012-11-28,9.89,9.61,9.89,9.3,40691.0,38970938.0,5.88,-4.28,-0.43,3.81
2012-11-29,9.62,9.86,10.05,9.62,36607.0,36192844.0,4.47,2.6,0.25,3.43
2012-11-30,9.75,10.26,10.37,9.66,29522.0,29688890.0,7.2,4.06,0.4,2.76
2012-12-03,10.2,10.0,10.35,9.95,16070.0,16262694.0,3.9,-2.53,-0.26,1.5
2012-12-04,10.04,10.31,10.34,9.88,32402.0,32892570.0,4.6,3.1,0.31,3.03
2012-12-05,10.65,10.71,10.97,10.42,54643.0,58534216.0,5.33,3.88,0.4,5.12
2012-12-06,10.41,10.63,10.73,10.41,29100.0,30888688.0,2.99,-0.75,-0.08,2.72
2012-12-07,10.78,10.82,11.15,10.71,32583.0,35385449.0,4.14,1.79,0.19,3.05
2012-12-10,10.67,10.9,11.1,10.66,29342.0,31968319.0,4.07,0.74,0.08,2.75
2012-12-11,10.8,10.7,10.96,10.66,26750.0,29012240.0,2.75,-1.83,-0.2,2.5
2012-12-12,10.71,10.72,10.96,10.49,25171.0,26969607.0,4.39,0.19,0.02,2.36
2012-12-13,10.6,10.49,10.65,10.38,24819.0,26020081.0,2.52,-2.15,-0.23,2.32
2012-12-14,10.42,11.01,11.13,10.42,47147.0,51223729.0,6.77,4.96,0.52,4.41
2012-12-17,10.87,10.98,11.13,10.65,62288.0,67787486.0,4.36,-0.27,-0.03,5.83
2012-12-18,10.86,11.35,11.37,10.74,53729.0,59098156.0,5.74,3.37,0.37,5.03
2012-12-19,11.17,11.17,11.31,11.09,35377.0,39631079.0,1.94,-1.59,-0.18,3.31
2012-12-20,11.16,11.01,11.16,10.81,33340.0,36527311.0,3.13,-1.43,-0.16,3.12
2012-12-21,11.0,11.17,11.29,10.87,38520.0,42756808.0,3.81,1.45,0.16,3.61
2012-12-24,11.11,11.26,11.45,11.02,35693.0,40276231.0,3.85,0.81,0.09,3.34
2012-12-25,11.26,11.66,11.85,11.13,91451.0,105144082.0,6.39,3.55,0.4,8.56
2012-12-26,11.62,12.05,12.14,11.55,91620.0,108633669.0,5.06,3.34,0.39,8.58
2012-12-27,11.99,11.8,12.15,11.72,58363.0,69321646.0,3.57,-2.07,-0.25,5.46
2012-12-28,11.78,11.9,12.01,11.68,39651.0,46873271.0,2.8,0.85,0.1,3.71
2012-12-31,11.9,11.84,11.99,11.79,28723.0,34131293.0,1.68,-0.5,-0.06,2.69
2013-01-04,11.87,11.76,11.99,11.5,45614.0,53332615.0,4.14,-0.68,-0.08,4.27
2013-01-07,11.7,11.65,11.81,11.42,45580.0,52972369.0,3.32,-0.94,-0.11,4.27
2013-01-08,11.7,11.89,12.05,11.39,66922.0,78337643.0,5.67,2.06,0.24,6.27
2013-01-09,11.8,12.33,12.46,11.74,114120.0,139291055.0,6.06,3.7,0.44,10.69
2013-01-10,12.32,12.31,12.39,12.13,38173.0,46837903.0,2.11,-0.16,-0.02,3.57
2013-01-11,12.23,12.22,12.8,12.13,65475.0,81453311.0,5.44,-0.73,-0.09,6.13
2013-01-14,12.2,12.75,12.79,12.13,66615.0,83684220.0,5.4,4.34,0.53,6.24
2013-01-15,12.75,12.89,12.98,12.56,56666.0,72464145.0,3.29,1.1,0.14,5.31
2013-01-16,12.9,12.68,12.98,12.45,43795.0,55739022.0,4.11,-1.63,-0.21,4.1
2013-01-17,12.65,12.27,12.66,12.23,37380.0,46368332.0,3.39,-3.23,-0.41,3.5
2013-01-18,12.28,12.45,12.54,12.23,28114.0,34900530.0,2.53,1.47,0.18,2.63
2013-01-21,12.48,12.9,13.15,12.46,75543.0,97504972.0,5.54,3.61,0.45,7.07
2013-01-22,12.94,12.72,13.07,12.62,40440.0,51965312.0,3.49,-1.4,-0.18,3.79
2013-01-23,12.61,12.58,12.9,12.33,29455.0,36933245.0,4.48,-1.1,-0.14,2.76
2013-01-24,12.6,12.13,12.64,11.95,39300.0,48365272.0,5.48,-3.58,-0.45,3.68
2013-01-25,11.97,11.88,12.15,11.87,19578.0,23460685.0,2.31,-2.06,-0.25,1.83
2013-01-28,11.88,12.26,12.45,11.8,30387.0,36891367.0,5.47,3.2,0.38,2.85
2013-01-29,12.26,12.31,12.5,12.2,24814.0,30737311.0,2.45,0.41,0.05,2.32
2013-01-30,12.45,12.65,12.82,12.4,46698.0,59031323.0,3.41,2.76,0.34,4.37
2013-01-31,12.9,12.49,13.08,12.46,51302.0,65499468.0,4.9,-1.26,-0.16,4.8
2013-02-01,12.5,12.33,12.6,12.26,45671.0,56531299.0,2.72,-1.28,-0.16,4.28
2013-02-04,12.42,12.21,12.42,12.13,23442.0,28630485.0,2.35,-0.97,-0.12,2.19
2013-02-05,12.22,12.22,12.23,11.96,49356.0,59656854.0,2.21,0.08,0.01,4.62
2013-02-06,12.2,12.25,12.37,12.15,31838.0,39061314.0,1.8,0.25,0.03,2.98
2013-02-07,12.25,12.09,12.27,12.02,46431.0,56237115.0,2.04,-1.31,-0.16,4.35
2013-02-08,12.04,12.48,12.63,12.04,78867.0,97816743.0,4.88,3.23,0.39,7.38
2013-02-18,12.6,12.59,12.65,12.41,44337.0,55562930.0,1.92,0.88,0.11,4.15
2013-02-19,12.53,12.37,12.53,12.22,44174.0,54543976.0,2.46,-1.75,-0.22,4.14
2013-02-20,12.36,12.78,12.89,12.2,58305.0,73125243.0,5.58,3.31,0.41,5.46
2013-02-21,12.63,12.89,12.97,12.53,101214.0,129318950.0,3.44,0.86,0.11,9.48
2013-02-22,12.81,12.6,12.97,12.56,52973.0,67399924.0,3.18,-2.25,-0.29,4.96
2013-02-25,12.69,13.51,13.61,12.58,134609.0,178898137.0,8.17,7.22,0.91,12.6
2013-02-26,13.3,13.35,13.6,13.3,81935.0,109913526.0,2.22,-1.18,-0.16,7.67
2013-02-27,13.4,13.25,13.48,12.91,103281.0,135269426.0,4.27,-0.75,-0.1,9.67
2013-02-28,13.19,13.29,13.39,13.02,55988.0,74067932.0,2.79,0.3,0.04,5.24
2013-03-01,13.29,13.52,13.61,13.09,82424.0,110602713.0,3.91,1.73,0.23,7.72
2013-03-04,13.4,12.78,13.55,12.76,87613.0,114938210.0,5.84,-5.47,-0.74,8.2
