交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-02-19,84.0,70.0,84.0,69.51,40125.0,287553000.0,16.28,-21.35,-19.0,21.81
1993-02-22,74.0,66.5,74.0,66.5,7105.0,48457000.0,10.71,-5.0,-3.5,3.86
1993-02-23,68.0,60.5,68.0,59.0,7249.0,45616000.0,13.53,-9.02,-6.0,3.94
1993-02-24,62.0,56.79,62.0,53.5,11017.0,62301000.0,14.05,-6.13,-3.71,5.99
1993-02-25,58.0,64.1,65.8,56.79,10474.0,64619000.0,15.87,12.87,7.31,5.69
1993-02-26,67.48,62.35,67.48,61.0,11596.0,73880000.0,10.11,-2.73,-1.75,6.3
1993-03-01,62.0,56.1,62.8,56.0,7141.0,42453000.0,10.91,-10.02,-6.25,3.88
1993-03-02,56.0,59.1,62.0,54.02,6787.0,39812000.0,14.22,5.35,3.0,3.69
1993-03-03,59.2,58.5,60.25,58.0,2312.0,13589000.0,3.81,-1.02,-0.6,1.26
1993-03-04,60.0,55.6,60.0,51.51,4649.0,25927000.0,14.51,-4.96,-2.9,2.53
1993-03-05,56.5,53.0,56.5,50.51,8393.0,44034000.0,10.77,-4.68,-2.6,4.56
1993-03-08,59.5,57.4,64.0,56.0,15615.0,93631000.0,15.09,8.3,4.4,8.49
1993-03-09,55.01,53.8,57.6,52.5,5822.0,31690000.0,8.89,-6.27,-3.6,3.16
1993-03-10,53.5,55.4,55.4,50.0,4212.0,22747000.0,10.04,2.97,1.6,2.29
1993-03-11,55.0,56.9,57.0,55.0,5872.0,33139000.0,3.61,2.71,1.5,3.19
1993-03-12,57.8,55.5,58.45,54.0,3795.0,21397000.0,7.82,-2.46,-1.4,2.06
1993-03-15,55.0,53.1,55.1,53.0,3141.0,16944000.0,3.78,-4.32,-2.4,1.71
1993-03-16,53.0,54.4,54.5,52.05,1762.0,9504000.0,4.61,2.45,1.3,0.96
1993-03-17,56.0,54.37,56.0,53.5,2009.0,11010000.0,4.6,-0.06,-0.03,1.09
1993-03-18,54.0,53.6,55.0,52.83,1908.0,10228000.0,3.99,-1.42,-0.77,1.04
1993-03-19,53.5,53.0,54.0,52.8,2110.0,11268000.0,2.24,-1.12,-0.6,1.15
1993-03-22,51.0,47.04,51.99,47.01,5745.0,28201000.0,9.4,-11.25,-5.96,3.12
1993-03-23,47.5,41.99,47.5,40.82,7129.0,30553000.0,14.2,-10.74,-5.05,3.87
1993-03-24,42.3,41.8,43.4,41.0,3926.0,16474000.0,5.72,-0.45,-0.19,2.13
1993-03-25,41.48,41.4,42.5,39.51,2933.0,12012000.0,7.15,-0.96,-0.4,1.59
1993-03-26,42.0,44.0,44.3,41.52,4406.0,18878000.0,6.71,6.28,2.6,2.39
1993-03-29,43.99,41.6,43.99,41.01,2157.0,9049000.0,6.77,-5.45,-2.4,1.17
1993-03-30,42.0,41.7,42.99,41.2,2109.0,8836000.0,4.3,0.24,0.1,1.15
1993-03-31,41.99,39.8,41.99,39.5,2802.0,11226000.0,5.97,-4.56,-1.9,1.52
1993-04-01,39.6,40.0,40.35,38.61,1721.0,6826000.0,4.37,0.5,0.2,0.94
1993-04-02,40.0,40.0,41.0,39.9,1335.0,5375000.0,2.75,0.0,0.0,0.73
1993-04-05,40.85,39.78,40.85,38.6,1245.0,4938000.0,5.63,-0.55,-0.22,0.68
1993-04-06,39.7,43.05,44.0,39.7,3070.0,13015000.0,10.81,8.22,3.27,1.67
1993-04-07,44.0,43.8,47.0,42.51,6113.0,27163000.0,10.43,1.74,0.75,3.32
1993-04-12,49.5,47.8,57.0,47.0,8063.0,40773000.0,22.83,9.13,4.0,4.38
1993-04-13,47.22,50.4,50.49,47.22,4964.0,24505000.0,6.84,5.44,2.6,2.7
1993-04-14,53.5,48.89,53.5,48.07,5072.0,25600000.0,10.77,-3.0,-1.51,2.76
1993-04-15,48.9,48.08,49.5,47.2,2041.0,9862000.0,4.7,-1.66,-0.81,1.11
1993-04-16,48.5,45.5,49.19,45.0,2961.0,13707000.0,8.71,-5.37,-2.58,1.61
1993-04-19,45.0,46.0,46.79,45.0,1691.0,7719000.0,3.93,1.1,0.5,0.92
1993-04-20,46.88,47.1,48.15,46.5,1772.0,8433000.0,3.59,2.39,1.1,0.96
1993-04-21,47.0,47.1,48.0,46.9,1210.0,5735000.0,2.34,0.0,0.0,0.66
1993-04-22,46.8,49.7,49.98,46.8,1887.0,9088000.0,6.75,5.52,2.6,1.03
1993-04-23,51.0,49.0,51.3,48.51,3530.0,17653000.0,5.61,-1.41,-0.7,1.92
1993-04-26,50.1,51.0,51.0,49.0,4574.0,22905000.0,4.08,4.08,2.0,2.49
1993-04-27,51.2,51.49,52.67,50.5,4326.0,22346000.0,4.25,0.96,0.49,2.35
1993-04-28,52.19,52.2,52.5,51.4,3390.0,17603000.0,2.14,1.38,0.71,1.84
1993-04-29,52.5,50.99,52.5,50.01,2584.0,13359000.0,4.77,-2.32,-1.21,1.4
1993-04-30,50.11,50.98,51.2,50.01,2423.0,12253000.0,2.33,-0.02,-0.01,1.32
1993-05-03,49.0,51.7,52.88,49.0,2491.0,12901000.0,7.61,1.41,0.72,1.35
1993-05-04,50.1,47.6,51.9,46.0,2158.0,10728000.0,11.41,-7.93,-4.1,1.17
1993-05-05,45.8,48.0,48.4,45.8,2880.0,13716000.0,5.46,0.84,0.4,1.57
1993-05-06,47.9,44.9,48.0,44.45,2670.0,12210000.0,7.4,-6.46,-3.1,1.45
1993-05-07,47.0,45.3,47.0,44.01,2294.0,10342000.0,6.66,0.89,0.4,1.25
1993-05-10,46.0,43.3,46.0,42.5,2658.0,11635000.0,7.73,-4.42,-2.0,1.44
1993-05-11,43.1,43.5,43.5,42.5,1141.0,4933000.0,2.31,0.46,0.2,0.62
1993-05-12,43.7,43.5,44.0,42.63,932.0,4070000.0,3.15,0.0,0.0,0.51
1993-05-13,43.48,44.5,44.5,43.2,753.0,3316000.0,2.99,2.3,1.0,0.41
1993-05-14,45.0,44.3,45.3,43.95,936.0,4168000.0,3.03,-0.45,-0.2,0.51
1993-05-17,43.95,42.91,43.95,42.3,1109.0,4779000.0,3.72,-3.14,-1.39,0.6
1993-05-18,43.2,43.45,43.9,42.95,647.0,2812000.0,2.21,1.26,0.54,0.35
1993-05-19,43.5,45.0,46.0,43.0,888.0,3965000.0,6.9,3.57,1.55,0.48
1993-05-20,45.18,46.0,46.5,45.15,1517.0,6991000.0,3.0,2.22,1.0,0.82
1993-05-21,45.6,44.95,46.31,44.5,830.0,3736000.0,3.93,-2.28,-1.05,0.45
1993-05-24,44.6,41.1,44.6,40.01,2020.0,8554000.0,10.21,-8.57,-3.85,1.1
1993-05-25,40.97,41.0,41.45,39.58,1889.0,7638000.0,4.55,-0.24,-0.1,1.03
1993-05-26,40.5,40.8,41.19,40.0,1260.0,5154000.0,2.9,-0.49,-0.2,0.68
1993-05-27,40.8,40.15,42.79,39.07,1435.0,5757000.0,9.12,-1.59,-0.65,0.78
1993-05-28,40.9,40.95,41.0,40.0,1272.0,5178000.0,2.49,1.99,0.8,0.69
1993-05-31,41.2,40.18,41.2,40.0,1166.0,4704000.0,2.93,-1.88,-0.77,0.63
1993-06-01,40.12,39.4,40.18,37.01,1202.0,4639000.0,7.89,-1.94,-0.78,0.65
1993-06-02,40.56,44.5,45.0,38.22,2965.0,12346000.0,17.21,12.94,5.1,1.61
1993-06-03,45.5,40.9,46.3,40.5,3431.0,14872000.0,13.03,-8.09,-3.6,1.86
1993-06-04,40.5,41.05,41.95,40.5,1614.0,6622000.0,3.55,0.37,0.15,0.88
