交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-09-13,18.25,18.27,21.4,18.02,277299,526891056.0,81.06,338.13,14.1,68.28,6492772082.79
2021-09-14,18.6,28.5,29.2,17.81,289373,618756048.0,62.34,55.99,10.23,71.26,10128297994.5
2021-09-15,24.99,23.5,27.72,23.5,246193,616797248.0,14.81,-17.54,-5.0,60.62,8351403609.5
2021-09-16,22.29,22.45,25.45,21.8,192087,450754624.0,15.53,-4.47,-1.05,47.3,7978255788.65
2021-09-17,22.5,21.81,24.46,20.89,179772,401648960.0,15.9,-2.85,-0.64,44.27,7750813307.37
2021-09-22,20.8,21.48,22.9,20.1,137345,296496560.0,12.84,-1.51,-0.33,33.82,7633538277.96
2021-09-23,21.1,21.65,22.11,20.68,122809,262701959.0,6.66,0.79,0.17,30.24,7693952687.049999
2021-09-24,21.24,19.75,21.24,19.71,124770,253709988.0,7.07,-8.78,-1.9,30.72,7018732820.75
2021-09-27,19.27,19.16,20.33,19.02,95148,186680584.0,6.63,-2.99,-0.59,23.43,6809059283.32
2021-09-28,19.89,19.35,20.15,19.04,79498,155004680.0,5.79,0.99,0.19,19.58,6876581269.950001
2021-09-29,18.79,18.03,18.97,17.81,91216,167538386.0,5.99,-6.82,-1.32,22.46,6407481152.31
2021-09-30,18.39,18.2,18.79,18.15,66310,121841226.0,3.55,0.94,0.17,16.33,6467895561.4
2021-10-08,18.03,18.77,19.25,18.03,71049,132676340.0,6.7,3.13,0.57,17.5,6670461521.29
2021-10-11,18.57,19.05,19.49,18.51,66703,126530270.0,5.22,1.49,0.28,16.43,6769967606.85
2021-10-12,18.79,20.21,20.98,18.53,134934,271322368.0,12.86,6.09,1.16,33.23,7182207104.17
2021-10-13,19.37,20.82,21.77,19.25,130823,270906528.0,12.47,3.02,0.61,32.21,7398988219.14
2021-10-14,20.31,20.23,20.47,19.7,87465,175659548.0,3.7,-2.83,-0.59,21.54,7189314681.71
2021-10-15,20.18,21.32,21.76,19.4,128273,263964886.0,11.67,5.39,1.09,31.59,7576677657.64
2021-10-18,21.18,20.16,21.27,20.11,95854,195625170.0,5.44,-5.44,-1.16,23.6,7164438160.32
2021-10-19,20.29,20.4,20.91,19.8,80647,163869372.0,5.51,1.19,0.24,19.86,7249729090.799999
2021-10-20,20.12,19.32,20.35,19.18,85668,167785207.0,5.74,-5.29,-1.08,21.1,6865919903.64
2021-10-21,19.36,20.85,21.1,19.21,118282,239628722.0,9.78,7.92,1.53,29.13,7409649585.450001
2021-10-22,20.39,20.61,21.46,20.28,93926,195648849.0,5.66,-1.15,-0.24,23.13,7324358654.97
2021-10-25,20.26,21.05,21.39,20.2,83897,175490519.0,5.77,2.13,0.44,20.66,7480725360.85
2021-10-26,20.6,19.85,20.75,19.8,78154,157298830.0,4.51,-5.7,-1.2,19.25,7054270708.450001
2021-10-27,20.27,19.0,20.45,18.81,72280,140049680.0,8.26,-4.28,-0.85,17.8,6752198663.0
2021-10-28,18.86,18.36,19.38,18.34,61510,116296860.0,5.47,-3.37,-0.64,15.15,6524756181.72
2021-10-29,18.15,19.05,19.35,17.91,62577,117589682.0,7.84,3.76,0.69,15.41,6769967606.85
2021-11-01,19.5,19.18,20.2,19.13,66805,130340240.0,5.62,0.68,0.13,16.45,6816166860.86
2021-11-02,18.89,18.55,19.36,18.4,60171,113105114.0,5.01,-3.28,-0.63,14.82,6592278168.35
2021-11-03,19.0,21.0,21.52,18.98,160380,330015728.0,13.69,13.21,2.45,39.49,7462956417.0
2021-11-04,20.42,21.13,21.5,20.24,131442,272480976.0,6.0,0.62,0.13,32.37,7509155671.009999
2021-11-05,20.92,21.73,22.77,20.76,145879,318300320.0,9.51,2.84,0.6,35.92,7722382997.21
2021-11-08,21.42,21.12,21.88,20.68,88833,187210022.0,5.52,-2.81,-0.61,21.87,7505601882.240001
2021-11-09,21.21,22.1,22.69,20.8,119716,262264346.0,8.95,4.64,0.98,29.48,7853873181.700001
2021-11-10,21.62,21.82,21.95,21.14,89518,192914296.0,3.67,-1.27,-0.28,22.04,7754367096.14
2021-11-11,21.6,21.75,22.56,21.33,88629,194322014.0,5.64,-0.32,-0.07,21.82,7729490574.75
2021-11-12,21.46,22.95,23.88,21.36,114272,259548744.0,11.59,5.52,1.2,28.14,8155945227.15
2021-11-15,23.0,24.14,24.58,22.76,136244,322834288.0,7.93,5.19,1.19,33.55,8578846090.78
2021-11-16,23.71,22.26,23.99,22.18,114615,261888584.0,7.5,-7.79,-1.88,28.22,7910733802.02
2021-11-17,22.06,22.39,23.22,22.06,80876,183459614.0,5.21,0.58,0.13,19.92,7956933056.03
2021-11-18,22.28,21.68,22.52,21.53,61555,134620594.0,4.42,-3.17,-0.71,15.16,7704614053.36
2021-11-19,21.58,21.76,22.08,21.43,46999,102312618.0,3.0,0.37,0.08,11.57,7733044363.52
2021-11-22,21.8,22.1,22.3,21.45,47993,105137005.0,3.91,1.56,0.34,11.82,7853873181.700001
2021-11-23,22.02,24.05,25.5,21.55,158152,371986384.0,17.87,8.82,1.95,38.94,8546861991.85
2021-11-24,24.0,28.86,28.86,23.37,216181,562281552.0,22.83,20.0,4.81,53.23,10256234390.22
2021-11-25,28.5,34.63,34.63,28.15,279176,882160640.0,22.45,19.99,5.77,68.75,12306770510.51
2021-11-26,34.22,30.0,34.22,30.0,238752,757755920.0,12.19,-13.37,-4.63,58.79,10661366310.0
2021-11-29,31.3,34.23,35.67,30.18,243577,788003088.0,18.3,14.1,4.23,59.98,12164618959.71
2021-11-30,32.19,39.6,41.08,31.29,267116,929014416.0,28.6,15.69,5.37,65.78,14073003529.2
2021-12-01,36.9,37.7,43.9,36.16,253954,1000735968.0,19.55,-4.8,-1.9,62.54,13397783662.900002
2021-12-02,38.01,38.35,40.88,36.99,185361,723526768.0,10.32,1.72,0.65,45.64,13628779932.95
