交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-01-18,29.97,29.96,32.66,28.27,107444,328510969.0,12.54,-14.4,-5.04,23.93,34221711132.0
2011-01-19,29.18,30.09,30.18,28.82,47341,140209019.0,4.54,0.43,0.13,10.54,34370203203.0
2011-01-20,29.67,30.77,31.56,29.53,51664,158346964.0,6.75,2.26,0.68,11.51,35146930959.0
2011-01-21,30.3,30.46,30.95,29.75,29081,88423157.0,3.9,-1.01,-0.31,6.48,34792834482.0
2011-01-24,30.25,29.13,30.57,28.9,23563,69705466.0,5.48,-4.37,-1.33,5.25,33273646371.0
2011-01-25,28.71,27.72,29.0,27.51,28723,80506769.0,5.12,-4.84,-1.41,6.4,31663078524.0
2011-01-26,27.85,27.97,28.24,27.62,15924,44480440.0,2.24,0.9,0.25,3.55,31948640199.0
2011-01-27,27.77,28.26,28.49,27.52,17645,49528555.0,3.47,1.04,0.29,3.93,32279891742.0
2011-01-28,28.26,28.34,28.44,28.05,11518,32547121.0,1.38,0.28,0.08,2.57,32371271478.0
2011-01-31,28.32,28.51,28.72,28.1,11334,32292419.0,2.19,0.6,0.17,2.52,32565453417.0
2011-02-01,28.51,28.51,28.79,28.4,8871,25354762.0,1.37,0.0,0.0,1.98,32565453417.0
2011-02-09,28.22,28.05,28.39,28.02,7748,21801523.0,1.3,-1.61,-0.46,1.73,32040019935.0
2011-02-10,28.09,29.17,29.23,27.91,16682,47948504.0,4.71,3.99,1.12,3.72,33319336239.000004
2011-02-11,29.05,29.22,29.5,29.0,14330,41876159.0,1.71,0.17,0.05,3.19,33376448574.0
2011-02-14,29.25,29.58,29.8,29.16,15385,45296444.0,2.19,1.23,0.36,3.43,33787657385.999996
2011-02-15,29.74,29.32,29.74,29.29,14217,41999969.0,1.52,-0.88,-0.26,3.17,33490673244.0
2011-02-16,29.3,30.07,30.2,29.3,17984,53782789.0,3.07,2.56,0.75,4.01,34347358269.0
2011-02-17,30.07,29.75,30.2,29.4,14052,41723740.0,2.66,-1.06,-0.32,3.13,33981839325.0
2011-02-18,29.6,29.44,29.94,29.38,8353,24712813.0,1.88,-1.04,-0.31,1.86,33627742848.0
2011-02-21,29.36,29.73,29.75,29.26,8517,25233758.0,1.66,0.99,0.29,1.9,33958994391.0
2011-02-22,29.76,28.85,29.9,28.8,13574,39674319.0,3.7,-2.96,-0.88,3.02,32953817295.0
2011-02-23,28.7,28.89,29.01,28.66,5665,16345777.0,1.21,0.14,0.04,1.26,32999507163.0
2011-02-24,28.85,29.05,29.1,28.77,5586,16168300.0,1.14,0.55,0.16,1.24,33182266635.0
2011-02-25,28.9,28.91,29.05,28.67,5613,16179121.0,1.31,-0.48,-0.14,1.25,33022352097.0
2011-02-28,28.91,29.34,29.37,28.91,6039,17637010.0,1.59,1.49,0.43,1.35,33513518178.0
2011-03-01,29.3,29.35,29.48,29.2,6929,20349458.0,0.95,0.03,0.01,1.54,33524940645.0
2011-03-02,29.21,29.08,29.3,28.87,8125,23591734.0,1.47,-0.92,-0.27,1.81,33216534035.999996
2011-03-03,29.05,28.7,29.18,28.7,7786,22478422.0,1.65,-1.31,-0.38,1.73,32782480290.0
2011-03-04,28.71,29.02,29.06,28.71,3567,10300973.0,1.22,1.11,0.32,0.79,33147999234.0
2011-03-07,29.06,29.14,29.16,28.93,7381,21464953.0,0.79,0.41,0.12,1.64,33285068838.0
2011-03-08,29.12,28.9,29.16,28.88,7487,21707828.0,0.96,-0.82,-0.24,1.67,33010929630.0
2011-03-10,28.97,29.17,29.35,28.9,9847,28714780.0,1.56,0.93,0.27,2.19,33319336239.000004
2011-03-11,29.19,29.15,29.29,29.01,5925,17278682.0,0.96,-0.07,-0.02,1.32,33296491305.0
2011-03-14,29.15,29.24,29.25,28.9,7566,22016518.0,1.2,0.31,0.09,1.69,33399293508.0
2011-03-15,29.25,29.49,29.55,28.81,13568,39601730.0,2.53,0.85,0.25,3.02,33684855183.0
2011-03-16,29.43,29.53,29.64,29.22,10811,31807540.0,1.42,0.14,0.04,2.41,33730545051.0
2011-03-17,29.33,29.54,29.99,29.26,16744,49785745.0,2.47,0.03,0.01,3.73,33741967518.0
2011-03-18,29.75,29.71,29.99,29.54,10087,30026895.0,1.52,0.58,0.17,2.25,33936149457.0
2011-03-21,29.7,29.26,29.85,29.21,8796,25851311.0,2.15,-1.51,-0.45,1.96,33422138442.0
2011-03-22,29.31,29.54,29.79,29.31,8953,26523384.0,1.64,0.96,0.28,1.99,33741967518.0
2011-03-23,29.59,30.09,30.2,29.58,18484,55471993.0,2.1,1.86,0.55,4.12,34370203203.0
2011-03-24,30.05,29.89,30.18,29.79,10168,30451716.0,1.3,-0.66,-0.2,2.26,34141753863.0
2011-03-25,30.0,29.95,30.17,29.81,9382,28140419.0,1.2,0.2,0.06,2.09,34210288665.0
2011-03-28,30.1,30.19,30.29,29.86,13535,40660277.0,1.44,0.8,0.24,3.01,34484427873.0
2011-03-29,30.3,29.15,30.3,29.13,13084,38705117.0,3.88,-3.44,-1.04,2.91,33296491305.0
2011-03-30,28.88,28.24,28.96,28.13,13935,39692298.0,2.85,-3.12,-0.91,3.1,32257046808.0
2011-03-31,28.28,28.34,28.49,28.18,5824,16479176.0,1.1,0.35,0.1,1.3,32371271478.0
2011-04-01,28.36,28.46,28.5,28.2,3566,10112451.0,1.06,0.42,0.12,0.79,32508341082.0
2011-04-06,28.4,28.3,28.44,28.13,5394,15243270.0,1.09,-0.56,-0.16,1.2,32325581610.0
2011-04-07,28.3,28.4,28.44,28.19,5239,14837371.0,0.88,0.35,0.1,1.17,32439806280.0
2011-04-08,28.4,28.52,28.54,28.3,4527,12875554.0,0.85,0.42,0.12,1.01,32576875884.0
2011-04-11,28.52,28.11,28.65,27.48,7061,20024682.0,4.1,-1.44,-0.41,1.57,32108554737.0
2011-04-12,28.09,28.24,28.36,28.08,3416,9644589.0,1.0,0.46,0.13,0.76,32257046808.0
2011-04-13,28.0,28.26,28.27,27.89,3714,10457117.0,1.35,0.07,0.02,0.83,32279891742.0
2011-04-14,28.3,28.12,28.33,28.06,3425,9673643.0,0.96,-0.5,-0.14,0.76,32119977204.0
2011-04-15,28.12,27.98,28.26,27.97,5983,16777651.0,1.03,-0.5,-0.14,1.33,31960062666.0
2011-04-18,27.2,27.44,27.9,27.2,31339,85709429.0,2.5,-1.93,-0.54,5.71,31343249448.0
2011-04-19,27.4,27.09,27.4,27.0,15025,40720265.0,1.46,-1.28,-0.35,2.74,30943463103.0
2011-04-21,27.19,27.32,27.34,27.17,10052,27407690.0,0.63,0.85,0.23,1.83,31206179844.0
2011-04-22,27.28,27.2,27.29,27.11,6050,16448718.0,0.66,-0.44,-0.12,1.1,31069110240.0
2011-04-25,27.25,26.54,27.29,26.51,9820,26303921.0,2.87,-2.43,-0.66,1.79,30315227418.0
2011-04-26,26.49,26.35,26.65,26.28,6454,17044033.0,1.39,-0.72,-0.19,1.18,30098200545.0
2011-04-27,26.41,25.6,26.55,25.41,10543,27301966.0,4.33,-2.85,-0.75,1.92,29241515520.0
2011-04-28,25.6,25.21,25.75,25.2,7632,19361614.0,2.15,-1.52,-0.39,1.39,28796039307.0
2011-04-29,25.25,25.47,25.76,25.24,5830,14851625.0,2.06,1.03,0.26,1.06,29093023449.0
2011-05-03,25.31,25.65,25.77,25.31,4453,11418985.0,1.81,0.71,0.18,0.81,29298627855.0
2011-05-04,25.53,25.39,25.74,25.37,7388,18876454.0,1.44,-1.01,-0.26,1.35,29001643713.0
2011-05-05,25.53,25.63,25.83,25.3,5532,14139514.0,2.09,0.95,0.24,1.01,29275782921.0
