交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-08-23,19.88,16.03,19.95,15.54,490071,817153551.29,86.81,215.55,10.95,64.48,14723460759.630001
2007-08-24,15.1,15.36,15.91,15.1,140343,216360768.77,5.05,-4.18,-0.67,18.47,14108069698.56
2007-08-27,15.55,15.18,15.8,15.0,84976,130200301.6,5.21,-1.17,-0.18,11.18,13942740756.78
2007-08-28,15.18,15.44,15.8,14.15,117369,175879044.56,10.87,1.71,0.26,15.44,14181549228.24
2007-08-29,15.14,14.68,15.15,14.55,46539,69075368.76,3.89,-4.92,-0.76,6.12,13483493696.28
2007-08-30,14.73,14.81,15.05,14.63,35166,52203800.08,2.86,0.89,0.13,4.63,13602897932.01
2007-08-31,14.9,14.99,15.25,14.68,37612,56394412.3,3.85,1.22,0.18,4.95,13768226873.79
2007-09-03,14.9,14.88,15.09,14.78,47150,70074809.74,2.07,-0.73,-0.11,6.2,13667192520.480001
2007-09-04,14.9,14.54,14.94,14.5,42475,62153207.91,2.96,-2.28,-0.34,5.59,13354904519.34
2007-09-05,14.5,14.49,14.65,14.3,36465,52528631.69,2.41,-0.34,-0.05,4.8,13308979813.29
2007-09-06,14.54,14.73,14.95,14.37,56460,82859228.5,4.0,1.66,0.24,7.43,13529418402.33
2007-09-07,14.58,14.33,14.65,14.32,32894,47455717.5,2.24,-2.72,-0.4,4.33,13162020753.93
2007-09-10,14.18,14.28,14.48,14.04,28035,39751391.78,3.07,-0.35,-0.05,3.69,13116096047.88
2007-09-11,14.25,14.22,14.9,14.05,61342,88816957.8,5.95,-0.42,-0.06,8.07,13060986400.62
2007-09-12,14.21,15.15,15.3,14.21,96463,143399813.54,7.67,6.54,0.93,12.69,13915185933.15
2007-09-13,15.01,14.8,15.01,14.6,44973,66424406.52,2.71,-2.31,-0.35,5.92,13593712990.800001
2007-09-14,14.82,14.58,14.97,14.38,32836,48094777.41,3.99,-1.49,-0.22,4.32,13391644284.18
2007-09-17,14.43,14.5,14.59,14.31,37936,54739222.4,1.92,-0.55,-0.08,4.99,13318164754.5
2007-09-19,14.5,14.14,14.58,14.06,34384,48767861.49,3.59,-2.48,-0.36,4.52,12987506870.94
