交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-02-08,10.03,12.04,12.04,10.03,42,50266.0,24.04,44.02,3.68,0.02,1416800811.4399998
2017-02-09,13.24,13.24,13.24,13.24,34,44433.0,0.0,9.97,1.2,0.02,1558010194.64
2017-02-10,14.56,14.56,14.56,14.56,33,48048.0,0.0,9.97,1.32,0.01,1713340516.16
2017-02-13,16.02,16.02,16.02,16.02,36,57672.0,0.0,10.03,1.46,0.02,1885145265.72
2017-02-14,17.62,17.62,17.62,17.62,66,116292.0,0.0,9.99,1.6,0.03,2073424443.3200002
2017-02-15,19.38,19.38,19.38,19.38,64,124574.0,0.0,9.99,1.76,0.03,2280531538.68
2017-02-16,21.32,21.32,21.32,21.32,70,148728.0,0.0,10.01,1.94,0.03,2508820041.52
2017-02-17,23.45,23.45,23.45,23.45,195,457275.0,0.0,9.99,2.13,0.09,2759466696.7
2017-02-20,25.8,25.8,25.8,25.8,258,665898.0,0.0,10.02,2.35,0.12,3036001738.8
2017-02-21,28.38,28.38,28.38,28.38,536,1521735.0,0.0,10.0,2.58,0.24,3339601912.68
2017-02-22,31.22,31.22,31.22,31.22,678,2117465.0,0.0,10.01,2.84,0.3,3673797452.92
2017-02-23,34.34,34.34,34.34,34.34,605,2078497.0,0.0,9.99,3.12,0.27,4040941849.2400002
2017-02-24,37.77,37.77,37.77,37.77,595,2248825.0,0.0,9.99,3.43,0.27,4444565336.22
2017-02-27,41.55,41.55,41.55,41.55,4124,17135635.0,0.0,10.01,3.78,1.85,4889374893.299999
2017-02-28,45.71,45.71,45.71,45.29,47638,217621246.0,1.01,10.01,4.16,21.36,5378900755.06
2017-03-01,46.0,45.7,48.5,44.33,143973,664420736.0,9.12,-0.02,-0.01,64.56,5377724010.200001
2017-03-02,44.0,44.1,45.98,42.52,91680,404520656.0,7.57,-3.5,-1.6,41.11,5189444832.6
2017-03-03,43.7,44.2,45.64,43.4,63438,282523504.0,5.08,0.23,0.1,28.45,5201212281.200001
2017-03-06,43.6,45.24,45.81,43.2,65419,293108704.0,5.9,2.35,1.04,29.34,5323593746.64
2017-03-07,45.11,46.03,46.3,44.68,66381,302204816.0,3.58,1.75,0.79,29.77,5416556590.58
2017-03-08,45.8,46.6,46.86,45.51,73188,338563840.0,2.93,1.24,0.57,32.82,5483631047.6
2017-03-09,46.2,44.55,46.2,44.2,57610,259198789.0,4.29,-4.4,-2.05,25.83,5242398351.299999
2017-03-10,44.2,44.19,44.8,43.84,37395,165370169.0,2.15,-0.81,-0.36,16.77,5200035536.34
2017-03-13,44.02,45.04,45.28,43.31,45606,203018440.0,4.46,1.92,0.85,20.45,5300058849.44
2017-03-14,45.32,45.01,45.86,44.98,48310,219040357.0,1.95,-0.07,-0.03,21.66,5296528614.86
2017-03-15,44.82,45.05,45.27,43.8,38282,171176079.0,3.27,0.09,0.04,17.17,5301235594.299999
2017-03-16,45.3,46.98,47.94,45.3,79820,371953728.0,5.86,4.28,1.93,35.79,5528347352.28
2017-03-17,46.8,45.63,48.02,45.55,67890,317335312.0,5.26,-2.87,-1.35,30.44,5369486796.18
