交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-02-26,54.19,50.52,54.88,50.3,27333,144007076.0,8.3,-8.46,-4.67,16.34,5205580800.0
2020-02-27,50.75,49.65,51.33,49.4,13853,69592478.0,3.82,-1.72,-0.87,8.28,5115936000.0
2020-02-28,47.38,45.34,48.36,45.18,23856,111031892.0,6.4,-8.68,-4.31,14.26,4671833600.0
2020-03-02,46.03,47.39,47.75,45.7,15062,70606987.0,4.52,4.52,2.05,9.01,4883065600.0
2020-03-03,48.1,47.54,49.77,47.33,18717,90754306.0,5.15,0.32,0.15,11.19,4898521600.0
2020-03-04,47.0,48.49,49.05,46.5,14346,68859191.0,5.36,2.0,0.95,8.58,4996409600.0
2020-03-05,48.88,48.31,49.48,47.8,12921,62578197.0,3.46,-0.37,-0.18,7.73,4977862400.0
2020-03-06,47.5,48.23,48.88,47.01,10123,48990991.0,3.87,-0.17,-0.08,6.05,4969619200.0
2020-03-09,47.0,45.56,48.0,45.47,12009,55897953.0,5.25,-5.54,-2.67,7.18,4694502400.0
2020-03-10,45.0,49.23,53.04,44.73,22653,109682264.0,18.24,8.06,3.67,13.54,5072659200.0
2020-03-11,48.95,48.91,52.3,48.84,28671,145392418.0,7.03,-0.65,-0.32,17.14,5039686400.0
2020-03-12,47.63,46.45,48.79,45.89,17084,79619249.0,5.93,-5.03,-2.46,10.21,4786208000.0
2020-03-13,43.95,45.5,46.09,43.45,16700,74468276.0,5.68,-2.05,-0.95,9.99,4688320000.0
2020-03-16,46.02,43.1,46.08,43.04,14465,64722949.0,6.68,-5.27,-2.4,8.65,4441024000.0
2020-03-17,43.88,43.75,44.5,42.26,10677,46345509.0,5.2,1.51,0.65,6.38,4508000000.0
2020-03-18,43.85,43.02,44.64,42.87,10036,44071723.0,4.05,-1.67,-0.73,6.0,4432780800.0
2020-03-19,43.1,43.66,44.1,42.4,8461,36490246.0,3.95,1.49,0.64,5.06,4498726400.0
2020-03-20,44.0,43.88,44.79,43.14,7369,32427694.0,3.78,0.5,0.22,4.41,4521395200.0
2020-03-23,43.1,41.18,43.1,41.01,9497,40032745.0,4.76,-6.15,-2.7,5.68,4243187200.0
2020-03-24,42.0,42.27,43.15,41.5,7412,31248144.0,4.01,2.65,1.09,4.43,4355500800.0
2020-03-25,43.0,43.14,43.96,42.71,7077,30643259.0,2.96,2.06,0.87,4.23,4445145600.0
2020-03-26,42.92,42.22,43.33,41.78,4619,19627199.0,3.59,-2.13,-0.92,2.76,4350348800.0
2020-03-27,42.99,42.41,43.77,42.31,8090,34890429.0,3.46,0.45,0.19,4.84,4369926400.0
2020-03-30,41.78,39.66,41.78,39.08,11035,43836635.0,6.37,-6.48,-2.75,6.6,4086566399.9999995
2020-03-31,39.41,38.99,40.4,38.66,6915,27256090.0,4.39,-1.69,-0.67,4.13,4017529600.0
2020-04-01,38.85,38.95,39.75,38.66,5209,20439783.0,2.8,-0.1,-0.04,3.11,4013408000.0000005
2020-04-02,38.67,40.03,40.35,38.5,6016,23750763.0,4.75,2.77,1.08,3.6,4124691200.0
2020-04-03,40.0,39.28,40.45,39.12,5465,21753481.0,3.32,-1.87,-0.75,3.27,4047411200.0
2020-04-07,40.48,40.97,41.11,40.0,7834,31794746.0,2.83,4.3,1.69,4.68,4221548800.0
2020-04-08,40.7,41.24,42.24,40.61,6997,28907762.0,3.98,0.66,0.27,4.18,4249369600.0
2020-04-09,41.48,40.95,41.88,40.9,4632,19091410.0,2.38,-0.7,-0.29,2.77,4219488000.0000005
2020-04-10,41.08,40.11,41.08,39.7,5309,21360006.0,3.37,-2.05,-0.84,3.17,4132934400.0
2020-04-13,39.91,39.56,40.0,39.27,2582,10229002.0,1.82,-1.37,-0.55,1.54,4076262400.0
2020-04-14,39.7,40.06,40.18,39.69,3330,13308610.0,1.24,1.26,0.5,1.99,4127782400.0
2020-04-15,40.19,40.0,40.41,39.9,4543,18222821.0,1.27,-0.15,-0.06,2.72,4121600000.0
2020-04-16,40.23,39.74,40.23,39.45,4195,16671620.0,1.95,-0.65,-0.26,2.51,4094809600.0
2020-04-17,40.0,39.9,40.41,39.77,4585,18386488.0,1.61,0.4,0.16,2.74,4111296000.0
2020-04-20,40.0,40.36,40.36,39.82,2863,11470103.0,1.35,1.15,0.46,1.71,4158694400.0
2020-04-21,40.24,40.76,41.33,39.87,8022,32641676.0,3.62,0.99,0.4,4.8,4199910400.0
2020-04-22,40.5,41.2,41.25,40.31,4463,18247337.0,2.31,1.08,0.44,2.67,4245248000.0000005
2020-04-23,41.2,41.64,42.07,41.01,6360,26436101.0,2.57,1.07,0.44,3.8,4290585600.0
2020-04-24,41.28,41.2,41.84,40.63,5455,22432174.0,2.91,-1.06,-0.44,3.26,4245248000.0000005
2020-04-27,41.0,40.73,41.5,40.58,4121,16881129.0,2.23,-1.14,-0.47,2.46,4196819199.9999995
2020-04-28,39.73,36.67,40.28,35.04,11903,44411774.0,12.87,-9.97,-4.06,7.12,3778476800.0
2020-04-29,36.47,36.37,36.9,35.83,6659,24323545.0,2.92,-0.82,-0.3,3.98,3747564799.9999995
2020-04-30,36.84,38.92,39.25,36.84,8658,32895900.0,6.63,7.01,2.55,5.18,4010316800.0
2020-05-06,37.9,41.83,41.88,37.9,11101,44819271.0,10.23,7.48,2.91,6.64,4310163200.0
2020-05-07,41.7,41.18,42.65,41.0,8867,36935643.0,3.94,-1.55,-0.65,5.3,4243187200.0
2020-05-08,41.16,40.99,42.65,40.59,8546,35405882.0,5.0,-0.46,-0.19,5.11,4223609600.0
2020-05-11,41.17,41.31,42.38,41.0,6646,27556416.0,3.37,0.78,0.32,3.97,4256582400.0
2020-05-12,42.1,41.56,42.31,40.51,6166,25515370.0,4.36,0.61,0.25,3.69,4282342400.0
2020-05-13,41.01,41.46,41.97,40.98,6713,27810684.0,2.38,-0.24,-0.1,4.01,4272038400.0
2020-05-14,41.31,42.1,42.99,41.31,11282,47683527.0,4.05,1.54,0.64,6.75,4337984000.0
2020-05-15,42.5,42.29,42.87,41.7,8198,34646501.0,2.78,0.45,0.19,4.9,4357561600.0
2020-05-18,42.48,42.59,43.55,41.87,9489,40632413.0,3.97,0.71,0.3,5.67,4388473600.0
2020-05-19,43.0,42.74,43.32,42.2,6535,27850141.0,2.63,0.35,0.15,3.91,4403929600.0
2020-05-20,43.08,42.91,43.9,42.42,8880,38381167.0,3.46,0.4,0.17,5.31,4421446400.0
2020-05-21,42.8,41.32,43.45,41.14,7502,31513494.0,5.38,-3.71,-1.59,4.49,4257612800.0
2020-05-22,41.15,40.12,41.76,39.81,6981,28366608.0,4.72,-2.9,-1.2,4.17,4133964799.9999995
2020-05-25,40.5,40.21,41.81,40.06,7218,29597258.0,4.36,0.22,0.09,4.32,4143238400.0
2020-05-26,40.48,41.66,41.71,40.25,7940,32716403.0,3.63,3.61,1.45,4.75,4292646399.9999995
2020-05-27,41.88,41.18,41.97,41.01,6050,25135313.0,2.3,-1.15,-0.48,3.62,4243187200.0
2020-05-28,41.33,40.4,41.69,39.9,5827,23680854.0,4.35,-1.89,-0.78,3.48,4162816000.0
2020-05-29,40.29,40.82,41.34,40.13,5055,20660958.0,3.0,1.04,0.42,3.02,4206092800.0
2020-06-01,40.95,42.81,42.96,40.95,8576,36323466.0,4.92,4.88,1.99,5.13,4411142400.0
2020-06-02,42.76,43.61,43.86,42.55,10322,44792150.0,3.06,1.87,0.8,6.17,4493574400.0
2020-06-03,43.3,42.68,43.7,42.6,8798,37811188.0,2.52,-2.13,-0.93,5.26,4397747200.0
2020-06-04,42.88,44.26,44.57,42.68,14323,62826720.0,4.43,3.7,1.58,8.56,4560550400.0
2020-06-05,47.0,50.56,52.0,46.8,52886,261172306.0,11.75,14.23,6.3,31.62,5209702400.0
2020-06-08,47.8,45.7,48.0,45.51,35003,163584877.0,4.92,-9.61,-4.86,20.93,4708928000.0
2020-06-09,45.2,44.26,45.5,44.01,17087,75930274.0,3.26,-3.15,-1.44,10.22,4560550400.0
2020-06-10,44.12,44.69,44.87,43.85,10195,45382178.0,2.3,0.97,0.43,6.1,4604857600.0
2020-06-11,44.69,43.25,44.9,42.97,13357,58647730.0,4.32,-3.22,-1.44,7.99,4456480000.0
2020-06-12,41.8,42.58,43.13,41.67,10258,43479118.0,3.38,-1.55,-0.67,6.13,4387443200.0
2020-06-15,42.13,42.38,43.67,42.13,8113,34823334.0,3.62,-0.47,-0.2,4.85,4366835200.0
2020-06-16,42.96,43.48,43.5,42.58,8072,34739621.0,2.17,2.6,1.1,4.83,4480179200.0
2020-06-17,44.15,44.69,45.8,44.12,15544,69742930.0,3.86,2.78,1.21,9.29,4604857600.0
2020-06-18,44.15,43.61,44.18,43.36,11633,50788606.0,1.83,-2.42,-1.08,6.96,4493574400.0
2020-06-19,43.63,43.87,44.37,43.41,7707,33815517.0,2.2,0.6,0.26,4.61,4520364800.0
2020-06-22,43.63,44.13,44.66,43.63,11665,51585207.0,2.35,0.59,0.26,6.97,4547155200.0
2020-06-23,44.1,43.78,44.1,43.19,7555,32936552.0,2.06,-0.79,-0.35,4.52,4511091200.0
2020-06-24,43.65,43.08,43.87,42.9,7407,31960689.0,2.22,-1.6,-0.7,4.43,4438963200.0
2020-06-29,43.07,42.28,43.24,42.15,5492,23403038.0,2.53,-1.86,-0.8,3.28,4356531200.0
2020-06-30,42.81,42.8,42.95,42.3,5408,23121353.0,1.54,1.23,0.52,3.23,4410112000.0
2020-07-01,43.28,43.07,43.5,42.62,6681,28764400.0,2.06,0.63,0.27,3.99,4437932800.0
2020-07-02,43.15,43.25,43.39,42.74,7716,33303876.0,1.51,0.42,0.18,4.61,4456480000.0
2020-07-03,43.34,43.35,43.58,42.78,8337,36085983.0,1.85,0.23,0.1,4.98,4466784000.0
2020-07-06,43.4,45.14,45.44,43.3,16563,74063939.0,4.94,4.13,1.79,9.48,4651225600.0
2020-07-07,45.55,46.4,47.34,45.55,17710,82310032.0,3.97,2.79,1.26,10.13,4781056000.0
2020-07-08,46.4,47.52,47.94,45.65,17835,83879025.0,4.94,2.41,1.12,10.2,4896460800.0
2020-07-09,47.81,49.95,50.28,47.81,22679,111739990.0,5.2,5.11,2.43,12.97,5146848000.0
2020-07-10,49.32,47.85,49.95,47.68,17968,87569007.0,4.54,-4.2,-2.1,10.28,4930464000.0
2020-07-13,48.0,49.05,49.56,47.41,17257,83873497.0,4.49,2.51,1.2,9.87,5054112000.0
2020-07-14,48.8,49.8,51.82,48.69,23151,116104046.0,6.38,1.53,0.75,13.24,5131392000.0
2020-07-15,50.5,46.8,52.15,46.8,21709,107178269.0,10.74,-6.02,-3.0,12.42,4822272000.0
2020-07-16,47.1,44.2,47.3,44.1,13467,61411000.0,6.84,-5.56,-2.6,7.7,4554368000.0
2020-07-17,44.75,44.25,44.96,43.41,8363,37098106.0,3.51,0.11,0.05,4.78,4559520000.0
2020-07-20,44.41,47.3,47.3,44.38,11400,52378291.0,6.6,6.89,3.05,6.52,4873792000.0
2020-07-21,47.18,46.47,47.18,45.5,10141,46887840.0,3.55,-1.75,-0.83,5.8,4788268800.0
2020-07-22,46.0,46.28,46.95,45.79,6218,28857634.0,2.5,-0.41,-0.19,3.56,4768691200.0
2020-07-23,46.17,48.88,49.38,45.6,22261,107136064.0,8.17,5.62,2.6,12.74,5036595200.0
2020-07-24,48.5,44.67,49.79,44.01,19803,94437246.0,11.82,-8.61,-4.21,11.33,4602796800.0
2020-07-27,45.02,45.28,46.5,43.1,10938,49232225.0,7.61,1.37,0.61,6.26,4665651200.0
2020-07-28,45.23,44.95,45.85,44.55,6813,30773438.0,2.87,-0.73,-0.33,3.9,4631648000.0
2020-07-29,44.95,46.42,46.42,44.29,9460,42992734.0,4.74,3.27,1.47,5.41,4783116800.0
2020-07-30,46.64,46.54,47.29,46.16,9426,43892290.0,2.43,0.26,0.12,5.39,4795481600.0
2020-07-31,46.2,46.86,46.88,45.3,8102,37506779.0,3.39,0.69,0.32,4.64,4828454400.0
2020-08-03,46.86,49.84,49.98,46.86,20510,100531063.0,6.66,6.36,2.98,11.73,5135513600.0
2020-08-04,49.99,48.26,50.58,48.2,16252,79903332.0,4.78,-3.17,-1.58,9.3,4972710400.0
2020-08-05,49.07,50.0,50.26,48.15,12330,60801647.0,4.37,3.61,1.74,7.05,5152000000.0
2020-08-06,50.0,49.21,50.97,48.0,13961,68947269.0,5.94,-1.58,-0.79,7.99,5070598400.0
2020-08-07,49.29,52.26,52.29,48.87,30094,153850929.0,6.95,6.2,3.05,17.22,5384870400.0
2020-08-10,53.77,48.31,54.45,48.31,30922,158077648.0,11.75,-7.56,-3.95,17.69,4977862400.0
2020-08-11,47.73,47.05,48.57,46.88,15545,74169831.0,3.5,-2.61,-1.26,8.89,4848032000.0
2020-08-12,46.8,46.08,47.4,44.7,10177,46497522.0,5.74,-2.06,-0.97,5.82,4748083200.0
2020-08-13,46.17,46.41,47.0,45.69,6026,27898884.0,2.84,0.72,0.33,3.45,4782086400.0
2020-08-14,46.13,47.26,47.68,46.13,7984,37495078.0,3.34,1.83,0.85,4.57,4869670400.0
2020-08-17,47.01,48.1,48.83,46.98,9063,43607173.0,3.91,1.78,0.84,5.18,4956224000.0
2020-08-18,47.78,48.48,49.53,47.54,9572,46394781.0,4.14,0.79,0.38,5.48,4995379200.0
2020-08-19,48.4,46.37,48.46,45.51,10297,48146321.0,6.08,-4.35,-2.11,5.89,4777964800.0
2020-08-20,44.94,42.7,44.94,42.52,14342,62173693.0,5.22,-7.91,-3.67,8.2,4399808000.0
2020-08-21,42.7,42.0,43.25,41.78,6807,28958798.0,3.44,-1.64,-0.7,3.89,4327680000.0
2020-08-24,42.15,41.14,42.15,40.59,7529,30949086.0,3.71,-2.05,-0.86,4.31,4239065600.0
2020-08-25,41.0,40.99,41.98,40.97,5505,22760427.0,2.46,-0.36,-0.15,3.15,4223609600.0
2020-08-26,41.11,40.1,41.45,39.83,6670,27001854.0,3.95,-2.17,-0.89,3.82,4131904000.0
2020-08-27,40.5,40.44,40.89,39.93,7557,30461431.0,2.39,0.85,0.34,4.32,4166937600.0
2020-08-28,40.44,40.6,40.77,40.0,5572,22490940.0,1.9,0.4,0.16,3.19,4183424000.0
2020-08-31,40.68,40.89,41.3,40.48,4206,17254669.0,2.02,0.71,0.29,2.41,4213305600.0
2020-09-01,40.9,41.28,41.58,40.76,4749,19560000.0,2.01,0.95,0.39,2.72,4253491200.0
2020-09-02,41.57,40.87,41.57,40.36,5663,23124824.0,2.93,-0.99,-0.41,3.24,4211244799.9999995
2020-09-03,41.19,40.62,41.7,40.53,2744,11184757.0,2.86,-0.61,-0.25,1.57,4185484799.9999995
2020-09-04,40.55,40.8,40.85,40.04,3098,12517367.0,1.99,0.44,0.18,1.77,4204031999.9999995
2020-09-07,40.8,40.03,41.25,39.71,4465,18070658.0,3.77,-1.89,-0.77,2.55,4124691200.0
2020-09-08,40.0,40.24,40.4,39.35,2973,11859749.0,2.62,0.52,0.21,1.7,4146329600.0
2020-09-09,39.8,38.89,40.22,38.88,4515,17778692.0,3.33,-3.35,-1.35,2.58,4007225600.0
2020-09-10,39.39,37.05,39.51,37.05,4926,18840373.0,6.33,-4.73,-1.84,2.82,3817631999.9999995
2020-09-11,37.36,38.84,39.19,36.66,5262,20063919.0,6.83,4.83,1.79,3.01,4002073600.0000005
2020-09-14,39.28,39.07,39.54,38.58,2636,10307193.0,2.47,0.59,0.23,1.51,4025772800.0
2020-09-15,38.55,39.5,40.37,38.34,3485,13835140.0,5.2,1.1,0.43,1.99,4070080000.0
2020-09-16,39.46,39.47,39.92,39.04,2168,8540605.0,2.23,-0.08,-0.03,1.24,4066988800.0
2020-09-17,39.78,40.46,41.33,39.19,6038,24408388.0,5.42,2.51,0.99,3.45,4168998400.0
2020-09-18,40.46,40.17,40.73,39.52,3929,15761920.0,2.99,-0.72,-0.29,2.25,4139116800.0
2020-09-21,40.15,40.47,40.96,39.99,4699,19024759.0,2.41,0.75,0.3,2.69,4170028800.0
2020-09-22,40.03,39.8,40.39,39.61,3027,12097686.0,1.93,-1.66,-0.67,1.73,4100991999.9999995
2020-09-23,40.39,40.36,40.67,39.69,3099,12455504.0,2.46,1.41,0.56,1.77,4158694400.0
2020-09-24,39.92,38.66,39.98,38.0,3660,14252814.0,4.91,-4.21,-1.7,2.09,3983526399.9999995
2020-09-25,38.98,38.69,39.14,38.36,2249,8695375.0,2.02,0.08,0.03,1.29,3986617600.0
2020-09-28,38.72,37.89,39.09,37.78,2664,10186326.0,3.39,-2.07,-0.8,1.52,3904185600.0
2020-09-29,38.25,38.75,39.34,38.0,2688,10431364.0,3.54,2.27,0.86,1.54,3992800000.0
2020-09-30,38.87,38.1,39.16,38.08,2134,8239251.0,2.79,-1.68,-0.65,1.22,3925824000.0
2020-10-09,38.18,39.02,39.36,38.18,2916,11367367.0,3.1,2.41,0.92,1.67,4020620800.0000005
2020-10-12,39.78,39.91,40.1,38.88,4398,17457404.0,3.13,2.28,0.89,2.52,4112326399.9999995
2020-10-13,40.38,39.7,40.38,39.38,3414,13507401.0,2.51,-0.53,-0.21,1.95,4090688000.0000005
2020-10-14,39.67,39.18,39.95,39.0,2424,9546517.0,2.39,-1.31,-0.52,1.39,4037107200.0
2020-10-15,38.78,38.76,39.49,38.76,2495,9733756.0,1.86,-1.07,-0.42,1.43,3993830400.0
2020-10-16,38.8,38.53,39.14,38.41,2862,11064616.0,1.88,-0.59,-0.23,1.64,3970131200.0
2020-10-19,38.59,38.52,39.25,38.5,2266,8809871.0,1.95,-0.03,-0.01,1.3,3969100800.0000005
2020-10-20,38.52,38.55,38.73,37.9,2945,11259962.0,2.15,0.08,0.03,1.68,3972191999.9999995
2020-10-21,38.74,38.29,38.88,38.0,2035,7803153.0,2.28,-0.67,-0.26,1.16,3945401600.0
2020-10-22,38.27,38.15,38.5,38.02,1297,4954350.0,1.25,-0.37,-0.14,0.74,3930976000.0
2020-10-23,38.02,37.52,38.32,37.5,2722,10308497.0,2.15,-1.65,-0.63,1.56,3866060800.0000005
2020-10-26,37.6,36.86,37.76,36.5,3992,14785544.0,3.36,-1.76,-0.66,2.28,3798054400.0
2020-10-27,36.86,37.7,37.98,36.51,3631,13610528.0,3.99,2.28,0.84,2.08,3884608000.0000005
2020-10-28,37.18,37.43,37.77,37.0,1876,7026679.0,2.04,-0.72,-0.27,1.07,3856787200.0
2020-10-29,37.03,37.9,38.1,37.03,2359,8883072.0,2.86,1.26,0.47,1.35,3905216000.0
2020-10-30,38.2,36.88,39.65,36.88,6138,23631247.0,7.31,-2.69,-1.02,3.51,3800115200.0000005
2020-11-02,37.0,36.51,37.4,36.36,3982,14584794.0,2.82,-1.0,-0.37,2.28,3761990400.0
2020-11-03,36.76,37.71,37.87,36.56,4050,15126346.0,3.59,3.29,1.2,2.32,3885638400.0
2020-11-04,37.64,37.84,38.37,37.36,3329,12608463.0,2.68,0.34,0.13,1.9,3899033600.0000005
2020-11-05,38.87,38.1,38.87,37.8,2890,11036451.0,2.83,0.69,0.26,1.65,3925824000.0
2020-11-06,38.28,37.87,38.28,37.45,2517,9489931.0,2.18,-0.6,-0.23,1.44,3902124799.9999995
2020-11-09,38.01,38.82,38.82,37.9,4622,17802528.0,2.43,2.51,0.95,2.64,4000012800.0
2020-11-10,39.45,37.98,39.45,37.87,4740,18209062.0,4.07,-2.16,-0.84,2.71,3913459199.9999995
2020-11-11,38.0,36.88,38.0,36.8,3583,13337413.0,3.16,-2.9,-1.1,2.05,3800115200.0000005
2020-11-12,37.24,36.97,37.3,36.94,1699,6297815.0,0.98,0.24,0.09,0.97,3809388800.0
2020-11-13,36.9,37.39,37.4,36.71,2000,7442054.0,1.87,1.14,0.42,1.14,3852665600.0
2020-11-16,37.1,37.47,37.78,37.09,1840,6876188.0,1.85,0.21,0.08,1.05,3860908800.0
2020-11-17,37.49,37.05,37.7,36.71,2585,9612518.0,2.64,-1.12,-0.42,1.48,3817631999.9999995
2020-11-18,37.02,37.31,37.5,37.02,1618,6036469.0,1.3,0.7,0.26,0.93,3844422400.0
2020-11-19,37.21,38.28,38.76,37.2,4470,17044424.0,4.18,2.6,0.97,2.56,3944371200.0
2020-11-20,38.33,38.2,38.33,37.8,3341,12706022.0,1.38,-0.21,-0.08,1.91,3936128000.0000005
2020-11-23,37.95,38.18,38.5,37.74,2986,11405159.0,1.99,-0.05,-0.02,1.71,3934067200.0
2020-11-24,38.03,38.22,38.59,38.03,1799,6896592.0,1.47,0.1,0.04,1.03,3938188800.0
2020-11-25,38.38,37.14,38.38,37.01,2904,10931754.0,3.58,-2.83,-1.08,1.66,3826905600.0
2020-11-26,37.2,37.47,37.98,37.08,2658,9947204.0,2.42,0.89,0.33,1.52,3860908800.0
2020-11-27,37.68,37.38,37.68,37.15,2062,7701207.0,1.41,-0.24,-0.09,1.18,3851635200.0000005
2020-11-30,37.67,37.21,37.7,37.13,1632,6102088.0,1.52,-0.45,-0.17,0.93,3834118400.0
2020-12-01,37.11,37.3,37.47,37.06,2076,7730746.0,1.1,0.24,0.09,1.19,3843391999.9999995
2020-12-02,37.17,37.16,37.42,37.0,2583,9595397.0,1.13,-0.38,-0.14,1.48,3828966399.9999995
2020-12-03,37.16,36.84,37.33,36.77,2903,10718831.0,1.51,-0.86,-0.32,1.66,3795993600.0000005
2020-12-04,37.17,36.95,37.17,36.79,2268,8370255.0,1.03,0.3,0.11,1.3,3807328000.0000005
2020-12-07,37.19,36.23,37.19,36.05,3394,12394239.0,3.09,-1.95,-0.72,1.94,3733139199.9999995
2020-12-08,36.2,35.3,36.25,35.12,6110,21649087.0,3.12,-2.57,-0.93,3.5,3637311999.9999995
2020-12-09,35.3,34.87,35.45,34.6,3701,12915114.0,2.41,-1.22,-0.43,2.12,3593004799.9999995
2020-12-10,34.85,35.31,35.86,34.51,4137,14616444.0,3.87,1.26,0.44,2.37,3638342400.0
2020-12-11,35.2,33.85,35.25,33.39,5837,19873138.0,5.27,-4.13,-1.46,3.34,3487904000.0
2020-12-14,33.7,34.05,34.33,33.51,1752,5940075.0,2.42,0.59,0.2,1.0,3508511999.9999995
2020-12-15,34.16,33.78,34.16,33.44,2583,8696534.0,2.11,-0.79,-0.27,1.48,3480691200.0
2020-12-16,33.95,31.95,33.95,31.82,6800,21952556.0,6.31,-5.42,-1.83,3.89,3292128000.0
2020-12-17,31.95,31.85,32.2,31.13,4604,14562073.0,3.35,-0.31,-0.1,2.63,3281824000.0
2020-12-18,31.97,30.87,32.09,30.73,3481,10873261.0,4.27,-3.08,-0.98,1.99,3180844800.0
2020-12-21,30.89,30.99,31.15,30.44,3276,10092645.0,2.3,0.39,0.12,1.87,3193209600.0
2020-12-22,30.96,30.19,30.96,30.05,3505,10642614.0,2.94,-2.58,-0.8,2.01,3110777600.0
2020-12-23,30.29,30.21,30.58,30.08,2751,8332138.0,1.66,0.07,0.02,1.57,3112838400.0
2020-12-24,30.21,29.78,30.64,29.65,2850,8578831.0,3.28,-1.42,-0.43,1.63,3068531200.0
2020-12-25,29.78,30.48,30.62,29.41,3750,11347041.0,4.06,2.35,0.7,2.15,3140659200.0
2020-12-28,30.53,29.65,30.53,29.44,4217,12530902.0,3.58,-2.72,-0.83,2.41,3055136000.0
2020-12-29,29.59,29.68,29.9,29.21,2287,6758323.0,2.33,0.1,0.03,1.31,3058227200.0
2020-12-30,29.3,29.57,29.92,29.2,2437,7210182.0,2.43,-0.37,-0.11,1.39,3046892800.0
2020-12-31,29.48,30.29,30.39,29.48,3182,9529692.0,3.08,2.43,0.72,1.82,3121081600.0
2021-01-04,30.4,31.96,32.41,30.04,6036,18969231.0,7.82,5.51,1.67,3.45,3293158400.0
2021-01-05,31.41,31.83,32.5,31.13,5179,16461323.0,4.29,-0.41,-0.13,2.96,3279763200.0
2021-01-06,31.6,31.17,32.0,30.99,6231,19532282.0,3.17,-2.07,-0.66,2.02,3211756800.0
2021-01-07,31.34,29.12,31.35,29.02,6829,20405428.0,7.48,-6.58,-2.05,2.21,3000524800.0
2021-01-08,29.15,28.55,29.46,28.53,4418,12793882.0,3.19,-1.96,-0.57,1.43,2941792000.0
