交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-28,18.95,18.4,19.95,17.9,294940.0,562542974.74,13.5,21.21,3.22,85.69
2011-04-29,16.56,16.82,17.28,16.56,176803.0,295137836.85,3.91,-8.59,-1.58,51.37
2011-05-03,16.29,16.15,16.65,15.75,106750.0,171728867.94,5.35,-3.98,-0.67,31.01
2011-05-04,16.0,16.53,17.38,15.82,125503.0,210361146.61,9.66,2.35,0.38,36.46
2011-05-05,16.09,16.04,16.38,15.62,80497.0,128908051.19,4.6,-2.96,-0.49,23.39
2011-05-06,15.97,15.3,15.97,15.2,74385.0,114956454.32,4.8,-4.61,-0.74,21.61
2011-05-09,15.35,15.41,15.85,15.21,52839.0,81902773.18,4.18,0.72,0.11,15.35
2011-05-10,15.42,16.24,16.24,15.3,85626.0,135452578.86,6.1,5.39,0.83,24.88
2011-05-11,16.17,15.81,16.17,15.78,59818.0,95346232.23,2.4,-2.65,-0.43,17.38
2011-05-12,15.54,15.74,15.94,15.41,44868.0,70010217.34,3.35,-0.44,-0.07,13.04
2011-05-13,15.71,16.2,16.5,15.56,54849.0,87855887.43,5.97,2.92,0.46,15.94
2011-05-16,16.08,16.06,16.46,15.89,43000.0,69382760.14,3.52,-0.86,-0.14,12.49
2011-05-17,16.1,16.3,16.83,15.9,66098.0,108834880.49,5.79,1.49,0.24,19.2
2011-05-18,16.05,15.93,16.28,15.72,41559.0,66261688.53,3.44,-2.27,-0.37,12.07
2011-05-19,16.03,15.77,16.25,15.77,24908.0,39779087.2,3.01,-1.0,-0.16,7.24
2011-05-20,15.83,15.63,15.95,15.6,26171.0,41139860.99,2.22,-0.89,-0.14,7.6
2011-05-23,15.64,14.78,15.65,14.76,44149.0,66592877.96,5.69,-5.44,-0.85,12.83
2011-05-24,14.77,14.85,14.98,14.4,25542.0,37475677.27,3.92,0.47,0.07,7.42
2011-05-25,14.8,14.16,14.8,14.1,29040.0,41931347.8,4.71,-4.65,-0.69,8.44
2011-05-26,14.3,14.0,14.45,14.0,20143.0,28564338.28,3.18,-1.13,-0.16,5.85
2011-05-27,14.03,13.6,14.09,13.6,18228.0,25152866.1,3.5,-2.86,-0.4,5.3
2011-05-30,13.51,13.54,13.81,13.37,15160.0,20673430.13,3.24,-0.44,-0.06,4.4
2011-05-31,13.5,13.82,13.89,13.48,20585.0,28292969.67,3.03,2.07,0.28,5.98
2011-06-01,13.78,13.95,14.15,13.66,17671.0,24644965.61,3.55,0.94,0.13,5.13
2011-06-02,13.8,13.51,13.8,13.38,17557.0,23765672.84,3.01,-3.15,-0.44,5.1
2011-06-03,13.5,13.94,14.3,13.38,24219.0,33782283.26,6.81,3.18,0.43,7.04
