交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-24,39.99,40.1,42.65,38.01,126461,506432327.0,9.75,-15.72,-7.48,40.4,3083238032.9
2023-07-25,38.64,40.1,41.64,38.4,90792,363943506.0,8.08,0.0,0.0,29.01,3083238032.9
2023-07-26,39.02,38.2,39.89,38.11,73697,285824307.0,4.44,-4.74,-1.9,23.55,2937149447.8
2023-07-27,37.6,38.73,38.83,37.11,57823,219250942.0,4.5,1.39,0.53,18.47,2977900474.1699996
2023-07-28,38.0,38.42,39.45,37.69,52737,203594367.0,4.54,-0.8,-0.31,16.85,2954064968.1800003
2023-07-31,37.7,40.81,41.99,37.7,85512,340164474.0,11.17,6.22,2.39,27.32,3137829030.4900002
2023-08-01,39.66,38.43,39.88,38.1,71304,276146460.0,4.36,-5.83,-2.38,22.78,2954833855.47
2023-08-02,37.8,37.72,38.17,37.61,37322,141018348.0,1.46,-1.85,-0.71,11.92,2900242857.88
2023-08-03,37.52,37.72,38.09,37.41,21344,80657575.0,1.8,0.0,0.0,6.82,2900242857.88
2023-08-04,37.68,37.34,37.86,37.31,27330,102501897.0,1.46,-1.01,-0.38,8.73,2871025140.86
2023-08-07,37.34,37.57,37.61,37.16,18923,70779838.0,1.21,0.62,0.23,6.05,2888709548.53
2023-08-08,37.55,38.05,38.2,37.5,27440,103896554.0,1.86,1.28,0.48,8.77,2925616138.45
2023-08-09,37.85,38.47,38.57,37.64,33095,126058215.0,2.44,1.1,0.42,10.57,2957909404.63
2023-08-10,38.61,38.46,39.55,38.41,45934,178984482.0,2.96,-0.03,-0.01,14.68,2957140517.34
2023-08-11,38.21,38.26,38.67,38.08,30222,115959274.0,1.53,-0.52,-0.2,9.66,2941762771.54
2023-08-14,38.0,38.72,38.84,37.87,28917,111482912.0,2.54,1.2,0.46,9.24,2977131586.88
2023-08-15,39.19,38.52,39.34,38.38,31293,121511902.0,2.48,-0.52,-0.2,10.0,2961753841.0800004
2023-08-16,38.3,38.71,38.94,38.19,25274,97739662.0,1.95,0.49,0.19,8.07,2976362699.59
2023-08-17,38.33,38.87,38.99,37.41,37681,144058877.0,4.08,0.41,0.16,12.04,2988664896.23
2023-08-18,38.71,39.25,40.5,38.62,55377,219470506.0,4.84,0.98,0.38,17.69,3017882613.25
2023-08-21,39.56,39.59,40.48,39.15,47163,187905081.0,3.39,0.87,0.34,15.07,3044024781.11
2023-08-22,39.29,38.41,39.81,37.4,46230,177541230.0,6.09,-2.98,-1.18,14.77,2953296080.89
2023-08-23,38.05,37.56,38.7,37.5,25446,96845879.0,3.12,-2.21,-0.85,8.13,2887940661.2400002
2023-08-24,37.3,36.34,37.8,36.0,30251,110908219.0,4.79,-3.25,-1.22,9.67,2794136411.86
2023-08-25,36.01,35.6,36.78,35.56,19972,71921370.0,3.36,-2.04,-0.74,6.38,2737238752.4
2023-08-28,38.2,36.19,38.2,36.13,24361,90146607.0,5.81,1.66,0.59,7.78,2782603102.5099998
2023-08-29,36.25,38.09,38.22,36.18,35558,133636271.0,5.64,5.25,1.9,11.36,2928691687.61
2023-08-30,37.76,38.42,38.97,37.73,28523,109710748.0,3.26,0.87,0.33,9.11,2954064968.1800003
2023-08-31,38.7,38.6,38.97,38.41,16889,65312823.0,1.46,0.47,0.18,5.4,2967904939.4
2023-09-01,38.38,38.62,38.98,38.2,14671,56676793.0,2.02,0.05,0.02,4.69,2969442713.98
2023-09-04,38.66,38.69,38.88,38.01,13558,52177332.0,2.25,0.18,0.07,4.33,2974824925.0099998
2023-09-05,38.56,38.12,38.69,37.92,13422,51274388.0,1.99,-1.47,-0.57,4.29,2930998349.48
2023-09-06,38.11,38.04,38.21,37.6,10048,38120813.0,1.6,-0.21,-0.08,3.21,2924847251.16
2023-09-07,38.09,36.8,38.09,36.79,16087,59880616.0,3.42,-3.26,-1.24,5.14,2829505227.2
2023-09-08,36.74,36.97,37.15,36.66,6672,24648773.0,1.33,0.46,0.17,2.13,2842576311.13
2023-09-11,36.92,37.02,37.26,36.57,9075,33500137.0,1.87,0.14,0.05,2.9,2846420747.5800004
2023-09-12,36.9,36.81,37.1,36.72,7432,27400781.0,1.03,-0.57,-0.21,2.37,2830274114.4900002
2023-09-13,36.83,36.31,36.83,36.05,9418,34178568.0,2.12,-1.36,-0.5,3.01,2791829749.9900002
2023-09-14,36.19,36.0,36.48,35.87,7897,28427399.0,1.68,-0.85,-0.31,2.52,2767994244.0
2023-09-15,36.07,36.08,36.32,35.71,7577,27317248.0,1.69,0.22,0.08,2.42,2774145342.3199997
2023-09-18,36.08,36.38,36.5,35.7,7698,27919457.0,2.22,0.83,0.3,2.46,2797211961.02
2023-09-19,36.26,35.93,36.35,35.88,6188,22278249.0,1.29,-1.24,-0.45,1.98,2762612032.97
2023-09-20,35.75,35.75,36.08,35.72,5653,20261884.0,1.0,-0.5,-0.18,1.81,2748772061.75
2023-09-21,35.75,35.22,35.84,35.2,7313,25943562.0,1.79,-1.48,-0.53,2.34,2708021035.38
2023-09-22,35.24,35.69,35.75,35.05,7488,26556706.0,1.99,1.33,0.47,2.39,2744158738.0099998
2023-09-25,35.69,35.32,35.76,35.22,5545,19638532.0,1.51,-1.04,-0.37,1.77,2715709908.28
2023-09-26,35.31,35.6,35.86,35.31,5604,19939653.0,1.56,0.79,0.28,1.79,2737238752.4
2023-09-27,35.55,35.63,35.95,35.36,6367,22757986.0,1.66,0.08,0.03,2.03,2739545414.27
2023-09-28,35.69,35.84,35.95,35.63,6330,22681607.0,0.9,0.59,0.21,2.02,2755692047.36
2023-10-09,35.84,35.47,35.95,35.45,6441,22918221.0,1.4,-1.03,-0.37,2.06,2727243217.63
2023-10-10,35.6,34.79,35.63,34.77,10368,36355266.0,2.42,-1.92,-0.68,3.31,2674958881.91
2023-10-11,34.81,34.99,35.28,34.6,7171,25080788.0,1.95,0.57,0.2,2.29,2690336627.71
2023-10-12,34.99,34.85,35.27,34.61,6714,23360068.0,1.89,-0.4,-0.14,2.15,2679572205.65
2023-10-13,34.65,33.88,34.76,33.81,11875,40572174.0,2.73,-2.78,-0.97,3.79,2604990138.52
2023-10-16,34.0,33.65,34.16,33.35,9067,30520194.0,2.39,-0.68,-0.23,2.9,2587305730.85
2023-10-17,33.65,33.39,33.76,33.17,6755,22513353.0,1.75,-0.77,-0.26,2.16,2567314661.31
2023-10-18,33.4,32.0,33.4,31.98,13110,42502590.0,4.25,-4.16,-1.39,4.19,2460439328.0
2023-10-19,31.71,31.76,32.47,31.71,8155,26113871.0,2.38,-0.75,-0.24,2.61,2441986033.04
2023-10-20,31.79,31.56,32.22,31.55,7641,24282940.0,2.11,-0.63,-0.2,2.44,2426608287.24
2023-10-23,30.95,29.83,30.95,29.71,13225,39946720.0,3.93,-5.48,-1.73,4.23,2293590786.0699997
2023-10-24,29.86,30.62,30.77,29.86,12833,39022358.0,3.05,2.65,0.79,4.1,2354332881.98
2023-10-25,30.79,30.76,31.09,30.52,9785,30089688.0,1.86,0.46,0.14,3.13,2365097304.04
2023-10-26,30.41,30.93,30.96,30.22,8900,27274833.0,2.41,0.55,0.17,2.84,2378168387.97
2023-10-27,30.66,31.39,31.49,30.6,9688,30241508.0,2.88,1.49,0.46,3.1,2413537203.31
2023-10-30,31.3,31.51,31.69,31.18,8180,25740961.0,1.62,0.38,0.12,2.61,2422763850.79
2023-10-31,31.69,31.58,31.7,31.25,6548,20575199.0,1.43,0.22,0.07,2.09,2428146061.8199997
2023-11-01,31.66,31.55,31.69,31.32,4969,15669218.0,1.17,-0.09,-0.03,1.59,2425839399.9500003
2023-11-02,31.53,31.12,31.65,31.04,6296,19673387.0,1.93,-1.36,-0.43,2.01,2392777246.48
2023-11-03,31.1,31.58,31.71,31.1,8380,26465198.0,1.96,1.48,0.46,2.68,2428146061.8199997
2023-11-06,31.74,32.11,32.15,31.61,8427,26956943.0,1.71,1.68,0.53,2.69,2468897088.19
2023-11-07,32.07,32.05,32.14,31.74,7051,22524051.0,1.25,-0.19,-0.06,2.25,2464283764.45
2023-11-08,32.04,31.97,32.13,31.77,6792,21706595.0,1.12,-0.25,-0.08,2.17,2458132666.13
2023-11-09,31.9,31.84,32.14,31.65,7319,23311731.0,1.53,-0.41,-0.13,2.34,2448137131.36
2023-11-10,31.71,31.8,31.85,31.49,4491,14233249.0,1.13,-0.13,-0.04,1.43,2445061582.2000003
2023-11-13,31.98,32.19,32.2,31.73,6482,20769931.0,1.48,1.23,0.39,2.07,2475048186.5099998
2023-11-14,32.08,32.29,32.35,31.97,7268,23367446.0,1.18,0.31,0.1,2.32,2482737059.41
2023-11-15,32.45,32.46,32.54,32.21,6628,21473257.0,1.02,0.53,0.17,2.12,2495808143.34
2023-11-16,32.68,32.06,32.68,31.91,6393,20558204.0,2.37,-1.23,-0.4,2.04,2465052651.7400002
2023-11-17,32.08,32.16,32.23,31.9,4024,12919806.0,1.03,0.31,0.1,1.29,2472741524.64
2023-11-20,32.23,32.59,32.7,32.01,6749,21891904.0,2.15,1.34,0.43,2.16,2505803678.11
2023-11-21,32.59,32.13,32.64,32.06,7583,24508612.0,1.78,-1.41,-0.46,2.42,2470434862.77
2023-11-22,32.13,31.65,32.28,31.65,6887,21970412.0,1.96,-1.49,-0.48,2.2,2433528272.85
2023-11-23,31.7,32.09,32.12,31.62,5828,18610889.0,1.58,1.39,0.44,1.86,2467359313.61
2023-11-24,32.13,31.57,32.19,31.45,7560,23941349.0,2.31,-1.62,-0.52,2.42,2427377174.53
2023-11-27,31.4,31.58,31.77,31.4,4655,14711751.0,1.17,0.03,0.01,1.49,2428146061.8199997
2023-11-28,31.52,31.92,31.99,31.48,5915,18846142.0,1.61,1.08,0.34,1.89,2454288229.6800003
2023-11-29,31.9,31.75,32.32,31.7,5854,18721157.0,1.94,-0.53,-0.17,1.87,2441217145.75
2023-11-30,31.65,31.36,31.85,31.1,5234,16441412.0,2.36,-1.23,-0.39,1.67,2411230541.44
2023-12-01,31.36,31.43,31.57,31.03,4772,14942801.0,1.72,0.22,0.07,1.52,2416612752.47
2023-12-04,31.51,31.16,31.63,31.11,4641,14501866.0,1.65,-0.86,-0.27,1.48,2395852795.64
2023-12-05,31.12,30.6,31.12,30.6,4598,14174065.0,1.67,-1.8,-0.56,1.47,2352795107.4
2023-12-06,30.49,30.77,31.08,30.49,4219,13040958.0,1.93,0.56,0.17,1.35,2365866191.33
2023-12-07,30.81,30.36,30.81,30.31,5720,17402152.0,1.62,-1.33,-0.41,1.83,2334341812.44
2023-12-08,30.36,30.07,30.54,30.04,4682,14147286.0,1.65,-0.96,-0.29,1.5,2312044081.03
2023-12-11,30.07,30.44,30.48,29.73,6119,18497913.0,2.49,1.23,0.37,1.95,2340492910.76
2023-12-12,30.48,30.46,30.57,30.28,3862,11734842.0,0.95,0.07,0.02,1.23,2342030685.34
2023-12-13,30.38,30.21,30.62,30.18,4570,13864380.0,1.44,-0.82,-0.25,1.46,2322808503.09
2023-12-14,30.4,30.09,30.4,30.08,3689,11142531.0,1.06,-0.4,-0.12,1.18,2313581855.61
2023-12-15,30.15,30.01,30.25,29.95,3618,10875767.0,1.0,-0.27,-0.08,1.16,2307430757.29
2023-12-18,30.24,29.61,30.24,29.55,5388,16064674.0,2.3,-1.33,-0.4,1.72,2276675265.69
2023-12-19,29.66,29.91,30.08,29.5,3506,10450672.0,1.96,1.01,0.3,1.12,2299741884.39
2023-12-20,30.09,30.02,30.73,30.0,6800,20665182.0,2.44,0.37,0.11,2.17,2308199644.58
2023-12-21,29.95,30.19,30.22,29.4,7044,20983844.0,2.73,0.57,0.17,2.25,2321270728.51
2023-12-22,30.1,29.98,30.4,29.81,5638,16987045.0,1.95,-0.7,-0.21,1.8,2305124095.42
2023-12-25,29.86,29.72,29.96,29.67,2783,8279012.0,0.97,-0.87,-0.26,0.89,2285133025.88
2023-12-26,29.72,29.66,29.79,29.41,3116,9221970.0,1.28,-0.2,-0.06,1.0,2280519702.14
2023-12-27,29.62,29.79,29.84,29.47,3259,9670492.0,1.25,0.44,0.13,1.04,2290515236.91
2023-12-28,29.79,30.31,30.37,29.59,7888,23782275.0,2.62,1.75,0.52,2.52,2330497375.99
2023-12-29,30.19,30.49,30.5,30.19,7603,23060919.0,1.02,0.59,0.18,2.43,2344337347.21
2024-01-02,30.53,30.66,31.04,30.36,7483,22941173.0,2.23,0.56,0.17,2.39,2357408431.14
2024-01-03,30.52,30.29,30.56,30.08,6055,18338185.0,1.57,-1.21,-0.37,1.93,2328959601.41
2024-01-04,30.15,30.33,30.38,30.15,3635,11011623.0,0.76,0.13,0.04,1.16,2332035150.5699997
2024-01-05,30.31,30.22,30.69,30.06,6779,20633792.0,2.08,-0.36,-0.11,2.17,2323577390.38
2024-01-08,30.3,29.51,30.37,29.51,5452,16252894.0,2.85,-2.35,-0.71,1.74,2268986392.79
2024-01-09,29.51,29.66,30.13,29.51,4857,14512692.0,2.1,0.51,0.15,1.55,2280519702.14
2024-01-10,29.51,29.4,29.9,29.14,4866,14357316.0,2.56,-0.88,-0.26,1.55,2260528632.6
2024-01-11,29.41,29.81,29.81,29.29,5180,15351524.0,1.77,1.39,0.41,1.66,2292053011.49
2024-01-12,29.78,29.63,30.2,29.63,5588,16719458.0,1.91,-0.6,-0.18,1.79,2278213040.27
2024-01-15,29.57,29.46,29.58,29.25,3720,10946220.0,1.11,-0.57,-0.17,1.19,2265141956.34
2024-01-16,29.46,29.28,29.5,28.93,5776,16859669.0,1.93,-0.61,-0.18,1.85,2251301985.12
2024-01-17,29.25,28.65,29.25,28.61,3829,11073122.0,2.19,-2.15,-0.63,1.22,2202862085.85
2024-01-18,28.7,28.36,28.73,27.9,5612,15846913.0,2.9,-1.01,-0.29,1.79,2180564354.44
2024-01-19,28.49,27.95,28.49,27.91,3833,10782605.0,2.05,-1.45,-0.41,1.22,2149039975.5499997
2024-01-22,27.95,25.85,27.95,25.6,7976,21334377.0,8.41,-7.51,-2.1,2.55,1987573644.65
2024-01-23,25.84,25.77,26.15,25.43,4955,12789471.0,2.79,-0.31,-0.08,1.58,1981422546.33
2024-01-24,25.26,25.1,25.57,24.1,24193,60244481.0,5.7,-2.6,-0.67,7.33,1929907097.9
2024-01-25,25.18,25.7,25.75,24.71,15150,38493831.0,4.14,2.39,0.6,4.59,1976040335.3
2024-01-26,25.6,25.49,26.15,25.49,10745,27673481.0,2.57,-0.82,-0.21,3.26,1959893702.2099998
2024-01-29,25.85,25.23,26.6,25.11,11809,30450043.0,5.85,-1.02,-0.26,3.58,1939902632.67
2024-01-30,25.17,24.46,25.34,24.41,7590,18872201.0,3.69,-3.05,-0.77,2.3,1880698311.3400002
2024-01-31,24.46,23.2,24.54,23.16,9006,21314974.0,5.64,-5.15,-1.26,2.73,1783818512.8
2024-02-01,23.15,22.67,23.36,22.35,6987,15909548.0,4.35,-2.28,-0.53,2.12,1743067486.43
2024-02-02,22.74,21.6,23.1,20.92,8042,17703135.0,9.62,-4.72,-1.07,2.44,1660796546.4
2024-02-05,21.4,19.67,21.54,18.98,10637,21289018.0,11.85,-8.94,-1.93,3.22,1512401299.43
2024-02-06,19.64,20.46,20.9,18.31,9443,18767191.0,13.17,4.02,0.79,2.86,1573143395.3400002
2024-02-07,20.85,19.9,20.85,19.72,8089,16388739.0,5.52,-2.74,-0.56,2.45,1530085707.1
2024-02-08,19.92,21.51,21.55,19.8,11009,23025841.0,8.79,8.09,1.61,3.34,1653876560.7900002
2024-02-19,21.67,22.24,22.41,21.56,10181,22470805.0,3.95,3.39,0.73,3.09,1710005332.9599998
2024-02-20,22.12,22.37,22.45,21.79,6633,14726691.0,2.97,0.58,0.13,2.01,1720000867.73
2024-02-21,22.15,22.56,23.25,22.09,10901,24821935.0,5.19,0.85,0.19,3.3,1734609726.24
2024-02-22,22.6,22.99,22.99,22.5,6943,15844256.0,2.17,1.91,0.43,2.1,1767671879.7099998
2024-02-23,22.98,23.45,23.49,22.83,10025,23234523.0,2.87,2.0,0.46,3.04,1803040695.05
2024-02-26,23.45,24.19,24.68,23.45,14888,35867406.0,5.25,3.16,0.74,4.51,1859938354.51
2024-02-27,23.99,24.69,24.69,23.8,11024,26889489.0,3.68,2.07,0.5,3.34,1898382719.01
2024-02-28,24.69,22.97,25.07,22.88,19684,47598561.0,8.87,-6.97,-1.72,5.96,1766134105.1299999
2024-02-29,22.8,23.74,23.74,22.77,8811,20649049.0,4.22,3.35,0.77,2.67,1825338426.4599998
2024-03-01,23.71,24.09,24.24,23.55,10118,24256588.0,2.91,1.47,0.35,3.07,1852249481.61
