交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-26,13.28,12.15,13.54,12.01,318871,397037536.0,24.88,97.56,6.0,59.13,33688619162.55
1997-06-27,12.15,13.37,13.37,12.03,183279,240038400.0,11.03,10.04,1.22,33.98,37071344708.09
1997-07-02,14.01,14.35,14.44,12.5,152642,209668096.0,14.51,7.33,0.98,28.3,39788616047.95
1997-07-03,14.0,13.12,14.0,12.95,69221,92520872.0,7.32,-8.57,-1.23,12.84,36378163243.84
1997-07-04,12.9,12.67,13.3,12.5,42496,54517988.0,6.1,-3.43,-0.45,7.88,35130436608.19
1997-07-07,12.6,11.4,12.67,11.4,28954,34111160.0,10.02,-10.02,-1.27,5.37,31609074769.8
1997-07-08,11.11,10.96,11.4,10.26,44142,46952872.0,10.0,-3.86,-0.44,8.19,30389075392.72
1997-07-09,10.86,11.34,11.38,10.2,32068,34596580.0,10.77,3.47,0.38,5.95,31442711218.38
1997-07-10,11.18,10.82,11.48,10.8,23326,25840056.0,6.0,-4.59,-0.52,4.33,30000893772.74
1997-07-11,10.8,11.63,11.67,10.5,29602,33327502.0,10.81,7.49,0.81,5.49,32246801716.910004
1997-07-14,11.63,11.83,12.3,11.58,40847,48488788.0,6.19,1.72,0.2,7.57,32801346888.31
1997-07-15,11.8,11.68,11.83,11.33,23827,27526384.0,4.23,-1.27,-0.15,4.42,32385438009.76
1997-07-16,11.65,11.3,11.65,11.06,20698,23248128.0,5.05,-3.25,-0.38,3.84,31331802184.100002
1997-07-17,11.2,11.34,11.55,11.02,16571,18738372.0,4.69,0.35,0.04,3.07,31442711218.38
1997-07-18,11.34,11.48,11.6,11.03,14862,16832786.0,5.03,1.23,0.14,2.76,31830892838.36
1997-07-21,11.4,11.18,11.48,11.0,14396,16137230.0,4.18,-2.61,-0.3,2.67,30999075081.26
1997-07-22,11.2,11.93,12.0,11.14,45913,54231028.0,7.69,6.71,0.75,8.51,33078619474.01
1997-07-23,12.21,11.7,12.32,11.61,30127,36089556.0,5.95,-1.93,-0.23,5.59,32440892526.899998
1997-07-24,11.7,11.35,11.75,11.3,11642,13401519.0,3.85,-2.99,-0.35,2.16,31470438476.95
1997-07-25,11.2,11.3,11.49,11.15,9196,10403136.0,3.0,-0.44,-0.05,1.71,31331802184.100002
1997-07-28,11.11,10.86,11.4,10.8,9239,10253128.0,5.31,-3.89,-0.44,1.71,30111802807.019997
1997-07-29,10.8,11.19,11.3,10.74,7095,7841527.5,5.16,3.04,0.33,1.32,31026802339.829998
1997-07-30,11.1,11.39,11.5,11.0,6494,7331507.5,4.47,1.79,0.2,1.2,31581347511.230003
1997-07-31,11.41,11.29,11.48,11.18,6551,7390896.0,2.63,-0.88,-0.1,1.21,31304074925.53
1997-08-01,11.25,11.3,11.35,11.15,7424,8357763.5,1.77,0.09,0.01,1.38,31331802184.100002
1997-08-04,11.25,11.67,11.68,11.01,13737,15720190.0,5.93,3.27,0.37,2.55,32357710751.19
1997-08-05,11.8,11.55,11.95,11.5,13114,15389972.0,3.86,-1.03,-0.12,2.43,32024983648.350002
1997-08-06,11.46,11.21,11.5,11.15,9053,10207603.0,3.03,-2.94,-0.34,1.68,31082256856.97
1997-08-07,11.02,11.36,11.38,10.92,6729,7481687.0,4.1,1.34,0.15,1.25,31498165735.519997
1997-08-08,11.31,11.07,11.35,10.98,10189,11328260.0,3.26,-2.55,-0.29,1.89,30694075236.99
1997-08-11,11.0,10.4,11.0,10.25,15465,16265893.0,6.78,-6.05,-0.67,2.87,28836348912.8
