交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-06-30,7.4,8.88,8.88,7.4,1832,1624614.0,23.99,43.92,2.71,0.46,3552888000.0000005
2021-07-01,9.77,9.77,9.77,9.77,616,601344.0,0.0,10.02,0.89,0.15,3908977000.0
2021-07-02,10.75,10.75,10.75,10.75,1138,1223189.0,0.0,10.03,0.98,0.28,4301075000.0
2021-07-05,11.83,11.83,11.83,11.83,2205,2608444.0,0.0,10.05,1.08,0.55,4733183000.0
2021-07-06,13.01,13.01,13.01,13.01,3107,4041687.0,0.0,9.97,1.18,0.77,5205301000.0
2021-07-07,14.31,14.31,14.31,14.31,3036,4344831.0,0.0,9.99,1.3,0.76,5725431000.0
2021-07-08,15.74,15.74,15.74,15.74,1972,3103991.0,0.0,9.99,1.43,0.49,6297574000.0
2021-07-09,17.31,17.31,17.31,17.31,20755,35926282.0,0.0,9.97,1.57,5.18,6925730999.999999
2021-07-12,19.04,19.04,19.04,19.04,4878,9287788.0,0.0,9.99,1.73,1.22,7617904000.0
2021-07-13,20.94,20.94,20.94,20.94,4888,10234886.0,0.0,9.98,1.9,1.22,8378094000.000001
2021-07-14,23.03,23.03,23.03,23.03,4171,9606412.0,0.0,9.98,2.09,1.04,9214303000.0
2021-07-15,25.33,25.33,25.33,25.33,90676,229683043.0,0.0,9.99,2.3,22.61,10134533000.0
2021-07-16,25.78,27.86,27.86,25.58,271238,743337760.0,9.0,9.99,2.53,67.64,11146786000.0
2021-07-19,25.07,25.07,25.07,25.07,18598,46625186.0,0.0,-10.01,-2.79,4.64,10030507000.0
2021-07-20,22.56,22.56,22.56,22.56,20229,45636624.0,0.0,-10.01,-2.51,5.04,9026256000.0
2021-07-21,21.03,21.4,23.44,20.97,263133,571003840.0,10.95,-5.14,-1.16,65.62,8562139999.999999
2021-07-22,19.99,20.61,21.24,19.68,198727,403495856.0,7.29,-3.69,-0.79,49.56,8246061000.0
2021-07-23,20.22,18.78,20.34,18.68,168475,328820208.0,8.05,-8.88,-1.83,42.01,7513878000.0
2021-07-26,18.55,19.26,20.19,18.04,154542,292255440.0,11.45,2.56,0.48,38.54,7705926000.000001
2021-07-27,18.85,17.4,19.0,17.33,131696,240175001.0,8.67,-9.66,-1.86,32.84,6961739999.999999
2021-07-28,17.19,16.87,18.12,16.71,95881,165929142.0,8.1,-3.05,-0.53,23.91,6749687000.0
2021-07-29,17.0,17.26,17.77,16.79,88607,152276214.0,5.81,2.31,0.39,22.1,6905726000.000001
2021-07-30,17.17,17.62,18.13,17.11,105121,186477601.0,5.91,2.09,0.36,26.21,7049762000.0
2021-08-02,17.68,17.23,17.7,16.63,90502,154079527.0,6.07,-2.21,-0.39,22.57,6893723000.0
2021-08-03,17.1,16.34,17.49,16.2,87374,147070296.0,7.49,-5.17,-0.89,21.79,6537634000.0
2021-08-04,16.4,16.69,16.69,15.89,82522,134350112.0,4.9,2.14,0.35,20.58,6677669000.000001
2021-08-05,16.35,17.17,17.48,16.11,116586,196485668.0,8.21,2.88,0.48,29.07,6869717000.000001
2021-08-06,16.88,18.22,18.79,16.54,153037,271427168.0,13.1,6.12,1.05,38.16,7289822000.0
2021-08-09,17.83,18.91,20.0,17.71,153200,292169728.0,12.57,3.79,0.69,38.2,7565891000.0
2021-08-10,19.03,18.39,19.3,18.0,110064,201879589.0,6.87,-2.75,-0.52,27.45,7357839000.0
2021-08-11,18.39,18.9,19.89,18.2,141030,268947760.0,9.19,2.77,0.51,35.17,7561889999.999999
2021-08-12,18.75,18.31,18.9,18.03,100879,184663422.0,4.6,-3.12,-0.59,25.16,7325830999.999999
2021-08-13,18.21,20.14,20.14,18.0,63869,126179365.0,11.69,9.99,1.83,15.93,8058014000.0
2021-08-16,22.15,22.15,22.15,21.55,71342,157663130.0,2.98,9.98,2.01,17.79,8862215000.0
2021-08-17,24.3,24.37,24.37,23.0,80226,193623603.0,6.19,10.02,2.22,20.01,9750437000.0
