交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-06-17,38.0,34.53,39.0,34.52,113039,416493056.0,19.08,47.06,11.05,56.52,2576793204.51
2022-06-20,32.48,37.6,37.7,32.1,114632,405099280.0,16.22,8.89,3.07,57.32,2805891239.2000003
2022-06-21,38.08,36.18,41.66,36.09,121173,473345040.0,14.81,-3.78,-1.42,60.59,2699924070.06
2022-06-22,34.37,33.11,35.58,32.9,100613,341561840.0,7.41,-8.49,-3.07,50.31,2470826035.37
2022-06-23,32.34,32.58,33.45,31.66,75864,245907977.0,5.41,-1.6,-0.53,37.93,2431274908.8599997
2022-06-24,32.1,31.77,32.77,31.76,56760,182045371.0,3.1,-2.49,-0.81,28.38,2370828847.59
2022-06-27,31.3,32.39,32.57,31.3,53711,172621037.0,4.0,1.95,0.62,26.86,2417096203.13
2022-06-28,32.02,31.79,32.2,31.4,47493,150596335.0,2.47,-1.85,-0.6,23.75,2372321342.93
2022-06-29,31.5,30.29,31.82,30.26,44428,136968598.0,4.91,-4.72,-1.5,22.21,2260384192.43
2022-06-30,30.1,30.46,30.57,30.06,29497,89445055.0,1.68,0.56,0.17,14.75,2273070402.82
2022-07-01,31.32,31.28,32.25,31.21,60615,191928648.0,3.41,2.69,0.82,30.31,2334262711.76
2022-07-04,30.28,32.87,32.99,30.28,71369,227225563.0,8.66,5.08,1.59,35.68,2452916091.29
2022-07-05,31.91,30.97,32.0,30.61,53410,166815444.0,4.23,-5.78,-1.9,26.71,2311129033.99
2022-07-06,30.47,29.95,30.93,29.8,32869,99483223.0,3.65,-3.29,-1.02,16.43,2235011771.65
2022-07-07,29.88,29.68,30.27,29.54,23619,70442008.0,2.44,-0.9,-0.27,11.81,2214863084.56
2022-07-08,29.41,29.58,29.88,29.41,18623,55184712.0,1.58,-0.34,-0.1,9.31,2207400607.8599997
2022-07-11,29.6,29.75,30.48,29.39,18438,55010335.0,3.68,0.57,0.17,9.22,2220086818.25
2022-07-12,29.31,29.49,29.88,29.29,14664,43243352.0,1.98,-0.87,-0.26,7.33,2200684378.83
2022-07-13,29.4,29.11,29.55,28.94,17464,50910047.0,2.07,-1.29,-0.38,8.73,2172326967.37
2022-07-14,29.05,29.75,30.02,28.8,25032,73829923.0,4.19,2.2,0.64,12.52,2220086818.25
2022-07-15,29.55,29.52,30.08,29.51,22275,66421967.0,1.92,-0.77,-0.23,11.14,2202923121.84
2022-07-18,29.9,30.02,30.1,29.58,19409,58047654.0,1.76,1.69,0.5,9.7,2240235505.34
2022-07-19,30.0,29.92,30.2,29.59,18080,53959037.0,2.03,-0.33,-0.1,9.04,2232773028.6400003
2022-07-20,29.9,30.03,30.29,29.8,19263,57824886.0,1.64,0.37,0.11,9.63,2240981753.01
2022-07-21,29.9,29.61,30.1,29.6,17407,51957293.0,1.67,-1.4,-0.42,8.7,2209639350.87
2022-07-22,29.6,29.16,29.94,28.9,14708,43247833.0,3.51,-1.52,-0.45,7.35,2176058205.72
2022-07-25,29.01,29.3,29.3,28.88,11580,33699609.0,1.44,0.48,0.14,5.79,2186505673.1
2022-07-26,29.75,29.31,29.77,29.1,10646,31272968.0,2.29,0.03,0.01,5.32,2187251920.77
2022-07-27,29.11,29.47,29.49,29.11,11551,33844148.0,1.3,0.55,0.16,5.78,2199191883.49
2022-07-28,29.44,29.33,29.78,29.25,13605,40154644.0,1.8,-0.48,-0.14,6.8,2188744416.1099997
2022-07-29,29.33,29.11,29.62,29.08,14373,42159605.0,1.84,-0.75,-0.22,7.19,2172326967.37
2022-08-01,28.98,29.09,29.09,28.55,13008,37537335.0,1.86,-0.07,-0.02,6.5,2170834472.03
2022-08-02,28.8,27.12,28.87,26.93,19373,53467181.0,6.67,-6.77,-1.97,9.69,2023823681.04
2022-08-03,27.18,27.0,27.59,26.9,11479,31322872.0,2.54,-0.44,-0.12,5.74,2014868709.0
2022-08-04,27.18,27.5,27.5,26.98,9947,27132896.0,1.93,1.85,0.5,4.97,2052181092.5
2022-08-05,27.37,27.57,27.67,27.3,10184,27999854.0,1.35,0.25,0.07,5.09,2057404826.19
2022-08-08,27.57,27.94,27.96,27.5,10279,28583292.0,1.67,1.34,0.37,5.14,2085015989.98
2022-08-09,27.85,27.92,28.05,27.67,7719,21523357.0,1.36,-0.07,-0.02,3.86,2083523494.64
2022-08-10,27.93,27.67,27.95,27.61,7485,20771075.0,1.22,-0.9,-0.25,3.74,2064867302.89
2022-08-11,27.65,27.88,28.04,27.65,7738,21580384.0,1.41,0.76,0.21,3.87,2080538503.96
2022-08-12,27.88,27.67,27.95,27.61,7713,21403497.0,1.22,-0.75,-0.21,3.86,2064867302.89
2022-08-15,27.65,27.89,28.1,27.38,9050,25122411.0,2.6,0.8,0.22,4.52,2081284751.63
2022-08-16,27.87,28.23,28.39,27.87,11756,33082536.0,1.86,1.22,0.34,5.88,2106657172.41
2022-08-17,28.17,27.8,28.25,27.68,10267,28629300.0,2.02,-1.52,-0.43,5.13,2074568522.6000001
2022-08-18,27.8,27.77,28.0,27.61,6224,17305954.0,1.4,-0.11,-0.03,3.11,2072329779.59
2022-08-19,27.77,27.44,28.1,27.43,10737,29864967.0,2.41,-1.19,-0.33,5.37,2047703606.48
2022-08-22,27.32,27.87,28.29,27.02,9291,25802909.0,4.63,1.57,0.43,4.65,2079792256.29
2022-08-23,27.48,27.69,27.86,27.43,6005,16577554.0,1.54,-0.65,-0.18,3.0,2066359798.23
2022-08-24,27.74,28.8,29.09,27.63,39625,113603582.0,5.27,4.01,1.11,19.81,2149193289.6
2022-08-25,28.49,30.41,30.65,28.28,65293,195824414.0,8.23,5.59,1.61,32.65,2269339164.47
2022-08-26,29.3,28.75,29.5,28.48,39229,113020956.0,3.35,-5.46,-1.66,19.61,2145462051.25
2022-08-29,28.29,27.97,28.53,27.67,22944,64244332.0,2.99,-2.71,-0.78,11.47,2087254732.99
2022-08-30,27.66,28.52,28.6,27.55,20357,57179857.0,3.75,1.97,0.55,10.18,2128298354.84
2022-08-31,28.13,26.77,28.28,26.77,22708,62137355.0,5.29,-6.14,-1.75,11.35,1997705012.59
2022-09-01,26.89,25.66,27.08,21.42,16209,42742283.0,21.14,-4.15,-1.11,8.1,1914871521.22
2022-09-02,25.51,25.62,25.9,25.25,12794,32702806.0,2.53,-0.16,-0.04,6.4,1911886530.54
2022-09-05,25.6,24.99,25.84,24.7,15640,39240739.0,4.45,-2.46,-0.63,7.82,1864872927.33
2022-09-06,24.97,24.72,25.09,24.63,9006,22323128.0,1.84,-1.08,-0.27,4.5,1844724240.24
2022-09-07,24.71,24.64,24.88,24.55,7129,17576553.0,1.33,-0.32,-0.08,3.56,1838754258.88
2022-09-08,24.65,24.44,24.76,24.37,7537,18484632.0,1.58,-0.81,-0.2,3.77,1823829305.48
2022-09-09,24.5,24.63,24.8,24.32,7159,17574717.0,1.96,0.78,0.19,3.58,1838008011.21
2022-09-13,24.8,24.97,25.1,24.63,9100,22674530.0,1.91,1.38,0.34,4.55,1863380431.99
2022-09-14,24.63,24.94,24.95,24.32,7426,18312861.0,2.52,-0.12,-0.03,3.71,1861141688.98
2022-09-15,24.99,24.13,24.99,23.82,9950,24175354.0,4.69,-3.25,-0.81,4.98,1800695627.71
2022-09-16,24.06,23.41,24.19,23.22,8142,19286349.0,4.02,-2.98,-0.72,4.07,1746965795.47
2022-09-19,23.39,23.36,23.5,22.88,5912,13734536.0,2.65,-0.21,-0.05,2.96,1743234557.12
2022-09-20,23.4,24.02,24.33,23.4,7990,19143329.0,3.98,2.83,0.66,4.0,1792486903.34
2022-09-21,23.99,24.06,24.25,23.8,5052,12133885.0,1.87,0.17,0.04,2.53,1795471894.02
2022-09-22,23.91,24.07,24.4,23.82,5813,14043525.0,2.41,0.04,0.01,2.91,1796218141.69
2022-09-23,23.94,23.45,24.12,23.33,5488,12998592.0,3.28,-2.58,-0.62,2.74,1749950786.1499999
2022-09-26,23.5,22.61,23.5,22.51,6816,15623867.0,4.22,-3.58,-0.84,3.41,1687265981.87
2022-09-27,22.7,23.42,23.47,22.69,6193,14335600.0,3.45,3.58,0.81,3.1,1747712043.14
2022-09-28,23.49,23.14,23.68,23.02,5740,13410313.0,2.82,-1.2,-0.28,2.87,1726817108.38
2022-09-29,23.53,22.75,23.71,22.7,5406,12492611.0,4.36,-1.69,-0.39,2.7,1697713449.25
2022-09-30,22.78,22.38,22.9,22.36,3493,7869592.0,2.37,-1.63,-0.37,1.75,1670102285.46
2022-10-10,22.4,22.25,23.16,22.15,5668,12835788.0,4.51,-0.58,-0.13,2.83,1660401065.75
2022-10-11,22.1,22.1,22.37,21.9,4003,8842200.0,2.11,-0.67,-0.15,2.0,1649207350.7
2022-10-12,22.11,22.75,22.77,22.02,6313,14095236.0,3.39,2.94,0.65,3.16,1697713449.25
2022-10-13,22.8,23.08,23.48,22.59,8911,20616479.0,3.91,1.45,0.33,4.46,1722339622.36
2022-10-14,23.25,23.36,23.49,23.12,6799,15874136.0,1.6,1.21,0.28,3.4,1743234557.12
2022-10-17,23.39,23.78,23.86,23.26,6544,15500025.0,2.57,1.8,0.42,3.27,1774576959.26
2022-10-18,23.88,23.8,24.9,23.65,12056,29133922.0,5.26,0.08,0.02,6.03,1776069454.6000001
2022-10-19,23.59,23.45,24.07,23.39,7756,18321904.0,2.86,-1.47,-0.35,3.88,1749950786.1499999
2022-10-20,23.27,23.2,23.57,23.12,7176,16741115.0,1.92,-1.07,-0.25,3.59,1731294594.3999999
2022-10-21,23.49,23.08,23.49,22.81,4877,11274208.0,2.93,-0.52,-0.12,2.44,1722339622.36
2022-10-24,23.28,22.54,23.35,22.43,5562,12739039.0,3.99,-2.34,-0.54,2.78,1682042248.1799998
2022-10-25,22.53,22.25,22.62,22.06,4828,10760068.0,2.48,-1.29,-0.29,2.41,1660401065.75
2022-10-26,22.3,22.62,22.83,22.1,5514,12476477.0,3.28,1.66,0.37,2.76,1688012229.54
2022-10-27,22.7,22.59,22.85,22.52,4886,11064208.0,1.46,-0.13,-0.03,2.44,1685773486.53
2022-10-28,22.54,21.54,22.65,21.46,8292,18179191.0,5.27,-4.65,-1.05,4.15,1607417481.1799998
2022-10-31,21.58,22.42,22.7,21.54,7745,17088735.0,5.39,4.09,0.88,3.87,1673087276.14
2022-11-01,22.6,22.87,22.93,22.43,7314,16644484.0,2.23,2.01,0.45,3.66,1706668421.29
2022-11-02,22.85,23.19,23.33,22.7,7898,18267196.0,2.75,1.4,0.32,3.95,1730548346.73
2022-11-03,23.19,23.42,23.56,23.03,5875,13713233.0,2.29,0.99,0.23,2.94,1747712043.14
2022-11-04,23.41,23.79,23.88,23.29,9347,22129381.0,2.52,1.58,0.37,4.67,1775323206.9299998
2022-11-07,23.79,24.05,24.16,23.66,8645,20666270.0,2.1,1.09,0.26,4.32,1794725646.3500001
2022-11-08,24.11,23.82,24.19,23.75,6033,14410976.0,1.83,-0.96,-0.23,3.02,1777561949.94
2022-11-09,23.97,23.78,23.97,23.7,4317,10286009.0,1.13,-0.17,-0.04,2.16,1774576959.26
2022-11-10,23.75,23.72,24.08,23.57,4959,11804683.0,2.14,-0.25,-0.06,2.48,1770099473.24
2022-11-11,24.09,23.57,24.3,23.57,8080,19277976.0,3.08,-0.63,-0.15,4.04,1758905758.19
2022-11-14,23.58,23.7,23.86,23.44,4792,11358659.0,1.78,0.55,0.13,2.4,1768606977.8999999
2022-11-15,23.62,23.92,23.93,23.56,5069,12069464.0,1.56,0.93,0.22,2.53,1785024426.64
2022-11-16,23.95,24.0,24.1,23.8,6063,14505631.0,1.25,0.33,0.08,3.03,1790994408.0
2022-11-17,23.87,24.08,24.15,23.81,6381,15314119.0,1.42,0.33,0.08,3.19,1796964389.36
