交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-03-19,40.0,36.42,40.16,36.16,102218,385950000.0,31.82,189.74,23.85,56.79,503410066686.96
2001-03-20,36.02,36.24,36.43,35.49,16483,59204000.0,2.58,-0.49,-0.18,9.16,500922043293.12006
2001-03-21,36.2,36.48,36.85,35.9,7322,26623000.0,2.62,0.66,0.24,4.07,504239407818.2399
2001-03-22,36.48,36.21,36.6,36.05,5154,18692000.0,1.51,-0.74,-0.27,2.86,500507372727.48004
2001-03-23,36.25,36.22,36.45,36.05,4318,15639000.0,1.1,0.03,0.01,2.4,500645596249.36
2001-03-26,36.0,36.1,36.2,35.76,5815,20895000.0,1.21,-0.33,-0.12,3.23,498986913986.80005
2001-03-27,36.0,37.05,37.5,36.0,8482,31134000.0,4.16,2.63,0.95,4.71,512118148565.39996
2001-03-28,37.0,37.0,37.28,36.8,7798,28890000.0,1.3,-0.13,-0.05,4.33,511427030956.0
2001-03-29,37.0,37.0,37.11,36.85,4765,17623000.0,0.7,0.0,0.0,2.65,511427030956.0
2001-03-30,36.99,37.47,37.54,36.9,5743,21486000.0,1.73,1.27,0.47,3.19,517923536484.36
2001-04-02,37.6,37.95,38.2,37.5,8021,30422000.0,1.87,1.28,0.48,4.46,524558265534.60004
2001-04-03,38.0,37.54,38.06,37.25,4170,15687000.0,2.13,-1.08,-0.41,2.32,518891101137.51996
2001-04-04,37.5,36.9,37.8,36.71,3754,14025000.0,2.9,-1.7,-0.64,2.09,510044795737.19995
2001-04-05,36.72,37.48,37.5,36.7,2385,8837000.0,2.17,1.57,0.58,1.33,518061760006.2399
2001-04-06,37.5,37.38,37.65,37.29,2791,10452000.0,0.96,-0.27,-0.1,1.55,516679524787.44006
2001-04-09,37.01,37.09,37.34,36.88,2803,10378000.0,1.23,-0.78,-0.29,1.56,512671042652.92004
2001-04-10,37.1,37.43,37.56,37.01,1884,7026000.0,1.48,0.92,0.34,1.05,517370642396.83997
2001-04-11,37.45,37.35,37.58,37.18,1777,6636000.0,1.07,-0.21,-0.08,0.99,516264854221.80005
2001-04-12,37.3,37.8,38.3,37.21,6164,23358000.0,2.92,1.2,0.45,3.42,522484912706.39996
2001-04-13,37.9,38.12,38.28,37.6,5170,19684000.0,1.8,0.85,0.32,2.87,526908065406.55994
2001-04-16,38.11,38.67,38.8,38.11,8902,34384000.0,1.81,1.44,0.55,4.95,534510359109.96
2001-04-17,38.88,39.15,39.37,38.4,7258,28243000.0,2.51,1.24,0.48,4.03,541145088160.19995
2001-04-18,38.98,39.59,39.8,38.9,6978,27501000.0,2.3,1.12,0.44,3.88,547226923122.92004
2001-04-19,39.6,39.62,40.2,39.42,7284,28978000.0,1.97,0.08,0.03,4.05,547641593688.55994
2001-04-20,39.8,38.6,40.0,38.41,5422,21274000.0,4.01,-2.57,-1.02,3.01,533542794456.80005
2001-04-23,38.5,38.51,38.78,38.02,4556,17467000.0,1.97,-0.23,-0.09,2.53,532298782759.87994
2001-04-24,38.5,38.72,39.04,38.48,2359,9156000.0,1.45,0.55,0.21,1.31,535201476719.36
2001-04-25,38.8,37.71,38.8,37.61,3478,13219000.0,3.07,-2.61,-1.01,1.93,521240901009.48004
2001-04-26,37.4,37.3,37.85,37.01,4225,15788000.0,2.23,-1.09,-0.41,2.35,515573736612.39996
2001-04-27,37.22,37.52,37.8,37.2,1651,6192000.0,1.61,0.59,0.22,0.92,518614654093.7601
2001-04-30,37.31,37.7,37.91,37.31,1663,6272000.0,1.6,0.48,0.18,0.92,521102677487.60004
2001-05-08,37.7,38.09,38.09,37.51,996,3755393.0,1.54,1.03,0.39,0.55,526493394840.92004
2001-05-09,38.14,37.8,38.14,37.51,790,2987000.0,1.65,-0.76,-0.29,0.44,522484912706.39996
2001-05-10,37.7,37.55,37.85,37.31,1030,3869000.0,1.43,-0.66,-0.25,0.57,519029324659.39996
2001-05-11,37.61,37.68,37.8,37.34,855,3213000.0,1.23,0.35,0.13,0.48,520826230443.83997
2001-05-14,37.68,38.28,38.38,37.68,1898,7253000.0,1.86,1.59,0.6,1.05,529119641756.64
2001-05-16,38.98,38.0,39.0,37.98,2306,8808000.0,2.66,-0.73,-0.28,1.28,525249383144.0
2001-05-17,38.05,40.07,40.44,38.05,16143,64080000.0,6.29,5.45,2.07,8.97,553861652173.16
2001-05-18,40.07,40.5,41.6,39.32,14329,58282000.0,5.69,1.07,0.43,7.96,559805263614.0
2001-05-21,40.7,40.63,41.5,40.51,6284,25707000.0,2.44,0.32,0.13,3.49,561602169398.4401
2001-05-22,40.72,40.23,40.9,40.01,2998,12062000.0,2.19,-0.98,-0.4,1.67,556073228523.24
2001-05-23,40.01,40.6,41.18,40.01,5756,23375000.0,2.91,0.92,0.37,3.2,561187498832.8
