交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-19,40.0,36.42,40.16,36.16,102218.0,385950000.0,31.82,189.74,23.85,56.79
2001-03-20,36.02,36.24,36.43,35.49,16483.0,59204000.0,2.58,-0.49,-0.18,9.16
2001-03-21,36.2,36.48,36.85,35.9,7322.0,26623000.0,2.62,0.66,0.24,4.07
2001-03-22,36.48,36.21,36.6,36.05,5154.0,18692000.0,1.51,-0.74,-0.27,2.86
2001-03-23,36.25,36.22,36.45,36.05,4318.0,15639000.0,1.1,0.03,0.01,2.4
2001-03-26,36.0,36.1,36.2,35.76,5815.0,20895000.0,1.21,-0.33,-0.12,3.23
2001-03-27,36.0,37.05,37.5,36.0,8482.0,31134000.0,4.16,2.63,0.95,4.71
2001-03-28,37.0,37.0,37.28,36.8,7798.0,28890000.0,1.3,-0.13,-0.05,4.33
2001-03-29,37.0,37.0,37.11,36.85,4765.0,17623000.0,0.7,0.0,0.0,2.65
2001-03-30,36.99,37.47,37.54,36.9,5743.0,21486000.0,1.73,1.27,0.47,3.19
2001-04-02,37.6,37.95,38.2,37.5,8021.0,30422000.0,1.87,1.28,0.48,4.46
2001-04-03,38.0,37.54,38.06,37.25,4170.0,15687000.0,2.13,-1.08,-0.41,2.32
2001-04-04,37.5,36.9,37.8,36.71,3754.0,14025000.0,2.9,-1.7,-0.64,2.09
2001-04-05,36.72,37.48,37.5,36.7,2385.0,8837000.0,2.17,1.57,0.58,1.33
2001-04-06,37.5,37.38,37.65,37.29,2791.0,10452000.0,0.96,-0.27,-0.1,1.55
2001-04-09,37.01,37.09,37.34,36.88,2803.0,10378000.0,1.23,-0.78,-0.29,1.56
2001-04-10,37.1,37.43,37.56,37.01,1884.0,7026000.0,1.48,0.92,0.34,1.05
2001-04-11,37.45,37.35,37.58,37.18,1777.0,6636000.0,1.07,-0.21,-0.08,0.99
2001-04-12,37.3,37.8,38.3,37.21,6164.0,23358000.0,2.92,1.2,0.45,3.42
2001-04-13,37.9,38.12,38.28,37.6,5170.0,19684000.0,1.8,0.85,0.32,2.87
