交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-08-09,16.0,10.25,16.5,10.0,340639.0,432313000.0,141.3,122.83,5.65,136.26
1994-08-10,10.68,12.7,13.29,10.51,264513.0,310443000.0,27.12,23.9,2.45,105.81
1994-08-11,13.11,10.69,13.19,10.4,114512.0,136472000.0,21.97,-15.83,-2.01,45.8
1994-08-12,10.4,10.1,11.37,9.8,49851.0,51855000.0,14.69,-5.52,-0.59,19.94
1994-08-15,9.8,9.5,9.98,9.2,24379.0,23470000.0,7.72,-5.94,-0.6,9.75
1994-08-16,9.38,9.9,10.39,9.35,28786.0,28562000.0,10.95,4.21,0.4,11.51
1994-08-17,10.51,10.56,10.69,10.1,34556.0,35971000.0,5.96,6.67,0.66,13.82
1994-08-18,10.9,10.5,10.95,10.4,40263.0,42894000.0,5.21,-0.57,-0.06,16.11
1994-08-19,10.38,9.58,10.45,9.48,34780.0,34453000.0,9.24,-8.76,-0.92,13.91
1994-08-22,9.19,9.05,9.48,8.58,17996.0,16358000.0,9.39,-5.53,-0.53,7.2
1994-08-23,9.28,10.0,10.05,8.91,43815.0,41510000.0,12.6,10.5,0.95,17.53
1994-08-24,10.19,9.39,10.19,9.01,23401.0,22807000.0,11.8,-6.1,-0.61,9.36
1994-08-25,9.3,9.22,9.56,9.15,13055.0,12189000.0,4.37,-1.81,-0.17,5.22
1994-08-26,9.41,9.0,9.45,8.9,14876.0,13691000.0,5.97,-2.39,-0.22,5.95
1994-08-29,8.95,9.05,9.2,8.95,7619.0,6896000.0,2.78,0.56,0.05,3.05
1994-08-30,9.05,9.25,9.6,8.98,15646.0,14548000.0,6.85,2.21,0.2,6.26
1994-08-31,9.35,9.33,9.5,9.16,14291.0,13350000.0,3.68,0.86,0.08,5.72
1994-09-01,9.51,9.94,10.4,9.48,44293.0,44126000.0,9.86,6.54,0.61,17.72
1994-09-02,10.11,10.2,10.2,9.66,20679.0,20429000.0,5.43,2.62,0.26,8.27
1994-09-05,10.25,11.0,11.2,10.2,54631.0,58851000.0,9.8,7.84,0.8,21.85
1994-09-06,11.3,11.17,11.55,10.26,51306.0,57409000.0,11.73,1.55,0.17,20.52
1994-09-07,10.8,10.5,11.39,10.28,36472.0,40264000.0,9.94,-6.0,-0.67,14.59
1994-09-08,10.8,10.55,10.88,10.28,22856.0,24149000.0,5.71,0.48,0.05,9.14
1994-09-09,10.81,12.31,12.5,10.65,148787.0,174909000.0,17.54,16.68,1.76,59.51
1994-09-12,13.15,12.4,13.44,12.11,100955.0,129629000.0,10.8,0.73,0.09,40.38
1994-09-13,12.5,11.85,12.65,11.63,33650.0,40368000.0,8.23,-4.44,-0.55,13.46
1994-09-14,11.85,10.7,11.85,10.7,25127.0,27991000.0,9.7,-9.7,-1.15,10.05
1994-09-15,10.8,10.4,11.0,10.0,16249.0,16902000.0,9.35,-2.8,-0.3,6.5
1994-09-16,10.6,10.88,11.15,10.2,15679.0,16864000.0,9.13,4.62,0.48,6.27
1994-09-19,9.4,10.1,10.8,9.4,14816.0,15555000.0,12.87,-7.17,-0.78,5.93
1994-09-20,10.2,10.15,10.5,9.81,13791.0,14055000.0,6.83,0.5,0.05,5.52
1994-09-21,10.55,10.5,10.6,10.2,8460.0,8803000.0,3.94,3.45,0.35,3.38
1994-09-22,10.5,10.44,11.4,10.4,46766.0,51291000.0,9.52,-0.57,-0.06,18.71
1994-09-23,10.44,10.0,10.67,9.84,16105.0,16320000.0,7.95,-4.21,-0.44,6.44
1994-09-26,10.0,10.05,10.1,9.7,5649.0,5596000.0,4.0,0.5,0.05,2.26
