交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-03-02,9.56,11.48,11.48,9.56,448,512384.0,24.09,44.04,3.51,0.07,14556782788.24
2015-03-03,12.63,12.63,12.63,12.63,120,151560.0,0.0,10.02,1.15,0.02,16014997091.94
2015-03-04,13.89,13.89,13.89,13.89,236,327804.0,0.0,9.98,1.26,0.04,17612692763.82
2015-03-05,15.28,15.28,15.28,15.28,620,947360.0,0.0,10.01,1.39,0.1,19375230052.64
2015-03-06,16.81,16.81,16.81,16.81,2260,3799060.0,0.0,10.01,1.53,0.38,21315289082.78
2015-03-09,18.49,18.49,18.49,18.49,10612,19621588.0,0.0,9.99,1.68,1.77,23445549978.62
2015-03-10,17.88,16.99,17.88,16.65,311693,531733872.0,6.65,-8.11,-1.5,51.95,21543531321.62
2015-03-11,16.45,16.4,16.78,16.25,136650,225151923.0,3.12,-3.47,-0.59,22.78,20795403983.199997
2015-03-12,16.3,15.9,16.54,15.8,116583,187811800.0,4.51,-3.05,-0.5,19.43,20161397764.2
2015-03-13,16.0,16.01,16.15,15.9,54562,87277204.0,1.57,0.69,0.11,9.09,20300879132.38
2015-03-16,16.18,16.44,16.63,16.06,83134,135959846.0,3.56,2.69,0.43,13.86,20846124480.72
2015-03-17,16.44,16.47,16.5,16.25,92001,150620379.0,1.52,0.18,0.03,15.33,20884164853.859997
2015-03-18,16.5,16.94,16.99,16.37,122700,204464191.0,3.76,2.85,0.47,20.45,21480130699.72
2015-03-19,16.98,17.79,18.0,16.98,175298,310109856.0,6.02,5.02,0.85,29.22,22557941272.02
2015-03-20,17.8,17.47,17.85,17.37,101408,177277416.0,2.7,-1.8,-0.32,16.9,22152177291.859997
2015-03-23,17.52,17.53,17.7,17.4,86269,150890875.0,1.72,0.34,0.06,14.38,22228258038.140003
2015-03-24,17.55,17.13,17.57,16.77,85518,146627970.0,4.56,-2.28,-0.4,14.25,21721053062.94
2015-03-25,17.1,17.28,17.41,16.82,71869,123061486.0,3.44,0.88,0.15,11.98,21911254928.640003
2015-03-26,17.18,17.12,17.33,16.93,57904,99154533.0,2.31,-0.93,-0.16,9.65,21708372938.56
2015-03-27,17.13,17.18,17.23,16.97,47133,80706567.0,1.52,0.35,0.06,7.86,21784453684.84
2015-03-30,17.22,17.19,17.3,17.1,49452,85012966.0,1.16,0.06,0.01,8.24,21797133809.22
2015-03-31,17.2,17.09,17.29,17.06,47397,81379228.0,1.34,-0.58,-0.1,7.9,21670332565.42
2015-04-01,17.1,17.34,17.35,17.1,61528,106270455.0,1.46,1.46,0.25,10.25,21987335674.92
2015-04-02,17.5,17.54,17.63,17.35,75913,132720302.0,1.61,1.15,0.2,12.65,22240938162.52
2015-04-03,17.46,18.73,18.97,17.36,174886,319085600.0,9.18,6.78,1.19,29.15,23749872963.74
2015-04-07,18.72,18.81,18.97,18.26,125687,233911540.0,3.79,0.43,0.08,20.95,23851313958.78
2015-04-08,18.77,18.2,18.77,17.9,97749,179107491.0,4.63,-3.24,-0.61,16.29,23077826371.6
2015-04-09,18.1,18.01,18.3,17.35,80556,143613179.0,5.22,-1.04,-0.19,13.43,22836904008.38
