交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-06-23,55.0,59.33,59.98,55.0,236330,1355677634.19,9.96,18.66,9.33,84.4,124674406277.69
2010-06-24,58.49,61.33,61.87,58.21,115370,695078551.9,6.17,3.37,2.0,41.2,128877150463.69
2010-06-25,63.0,61.08,63.98,60.58,83695,519029231.64,5.54,-0.41,-0.25,29.89,128351807440.44
2010-06-28,60.78,61.2,62.98,59.12,46744,287919581.69,6.32,0.2,0.12,16.69,128603972091.6
2010-06-29,61.21,61.18,62.0,58.56,61343,368880582.44,5.62,-0.03,-0.02,21.91,128561944649.74
2010-06-30,60.49,61.8,63.0,59.1,46623,286051229.91,6.37,1.01,0.62,16.65,129864795347.4
2010-07-01,61.5,61.0,61.8,59.5,48786,295030688.65,3.72,-1.29,-0.8,17.42,128183697673.0
2010-07-02,60.11,54.9,61.58,54.9,59419,338226130.99,10.95,-10.0,-6.1,21.22,115365327905.7
2010-07-05,53.4,52.38,54.88,50.0,24478,128215869.66,8.89,-4.59,-2.52,8.74,110069870231.34001
2010-07-06,51.6,53.59,54.8,51.5,20449,109485659.99,6.3,2.31,1.21,7.3,112612530463.87001
2010-07-07,53.8,54.71,55.43,52.8,18845,102198979.45,4.91,2.09,1.12,6.73,114966067208.03
2010-07-08,55.48,55.48,56.8,54.52,20933,116366877.65,4.17,1.41,0.77,7.48,116584123719.64
2010-07-09,55.15,56.77,57.09,54.96,23716,133756354.81,3.84,2.33,1.29,8.47,119294893719.61
2010-07-12,56.77,53.5,57.17,53.35,21832,120385666.32,6.73,-5.76,-3.27,7.8,112423406975.5
2010-07-13,53.0,53.36,54.99,52.02,16149,86194938.97,5.55,-0.26,-0.14,5.77,112129214882.48
2010-07-14,53.12,52.8,55.0,52.4,15052,80452982.04,4.87,-1.05,-0.56,5.38,110952446510.4
2010-07-15,52.15,51.8,53.98,51.38,12302,65067422.75,4.92,-1.89,-1.0,4.39,108851074417.4
2010-07-16,51.3,52.5,52.8,50.5,10073,51936788.71,4.44,1.35,0.7,3.6,110322034882.5
2010-07-19,51.98,53.09,53.4,51.52,7982,42094686.79,3.58,1.12,0.59,2.85,111561844417.37001
2010-07-20,53.31,54.8,55.2,53.31,20043,109035515.69,3.56,3.22,1.71,7.16,115155190696.4
2010-07-21,54.8,54.23,55.19,54.11,12055,65986645.37,1.97,-1.04,-0.57,4.31,113957408603.39
2010-07-22,54.02,55.9,56.79,54.0,20618,114695396.87,5.14,3.08,1.67,7.36,117466699998.7
2010-07-26,55.75,56.88,56.88,54.73,16770,93845707.56,3.85,1.75,0.98,5.99,119526044649.84001
2010-07-27,56.9,56.8,58.45,56.3,16066,92411663.44,3.78,-0.14,-0.08,5.74,119357934882.4
2010-07-28,56.01,56.58,57.19,55.5,11884,67181488.27,2.98,-0.39,-0.22,4.24,118895633021.94
2010-07-29,56.95,55.9,56.95,54.87,16525,92103177.44,3.68,-1.2,-0.68,5.9,117466699998.7
2010-07-30,55.8,57.14,57.38,54.76,11481,64850254.11,4.69,2.22,1.24,4.1,120072401394.02
2010-08-02,57.0,57.96,58.13,56.77,15029,86593847.49,2.38,1.44,0.82,5.37,121795526510.28
2010-08-03,57.54,56.2,58.27,56.2,11551,65849171.34,3.57,-3.04,-1.76,4.13,118097111626.6
2010-08-04,56.38,56.18,56.7,55.15,14378,80402951.82,2.76,-0.04,-0.02,5.14,118055084184.74
2010-08-05,56.19,57.01,57.35,56.0,12337,70264833.43,2.4,1.48,0.83,4.41,119799223021.93
2010-08-06,57.05,60.29,60.75,57.05,20578,121523233.47,6.49,5.75,3.28,7.35,126691723486.97
2010-08-09,60.93,62.55,62.95,60.5,19316,119494718.04,4.06,3.75,2.26,6.9,131440824417.15
2010-08-10,61.99,63.98,66.49,61.8,23411,148368406.07,7.5,2.29,1.43,8.36,134445786510.14
2010-08-11,63.5,64.9,66.0,62.9,11135,71978464.98,4.85,1.44,0.92,3.98,136379048835.70001
2010-08-12,64.35,65.55,66.03,62.5,13947,89998202.46,5.44,1.0,0.65,4.98,137744940696.15
2010-08-13,65.09,65.7,65.7,63.0,10606,68438751.47,4.12,0.23,0.15,3.79,138060146510.1
2010-08-16,64.03,66.4,67.28,64.02,13456,89060801.59,4.96,1.07,0.7,4.81,139531106975.2
2010-08-17,66.45,66.88,67.0,65.01,9792,64913881.45,3.0,0.72,0.48,3.5,140539765579.84
2010-08-18,66.51,65.67,66.96,65.48,13179,87061034.68,2.21,-1.81,-1.21,4.71,137997105347.31
2010-08-19,66.0,65.7,66.5,64.0,17114,111440544.02,3.81,0.05,0.03,6.11,138060146510.1
2010-08-20,65.03,63.5,65.3,63.5,13845,88780506.98,2.74,-3.35,-2.2,4.94,133437127905.5
2010-08-23,63.08,63.55,64.99,62.88,8338,52964318.48,3.32,0.08,0.05,2.98,133542196510.15
2010-08-24,63.08,65.67,66.2,63.08,13316,86510005.83,4.91,3.34,2.12,4.76,137997105347.31
2010-08-25,65.4,64.68,65.89,64.6,10041,65415639.07,1.96,-1.51,-0.99,3.59,135916746975.24002
2010-08-26,65.0,71.15,71.15,64.9,25305,176992269.49,9.66,10.0,6.47,9.04,149512624416.95
2010-08-27,70.97,72.26,74.0,70.18,18648,134008105.3,5.37,1.56,1.11,6.66,151845147440.18002
2010-08-30,71.98,74.13,76.0,71.72,12241,90965258.33,5.92,2.59,1.87,4.37,155774713254.09
2010-08-31,74.0,75.77,76.56,73.01,12643,94825255.13,4.79,2.21,1.64,4.52,159220963486.61
2010-09-01,76.98,74.95,76.98,73.0,15658,116355601.26,5.25,-1.08,-0.82,5.59,157497838370.35
2010-09-02,75.01,75.95,76.01,74.0,11873,89127161.71,2.68,1.33,1.0,4.24,159599210463.35
2010-09-03,75.9,75.3,75.95,73.53,13187,98315648.06,3.19,-0.86,-0.65,4.71,158233318602.9
2010-09-06,75.1,72.94,75.3,72.8,10709,78505393.59,3.32,-3.13,-2.36,3.82,153274080463.41998
2010-09-07,72.82,73.23,73.99,72.06,8048,58778260.36,2.65,0.4,0.29,2.87,153883478370.39
2010-09-08,73.41,73.5,74.98,72.9,6418,47208908.9,2.84,0.37,0.27,2.29,154450848835.5
2010-09-09,73.55,74.12,75.77,73.55,11353,84579726.82,3.02,0.84,0.62,4.05,155753699533.16
2010-09-10,74.09,81.53,81.53,73.8,16019,125716449.97,10.43,10.0,7.41,5.72,171324866742.29
2010-09-13,81.96,80.12,83.0,79.6,8927,72287719.39,4.17,-1.73,-1.41,3.19,168361932091.16
2010-09-14,80.0,79.33,81.18,78.66,5458,43509724.95,3.15,-0.99,-0.79,1.95,166701848137.69
2010-09-15,78.72,76.0,81.0,75.5,10691,83688665.61,6.93,-4.2,-3.33,3.82,159704279068.0
2010-09-16,76.0,73.88,76.5,72.0,13344,98427764.35,5.92,-2.79,-2.12,4.77,155249370230.84
2010-09-17,73.11,75.43,75.58,73.05,11266,83943661.98,3.42,2.1,1.55,4.02,158506496974.99002
2010-09-20,75.6,80.2,82.97,75.01,15095,121866603.05,10.55,6.32,4.77,5.39,168530041858.6
2010-09-21,79.75,78.04,80.8,77.56,10545,83151215.77,4.04,-2.69,-2.16,3.77,163991078137.72
2010-09-27,78.2,77.1,78.2,75.2,28002,214066405.61,3.84,-1.2,-0.94,8.0,162015788370.3
2010-09-28,76.96,80.5,81.0,76.61,15651,124645639.56,5.69,4.41,3.4,4.47,169160453486.5
2010-09-29,80.5,78.8,80.87,78.12,9081,71774601.64,3.42,-2.11,-1.7,2.59,165588120928.4
2010-09-30,78.0,78.5,79.93,77.81,8554,67593415.77,2.69,-0.38,-0.3,2.44,164957709300.5
2010-10-08,79.43,80.01,81.87,77.01,11343,90470908.03,6.19,1.92,1.51,3.24,168130781160.93002
2010-10-11,80.51,77.05,80.99,76.01,15857,122813233.92,6.22,-3.7,-2.96,4.53,161910719765.65
2010-10-12,76.9,76.0,78.85,74.0,10034,77306064.97,6.29,-1.36,-1.05,2.87,159704279068.0
2010-10-13,75.52,75.78,76.36,72.19,12911,95925174.5,5.49,-0.29,-0.22,3.69,159241977207.54
2010-10-14,75.78,73.26,76.0,72.3,8482,62568872.24,4.88,-3.33,-2.52,2.42,153946519533.18002
2010-10-15,72.48,70.05,74.49,68.8,14598,103782471.62,7.77,-4.38,-3.21,4.17,147201115114.65
2010-10-18,68.78,71.35,71.85,67.38,18408,127114743.5,6.38,1.86,1.3,5.26,149932898835.55
2010-10-19,70.99,73.02,74.38,70.93,8568,62318666.09,4.84,2.34,1.67,2.45,153442190230.86
2010-10-20,72.5,74.25,74.57,71.5,8513,62557581.59,4.2,1.68,1.23,2.43,156026877905.25
2010-10-21,74.53,73.18,74.55,72.68,5895,43212641.73,2.52,-1.44,-1.07,1.68,153778409765.74002
2010-10-22,73.14,73.95,74.0,72.63,7812,57227300.05,1.87,1.05,0.77,2.23,155396466277.35
2010-10-25,74.0,74.2,74.89,72.0,12246,90405339.99,3.91,0.34,0.25,3.5,155921809300.6
2010-10-27,75.28,72.63,76.77,71.13,12804,94165577.84,7.6,-2.12,-1.57,3.66,152622655114.59
2010-10-28,71.99,70.79,73.18,70.2,12883,91492933.42,4.1,-2.53,-1.84,3.68,148756130463.47
2010-10-29,71.01,74.65,75.1,70.07,11262,82182684.06,7.11,5.45,3.86,3.22,156867426742.45
2010-11-01,74.0,80.03,82.12,73.57,17184,135887081.22,11.45,7.21,5.38,4.91,168172808602.79
2010-11-02,79.1,77.8,80.01,76.98,12553,98162321.93,3.79,-2.79,-2.23,3.59,163486748835.4
2010-11-03,77.5,75.0,79.35,74.93,14361,110011039.73,5.68,-3.6,-2.8,4.1,157602906975.0
2010-11-04,74.9,77.19,77.75,74.7,8816,67240494.64,4.07,2.92,2.19,2.52,162204911858.66998
2010-11-05,77.0,76.51,77.69,75.22,9821,74927396.42,3.2,-0.88,-0.68,2.81,160775978835.43002
2010-11-08,76.53,78.39,80.19,76.21,10260,80833405.69,5.2,2.46,1.88,2.93,164726558370.27
2010-11-09,78.39,80.0,81.09,78.36,9331,74667193.15,3.48,2.05,1.61,2.67,168109767440.0
2010-11-10,80.4,80.9,86.71,80.4,15771,132810522.18,7.89,1.13,0.9,4.51,170001002323.7
2010-11-11,81.3,81.9,85.96,81.01,13467,112741533.22,6.12,1.24,1.0,3.85,172102374416.7
2010-11-12,81.8,79.49,84.59,76.58,11848,95864409.8,9.78,-2.94,-2.41,3.39,167038067672.56998
2010-11-15,79.48,86.81,87.44,78.8,13254,111358150.16,10.87,9.21,7.32,3.79,182420111393.33002
2010-11-16,86.9,84.3,87.99,82.6,14585,125009615.17,6.21,-2.89,-2.51,4.17,177145667439.9
2010-11-17,83.0,78.6,85.75,77.77,9511,77785411.08,9.47,-6.76,-5.7,2.72,165167846509.8
2010-11-18,79.6,80.0,80.97,78.01,4618,36841224.51,3.77,1.78,1.4,1.32,168109767440.0
2010-11-19,80.55,85.85,86.0,80.17,9563,79577121.79,7.29,7.31,5.85,2.73,180402794184.05
2010-11-22,84.93,85.25,88.8,83.28,10616,90728805.12,6.43,-0.7,-0.6,3.03,179141970928.25
2010-11-23,85.0,85.0,85.8,83.01,9933,83800604.67,3.27,-0.29,-0.25,2.84,178616627905.0
2010-11-24,84.7,87.53,87.6,84.01,15019,129416462.83,4.22,2.98,2.53,4.29,183933099300.29
2010-11-25,87.55,85.53,88.0,84.15,11464,98760818.9,4.4,-2.28,-2.0,3.28,179730355114.29
2010-11-26,85.0,84.9,86.0,84.0,5766,48948882.69,2.34,-0.74,-0.63,1.65,178406490695.7
2010-11-29,85.01,86.53,87.0,85.0,7177,61859214.24,2.36,1.92,1.63,2.05,181831727207.29
2010-11-30,87.21,88.22,92.6,83.55,20039,174619377.54,10.46,1.95,1.69,5.73,185383046044.46
2010-12-01,87.0,85.0,87.0,84.6,9320,79783256.24,2.72,-3.65,-3.22,2.66,178616627905.0
2010-12-02,85.55,84.5,86.1,83.4,6047,51080952.14,3.18,-0.59,-0.5,1.73,177565941858.5
2010-12-03,84.95,82.01,85.49,81.02,8000,66001351.9,5.29,-2.95,-2.49,2.29,172333525346.93002
2010-12-06,82.02,80.0,82.48,78.8,7117,57027219.18,4.49,-2.45,-2.01,2.03,168109767440.0
2010-12-07,79.55,81.64,81.71,79.3,4742,38390208.55,3.01,2.05,1.64,1.35,171556017672.52
2010-12-08,81.06,80.08,82.17,79.6,4224,34169421.88,3.15,-1.91,-1.56,1.21,168277877207.44
2010-12-09,79.65,79.1,80.39,78.75,5066,40206585.16,2.05,-1.22,-0.98,1.45,166218532556.3
2010-12-10,79.01,81.5,81.88,79.01,4720,38166867.59,3.63,3.03,2.4,1.35,171261825579.5
2010-12-13,82.0,83.35,83.99,81.26,5637,46814511.14,3.35,2.27,1.85,1.61,175149363951.55
2010-12-14,83.38,83.0,84.43,82.5,4719,39247701.61,2.32,-0.42,-0.35,1.35,174413883719.0
2010-12-15,82.5,83.39,84.47,82.5,4242,35472694.65,2.37,0.47,0.39,1.21,175233418835.27
2010-12-16,83.39,83.5,85.39,83.12,5462,45966193.51,2.72,0.13,0.11,1.56,175464569765.5
2010-12-17,83.28,82.58,83.5,81.84,5711,47001215.89,1.99,-1.1,-0.92,1.63,173531307439.94
2010-12-20,82.9,80.51,82.9,79.3,7534,60696772.72,4.36,-2.51,-2.07,2.15,169181467207.43002
2010-12-21,81.07,80.6,81.5,80.0,5966,48152318.22,1.86,0.11,0.09,1.7,169370590695.8
2010-12-22,80.5,77.99,80.88,77.28,10404,81765446.6,4.47,-3.24,-2.61,2.97,163886009533.06998
2010-12-23,77.96,77.5,78.41,77.45,5117,39842700.99,1.23,-0.63,-0.49,1.46,162856337207.5
2010-12-24,77.0,75.0,77.0,72.35,9711,72106800.32,6.0,-3.23,-2.5,2.77,157602906975.0
2010-12-27,74.5,72.02,76.5,72.0,6208,45828271.31,6.0,-3.97,-2.98,1.77,151340818137.86
2010-12-28,71.0,73.1,74.01,70.05,8109,58904225.22,5.5,1.5,1.08,2.32,153610299998.3
2010-12-29,73.37,75.9,76.05,73.02,4910,36729477.88,4.15,3.83,2.8,1.4,159494141858.7
2010-12-30,76.15,75.26,76.75,74.3,3168,23904160.85,3.23,-0.84,-0.64,0.91,158149263719.18002
2010-12-31,76.18,76.98,77.08,74.52,6670,50716985.13,3.4,2.29,1.72,1.91,161763623719.14
2011-01-04,76.99,78.79,79.1,75.99,7621,58831817.91,4.04,2.35,1.81,2.18,165567107207.47
2011-01-05,78.79,78.8,79.87,77.0,6341,49929702.88,3.64,0.01,0.01,1.81,165588120928.4
2011-01-06,78.98,77.6,79.39,77.0,4387,34381901.59,3.03,-1.52,-1.2,1.25,163066474416.8
2011-01-07,77.06,74.62,77.4,73.9,7826,58970608.25,4.51,-3.84,-2.98,2.24,156804385579.66
2011-01-10,74.6,72.05,74.6,71.85,4374,31947468.99,3.69,-3.44,-2.57,1.25,151403859300.65
2011-01-11,72.24,72.0,72.79,71.5,4018,29008636.71,1.79,-0.07,-0.05,1.15,151298790696.0
2011-01-12,72.02,71.78,72.02,70.93,2972,21278777.93,1.51,-0.31,-0.22,0.85,150836488835.54
2011-01-13,72.5,72.12,72.78,71.5,3339,24110619.92,1.78,0.47,0.34,0.95,151550955347.16
2011-01-14,72.1,68.88,72.48,68.78,5879,40916038.93,5.13,-4.49,-3.24,1.68,144742509765.84
2011-01-17,68.55,68.76,70.2,68.23,4503,31141669.92,2.86,-0.17,-0.12,1.29,144490345114.68002
2011-01-18,69.01,68.71,70.1,68.16,1800,12422169.76,2.82,-0.07,-0.05,0.51,144385276510.03
2011-01-19,69.5,69.81,70.2,69.01,3901,27212521.79,1.73,1.6,1.1,1.11,146696785812.33002
2011-01-20,69.8,65.13,69.94,64.3,8334,55337216.77,8.08,-6.7,-4.68,2.38,136862364417.09
2011-01-21,65.0,62.42,65.85,62.02,8639,54815847.23,5.88,-4.16,-2.71,2.47,131167646045.06
2011-01-25,60.01,59.78,60.2,58.29,8042,47670001.34,3.06,-4.23,-2.64,2.3,125620023719.54001
2011-01-26,59.71,60.7,61.5,59.51,5840,35335717.36,3.33,1.54,0.92,1.67,127553286045.1
2011-01-27,60.03,61.08,61.59,59.5,10460,63775174.63,3.44,0.63,0.38,2.99,128351807440.44
2011-01-28,61.16,63.04,63.48,61.16,9532,59545311.12,3.8,3.21,1.96,2.72,132470496742.72
2011-01-31,63.04,63.0,63.7,62.3,5100,32038901.25,2.22,-0.06,-0.04,1.46,132386441859.0
2011-02-01,63.0,63.6,63.78,62.6,4078,25801241.74,1.87,0.95,0.6,1.17,133647265114.8
2011-02-09,63.3,62.3,63.58,61.81,5483,34353057.51,2.78,-2.04,-1.3,1.57,130915481393.9
2011-02-10,62.19,64.93,65.0,62.0,9580,61507111.07,4.82,4.22,2.63,2.74,136442089998.49002
2011-02-11,65.0,68.85,70.97,64.93,13421,91590230.24,9.3,6.04,3.92,3.83,144679468603.05
2011-02-14,69.49,70.25,71.58,68.98,15393,108296862.07,3.78,2.03,1.4,4.4,147621389533.25
2011-02-15,70.5,72.49,72.58,68.99,13086,92135644.22,5.11,3.19,2.24,3.74,152328463021.56998
2011-02-16,71.91,73.97,74.0,71.11,16711,121376745.5,3.99,2.04,1.48,4.77,155438493719.21
2011-02-17,74.0,73.39,74.98,73.3,10643,78584451.03,2.27,-0.78,-0.58,3.04,154219697905.27
2011-02-18,73.38,69.04,73.73,68.83,31446,222222735.39,6.68,-5.93,-4.35,8.98,145078729300.72
2011-02-21,70.0,72.72,73.0,69.43,27615,196883708.99,5.17,5.33,3.68,7.89,152811778602.96
2011-02-22,74.0,74.6,77.49,70.02,57684,423059090.71,10.27,2.59,1.88,16.48,156762358137.8
2011-02-23,73.6,74.3,76.4,73.03,31030,232548461.42,4.52,-0.4,-0.3,8.87,156131946509.9
2011-02-24,73.9,71.5,73.9,70.58,24795,177902119.01,4.47,-3.77,-2.8,7.08,150248104649.5
2011-02-25,71.3,70.66,71.4,69.9,9541,67280962.52,2.1,-1.17,-0.84,2.73,148482952091.38
2011-02-28,70.58,70.85,70.98,69.5,8772,61675808.55,2.09,0.27,0.19,2.51,148882212789.05
2011-03-01,71.0,71.05,71.69,70.0,9036,64134358.97,2.39,0.28,0.2,2.58,149302487207.65
