交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-04-14,12.35,14.82,14.82,12.35,77,111012.0,24.0,44.02,4.53,0.02,5977190440.26
2017-04-17,16.3,16.3,16.3,16.3,71,116333.0,0.0,9.99,1.48,0.02,6574102845.900001
2017-04-18,17.93,17.93,17.93,17.93,30,53790.0,0.0,10.0,1.63,0.01,7231513130.49
2017-04-19,19.72,19.72,19.72,19.72,57,112976.0,0.0,9.98,1.79,0.02,7953454485.959999
2017-04-20,21.69,21.69,21.69,21.69,222,482147.0,0.0,9.99,1.97,0.07,8747993296.17
2017-04-21,23.86,23.86,23.86,23.86,297,707926.0,0.0,10.0,2.17,0.09,9623195944.98
2017-04-24,26.25,26.25,26.25,26.25,912,2393974.0,0.0,10.02,2.39,0.27,10587128816.25
2017-04-25,28.88,28.88,28.88,28.88,1991,5750181.0,0.0,10.02,2.63,0.6,11647858293.84
2017-04-26,31.77,31.77,31.77,31.77,2341,7435864.0,0.0,10.01,2.89,0.7,12813450761.61
2017-04-27,34.95,34.95,34.95,34.95,1250,4367876.0,0.0,10.01,3.18,0.37,14096005795.35
2017-04-28,38.45,38.45,38.45,38.45,1344,5168295.0,0.0,10.01,3.5,0.4,15507622970.85
2017-05-02,42.3,42.3,42.3,42.3,2622,11093006.0,0.0,10.01,3.85,0.79,17060401863.9
2017-05-03,46.53,46.53,46.53,46.53,2826,13147098.0,0.0,10.0,4.23,0.85,18766442050.29
2017-05-04,51.18,51.18,51.18,51.18,14725,75363267.0,0.0,9.99,4.65,4.42,20641876297.74
2017-05-05,55.9,52.13,56.01,52.01,230837,1258658512.0,7.82,1.86,0.95,69.24,21025029531.09
2017-05-08,57.34,49.2,57.34,49.0,202538,1117579232.0,16.0,-5.62,-2.93,60.75,19843304295.600002
2017-05-09,46.8,51.7,51.93,46.1,168313,825534368.0,11.85,5.08,2.5,50.48,20851602278.100002
2017-05-10,50.8,46.53,51.49,46.53,123777,606756272.0,9.59,-10.0,-5.17,37.13,18766442050.29
2017-05-11,43.0,45.02,46.6,41.92,130648,574640320.0,10.06,-3.25,-1.51,39.19,18157430068.86
2017-05-12,47.5,49.52,49.52,47.5,91341,446451664.0,4.49,10.0,4.5,27.4,19972366437.36
2017-05-15,51.51,51.99,54.47,51.51,218435,1163373744.0,5.98,4.99,2.47,65.52,20968564844.07
2017-05-16,52.0,55.42,57.0,51.21,185508,998055008.0,11.14,6.6,3.43,55.64,22351949676.06
2017-05-17,60.96,54.15,60.96,53.98,214341,1255510784.0,12.59,-2.29,-1.27,64.29,21839734300.95
2017-05-18,53.0,52.28,54.59,51.15,145323,766128848.0,6.35,-3.45,-1.87,43.59,21085527410.04
2017-05-19,52.1,49.99,52.99,47.51,110979,557841952.0,10.48,-4.38,-2.29,33.29,20161926458.07
2017-05-22,48.5,49.1,51.98,48.33,91320,458573456.0,7.3,-1.78,-0.89,27.39,19802972376.3
2017-05-23,47.63,44.19,48.48,44.19,99213,454973264.0,8.74,-10.0,-4.91,29.76,17822675138.67
2017-05-24,44.2,46.72,47.88,43.67,84768,389424864.0,9.53,5.73,2.53,25.43,18843072696.96
2017-05-25,46.05,47.34,48.2,42.53,110473,504450400.0,12.14,1.33,0.62,33.14,19093130596.620003
2017-05-26,48.33,47.63,50.9,47.51,115195,564368992.0,7.16,0.61,0.29,34.55,19210093162.59
2017-05-31,49.2,45.86,50.78,45.7,100810,489418352.0,10.67,-3.72,-1.77,30.24,18496218190.98
2017-06-01,43.3,42.01,44.55,41.92,86487,372310496.0,5.73,-8.4,-3.85,25.94,16943439297.929998
2017-06-02,42.05,43.08,43.7,41.92,64581,278211088.0,4.24,2.55,1.07,19.37,17374990834.44
2017-06-05,43.3,42.4,44.39,42.19,61804,268242732.0,5.11,-1.58,-0.68,18.54,17100733783.199999
2017-06-06,40.3,40.03,40.95,38.59,79896,317820272.0,5.57,-5.59,-2.37,23.96,16144867295.79
2017-06-07,39.63,41.55,42.19,39.63,77233,317704800.0,6.4,3.8,1.52,23.17,16757912469.15
2017-06-08,41.07,39.88,41.4,39.5,64196,260031960.0,4.57,-4.02,-1.67,19.25,16084369416.84
2017-06-09,39.78,40.43,40.94,38.66,56879,227349108.0,5.72,1.38,0.55,17.06,16306194972.99
2017-06-12,39.65,38.19,39.97,38.02,51884,201027715.0,4.82,-5.54,-2.24,15.56,15402759980.669998
2017-06-13,38.4,38.56,39.15,38.21,40978,158279883.0,2.46,0.97,0.37,12.29,15551988082.080002
2017-06-14,38.12,36.91,38.53,36.67,49475,184612615.0,4.82,-4.28,-1.65,14.84,14886511413.63
2017-06-15,36.9,37.27,37.82,36.9,40727,152314620.0,2.49,0.98,0.36,12.22,15031706323.11
2017-06-16,37.23,37.39,38.73,37.1,47029,178132936.0,4.37,0.32,0.12,14.11,15080104626.27
2017-06-19,37.18,36.68,37.35,36.06,33598,122853011.0,3.45,-1.9,-0.71,10.08,14793747999.24
2017-06-20,36.89,37.82,38.58,36.69,59571,225732329.0,5.15,3.11,1.14,17.87,15253531879.26
2017-06-21,37.66,38.58,38.78,37.3,51280,194134054.0,3.91,2.01,0.76,15.38,15560054465.939999
2017-06-22,38.58,37.42,39.67,37.07,51100,196516079.0,6.74,-3.01,-1.16,15.33,15092204202.060001
2017-06-23,37.93,38.51,38.99,37.45,63190,241787214.0,4.12,2.91,1.09,18.95,15531822122.429998
2017-06-26,38.15,41.02,42.36,37.31,102592,415785792.0,13.11,6.52,2.51,30.77,16544153296.86
2017-06-27,40.0,41.38,42.3,40.0,92835,383343296.0,5.61,0.88,0.36,27.85,16689348206.34
