交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-05,22.98,19.87,23.86,19.86,2261335.0,4633976865.0,20.14,0.05,0.01,53.33
2023-05-08,19.86,19.08,19.88,18.45,1104695.0,2146419245.0,7.2,-3.98,-0.79,31.67
2023-05-09,18.93,19.22,19.53,18.46,503898.0,955340197.0,5.61,0.73,0.14,14.45
2023-05-10,19.0,19.07,19.35,18.8,280654.0,535168258.0,2.86,-0.78,-0.15,8.05
2023-05-11,19.35,19.49,20.12,19.14,527428.0,1038305693.0,5.14,2.2,0.42,15.12
2023-05-12,19.4,18.8,19.76,18.66,410360.0,779673349.0,5.64,-3.54,-0.69,11.77
2023-05-15,18.6,19.01,19.04,18.3,238401.0,446362204.0,3.94,1.12,0.21,6.84
2023-05-16,18.88,19.09,19.68,18.79,358979.0,692005502.0,4.68,0.42,0.08,10.29
2023-05-17,19.12,19.93,20.03,19.11,501416.0,990306668.0,4.82,4.4,0.84,14.38
2023-05-18,19.82,20.95,21.38,19.64,715210.0,1467357743.0,8.73,5.12,1.02,20.51
2023-05-19,20.99,21.94,22.88,20.99,762563.0,1689995283.0,9.02,4.73,0.99,21.86
2023-05-22,22.14,21.8,22.57,21.52,430890.0,949639664.0,4.79,-0.64,-0.14,12.35
2023-05-23,21.75,21.32,22.09,21.18,241029.0,517646935.0,4.17,-2.2,-0.48,6.91
2023-05-24,21.18,20.51,21.29,20.14,350740.0,721406474.0,5.39,-3.8,-0.81,10.06
2023-05-25,20.45,20.34,20.8,19.8,255805.0,517341745.0,4.88,-0.83,-0.17,7.33
2023-05-26,20.45,20.41,20.75,20.17,205673.0,421336779.0,2.85,0.34,0.07,5.9
2023-05-29,20.7,20.5,20.99,20.21,224924.0,462627171.0,3.82,0.44,0.09,6.45
2023-05-30,20.3,20.12,20.49,19.68,205159.0,410657158.0,3.95,-1.85,-0.38,5.88
2023-05-31,20.0,19.82,20.26,19.77,175393.0,349577381.0,2.44,-1.49,-0.3,5.03
2023-06-01,19.66,20.67,20.96,19.6,298984.0,608297630.0,6.86,4.29,0.85,8.57
2023-06-02,20.55,20.29,20.78,20.11,197211.0,400880503.0,3.24,-1.84,-0.38,5.65
2023-06-05,20.32,20.1,20.74,20.01,192121.0,390218030.0,3.6,-0.94,-0.19,5.51
2023-06-06,20.0,19.23,20.0,19.13,254863.0,495409053.0,4.33,-4.33,-0.87,7.31
2023-06-07,19.23,19.35,19.46,19.05,111754.0,215537708.0,2.13,0.62,0.12,3.2
2023-06-08,19.3,18.98,19.3,18.92,108424.0,206923906.0,1.96,-1.91,-0.37,3.11
2023-06-09,18.96,19.26,19.26,18.96,95626.0,182918010.0,1.58,1.48,0.28,2.74
2023-06-12,19.17,19.57,19.69,18.96,215419.0,415182979.0,3.79,1.61,0.31,6.18
2023-06-13,19.48,19.59,19.8,19.33,154072.0,301189297.0,2.4,0.1,0.02,4.42
2023-06-14,19.51,19.26,19.71,19.24,128825.0,250748398.0,2.4,-1.68,-0.33,3.69
2023-06-15,19.38,19.26,19.46,19.15,113108.0,218274115.0,1.61,0.0,0.0,3.24
2023-06-16,19.3,19.87,19.95,19.24,195225.0,383696397.0,3.69,3.17,0.61,5.6
2023-06-19,19.84,19.78,20.09,19.7,134387.0,267080703.0,1.96,-0.45,-0.09,3.85
2023-06-20,19.69,19.48,19.89,19.42,140071.0,274308671.0,2.38,-1.52,-0.3,4.02
2023-06-21,20.0,19.37,20.11,19.3,181481.0,356589422.0,4.16,-0.56,-0.11,5.2
2023-06-26,19.26,19.15,19.35,18.94,131572.0,251747273.0,2.12,-1.14,-0.22,3.77
2023-06-27,19.15,19.46,19.47,19.11,92689.0,178848599.0,1.88,1.62,0.31,2.66
2023-06-28,19.47,19.2,19.47,18.97,89120.0,170997063.0,2.57,-1.34,-0.26,2.56
2023-06-29,19.27,18.79,19.42,18.72,151928.0,288916754.0,3.65,-2.14,-0.41,4.36
2023-06-30,18.76,18.87,18.97,18.63,80056.0,150923614.0,1.81,0.43,0.08,2.28
2023-07-03,18.86,18.85,19.04,18.79,122084.0,230330471.0,1.32,-0.11,-0.02,3.48
2023-07-04,18.92,19.56,19.69,18.81,227614.0,440111258.0,4.67,3.77,0.71,6.48
2023-07-05,19.39,19.55,20.0,19.37,186134.0,366530946.0,3.22,-0.05,-0.01,5.3
2023-07-06,19.63,19.39,19.65,19.27,95125.0,184937342.0,1.94,-0.82,-0.16,2.71
2023-07-07,19.55,19.69,20.17,19.43,165436.0,327747238.0,3.82,1.55,0.3,4.71
2023-07-10,19.75,20.13,20.45,19.75,217530.0,439593162.0,3.56,2.23,0.44,6.2
2023-07-11,20.18,20.54,20.67,20.06,204495.0,417368868.0,3.03,2.04,0.41,5.82
2023-07-12,20.5,19.87,20.6,19.78,183508.0,367862581.0,3.99,-3.26,-0.67,5.23
2023-07-13,19.95,20.25,20.4,19.94,127622.0,258220489.0,2.32,1.91,0.38,3.63
2023-07-14,20.49,21.18,21.8,20.28,403682.0,855767994.0,7.51,4.59,0.93,11.5
2023-07-17,20.94,20.93,21.4,20.7,191555.0,402869705.0,3.31,-1.18,-0.25,5.46
2023-07-18,20.93,20.99,21.51,20.74,152144.0,320516145.0,3.68,0.29,0.06,4.33
2023-07-19,20.71,20.44,21.06,20.2,165079.0,338568334.0,4.1,-2.62,-0.55,4.7
2023-07-20,20.56,19.98,20.59,19.93,115768.0,233326720.0,3.23,-2.25,-0.46,3.3
2023-07-21,19.95,20.02,20.37,19.85,109134.0,219419608.0,2.6,0.2,0.04,3.11
2023-07-24,20.13,20.63,21.28,19.92,169661.0,352352137.0,6.79,3.05,0.61,4.83
2023-07-25,20.85,20.68,20.98,20.57,104998.0,217334202.0,1.99,0.24,0.05,2.99
2023-07-26,20.78,20.23,20.78,20.18,83089.0,169452163.0,2.9,-2.18,-0.45,2.37
2023-07-27,20.31,19.57,20.31,19.52,147648.0,293295010.0,3.91,-3.26,-0.66,4.2
2023-07-28,19.59,19.8,19.9,19.34,79913.0,157388133.0,2.86,1.18,0.23,2.28
2023-07-31,19.86,20.12,20.14,19.67,82703.0,165093313.0,2.37,1.62,0.32,2.36
