交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-09-23,10.77,10.01,11.27,9.6,120130,122210000.0,24.56,47.21,3.21,55.62,6279197084.16
1996-09-24,10.0,10.88,11.38,9.81,91725,98287000.0,15.68,8.69,0.87,42.47,6824941486.080001
1996-09-25,10.8,10.14,10.98,10.1,40518,42419000.0,8.09,-6.8,-0.74,18.76,6360745098.240001
1996-09-26,10.18,10.35,10.68,10.18,20976,21793000.0,4.93,2.07,0.21,9.71,6492476505.599999
1996-09-27,10.39,10.27,10.46,9.9,21244,21514000.0,5.41,-0.77,-0.08,9.84,6442293112.32
1996-10-03,10.36,10.17,10.39,9.88,17426,17577000.0,4.97,-0.97,-0.1,8.07,6379563870.72
1996-10-04,10.14,9.97,10.17,9.89,9764,9759000.0,2.75,-1.97,-0.2,4.52,6254105387.52
1996-10-07,9.97,9.64,9.97,9.6,11623,11283000.0,3.71,-3.31,-0.33,5.38,6047098890.240001
1996-10-08,9.64,9.71,9.85,9.64,9447,9205000.0,2.18,0.73,0.07,4.37,6091009359.360001
1996-10-09,9.72,10.0,10.18,9.72,13344,13363000.0,4.74,2.99,0.29,6.18,6272924160.0
1996-10-10,10.07,10.1,10.18,10.0,12536,12679000.0,1.8,1.0,0.1,5.8,6335653401.599999
1996-10-11,10.06,9.96,10.17,9.88,16600,16623000.0,2.87,-1.39,-0.14,7.69,6247832463.360001
1996-10-14,10.05,10.14,10.38,9.69,17822,18047000.0,6.93,1.81,0.18,8.25,6360745098.240001
1996-10-15,10.14,10.63,10.81,10.14,24927,26444000.0,6.61,4.83,0.49,11.54,6668118382.080001
1996-10-16,10.75,11.23,11.35,10.75,33874,37241000.0,5.64,5.64,0.6,15.68,7044493831.68
1996-10-17,11.19,11.5,11.65,11.14,40492,46370000.0,4.54,2.4,0.27,18.75,7213862784.0
1996-10-18,11.6,10.85,11.77,10.77,24428,27324000.0,8.7,-5.65,-0.65,11.31,6806122713.599999
1996-10-21,10.85,11.25,11.55,10.8,18429,20870000.0,6.91,3.69,0.4,8.53,7057039680.0
1996-10-22,10.93,11.43,11.55,10.6,16162,18260000.0,8.44,1.6,0.18,7.48,7169952314.88
1996-10-23,11.44,13.15,13.8,11.4,30083,37349000.0,21.0,15.05,1.72,13.93,8248895270.400001
1996-10-24,13.19,15.19,15.19,13.18,48862,68321000.0,15.29,15.51,2.04,22.62,9528571799.039999
1996-10-25,14.78,15.23,15.6,14.21,30481,45740000.0,9.15,0.26,0.04,14.11,9553663495.68
1996-10-28,14.8,14.47,14.89,14.35,13236,19463000.0,3.55,-4.99,-0.76,6.13,9076921259.52
1996-10-29,14.47,13.94,15.0,13.8,15588,22522000.0,8.29,-3.66,-0.53,7.22,8744456279.039999
1996-10-30,13.89,13.69,14.47,13.56,14395,19972000.0,6.53,-1.79,-0.25,6.66,8587633175.04
1996-10-31,13.96,13.9,14.39,13.6,10016,13972000.0,5.77,1.53,0.21,4.64,8719364582.4
1996-11-01,13.75,14.06,14.47,13.56,11233,15714000.0,6.55,1.15,0.16,5.2,8819731368.960001
1996-11-04,14.5,14.48,14.77,14.25,12701,18395000.0,3.7,2.99,0.42,5.88,9083194183.68
1996-11-05,14.51,14.07,14.68,13.8,7973,11240000.0,6.08,-2.83,-0.41,3.69,8826004293.12
1996-11-06,13.89,14.46,14.48,13.72,10168,14372000.0,5.4,2.77,0.39,4.71,9070648335.36
1996-11-07,14.48,14.77,14.88,14.22,13607,19723000.0,4.56,2.14,0.31,6.3,9265108984.32
1996-11-08,14.6,14.3,14.64,14.01,4224,6039000.0,4.27,-3.18,-0.47,1.96,8970281548.800001
1996-11-11,14.3,16.01,16.03,14.02,26696,40503000.0,14.06,11.96,1.71,12.36,10042951580.160002
1996-11-12,16.0,15.84,16.26,15.19,11224,17799000.0,6.68,-1.06,-0.17,5.2,9936311869.44
1996-11-13,15.42,15.18,15.85,15.1,7238,11124000.0,4.73,-4.17,-0.66,3.35,9522298874.88
1996-11-14,15.19,15.25,15.47,14.81,6666,10111000.0,4.35,0.46,0.07,3.09,9566209344.0
1996-11-15,14.6,15.02,15.14,14.6,3499,5213000.0,3.54,-1.51,-0.23,1.62,9421932088.32
1996-11-18,14.89,15.68,15.68,14.85,7752,11884000.0,5.53,4.39,0.66,3.59,9835945082.88
1996-11-19,15.75,16.57,16.6,15.5,16256,25981000.0,7.02,5.68,0.89,7.53,10394235333.12
1996-11-20,16.53,17.72,17.78,15.81,20139,34889000.0,11.89,6.94,1.15,9.32,11115621611.519999
1996-11-21,17.57,16.68,17.62,16.45,7158,12146000.0,6.6,-5.87,-1.04,3.31,10463237498.88
1996-11-22,16.0,17.39,17.39,15.0,10272,17177000.0,14.33,4.26,0.71,4.76,10908615114.24
1996-11-25,17.47,18.25,18.25,16.6,11835,21180000.0,9.49,4.95,0.86,5.48,11448086592.0
1996-11-26,18.28,18.29,18.57,18.03,10211,18774000.0,2.96,0.22,0.04,4.73,11473178288.64
1996-11-27,18.37,19.89,19.89,17.47,31707,60823000.0,13.23,8.75,1.6,14.68,12476846154.24
1996-11-28,20.07,19.04,20.48,18.8,17379,33752000.0,8.45,-4.27,-0.85,8.05,11943647600.64
