交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-27,14.22,16.79,18.68,13.21,399033.0,580302451.0,54.7,67.9,6.79,94.11
2011-05-30,15.11,15.11,15.11,15.11,6932.0,10474252.0,0.0,-10.01,-1.68,1.63
2011-05-31,13.6,13.7,14.0,13.6,275568.0,376654947.0,2.65,-9.33,-1.41,64.99
2011-06-01,13.69,14.06,14.66,13.3,242746.0,342659828.0,9.93,2.63,0.36,57.25
2011-06-02,13.35,13.1,13.66,12.88,163673.0,216114132.0,5.55,-6.83,-0.96,38.6
2011-06-03,12.89,13.12,13.28,12.81,106007.0,139094384.0,3.59,0.15,0.02,25.0
2011-06-07,12.95,13.2,13.48,12.64,133178.0,174125443.0,6.4,0.61,0.08,31.41
2011-06-08,13.0,13.95,14.44,12.8,186166.0,252779638.0,12.42,5.68,0.75,43.91
2011-06-09,13.65,13.3,13.77,13.28,101198.0,137090295.0,3.51,-4.66,-0.65,23.87
2011-06-10,13.21,14.63,14.63,13.12,154478.0,220774302.0,11.35,10.0,1.33,36.43
2011-06-13,14.93,15.15,15.82,14.09,226984.0,337317238.0,11.83,3.55,0.52,53.53
2011-06-14,14.79,14.95,15.12,14.7,104072.0,155216302.0,2.77,-1.32,-0.2,24.55
2011-06-15,14.93,15.27,16.38,14.88,165642.0,257628944.0,10.03,2.14,0.32,39.07
2011-06-16,15.31,14.51,15.72,14.19,109853.0,163959014.0,10.02,-4.98,-0.76,25.91
2011-06-17,14.36,14.1,14.7,13.74,74993.0,106144556.0,6.62,-2.83,-0.41,17.69
2011-06-20,13.83,14.49,14.56,13.71,62776.0,89440137.0,6.03,2.77,0.39,14.81
2011-06-21,14.6,15.2,15.89,14.54,150465.0,230017762.0,9.32,4.9,0.71,35.49
2011-06-22,15.44,15.01,15.49,14.82,83379.0,125990811.0,4.41,-1.25,-0.19,19.66
2011-06-23,14.61,15.2,15.68,14.6,95833.0,146267544.0,7.2,1.27,0.19,22.6
2011-06-24,15.05,15.17,15.6,14.93,131235.0,200499662.0,4.41,-0.2,-0.03,30.95
2011-06-27,15.18,15.8,16.23,14.83,149081.0,231373218.0,9.23,4.15,0.63,35.16
2011-06-28,15.63,15.37,15.65,15.13,110712.0,170059111.0,3.29,-2.72,-0.43,26.11
2011-06-30,15.1,15.28,15.3,14.85,65871.0,99643889.0,2.93,-0.59,-0.09,15.54
2011-07-01,15.25,15.28,15.79,15.16,88331.0,136342732.0,4.12,0.0,0.0,20.83
2011-07-04,15.55,15.72,15.89,15.27,115291.0,179105807.0,4.06,2.88,0.44,27.19
2011-07-05,15.6,15.46,15.69,15.2,93138.0,143272850.0,3.12,-1.65,-0.26,21.97
2011-07-06,15.38,15.97,16.32,15.2,153252.0,242627281.0,7.24,3.3,0.51,36.14
2011-07-07,15.76,16.21,16.69,15.7,156129.0,253611057.0,6.2,1.5,0.24,36.82
2011-07-08,16.05,16.68,16.87,15.98,112916.0,184954968.0,5.49,2.9,0.47,26.63
2011-07-11,16.55,16.52,16.95,16.32,78801.0,130457013.0,3.78,-0.96,-0.16,18.59
2011-07-12,16.35,15.68,16.37,15.66,89007.0,141986986.0,4.3,-5.08,-0.84,20.99
2011-07-13,15.58,16.0,16.09,15.58,52198.0,82893997.0,3.25,2.04,0.32,12.31
2011-07-14,16.0,16.86,17.2,15.75,142376.0,235812873.0,9.06,5.38,0.86,33.58
2011-07-15,16.68,16.58,16.84,16.4,73268.0,121485522.0,2.61,-1.66,-0.28,17.28
2011-07-18,16.53,16.95,17.38,16.5,74723.0,126870963.0,5.31,2.23,0.37,17.62
2011-07-19,16.78,16.7,16.78,16.24,51675.0,85505202.0,3.19,-1.47,-0.25,12.19
2011-07-20,16.75,16.69,17.35,16.58,68945.0,116784512.0,4.61,-0.06,-0.01,16.26
2011-07-21,16.6,16.08,16.65,16.0,59797.0,97038120.0,3.89,-3.65,-0.61,14.1
2011-07-22,16.16,15.83,16.3,15.61,51333.0,81948479.0,4.29,-1.55,-0.25,12.11
2011-07-25,15.7,14.74,15.85,14.5,53964.0,81409379.0,8.53,-6.89,-1.09,12.73
2011-07-26,14.71,14.94,14.98,14.5,32591.0,48184600.0,3.26,1.36,0.2,7.69
2011-07-27,14.91,15.15,15.2,14.65,32698.0,49221528.0,3.68,1.41,0.21,7.71
2011-07-28,14.95,14.9,14.95,14.67,25262.0,37496722.0,1.85,-1.65,-0.25,5.96
2011-07-29,14.84,14.27,15.06,14.25,35609.0,51934931.0,5.44,-4.23,-0.63,8.4
2011-08-01,14.24,14.54,14.7,14.03,26645.0,38561059.0,4.7,1.89,0.27,6.28
2011-08-02,14.48,14.57,14.6,13.81,30496.0,43278062.0,5.43,0.21,0.03,7.19
