交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-04-18,12.55,12.2,13.0,11.98,833220.0,1042539691.0,13.8,65.09,4.81,64.09
2002-04-19,12.1,12.14,12.19,11.78,153224.0,183420751.0,3.36,-0.49,-0.06,11.79
2002-04-22,11.98,11.82,12.1,11.8,47602.0,56682297.0,2.47,-2.64,-0.32,3.66
2002-04-23,11.76,11.89,12.0,11.7,46879.0,55503367.0,2.54,0.59,0.07,3.61
2002-04-24,11.9,11.87,12.0,11.75,34747.0,41315969.0,2.1,-0.17,-0.02,2.67
2002-04-25,11.81,12.12,12.17,11.78,48638.0,58327916.0,3.29,2.11,0.25,3.74
2002-04-26,12.13,12.15,12.24,12.0,48145.0,58536421.0,1.98,0.25,0.03,3.7
2002-04-29,12.18,12.15,12.23,12.05,43657.0,53002005.0,1.48,0.0,0.0,3.36
2002-04-30,12.16,12.53,12.75,12.1,171012.0,213726112.0,5.35,3.13,0.38,13.15
2002-05-08,12.41,12.3,12.5,12.29,35241.0,43563527.0,1.68,-1.84,-0.23,2.71
2002-05-09,12.25,12.29,12.42,12.2,27883.0,34331490.0,1.79,-0.08,-0.01,2.14
2002-05-10,12.29,12.11,12.3,12.06,38758.0,47217578.0,1.95,-1.46,-0.18,2.98
2002-05-13,12.08,11.99,12.09,11.95,28868.0,34640835.0,1.16,-0.99,-0.12,2.22
2002-05-14,11.95,11.96,12.13,11.91,19316.0,23169780.0,1.83,-0.25,-0.03,1.49
2002-05-15,11.92,11.79,12.0,11.7,27022.0,32130591.0,2.51,-1.42,-0.17,2.08
2002-05-16,11.72,11.43,11.8,11.4,56099.0,64921457.0,3.39,-3.05,-0.36,4.32
2002-05-17,11.43,11.69,11.7,11.3,35301.0,40573639.0,3.5,2.27,0.26,2.72
2002-05-20,11.57,11.4,11.57,11.26,21881.0,24869164.0,2.65,-2.48,-0.29,1.68
2002-05-21,11.7,11.69,11.86,11.52,39955.0,46713563.0,2.98,2.54,0.29,3.07
2002-05-22,11.7,11.4,11.75,11.38,20438.0,23504738.0,3.17,-2.48,-0.29,1.57
2002-05-23,11.55,11.41,11.68,11.4,14261.0,16419644.0,2.46,0.09,0.01,1.1
2002-05-24,11.41,11.16,11.45,11.14,23686.0,26618172.0,2.72,-2.19,-0.25,1.82
2002-05-27,11.48,11.26,11.48,11.2,7104.0,8003190.0,2.51,0.9,0.1,0.55
2002-05-28,11.26,11.28,11.46,11.26,8386.0,9529782.0,1.78,0.18,0.02,0.65
2002-05-29,11.28,11.0,11.29,10.98,26354.0,29116112.0,2.75,-2.48,-0.28,2.03
2002-05-30,11.01,11.03,11.1,10.82,18218.0,19921281.0,2.55,0.27,0.03,1.4
2002-05-31,11.0,10.86,11.1,10.86,8771.0,9599261.0,2.18,-1.54,-0.17,0.67
2002-06-03,10.85,10.61,10.85,10.58,20865.0,22292932.0,2.49,-2.3,-0.25,1.61
2002-06-04,10.65,10.71,10.79,10.51,15133.0,16134634.0,2.64,0.94,0.1,1.16
2002-06-05,10.68,10.54,10.71,10.44,17198.0,18079183.0,2.52,-1.59,-0.17,1.32
2002-06-06,10.47,11.02,11.25,10.45,43985.0,48051401.0,7.59,4.55,0.48,3.38
2002-06-07,11.05,11.11,11.3,10.88,37450.0,41745270.0,3.81,0.82,0.09,2.88
2002-06-10,11.08,10.97,11.09,10.9,7428.0,8162979.0,1.71,-1.26,-0.14,0.57
2002-06-11,10.91,11.06,11.11,10.9,8371.0,9240701.0,1.91,0.82,0.09,0.64
2002-06-12,11.06,10.98,11.06,10.93,9573.0,10525011.0,1.18,-0.72,-0.08,0.74
2002-06-13,11.05,10.94,11.05,10.93,6663.0,7312451.0,1.09,-0.36,-0.04,0.51
2002-06-14,10.88,10.67,10.88,10.67,10085.0,10845995.0,1.92,-2.47,-0.27,0.78
2002-06-17,10.5,10.67,10.72,10.5,3289.0,3497775.0,2.06,0.0,0.0,0.25
2002-06-18,10.67,10.89,10.98,10.67,8549.0,9294836.0,2.91,2.06,0.22,0.66
2002-06-19,10.9,10.79,10.9,10.75,4678.0,5054724.0,1.38,-0.92,-0.1,0.36
2002-06-20,10.85,10.92,11.01,10.75,5546.0,6063408.0,2.41,1.2,0.13,0.43
2002-06-21,10.88,11.26,11.32,10.88,28438.0,31962812.0,4.03,3.11,0.34,2.19
2002-06-24,12.39,12.39,12.39,11.84,217383.0,267199924.0,4.88,10.04,1.13,16.72
2002-06-25,12.58,12.52,13.15,12.19,181285.0,230780852.0,7.75,1.05,0.13,13.94
2002-06-26,12.45,12.74,12.8,12.3,70312.0,88117268.0,3.99,1.76,0.22,5.41
2002-06-27,12.54,12.82,12.88,12.54,63836.0,81241000.0,2.67,0.63,0.08,4.91
2002-06-28,12.82,13.05,13.2,12.67,150263.0,194980812.0,4.13,1.79,0.23,11.56
2002-07-01,13.12,12.84,13.19,12.78,66868.0,86530924.0,3.14,-1.61,-0.21,5.14
2002-07-02,12.78,12.84,12.88,12.6,31638.0,40161548.0,2.18,0.0,0.0,2.43
2002-07-03,12.84,12.81,12.95,12.64,31803.0,40602370.0,2.41,-0.23,-0.03,2.45
2002-07-04,12.84,12.73,13.1,12.68,38407.0,49256416.0,3.28,-0.62,-0.08,2.95
2002-07-05,12.7,12.8,12.81,12.58,27101.0,34410463.0,1.81,0.55,0.07,2.08
2002-07-08,12.9,13.49,14.07,12.89,256305.0,347391917.0,9.22,5.39,0.69,19.72
2002-07-09,13.4,13.45,13.68,13.38,87681.0,118714151.0,2.22,-0.3,-0.04,6.74
2002-07-10,13.43,13.24,13.5,13.16,63027.0,83737180.0,2.53,-1.56,-0.21,4.85
2002-07-11,13.18,13.26,13.37,13.05,41508.0,54844265.0,2.42,0.15,0.02,3.19
2002-07-12,13.25,13.17,13.27,13.08,29190.0,38356067.0,1.43,-0.68,-0.09,2.25
2002-07-15,13.1,12.82,13.11,12.78,29126.0,37657686.0,2.51,-2.66,-0.35,2.24
