交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-04-10,31.0,38.2,40.3,28.5,1375286,4509105567.81,99.33,221.55,26.32,74.63,16708469823.6
2023-04-11,34.79,31.55,35.33,31.0,987395,3286312361.41,11.34,-17.41,-6.65,53.58,13799796411.9
2023-04-12,30.5,32.01,33.99,29.5,795406,2572307579.49,14.23,1.46,0.46,43.16,14000997880.98
2023-04-13,32.6,33.94,36.71,32.01,945578,3225538584.67,14.68,6.03,1.93,51.31,14845169262.119999
2023-04-14,33.39,30.88,33.39,30.84,731709,2341055979.72,7.51,-9.02,-3.06,39.71,13506742098.24
2023-04-17,29.66,27.79,29.92,27.79,688055,1961875482.65,6.9,-10.01,-3.09,37.34,12155193099.42
2023-04-18,27.01,26.62,27.49,26.12,490350,1309781482.15,4.93,-4.21,-1.17,26.61,11643441536.76
2023-04-19,26.62,27.43,27.98,26.34,464992,1260865437.1,6.16,3.04,0.81,25.23,11997731080.14
2023-04-20,27.0,27.52,27.95,26.72,428066,1168642181.58,4.48,0.33,0.09,23.23,12037096584.96
2023-04-21,27.17,24.77,27.18,24.77,468503,1216877496.38,8.76,-9.99,-2.75,25.42,10834261715.46
2023-04-24,24.15,25.79,26.4,24.15,351176,890970958.17,9.08,4.12,1.02,19.06,11280404103.42
2023-04-25,25.55,25.84,26.38,24.81,362750,935512711.92,6.09,0.19,0.05,19.69,11302273828.32
2023-04-26,25.38,24.83,26.1,24.82,290740,739411432.67,4.95,-3.91,-1.01,15.78,10860505385.34
2023-04-27,24.71,24.71,25.87,24.68,254832,642113904.01,4.79,-0.48,-0.12,13.83,10808018045.58
2023-04-28,24.75,25.53,25.69,24.75,266168,672582948.03,3.8,3.32,0.82,14.44,11166681533.94
2023-05-04,25.31,25.42,25.77,25.11,209127,532023346.5,2.59,-0.43,-0.11,11.35,11118568139.16
2023-05-05,25.5,23.24,25.66,23.1,353336,852126178.72,10.07,-8.58,-2.18,19.17,10165048133.519999
2023-05-08,23.6,24.59,24.74,23.33,280892,674975435.58,6.07,5.81,1.35,15.24,10755530705.82
2023-05-09,24.52,27.05,27.05,24.39,575539,1525702646.36,10.82,10.0,2.46,31.23,11831521170.9
2023-05-10,27.39,27.9,27.9,25.67,749952,2010104634.1,8.24,3.14,0.85,40.7,12203306494.199999
2023-05-11,26.87,26.01,26.99,25.95,372722,987794123.51,3.73,-6.77,-1.89,20.23,11376630892.980001
2023-05-12,26.03,27.08,27.68,26.03,431879,1170477700.29,6.34,4.11,1.07,23.44,11844643005.84
2023-05-15,27.04,28.26,28.6,26.58,479367,1343987101.04,7.46,4.36,1.18,26.01,12360768513.480001
2023-05-16,27.71,27.13,28.2,26.84,378199,1035449063.82,4.81,-4.0,-1.13,20.52,11866512730.74
2023-05-17,27.32,26.84,28.11,26.34,377442,1027965497.99,6.52,-1.07,-0.29,20.48,11739668326.32
2023-05-18,26.51,27.79,28.16,25.6,483966,1302760811.74,9.54,3.54,0.95,26.26,12155193099.42
2023-05-19,27.79,28.61,29.45,27.58,608429,1736474981.55,6.73,2.95,0.82,33.02,12513856587.78
2023-05-22,28.59,27.89,28.59,27.71,346471,973669714.9,3.08,-2.52,-0.72,18.8,12198932549.22
2023-05-23,27.79,27.38,28.32,26.94,286367,793086583.3,4.95,-1.83,-0.51,15.54,11975861355.24
2023-05-24,27.08,27.0,27.74,26.81,252669,687482317.58,3.4,-1.39,-0.38,13.71,11809651446.0
