交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-25,33.33,32.75,34.8,32.56,118095.0,395130870.0,7.94,16.13,4.55,70.29
2010-06-28,31.87,32.21,32.5,30.35,55491.0,174667888.0,6.56,-1.65,-0.54,33.03
2010-06-29,31.5,28.99,32.0,28.99,38865.0,117879217.0,9.34,-10.0,-3.22,23.13
2010-06-30,28.1,28.56,28.96,27.52,27457.0,77698735.0,4.97,-1.48,-0.43,16.34
2010-07-01,28.4,28.98,29.29,27.77,30324.0,86976270.0,5.32,1.47,0.42,18.05
2010-07-02,28.56,28.56,29.43,27.92,24132.0,69422978.0,5.21,-1.45,-0.42,14.36
2010-07-05,28.11,27.18,28.12,26.74,20310.0,55508615.0,4.83,-4.83,-1.38,12.09
2010-07-06,26.84,27.5,27.92,26.84,19875.0,54795100.0,3.97,1.18,0.32,11.83
2010-07-07,27.4,28.1,28.48,27.39,20552.0,57682278.0,3.96,2.18,0.6,12.23
2010-07-08,28.4,27.43,28.4,26.94,24437.0,67229566.0,5.2,-2.38,-0.67,14.55
2010-07-09,27.58,28.13,28.59,27.3,25841.0,72789909.0,4.7,2.55,0.7,15.38
2010-07-12,28.19,28.71,29.19,28.08,22140.0,63766634.0,3.95,2.06,0.58,13.18
2010-07-13,28.23,28.62,28.78,27.85,18700.0,52857199.0,3.24,-0.31,-0.09,11.13
2010-07-14,28.62,28.7,29.19,28.41,16621.0,47821869.0,2.73,0.28,0.08,9.89
2010-07-15,28.41,27.85,29.01,27.8,16238.0,46136242.0,4.22,-2.96,-0.85,9.67
2010-07-16,27.69,27.5,27.79,27.01,14478.0,39554535.0,2.8,-1.26,-0.35,8.62
2010-07-19,27.2,27.71,27.85,27.05,16769.0,45963696.0,2.91,0.76,0.21,9.98
2010-07-20,27.85,28.45,28.48,27.77,17949.0,50607218.0,2.56,2.67,0.74,10.68
2010-07-21,29.49,29.87,31.28,29.49,50486.0,152679166.0,6.29,4.99,1.42,30.05
2010-07-22,29.68,30.52,30.99,29.53,31123.0,94765511.0,4.89,2.18,0.65,18.53
2010-07-23,30.25,30.56,31.25,30.02,27404.0,83634642.0,4.03,0.13,0.04,16.31
2010-07-26,30.51,30.55,30.88,30.21,18108.0,55256728.0,2.19,-0.03,-0.01,10.78
2010-07-27,30.32,29.95,30.67,29.87,19666.0,59376380.0,2.62,-1.96,-0.6,11.71
2010-07-28,29.71,30.29,30.33,29.65,16818.0,50699332.0,2.27,1.14,0.34,10.01
2010-07-29,30.25,30.46,30.98,30.18,17829.0,54535580.0,2.64,0.56,0.17,10.61
2010-07-30,30.35,30.24,30.64,29.94,13030.0,39426682.0,2.3,-0.72,-0.22,7.76
2010-08-02,30.24,31.15,31.2,30.21,22789.0,70159457.0,3.27,3.01,0.91,13.56
2010-08-03,31.24,30.28,31.24,30.28,17419.0,53554209.0,3.08,-2.79,-0.87,10.37
2010-08-04,30.25,30.82,30.87,30.03,13659.0,41487555.0,2.77,1.78,0.54,8.13
2010-08-05,30.63,31.19,31.92,30.63,20154.0,63344646.0,4.19,1.2,0.37,12.0
2010-08-06,31.19,32.01,32.18,31.07,17533.0,55627032.0,3.56,2.63,0.82,10.44
2010-08-09,31.99,32.9,32.97,31.99,22561.0,73399003.0,3.06,2.78,0.89,13.43
2010-08-10,32.9,31.72,33.2,31.7,17246.0,55566058.0,4.56,-3.59,-1.18,10.27
2010-08-11,31.51,32.13,32.14,31.4,10503.0,33414901.0,2.33,1.29,0.41,6.25
2010-08-12,31.79,30.89,31.9,30.74,20676.0,64772831.0,3.61,-3.86,-1.24,12.31
2010-08-13,30.82,31.3,31.32,30.66,10217.0,31644761.0,2.14,1.33,0.41,6.08
2010-08-16,31.16,31.8,31.87,30.92,13651.0,42967083.0,3.04,1.6,0.5,8.13
2010-08-17,31.7,31.75,31.86,31.34,11555.0,36475312.0,1.64,-0.16,-0.05,6.88
