交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-29,28.99,38.03,44.44,28.89,254794,854180256.0,143.98,252.13,27.23,78.9,16194112732.52
2020-04-30,35.9,43.0,45.7,35.87,210448,835897217.0,25.85,13.07,4.97,65.17,18310461412.0
2020-05-06,41.8,52.23,58.88,39.5,215381,960581393.0,45.07,21.47,9.23,66.7,22240823245.32
2020-05-07,50.0,50.07,52.69,48.1,159563,801547434.0,8.79,-4.14,-2.16,49.41,21321041927.88
2020-05-08,50.0,46.82,52.37,46.7,142212,696257632.0,11.32,-6.49,-3.25,44.04,19937111704.88
2020-05-11,45.99,47.15,48.48,44.61,112233,523986837.0,8.27,0.7,0.33,34.76,20077633850.6
2020-05-12,45.83,43.02,46.0,41.0,127390,550448646.0,10.6,-8.76,-4.13,39.45,18318977905.68
2020-05-13,42.07,43.71,45.49,41.6,112690,491920981.0,9.04,1.6,0.69,34.9,18612796937.64
2020-05-14,42.25,48.13,48.79,42.11,153808,702491073.0,15.28,10.11,4.42,47.63,20494942040.920002
2020-05-15,47.9,57.76,57.76,47.61,176906,920224256.0,21.09,20.01,9.63,54.78,24595633747.84
2020-05-18,55.0,54.65,64.65,53.55,185510,1067516893.0,19.22,-5.38,-3.11,57.45,23271318980.6
2020-05-19,55.0,57.67,59.65,54.65,144257,822517239.0,9.15,5.53,3.02,44.67,24557309526.280003
2020-05-20,57.5,62.5,62.88,56.06,129930,784632096.0,11.83,8.38,4.83,40.24,26614042750.0
2020-05-21,61.5,56.8,62.98,56.16,115200,684920276.0,10.91,-9.12,-5.7,35.67,24186842051.199997
2020-05-22,56.77,56.8,59.6,55.0,84701,489584595.0,8.1,0.0,0.0,26.23,24186842051.199997
2020-05-25,56.68,50.93,56.7,49.51,86831,459186602.0,12.66,-10.33,-5.87,26.89,21687251156.12
2020-05-26,50.93,56.14,56.87,50.5,92079,497295759.0,12.51,10.23,5.21,28.51,23905797759.760002
2020-05-27,56.3,56.19,58.88,54.56,93588,530589679.0,7.7,0.09,0.05,28.98,23927088993.96
2020-05-28,56.17,66.78,67.43,56.17,167778,1033310050.0,20.04,18.85,10.59,51.96,28436572397.52
2020-05-29,63.0,64.49,69.75,62.01,150686,983216972.0,11.59,-3.43,-2.29,46.66,27461433871.159996
2020-06-01,66.5,71.97,74.28,65.82,129645,899370922.0,13.12,11.6,7.48,40.15,30646602507.48
2020-06-02,70.0,70.0,70.89,67.6,101486,703776880.0,4.57,-2.74,-1.97,31.43,29807727880.0
