交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-02-20,33.0,34.01,39.61,33.0,426369,1492741472.0,24.66,26.9,7.21,61.58,3454727399.5299997
2023-02-21,31.0,29.99,31.81,29.97,283177,867156797.0,5.41,-11.82,-4.02,40.9,3046376792.47
2023-02-22,29.11,29.17,29.8,28.56,185605,538834781.0,4.13,-2.73,-0.82,26.81,2963081395.01
2023-02-23,28.95,29.49,30.3,28.71,187337,554046487.0,5.45,1.1,0.32,27.06,2995586915.97
2023-02-24,29.02,28.18,29.29,28.13,159679,455769593.0,3.93,-4.44,-1.31,23.06,2862517439.54
2023-02-27,28.01,27.0,28.02,26.94,118451,324190961.0,3.83,-4.19,-1.18,17.11,2742653331.0
2023-02-28,27.12,27.2,27.33,27.0,64166,174195195.0,1.22,0.74,0.2,9.27,2762969281.6
2023-03-01,27.3,27.37,27.79,27.3,84841,233240296.0,1.8,0.63,0.17,12.25,2780237839.61
2023-03-02,27.52,27.17,27.6,27.15,71456,195261525.0,1.64,-0.73,-0.2,10.32,2759921889.01
2023-03-03,27.03,27.23,27.28,27.03,48336,131335537.0,0.92,0.22,0.06,6.98,2766016674.19
2023-03-06,27.12,26.87,27.25,26.81,58981,158934462.0,1.62,-1.32,-0.36,8.52,2729447963.11
2023-03-07,26.81,26.49,27.08,26.41,56269,150682236.0,2.49,-1.41,-0.38,8.13,2690847656.97
2023-03-08,26.35,27.06,27.07,26.29,67045,179025594.0,2.94,2.15,0.57,9.68,2748748116.18
2023-03-09,27.15,26.95,27.21,26.85,57554,155594878.0,1.33,-0.41,-0.11,8.31,2737574343.35
2023-03-10,26.9,26.52,26.91,26.42,45225,120258986.0,1.82,-1.6,-0.43,6.53,2693895049.56
2023-03-13,26.6,27.09,27.26,26.6,59458,160638661.0,2.49,2.15,0.57,8.59,2751795508.77
2023-03-14,27.04,26.59,27.17,26.33,51987,138599511.0,3.1,-1.85,-0.5,7.51,2701005632.27
2023-03-15,26.63,26.75,26.88,26.59,35657,95311636.0,1.09,0.6,0.16,5.15,2717258392.75
2023-03-16,26.84,27.27,27.77,26.68,96615,264050556.0,4.07,1.94,0.52,13.95,2770079864.31
2023-03-17,27.29,26.84,27.46,26.66,64953,174697842.0,2.93,-1.58,-0.43,9.38,2726400570.52
2023-03-20,26.8,26.32,26.85,26.32,49187,130107004.0,1.97,-1.94,-0.52,7.1,2673579098.96
2023-03-21,26.47,26.42,26.47,26.12,36807,96737558.0,1.33,0.38,0.1,5.32,2683737074.26
2023-03-22,26.38,26.27,26.46,26.18,41447,109090702.0,1.06,-0.57,-0.15,5.99,2668500111.31
2023-03-23,26.2,25.8,26.25,25.77,60096,156026473.0,1.83,-1.79,-0.47,8.68,2620757627.4
2023-03-24,25.8,25.5,25.92,25.41,49837,127602035.0,1.98,-1.16,-0.3,7.2,2590283701.5
2023-03-27,25.41,25.66,25.67,25.28,37581,95644073.0,1.53,0.63,0.16,5.43,2606536461.98
2023-03-28,25.81,25.68,25.92,25.65,33884,87255009.0,1.05,0.08,0.02,4.89,2608568057.04
2023-03-29,25.54,24.95,25.67,24.94,49957,125712525.0,2.84,-2.84,-0.73,7.22,2534414837.35
2023-03-30,24.93,24.39,24.94,24.3,39486,96720064.0,2.57,-2.24,-0.56,5.7,2477530175.67
2023-03-31,24.44,24.5,24.65,24.35,25989,63649268.0,1.23,0.45,0.11,3.75,2488703948.5
2023-04-03,24.56,24.59,24.63,24.42,26213,64305734.0,0.86,0.37,0.09,3.79,2497846126.27
2023-04-04,24.59,23.92,24.6,23.89,45032,108826782.0,2.89,-2.72,-0.67,6.5,2429787691.76
2023-04-06,23.97,24.29,24.3,23.65,39865,95793214.0,2.72,1.55,0.37,5.76,2467372200.37
2023-04-07,24.15,24.21,24.38,24.13,25358,61537617.0,1.03,-0.33,-0.08,3.66,2459245820.13
2023-04-10,24.18,23.83,24.32,23.81,27294,65612318.0,2.11,-1.57,-0.38,3.94,2420645513.99
2023-04-11,23.82,23.53,23.88,23.46,26630,62726253.0,1.76,-1.26,-0.3,3.85,2390171588.09
2023-04-12,23.5,24.0,24.0,23.43,26083,61752809.0,2.42,2.0,0.47,3.77,2437914072.0
2023-04-13,24.1,24.39,24.87,24.1,65984,162225831.0,3.21,1.63,0.39,9.53,2477530175.67
2023-04-14,24.2,24.06,24.45,24.0,30090,72608390.0,1.85,-1.35,-0.33,4.35,2444008857.18
2023-04-17,24.13,23.9,24.14,23.86,21572,51639142.0,1.16,-0.67,-0.16,3.12,2427756096.7
2023-04-18,23.94,23.77,23.94,23.62,23042,54698472.0,1.34,-0.54,-0.13,3.33,2414550728.81
2023-04-19,23.85,23.46,23.85,23.43,20718,48878213.0,1.77,-1.3,-0.31,2.99,2383061005.38
2023-04-20,23.47,23.02,23.53,23.02,26746,61915151.0,2.17,-1.88,-0.44,3.86,2338365914.06
2023-04-21,23.02,22.7,23.41,22.7,24498,56401048.0,3.08,-1.39,-0.32,3.54,2305860393.1
2023-04-24,22.76,22.86,23.1,22.66,17076,39044813.0,1.94,0.7,0.16,2.47,2322113153.58
2023-04-25,22.8,21.88,22.88,21.81,30995,68704870.0,4.68,-4.29,-0.98,4.48,2222564995.64
2023-04-26,21.74,22.1,22.16,21.74,19081,42061840.0,1.92,1.01,0.22,2.76,2244912541.3
2023-04-27,22.22,22.17,22.31,22.04,18080,40138306.0,1.22,0.32,0.07,2.61,2252023124.01
2023-04-28,22.2,22.47,22.55,22.14,19957,44596709.0,1.85,1.35,0.3,2.88,2282497049.91
2023-05-04,22.25,22.34,22.45,22.25,15671,35021364.0,0.89,-0.58,-0.13,2.26,2269291682.02
2023-05-05,22.33,22.5,22.62,22.28,19611,43971320.0,1.52,0.72,0.16,2.83,2285544442.5
2023-05-08,22.45,22.48,22.58,22.36,16242,36522410.0,0.98,-0.09,-0.02,2.35,2283512847.44
2023-05-09,22.52,21.8,22.53,21.8,27414,60388712.0,3.25,-3.02,-0.68,3.96,2214438615.4
2023-05-10,21.84,22.02,22.11,21.76,14299,31370077.0,1.61,1.01,0.22,2.07,2236786161.06
2023-05-11,22.02,22.1,22.23,22.02,13594,30077749.0,0.95,0.36,0.08,1.96,2244912541.3
2023-05-12,22.13,22.1,22.35,22.05,16072,35628361.0,1.36,0.0,0.0,2.32,2244912541.3
2023-05-15,22.0,22.2,22.24,21.86,12768,28175022.0,1.72,0.45,0.1,1.84,2255070516.6
2023-05-16,22.15,22.42,22.55,22.15,23242,52048378.0,1.8,0.99,0.22,3.36,2277418062.26
2023-05-17,22.26,22.69,22.69,22.18,24388,54775249.0,2.27,1.2,0.27,3.52,2304844595.57
2023-05-18,23.0,23.7,23.89,22.99,73193,172972387.0,3.97,4.45,1.01,10.57,2407440146.1
2023-05-19,23.41,23.34,23.76,23.21,37989,88640349.0,2.32,-1.52,-0.36,5.49,2370871435.02
2023-05-22,23.29,23.58,23.6,23.18,26085,61165228.0,1.8,1.03,0.24,3.77,2395250575.74
2023-05-23,23.42,23.34,23.89,23.34,28203,66435087.0,2.33,-1.02,-0.24,4.07,2370871435.02
2023-05-24,23.2,23.27,23.46,23.03,22128,51534140.0,1.84,-0.3,-0.07,3.2,2363760852.31
2023-05-25,23.49,24.21,24.46,23.35,83267,199867947.0,4.77,4.04,0.94,12.03,2459245820.13
2023-05-26,24.18,23.66,24.18,23.46,44583,105627856.0,2.97,-2.27,-0.55,6.44,2403376955.98
2023-05-29,23.6,23.24,23.6,23.1,31049,72341549.0,2.11,-1.78,-0.42,4.48,2360713459.72
2023-05-30,23.3,23.35,23.37,22.88,24722,57289449.0,2.11,0.47,0.11,3.57,2371887232.55
2023-05-31,23.38,23.02,23.38,23.0,20254,46847004.0,1.63,-1.41,-0.33,2.93,2338365914.06
2023-06-01,22.95,22.95,23.14,22.62,22216,50879911.0,2.26,-0.3,-0.07,3.21,2331255331.35
2023-06-02,22.84,23.19,23.26,22.84,16013,37004589.0,1.83,1.05,0.24,2.31,2355634472.07
2023-06-05,23.26,23.12,23.31,23.08,14762,34220349.0,0.99,-0.3,-0.07,2.13,2348523889.36
2023-06-06,23.01,22.5,23.11,22.41,20994,47748380.0,3.03,-2.68,-0.62,3.03,2285544442.5
2023-06-07,22.35,22.24,22.39,22.18,10593,23602932.0,0.93,-1.16,-0.26,1.53,2259133706.72
2023-06-08,22.3,21.93,22.35,21.92,15340,33851946.0,1.93,-1.39,-0.31,2.22,2227643983.29
2023-06-09,21.95,22.11,22.16,21.95,10409,22964923.0,0.96,0.82,0.18,1.5,2245928338.83
2023-06-12,22.08,22.44,22.54,22.01,15123,33770417.0,2.4,1.49,0.33,2.18,2279449657.32
2023-06-13,22.4,22.51,22.65,22.31,13462,30234974.0,1.52,0.31,0.07,1.94,2286560240.03
2023-06-14,22.51,22.18,22.64,22.17,15366,34282029.0,2.09,-1.47,-0.33,2.22,2253038921.54
2023-06-15,22.19,22.4,22.41,22.17,11818,26365707.0,1.08,0.99,0.22,1.71,2275386467.2
