交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-20,33.0,34.01,39.61,33.0,426369.0,1492741472.0,24.66,26.9,7.21,61.58
2023-02-21,31.0,29.99,31.81,29.97,283177.0,867156797.0,5.41,-11.82,-4.02,40.9
2023-02-22,29.11,29.17,29.8,28.56,185605.0,538834781.0,4.13,-2.73,-0.82,26.81
2023-02-23,28.95,29.49,30.3,28.71,187337.0,554046487.0,5.45,1.1,0.32,27.06
2023-02-24,29.02,28.18,29.29,28.13,159679.0,455769593.0,3.93,-4.44,-1.31,23.06
2023-02-27,28.01,27.0,28.02,26.94,118451.0,324190961.0,3.83,-4.19,-1.18,17.11
2023-02-28,27.12,27.2,27.33,27.0,64166.0,174195195.0,1.22,0.74,0.2,9.27
2023-03-01,27.3,27.37,27.79,27.3,84841.0,233240296.0,1.8,0.63,0.17,12.25
2023-03-02,27.52,27.17,27.6,27.15,71456.0,195261525.0,1.64,-0.73,-0.2,10.32
2023-03-03,27.03,27.23,27.28,27.03,48336.0,131335537.0,0.92,0.22,0.06,6.98
2023-03-06,27.12,26.87,27.25,26.81,58981.0,158934462.0,1.62,-1.32,-0.36,8.52
2023-03-07,26.81,26.49,27.08,26.41,56269.0,150682236.0,2.49,-1.41,-0.38,8.13
2023-03-08,26.35,27.06,27.07,26.29,67045.0,179025594.0,2.94,2.15,0.57,9.68
2023-03-09,27.15,26.95,27.21,26.85,57554.0,155594878.0,1.33,-0.41,-0.11,8.31
2023-03-10,26.9,26.52,26.91,26.42,45225.0,120258986.0,1.82,-1.6,-0.43,6.53
2023-03-13,26.6,27.09,27.26,26.6,59458.0,160638661.0,2.49,2.15,0.57,8.59
2023-03-14,27.04,26.59,27.17,26.33,51987.0,138599511.0,3.1,-1.85,-0.5,7.51
2023-03-15,26.63,26.75,26.88,26.59,35657.0,95311636.0,1.09,0.6,0.16,5.15
2023-03-16,26.84,27.27,27.77,26.68,96615.0,264050556.0,4.07,1.94,0.52,13.95
2023-03-17,27.29,26.84,27.46,26.66,64953.0,174697842.0,2.93,-1.58,-0.43,9.38
2023-03-20,26.8,26.32,26.85,26.32,49187.0,130107004.0,1.97,-1.94,-0.52,7.1
2023-03-21,26.47,26.42,26.47,26.12,36807.0,96737558.0,1.33,0.38,0.1,5.32
2023-03-22,26.38,26.27,26.46,26.18,41447.0,109090702.0,1.06,-0.57,-0.15,5.99
2023-03-23,26.2,25.8,26.25,25.77,60096.0,156026473.0,1.83,-1.79,-0.47,8.68
2023-03-24,25.8,25.5,25.92,25.41,49837.0,127602035.0,1.98,-1.16,-0.3,7.2
2023-03-27,25.41,25.66,25.67,25.28,37581.0,95644073.0,1.53,0.63,0.16,5.43
2023-03-28,25.81,25.68,25.92,25.65,33884.0,87255009.0,1.05,0.08,0.02,4.89
2023-03-29,25.54,24.95,25.67,24.94,49957.0,125712525.0,2.84,-2.84,-0.73,7.22
2023-03-30,24.93,24.39,24.94,24.3,39486.0,96720064.0,2.57,-2.24,-0.56,5.7
2023-03-31,24.44,24.5,24.65,24.35,25989.0,63649268.0,1.23,0.45,0.11,3.75
2023-04-03,24.56,24.59,24.63,24.42,26213.0,64305734.0,0.86,0.37,0.09,3.79
2023-04-04,24.59,23.92,24.6,23.89,45032.0,108826782.0,2.89,-2.72,-0.67,6.5
2023-04-06,23.97,24.29,24.3,23.65,39865.0,95793214.0,2.72,1.55,0.37,5.76
2023-04-07,24.15,24.21,24.38,24.13,25358.0,61537617.0,1.03,-0.33,-0.08,3.66
2023-04-10,24.18,23.83,24.32,23.81,27294.0,65612318.0,2.11,-1.57,-0.38,3.94
2023-04-11,23.82,23.53,23.88,23.46,26630.0,62726253.0,1.76,-1.26,-0.3,3.85
2023-04-12,23.5,24.0,24.0,23.43,26083.0,61752809.0,2.42,2.0,0.47,3.77
2023-04-13,24.1,24.39,24.87,24.1,65984.0,162225831.0,3.21,1.63,0.39,9.53
2023-04-14,24.2,24.06,24.45,24.0,30090.0,72608390.0,1.85,-1.35,-0.33,4.35
2023-04-17,24.13,23.9,24.14,23.86,21572.0,51639142.0,1.16,-0.67,-0.16,3.12
2023-04-18,23.94,23.77,23.94,23.62,23042.0,54698472.0,1.34,-0.54,-0.13,3.33
2023-04-19,23.85,23.46,23.85,23.43,20718.0,48878213.0,1.77,-1.3,-0.31,2.99
2023-04-20,23.47,23.02,23.53,23.02,26746.0,61915151.0,2.17,-1.88,-0.44,3.86
2023-04-21,23.02,22.7,23.41,22.7,24498.0,56401048.0,3.08,-1.39,-0.32,3.54
2023-04-24,22.76,22.86,23.1,22.66,17076.0,39044813.0,1.94,0.7,0.16,2.47
2023-04-25,22.8,21.88,22.88,21.81,30995.0,68704870.0,4.68,-4.29,-0.98,4.48
2023-04-26,21.74,22.1,22.16,21.74,19081.0,42061840.0,1.92,1.01,0.22,2.76
2023-04-27,22.22,22.17,22.31,22.04,18080.0,40138306.0,1.22,0.32,0.07,2.61
2023-04-28,22.2,22.47,22.55,22.14,19957.0,44596709.0,1.85,1.35,0.3,2.88
2023-05-04,22.25,22.34,22.45,22.25,15671.0,35021364.0,0.89,-0.58,-0.13,2.26
2023-05-05,22.33,22.5,22.62,22.28,19611.0,43971320.0,1.52,0.72,0.16,2.83
2023-05-08,22.45,22.48,22.58,22.36,16242.0,36522410.0,0.98,-0.09,-0.02,2.35
2023-05-09,22.52,21.8,22.53,21.8,27414.0,60388712.0,3.25,-3.02,-0.68,3.96
2023-05-10,21.84,22.02,22.11,21.76,14299.0,31370077.0,1.61,1.01,0.22,2.07
2023-05-11,22.02,22.1,22.23,22.02,13594.0,30077749.0,0.95,0.36,0.08,1.96
2023-05-12,22.13,22.1,22.35,22.05,16072.0,35628361.0,1.36,0.0,0.0,2.32
2023-05-15,22.0,22.2,22.24,21.86,12768.0,28175022.0,1.72,0.45,0.1,1.84
2023-05-16,22.15,22.42,22.55,22.15,23242.0,52048378.0,1.8,0.99,0.22,3.36
2023-05-17,22.26,22.69,22.69,22.18,24388.0,54775249.0,2.27,1.2,0.27,3.52
2023-05-18,23.0,23.7,23.89,22.99,73193.0,172972387.0,3.97,4.45,1.01,10.57
2023-05-19,23.41,23.34,23.76,23.21,37989.0,88640349.0,2.32,-1.52,-0.36,5.49
2023-05-22,23.29,23.58,23.6,23.18,26085.0,61165228.0,1.8,1.03,0.24,3.77
2023-05-23,23.42,23.34,23.89,23.34,28203.0,66435087.0,2.33,-1.02,-0.24,4.07
2023-05-24,23.2,23.27,23.46,23.03,22128.0,51534140.0,1.84,-0.3,-0.07,3.2
2023-05-25,23.49,24.21,24.46,23.35,83267.0,199867947.0,4.77,4.04,0.94,12.03
2023-05-26,24.18,23.66,24.18,23.46,44583.0,105627856.0,2.97,-2.27,-0.55,6.44
2023-05-29,23.6,23.24,23.6,23.1,31049.0,72341549.0,2.11,-1.78,-0.42,4.48
2023-05-30,23.3,23.35,23.37,22.88,24722.0,57289449.0,2.11,0.47,0.11,3.57
2023-05-31,23.38,23.02,23.38,23.0,20254.0,46847004.0,1.63,-1.41,-0.33,2.93
2023-06-01,22.95,22.95,23.14,22.62,22216.0,50879911.0,2.26,-0.3,-0.07,3.21
2023-06-02,22.84,23.19,23.26,22.84,16013.0,37004589.0,1.83,1.05,0.24,2.31
2023-06-05,23.26,23.12,23.31,23.08,14762.0,34220349.0,0.99,-0.3,-0.07,2.13
2023-06-06,23.01,22.5,23.11,22.41,20994.0,47748380.0,3.03,-2.68,-0.62,3.03
2023-06-07,22.35,22.24,22.39,22.18,10593.0,23602932.0,0.93,-1.16,-0.26,1.53
2023-06-08,22.3,21.93,22.35,21.92,15340.0,33851946.0,1.93,-1.39,-0.31,2.22
2023-06-09,21.95,22.11,22.16,21.95,10409.0,22964923.0,0.96,0.82,0.18,1.5
2023-06-12,22.08,22.44,22.54,22.01,15123.0,33770417.0,2.4,1.49,0.33,2.18
2023-06-13,22.4,22.51,22.65,22.31,13462.0,30234974.0,1.52,0.31,0.07,1.94
2023-06-14,22.51,22.18,22.64,22.17,15366.0,34282029.0,2.09,-1.47,-0.33,2.22
2023-06-15,22.19,22.4,22.41,22.17,11818.0,26365707.0,1.08,0.99,0.22,1.71
2023-06-16,22.4,22.47,22.64,22.4,16939.0,38154567.0,1.07,0.31,0.07,2.45
2023-06-19,22.4,22.34,22.53,22.33,12808.0,28730189.0,0.89,-0.58,-0.13,1.85
2023-06-20,22.57,22.98,22.99,22.31,38305.0,87181704.0,3.04,2.86,0.64,5.53
2023-06-21,22.89,22.18,22.98,22.18,28575.0,64516798.0,3.48,-3.48,-0.8,4.13
2023-06-26,22.71,22.85,23.42,22.71,47961.0,110402254.0,3.2,3.02,0.67,6.93
2023-06-27,22.34,22.58,22.65,22.05,27097.0,60671587.0,2.63,-1.18,-0.27,3.91
2023-06-28,22.5,22.3,22.57,22.1,19395.0,43228128.0,2.08,-1.24,-0.28,2.8
2023-06-29,22.2,22.39,22.6,22.2,16676.0,37429381.0,1.79,0.4,0.09,2.41
2023-06-30,22.45,22.86,22.96,22.41,25535.0,58078481.0,2.46,2.1,0.47,3.69
2023-07-03,22.83,22.76,23.03,22.68,17083.0,38933146.0,1.53,-0.44,-0.1,2.47
2023-07-04,22.7,22.92,22.99,22.7,19380.0,44355529.0,1.27,0.7,0.16,2.8
2023-07-05,22.91,22.61,22.95,22.6,18157.0,41308325.0,1.53,-1.35,-0.31,2.62
2023-07-06,22.63,22.55,22.68,22.46,11019.0,24859533.0,0.97,-0.27,-0.06,1.59
2023-07-07,22.62,22.91,23.14,22.49,30002.0,68637450.0,2.88,1.6,0.36,4.33
2023-07-10,22.89,22.84,23.08,22.77,18084.0,41403923.0,1.35,-0.31,-0.07,2.61
2023-07-11,22.8,22.95,22.95,22.74,17487.0,39968468.0,0.92,0.48,0.11,2.53
2023-07-12,22.91,22.66,22.97,22.6,20298.0,46243148.0,1.61,-1.26,-0.29,2.93
2023-07-13,22.76,23.09,23.14,22.66,32861.0,75615452.0,2.12,1.9,0.43,4.75
2023-07-14,23.09,23.27,23.3,22.91,29621.0,68421242.0,1.69,0.78,0.18,4.28
2023-07-17,23.21,23.12,23.27,23.05,18308.0,42340892.0,0.95,-0.64,-0.15,2.64
2023-07-18,23.15,22.98,23.16,22.9,17794.0,40878569.0,1.12,-0.61,-0.14,2.57
2023-07-19,22.94,23.02,23.04,22.88,12283.0,28203403.0,0.7,0.17,0.04,1.77
2023-07-20,23.09,22.68,23.09,22.67,18822.0,43035907.0,1.82,-1.48,-0.34,2.72
2023-07-21,22.68,22.65,22.86,22.57,11248.0,25535235.0,1.28,-0.13,-0.03,1.62
2023-07-24,22.96,22.51,22.96,22.5,14289.0,32451368.0,2.03,-0.62,-0.14,2.06
2023-07-25,22.53,22.81,22.87,22.47,15960.0,36285970.0,1.78,1.33,0.3,2.31
2023-07-26,22.88,23.71,23.71,22.74,79520.0,186020570.0,4.25,3.95,0.9,11.49
2023-07-27,23.69,23.45,23.9,23.24,55479.0,130355784.0,2.78,-1.1,-0.26,8.01
2023-07-28,23.35,23.44,23.46,23.12,28789.0,67073330.0,1.45,-0.04,-0.01,4.16
2023-07-31,23.4,23.25,23.49,23.13,28515.0,66490774.0,1.54,-0.81,-0.19,4.12
2023-08-01,23.35,23.45,23.86,23.25,40756.0,96033563.0,2.62,0.86,0.2,5.89
2023-08-02,23.21,24.41,25.86,22.88,118211.0,288141573.0,12.71,4.09,0.96,17.07
2023-08-03,23.86,24.01,24.76,23.85,66946.0,161584389.0,3.73,-1.64,-0.4,9.67
2023-08-04,23.8,23.9,24.22,23.78,48561.0,116310858.0,1.83,-0.46,-0.11,7.01
2023-08-07,23.95,23.48,24.0,23.38,31997.0,75558649.0,2.59,-1.76,-0.42,4.62
2023-08-08,23.48,23.77,23.88,23.3,29579.0,69860705.0,2.47,1.24,0.29,4.27
2023-08-09,23.63,23.29,23.63,23.22,28109.0,65806144.0,1.72,-2.02,-0.48,4.06
2023-08-10,23.5,24.6,24.69,23.5,114624.0,277811216.0,5.11,5.62,1.31,16.56
2023-08-11,24.28,24.47,25.31,24.1,106505.0,261228729.0,4.92,-0.53,-0.13,15.38
2023-08-14,24.14,24.9,24.95,24.08,93531.0,230597831.0,3.56,1.76,0.43,13.51
2023-08-15,25.18,24.66,25.48,24.45,75871.0,187995298.0,4.14,-0.96,-0.24,10.96
2023-08-16,24.41,23.83,24.66,23.78,59270.0,142797600.0,3.57,-3.37,-0.83,8.56
2023-08-17,23.87,24.19,24.29,23.79,44679.0,107579005.0,2.1,1.51,0.36,6.45
2023-08-18,24.01,24.5,24.77,23.84,76357.0,186578881.0,3.84,1.28,0.31,11.03
2023-08-21,24.21,24.83,25.2,24.02,109650.0,271360459.0,4.82,1.35,0.33,15.02
2023-08-22,24.53,22.89,24.62,22.06,111076.0,261085770.0,10.31,-7.81,-1.94,15.22
2023-08-23,22.6,21.8,22.74,21.75,58465.0,129314755.0,4.33,-4.76,-1.09,8.01
2023-08-24,21.83,21.91,22.13,21.61,27016.0,59211113.0,2.39,0.5,0.11,3.7
2023-08-25,22.25,22.01,22.8,21.98,41598.0,92799660.0,3.74,0.46,0.1,5.7
2023-08-28,23.1,22.28,23.3,22.07,46706.0,105214933.0,5.59,1.23,0.27,6.4
2023-08-29,22.0,23.25,23.31,22.0,64821.0,148688836.0,5.88,4.35,0.97,8.88
2023-08-30,23.11,23.26,23.58,23.06,45650.0,106395150.0,2.24,0.04,0.01,6.25
2023-08-31,23.11,22.98,23.16,22.88,26143.0,60089472.0,1.2,-1.2,-0.28,3.58
2023-09-01,22.97,23.14,23.16,22.8,22451.0,51643118.0,1.57,0.7,0.16,3.08
2023-09-04,23.19,23.18,23.23,22.8,24060.0,55365982.0,1.86,0.17,0.04,3.3
2023-09-05,23.04,22.83,23.18,22.8,18041.0,41328518.0,1.64,-1.51,-0.35,2.47
2023-09-06,22.84,22.82,22.99,22.55,21672.0,49307143.0,1.93,-0.04,-0.01,2.97
2023-09-07,22.8,22.18,22.8,22.12,27805.0,62192283.0,2.98,-2.8,-0.64,3.81
2023-09-08,22.09,22.23,22.29,22.08,14313.0,31779968.0,0.95,0.23,0.05,1.96
2023-09-11,22.36,22.31,22.39,22.03,17871.0,39736023.0,1.62,0.36,0.08,2.45
2023-09-12,22.29,22.19,22.32,22.1,14048.0,31189750.0,0.99,-0.54,-0.12,1.92
2023-09-13,22.15,21.96,22.26,21.76,21780.0,47855630.0,2.25,-1.04,-0.23,2.98
2023-09-14,21.91,21.81,21.98,21.77,12068.0,26372688.0,0.96,-0.68,-0.15,1.65
2023-09-15,21.86,21.81,22.06,21.68,12995.0,28406406.0,1.74,0.0,0.0,1.78
2023-09-18,21.7,22.01,22.08,21.64,14068.0,30853539.0,2.02,0.92,0.2,1.93
2023-09-19,22.04,21.74,22.04,21.66,16189.0,35232100.0,1.73,-1.23,-0.27,2.22
2023-09-20,21.72,21.58,21.8,21.56,10651.0,23090984.0,1.1,-0.74,-0.16,1.46
2023-09-21,21.55,20.85,21.65,20.84,26554.0,56138645.0,3.75,-3.38,-0.73,3.64
2023-09-22,20.86,21.28,21.34,20.83,14877.0,31391588.0,2.45,2.06,0.43,2.04
2023-09-25,21.26,21.07,21.39,21.05,10447.0,22131824.0,1.6,-0.99,-0.21,1.43
2023-09-26,21.08,21.04,21.22,20.93,8860.0,18688354.0,1.38,-0.14,-0.03,1.21
2023-09-27,21.04,21.14,21.28,20.91,11799.0,24978687.0,1.76,0.48,0.1,1.62
2023-09-28,21.22,21.16,21.25,21.11,11416.0,24174697.0,0.66,0.09,0.02,1.56
2023-10-09,21.25,21.26,21.34,21.11,9923.0,21052282.0,1.09,0.47,0.1,1.36
2023-10-10,21.27,21.17,21.49,21.14,11965.0,25470737.0,1.65,-0.42,-0.09,1.64
2023-10-11,21.33,21.24,21.33,21.12,9942.0,21113813.0,0.99,0.33,0.07,1.36
2023-10-12,21.28,21.3,21.31,21.16,11701.0,24822318.0,0.71,0.28,0.06,1.6
2023-10-13,21.28,20.86,21.28,20.85,19489.0,40891349.0,2.02,-2.07,-0.44,2.67
2023-10-16,20.89,20.44,20.98,20.39,17686.0,36448628.0,2.83,-2.01,-0.42,2.42
2023-10-17,20.5,20.55,20.64,20.37,8044.0,16470318.0,1.32,0.54,0.11,1.1
2023-10-18,20.56,19.95,20.57,19.95,17385.0,34877564.0,3.02,-2.92,-0.6,2.38
2023-10-19,19.95,19.89,20.16,19.86,10662.0,21324217.0,1.5,-0.3,-0.06,1.46
2023-10-20,19.9,19.83,20.06,19.8,8460.0,16826763.0,1.31,-0.3,-0.06,1.16
2023-10-23,19.75,19.11,19.86,18.98,15815.0,30492659.0,4.44,-3.63,-0.72,2.17
2023-10-24,19.18,19.54,19.58,19.12,13315.0,25840157.0,2.41,2.25,0.43,1.82
