交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-07-15,95.0,102.68,108.0,93.0,175805,1712699497.92,27.27,86.69,47.68,91.57,204108922339.48
2011-07-18,104.0,105.0,111.78,101.0,86813,920442105.04,10.5,2.26,2.32,45.21,208720654905.0
2011-07-19,106.14,111.67,113.98,106.0,57607,632863736.97,7.6,6.35,6.67,30.0,221979386030.87
2011-07-20,112.0,113.4,113.5,109.0,36595,407325320.29,4.03,1.55,1.73,19.06,225418307297.40002
2011-07-21,113.0,115.4,117.88,111.51,28194,322222283.13,5.62,1.76,2.0,14.68,229393938819.40002
2011-07-22,115.5,124.75,126.94,114.02,37891,462368026.61,11.2,8.1,9.35,19.73,247980016184.75
2011-07-25,123.9,122.0,126.5,120.4,35626,440884115.09,4.89,-2.2,-2.75,18.56,242513522842.0
2011-07-26,121.58,123.0,125.77,120.6,26381,324233677.29,4.24,0.82,1.0,13.74,244501338603.0
2011-07-27,122.5,123.0,131.0,122.39,42450,534043342.78,7.0,0.0,0.0,22.11,244501338603.0
2011-07-28,123.9,123.3,124.94,119.07,25961,317132936.13,4.77,0.24,0.3,13.52,245097683331.3
2011-07-29,122.02,115.28,125.4,115.1,37181,446279384.77,8.35,-6.5,-8.02,19.36,229155400928.08002
2011-08-01,113.25,113.3,114.18,108.5,39390,438800726.9,4.93,-1.72,-1.98,20.52,225219525721.3
2011-08-02,112.12,112.92,116.34,111.6,28404,323138732.69,4.18,-0.34,-0.38,14.79,224464155732.12
2011-08-03,111.12,109.99,115.0,109.0,26136,291554668.84,5.31,-2.59,-2.93,13.61,218639855552.38998
2011-08-04,110.29,113.25,114.5,109.6,32884,369542257.93,4.45,2.96,3.26,17.13,225120134933.25
2011-08-05,109.13,109.98,112.68,109.0,24349,269819215.5,3.25,-2.89,-3.27,12.68,218619977394.78
2011-08-08,107.8,101.1,109.48,98.98,44162,453050269.49,9.55,-8.07,-8.88,23.0,200968173437.09998
2011-08-09,97.0,102.99,103.89,96.03,30143,303709610.93,7.77,1.87,1.89,15.7,204725145225.38998
2011-08-10,105.19,104.99,107.89,103.5,27504,290423002.45,4.26,1.94,2.0,14.32,208700776747.38998
