交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-04-12,23.99,26.9,27.19,23.71,610630,1546109000.0,36.94,185.56,17.48,67.85,121442298086.79999
2001-04-13,26.81,27.69,27.75,26.61,137387,372903000.0,4.24,2.94,0.79,15.27,125008819108.68001
2001-04-16,27.95,27.9,28.08,27.51,65444,182047000.0,2.06,0.76,0.21,7.27,125956881658.79999
2001-04-17,27.93,28.45,28.97,27.92,70371,200163000.0,3.76,1.97,0.55,7.82,128439902623.4
2001-04-18,28.5,28.3,28.9,27.85,60433,171151000.0,3.69,-0.53,-0.15,6.71,127762715087.6
2001-04-19,28.11,28.7,28.78,28.1,49988,141975000.0,2.4,1.41,0.4,5.55,129568548516.4
2001-04-20,28.75,27.95,29.3,27.5,42535,122011000.0,6.27,-2.61,-0.75,4.73,126182610837.4
2001-04-23,27.85,27.18,28.14,26.88,44002,120415000.0,4.51,-2.75,-0.77,4.89,122706381486.95999
2001-04-24,27.25,27.11,27.48,26.98,18658,50712000.0,1.84,-0.26,-0.07,2.07,122390360636.92
2001-04-25,27.19,25.94,27.3,25.82,51568,135940000.0,5.46,-4.32,-1.17,5.73,117108297857.68001
2001-04-26,26.0,26.2,26.85,25.9,21493,56588000.0,3.66,1.0,0.26,2.39,118282089586.4
2001-04-27,26.2,26.55,26.75,26.2,8177,21681000.0,2.1,1.34,0.35,0.91,119862193836.6
2001-04-30,26.6,26.65,26.9,26.4,10387,27640000.0,1.88,0.38,0.1,1.15,120313652193.79999
2001-05-08,26.6,26.64,27.0,26.3,4499,11997191.0,2.63,-0.04,-0.01,0.5,120268506358.08
2001-05-09,26.62,25.99,26.8,25.98,13252,34645000.0,3.08,-2.44,-0.65,1.47,117334027036.28
2001-05-10,25.99,26.03,26.37,25.95,7201,18743000.0,1.62,0.15,0.04,0.8,117514610379.16
2001-05-11,26.06,26.6,26.65,26.0,5438,14345000.0,2.5,2.19,0.57,0.6,120087923015.20001
2001-05-14,26.6,27.19,27.44,26.51,18398,49772000.0,3.5,2.22,0.59,2.04,122751527322.68001
2001-05-15,27.35,27.07,27.4,26.88,11665,31535000.0,1.91,-0.44,-0.12,1.3,122209777294.04001
2001-05-16,27.0,27.1,27.3,26.7,6311,16998000.0,2.22,0.11,0.03,0.7,122345214801.20001
2001-05-17,27.28,26.76,27.49,26.7,8566,23081000.0,2.92,-1.25,-0.34,0.95,120810256386.72
2001-05-18,26.11,26.79,27.09,26.11,9822,26172000.0,3.66,0.11,0.03,1.09,120945693893.87999
2001-05-21,26.79,26.6,26.99,26.52,7738,20629000.0,1.75,-0.71,-0.19,0.86,120087923015.20001
2001-05-22,26.68,26.5,26.75,26.41,7289,19327000.0,1.28,-0.38,-0.1,0.81,119636464658.0
2001-05-23,26.5,26.27,26.51,26.15,9049,23792000.0,1.36,-0.87,-0.23,1.01,118598110436.44
2001-05-24,26.27,26.37,26.85,26.18,11293,29911000.0,2.55,0.38,0.1,1.25,119049568793.64
2001-05-25,26.68,26.21,26.68,26.05,6193,16227000.0,2.39,-0.61,-0.16,0.69,118327235422.12001
2001-05-28,26.2,25.23,26.2,25.0,20073,50997000.0,4.58,-3.74,-0.98,2.23,113902943521.56
2001-05-29,25.2,25.15,25.53,25.04,6207,15666000.0,1.94,-0.32,-0.08,0.69,113541776835.79999
2001-05-30,25.35,25.62,25.65,25.2,4883,12411000.0,1.79,1.87,0.47,0.54,115663631114.64
2001-05-31,25.7,25.38,25.8,25.3,9802,24982000.0,1.95,-0.94,-0.24,1.09,114580131057.36
2001-06-01,25.38,25.9,25.95,25.31,4989,12829000.0,2.52,2.05,0.52,0.55,116927714514.79999
2001-06-04,26.1,26.35,26.58,25.9,7336,19256000.0,2.63,1.74,0.45,0.82,118959277122.20001
2001-06-05,26.35,26.85,26.92,26.3,14372,38463000.0,2.35,1.9,0.5,1.6,121216568908.20001
2001-06-06,26.9,26.42,26.9,26.35,3971,10541000.0,2.05,-1.6,-0.43,0.44,119275297972.24
2001-06-07,26.5,26.25,26.61,26.16,8035,21129000.0,1.7,-0.64,-0.17,0.89,118507818765.0
2001-06-08,26.1,26.63,27.0,25.0,5899,15582000.0,7.62,1.45,0.38,0.66,120223360522.36
2001-06-11,26.63,26.31,26.78,26.25,5056,13370000.0,1.99,-1.2,-0.32,0.56,118778693779.31999
2001-06-12,26.25,26.66,26.7,26.25,8369,22175000.0,1.71,1.33,0.35,0.93,120358798029.52
2001-06-13,26.67,27.09,27.16,26.6,10438,28106000.0,2.1,1.61,0.43,1.16,122300068965.48
2001-06-14,27.09,26.58,27.48,26.5,13271,36043000.0,3.62,-1.88,-0.51,1.47,119997631343.76
2001-06-15,26.45,27.02,27.04,26.3,8311,22146000.0,2.78,1.66,0.44,0.92,121984048115.44
2001-06-18,27.02,26.44,27.18,26.2,3933,10448000.0,3.63,-2.15,-0.58,0.44,119365589643.68001
2001-06-20,26.52,26.13,26.61,26.12,4421,11671000.0,1.85,-1.17,-0.31,0.49,117966068736.36
2001-06-21,26.06,26.29,26.43,26.06,5853,15390000.0,1.42,0.61,0.16,0.65,118688402107.87999
2001-06-22,26.52,26.0,26.52,25.95,7034,18355000.0,2.17,-1.1,-0.29,0.78,117379172872.0
2001-06-25,26.08,26.16,26.31,25.91,7820,20366000.0,1.54,0.62,0.16,0.87,118101506243.52
2001-06-26,26.2,26.89,27.2,26.2,14293,38157000.0,3.82,2.79,0.73,1.59,121397152251.08
2001-06-27,26.9,26.9,26.98,26.4,6012,16023000.0,2.16,0.04,0.01,0.67,121442298086.79999
2001-06-28,26.88,26.47,27.08,26.44,7197,19154000.0,2.38,-1.6,-0.43,0.8,119501027150.84
2001-06-29,26.48,26.25,26.79,26.15,4228,11140000.0,2.42,-0.83,-0.22,0.47,118507818765.0
2001-07-02,26.3,26.18,26.44,26.0,3088,8098000.0,1.68,-0.27,-0.07,0.34,118191797914.95999
2001-07-03,26.16,26.27,26.27,26.01,5494,14315000.0,0.99,0.34,0.09,0.61,118598110436.44
2001-07-04,26.27,25.95,26.39,25.9,5051,13145000.0,1.87,-1.22,-0.32,0.56,117153443693.4
2001-07-05,25.9,25.64,25.95,25.58,6353,16329000.0,1.43,-1.19,-0.31,0.71,115753922786.08
2001-07-06,25.66,25.56,25.75,25.51,2778,7115000.0,0.94,-0.31,-0.08,0.31,115392756100.31999
2001-07-09,25.56,25.8,25.9,25.5,2133,5465000.0,1.56,0.94,0.24,0.24,116476256157.6
2001-07-10,25.82,25.96,26.0,25.69,3467,8974000.0,1.2,0.62,0.16,0.39,117198589529.12001
2001-07-11,25.96,25.55,26.05,25.5,2993,7704000.0,2.12,-1.58,-0.41,0.33,115347610264.6
2001-07-12,25.5,26.0,26.1,25.38,3329,8572000.0,2.82,1.76,0.45,0.37,117379172872.0
