交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-01,52.0,77.2,84.0,52.0,248955.0,1744995718.0,328.88,693.42,67.47,78.72
2020-09-02,68.88,55.6,72.88,55.0,178682.0,1114847896.0,23.16,-27.98,-21.6,56.5
2020-09-03,50.13,45.52,54.97,45.48,160215.0,784218824.0,17.07,-18.13,-10.08,50.66
2020-09-04,42.1,40.91,44.5,40.52,126127.0,531093943.0,8.74,-10.13,-4.61,39.88
2020-09-07,41.08,46.2,53.4,41.08,189649.0,882463700.0,30.11,12.93,5.29,59.97
2020-09-08,42.68,40.38,43.0,39.68,148544.0,615522166.0,7.19,-12.6,-5.82,46.97
2020-09-09,38.38,35.3,38.39,35.11,119309.0,441960844.0,8.12,-12.58,-5.08,37.72
2020-09-10,36.0,33.11,36.93,32.6,93453.0,326438662.0,12.27,-6.2,-2.19,29.55
2020-09-11,32.0,34.16,35.75,31.11,97489.0,325585792.0,14.01,3.17,1.05,30.82
2020-09-14,33.36,35.54,36.0,33.36,93396.0,324496864.0,7.73,4.04,1.38,29.53
2020-09-15,34.96,37.13,38.98,33.88,120949.0,446614370.0,14.35,4.47,1.59,38.24
2020-09-16,36.1,44.56,44.56,35.08,172979.0,689343496.0,25.53,20.01,7.43,54.69
2020-09-17,43.5,44.66,52.0,42.05,204384.0,957315730.0,22.33,0.22,0.1,64.62
2020-09-18,42.86,44.16,47.38,41.31,128523.0,569780496.0,13.59,-1.12,-0.5,40.64
2020-09-21,43.09,42.5,45.0,41.1,92612.0,393272786.0,8.83,-3.76,-1.66,29.28
2020-09-22,41.0,38.05,41.0,37.98,87296.0,345821334.0,7.11,-10.47,-4.45,27.6
2020-09-23,38.13,39.14,39.93,37.63,63872.0,249217803.0,6.04,2.86,1.09,20.2
2020-09-24,38.7,41.65,43.72,37.56,113475.0,464431934.0,15.74,6.41,2.51,35.88
2020-09-25,41.0,38.5,42.7,38.38,75475.0,305128696.0,10.37,-7.56,-3.15,23.86
2020-09-28,38.02,35.65,38.95,35.01,61178.0,224964460.0,10.23,-7.4,-2.85,19.34
2020-09-29,36.43,35.08,36.63,35.0,42007.0,149861309.0,4.57,-1.6,-0.57,13.28
2020-09-30,35.36,36.04,37.29,35.0,49685.0,180003158.0,6.53,2.74,0.96,15.71
2020-10-09,36.94,38.5,38.95,36.84,57623.0,218885686.0,5.85,6.83,2.46,18.22
2020-10-12,39.1,40.25,40.98,38.5,68468.0,272403513.0,6.44,4.55,1.75,21.65
2020-10-13,40.31,39.3,40.4,38.86,54731.0,216010502.0,3.83,-2.36,-0.95,17.31
2020-10-14,38.97,43.36,45.0,38.89,120080.0,505260656.0,15.55,10.33,4.06,37.97
2020-10-15,42.06,45.38,45.5,40.7,123032.0,532482290.0,11.07,4.66,2.02,38.9
2020-10-16,44.17,42.51,46.9,42.24,96706.0,428584864.0,10.27,-6.32,-2.87,30.58
2020-10-19,41.38,41.85,43.21,40.6,57777.0,240693739.0,6.14,-1.55,-0.66,18.27
2020-10-20,41.8,50.22,50.22,40.8,116451.0,538478896.0,22.51,20.0,8.37,36.82
2020-10-21,58.0,53.68,60.26,52.52,228793.0,1287185216.0,15.41,6.89,3.46,72.34
2020-10-22,52.03,51.57,55.86,51.35,161565.0,868586128.0,8.4,-3.93,-2.11,51.09
2020-10-23,50.2,53.74,58.03,50.19,163617.0,894784480.0,15.2,4.21,2.17,51.73
2020-10-26,52.67,57.13,57.9,48.0,152924.0,830199184.0,18.42,6.31,3.39,48.35
2020-10-27,58.88,55.0,62.1,55.0,154447.0,891928608.0,12.43,-3.73,-2.13,48.83
2020-10-28,52.5,56.55,57.88,52.5,112084.0,623831120.0,9.78,2.82,1.55,35.44
2020-10-29,53.99,52.38,55.55,52.22,91480.0,489950304.0,5.89,-7.37,-4.17,28.93
2020-10-30,53.0,47.84,53.35,46.91,98271.0,485113776.0,12.29,-8.67,-4.54,31.07
2020-11-02,47.5,49.47,50.15,47.3,65273.0,319834480.0,5.96,3.41,1.63,20.64
2020-11-03,50.4,50.91,53.0,49.82,72828.0,371614128.0,6.43,2.91,1.44,23.03
2020-11-04,50.21,49.55,51.5,48.88,52529.0,263415007.0,5.15,-2.67,-1.36,16.61
2020-11-05,51.02,57.27,57.6,50.3,143803.0,780584224.0,14.73,15.58,7.72,45.47
2020-11-06,55.86,54.05,55.88,52.25,99042.0,536314608.0,6.34,-5.62,-3.22,31.32
2020-11-09,54.97,54.72,55.35,52.5,82146.0,444358944.0,5.27,1.24,0.67,25.97
2020-11-10,54.72,53.05,54.72,51.5,56356.0,297736608.0,5.88,-3.05,-1.67,17.82
2020-11-11,52.88,54.28,56.8,51.88,92904.0,511808928.0,9.27,2.32,1.23,29.38
2020-11-12,53.0,49.1,53.8,48.68,79984.0,403333776.0,9.43,-9.54,-5.18,25.29
2020-11-13,48.6,48.77,49.45,47.3,41696.0,202091073.0,4.38,-0.67,-0.33,13.18
2020-11-16,48.89,49.33,50.63,48.88,40765.0,203089722.0,3.59,1.15,0.56,12.89
2020-11-17,49.0,50.3,51.6,48.01,53630.0,268430196.0,7.28,1.97,0.97,16.96
2020-11-18,49.67,47.88,50.24,47.69,50372.0,245016342.0,5.07,-4.81,-2.42,15.93
2020-11-19,47.3,46.28,47.3,45.5,43788.0,203035954.0,3.76,-3.34,-1.6,13.85
2020-11-20,46.66,46.33,47.5,46.01,34479.0,160817388.0,3.22,0.11,0.05,10.9
2020-11-23,46.38,47.35,47.35,44.58,45224.0,208026404.0,5.98,2.2,1.02,14.3
2020-11-24,47.1,48.73,49.38,46.35,56990.0,274731408.0,6.4,2.91,1.38,18.02
2020-11-25,48.8,46.0,49.5,45.69,41496.0,197517678.0,7.82,-5.6,-2.73,13.12
2020-11-26,45.4,44.9,46.78,44.8,31277.0,142520384.0,4.3,-2.39,-1.1,9.89
2020-11-27,44.99,44.47,45.96,43.91,28513.0,127884360.0,4.57,-0.96,-0.43,9.02
2020-11-30,44.3,43.26,44.35,42.96,32693.0,142176812.0,3.13,-2.72,-1.21,10.34
2020-12-01,43.26,43.53,44.07,42.74,25414.0,110773526.0,3.07,0.62,0.27,8.04
2020-12-02,43.96,44.43,44.5,43.2,31952.0,140550866.0,2.99,2.07,0.9,10.1
2020-12-03,44.28,42.92,44.5,42.76,33986.0,147040885.0,3.92,-3.4,-1.51,10.75
2020-12-04,42.42,42.93,43.47,42.06,22219.0,95274553.0,3.29,0.02,0.01,7.03
2020-12-07,42.93,42.24,43.99,42.21,22375.0,96423668.0,4.15,-1.61,-0.69,7.07
2020-12-08,42.24,41.5,42.75,41.22,24582.0,103389372.0,3.62,-1.75,-0.74,7.77
2020-12-09,41.83,42.06,42.44,40.35,31903.0,132327725.0,5.04,1.35,0.56,10.09
2020-12-10,41.8,44.19,46.37,41.01,69483.0,307384480.0,12.74,5.06,2.13,21.97
2020-12-11,43.59,42.03,43.95,41.8,37709.0,161286650.0,4.87,-4.89,-2.16,11.92
2020-12-14,41.85,41.0,42.61,40.0,33292.0,137341675.0,6.21,-2.45,-1.03,10.53
2020-12-15,41.0,40.16,41.21,39.79,26521.0,107088020.0,3.46,-2.05,-0.84,8.39
2020-12-16,40.16,38.3,40.86,38.03,32337.0,125939602.0,7.05,-4.63,-1.86,10.22
2020-12-17,38.11,39.09,39.28,37.01,30075.0,115260747.0,5.93,2.06,0.79,9.51
2020-12-18,39.03,38.61,39.76,38.6,22936.0,89751092.0,2.97,-1.23,-0.48,7.25
2020-12-21,38.97,38.93,39.56,38.69,21264.0,83132391.0,2.25,0.83,0.32,6.72
2020-12-22,39.08,37.51,39.14,37.38,25533.0,97395152.0,4.52,-3.65,-1.42,8.07
2020-12-23,37.47,37.55,37.95,36.68,22988.0,85756831.0,3.39,0.11,0.04,7.27
2020-12-24,37.88,35.67,37.88,35.67,24988.0,91183166.0,5.89,-5.01,-1.88,7.9
2020-12-25,35.66,36.7,38.0,35.57,25823.0,95529101.0,6.81,2.89,1.03,8.16
2020-12-28,36.5,35.24,36.84,34.82,24484.0,86856265.0,5.5,-3.98,-1.46,7.74
2020-12-29,34.98,35.22,35.92,34.8,18879.0,66614325.0,3.18,-0.06,-0.02,5.97
2020-12-30,35.02,35.4,36.49,35.02,22429.0,79941557.0,4.17,0.51,0.18,7.09
2020-12-31,35.3,36.81,37.6,35.3,33426.0,122128973.0,6.5,3.98,1.41,10.57
2021-01-04,36.55,38.3,38.6,36.55,35186.0,133259494.0,5.57,4.05,1.49,11.13
2021-01-05,38.3,37.92,38.63,37.4,29811.0,113235269.0,3.21,-0.99,-0.38,9.43
2021-01-06,38.21,36.45,38.59,36.16,26974.0,99802349.0,6.41,-3.88,-1.47,8.53
2021-01-07,36.13,33.81,36.88,33.05,39406.0,136651960.0,10.51,-7.24,-2.64,12.46
2021-01-08,33.68,33.03,34.08,31.9,23724.0,78743623.0,6.45,-2.31,-0.78,7.5
2021-01-11,32.91,31.93,33.48,31.48,25642.0,82837009.0,6.06,-3.33,-1.1,8.11
2021-01-12,31.4,31.94,32.87,31.4,18261.0,58600621.0,4.6,0.03,0.01,5.77
2021-01-13,32.04,29.95,32.31,29.8,27601.0,84273680.0,7.86,-6.23,-1.99,8.73
2021-01-14,29.8,32.48,32.58,29.73,38614.0,121827540.0,9.52,8.45,2.53,12.21
2021-01-15,32.01,34.58,37.13,31.85,59816.0,208637931.0,16.26,6.47,2.1,18.91
2021-01-18,35.0,34.7,36.48,34.51,43136.0,152582499.0,5.7,0.35,0.12,13.64
2021-01-19,35.15,35.28,36.26,34.26,37560.0,133208975.0,5.76,1.67,0.58,11.88
2021-01-20,35.15,35.32,36.3,34.7,28237.0,100023350.0,4.54,0.11,0.04,8.93
2021-01-21,35.1,36.31,36.98,34.38,43565.0,156458088.0,7.36,2.8,0.99,13.77
2021-01-22,36.0,34.97,36.12,34.81,30084.0,106395890.0,3.61,-3.69,-1.34,9.51
2021-01-25,34.44,33.25,34.72,33.25,26429.0,89449262.0,4.2,-4.92,-1.72,8.36
2021-01-26,33.49,34.35,36.18,33.25,37823.0,133023879.0,8.81,3.31,1.1,11.96
2021-01-27,33.85,35.43,35.67,33.79,36860.0,128729159.0,5.47,3.14,1.08,11.65
2021-01-28,35.0,33.92,36.3,33.8,29337.0,102704091.0,7.06,-4.26,-1.51,9.28
2021-01-29,34.25,37.42,38.8,33.8,72733.0,263642301.0,14.74,10.32,3.5,23.0
2021-02-01,37.58,37.58,39.58,36.05,74133.0,281971520.0,9.43,0.43,0.16,23.44
2021-02-02,37.02,35.16,37.87,34.97,55929.0,202132457.0,7.72,-6.44,-2.42,17.68
2021-02-03,35.15,32.6,35.48,32.56,44002.0,148018352.0,8.3,-7.28,-2.56,13.91
2021-02-04,32.54,33.06,33.65,31.5,33556.0,109809047.0,6.6,1.41,0.46,10.61
2021-02-05,33.07,30.91,33.37,30.8,29706.0,94790611.0,7.77,-6.5,-2.15,9.39
2021-02-08,30.88,29.83,31.1,29.81,22973.0,69241048.0,4.17,-3.49,-1.08,7.26
2021-02-09,30.38,30.19,30.98,29.96,18739.0,57043005.0,3.42,1.21,0.36,5.93
2021-02-10,30.8,30.56,30.8,29.43,19602.0,58983208.0,4.54,1.23,0.37,6.2
2021-02-18,31.18,31.39,31.75,30.9,20924.0,65720346.0,2.78,2.72,0.83,6.62
2021-02-19,31.1,32.18,32.18,30.8,24044.0,76360234.0,4.4,2.52,0.79,7.6
2021-02-22,32.45,31.75,32.9,31.47,30211.0,97412342.0,4.44,-1.34,-0.43,9.55
2021-02-23,31.9,30.87,31.98,30.59,21655.0,67223267.0,4.38,-2.77,-0.88,6.85
2021-02-24,30.81,31.16,31.93,30.81,19633.0,61513637.0,3.63,0.94,0.29,6.21
2021-02-25,31.45,30.04,31.58,30.01,20761.0,62920544.0,5.04,-3.59,-1.12,6.56
2021-02-26,29.8,30.0,30.48,29.38,14092.0,42353232.0,3.66,-0.13,-0.04,4.46
2021-03-01,29.4,30.64,30.7,29.4,20268.0,61267992.0,4.33,2.13,0.64,6.08
2021-03-02,30.7,30.39,30.88,29.87,16246.0,49210263.0,3.3,-0.82,-0.25,4.87
2021-03-03,30.06,30.87,30.88,30.06,19108.0,58629655.0,2.7,1.58,0.48,5.73
2021-03-04,30.78,31.1,31.55,30.58,25968.0,80935081.0,3.14,0.75,0.23,7.79
2021-03-05,31.0,32.13,32.73,30.81,30382.0,96886911.0,6.17,3.31,1.03,9.11
2021-03-08,32.13,31.2,32.8,31.05,28704.0,91817665.0,5.45,-2.89,-0.93,8.61
2021-03-09,31.45,30.2,31.67,29.29,25650.0,77930256.0,7.63,-3.21,-1.0,7.69
2021-03-10,30.49,29.9,30.68,29.51,17346.0,52046466.0,3.87,-0.99,-0.3,5.2
2021-03-11,29.7,30.08,30.21,29.41,15250.0,45678831.0,2.68,0.6,0.18,4.57
2021-03-12,30.07,29.35,30.19,29.31,17105.0,50688744.0,2.93,-2.43,-0.73,5.13
2021-03-15,29.5,29.64,29.99,29.28,13257.0,39195874.0,2.42,0.99,0.29,3.98
2021-03-16,29.9,30.02,30.19,29.57,13175.0,39427629.0,2.09,1.28,0.38,3.95
2021-03-17,30.42,30.36,30.66,29.71,18103.0,54740171.0,3.16,1.13,0.34,5.43
2021-03-18,30.32,30.71,31.24,30.08,19826.0,60796302.0,3.82,1.15,0.35,5.95
2021-03-19,30.29,31.55,32.3,30.11,36696.0,115799145.0,7.13,2.74,0.84,11.01
2021-03-22,31.55,33.1,33.1,31.55,46489.0,150784181.0,4.91,4.91,1.55,13.94
2021-03-23,35.11,33.05,35.11,33.05,69344.0,237848829.0,6.22,-0.15,-0.05,20.8
2021-03-24,32.27,33.25,34.1,32.27,36976.0,123038446.0,5.54,0.61,0.2,11.09
2021-03-25,32.33,31.55,32.51,31.33,28516.0,90586990.0,3.55,-5.11,-1.7,8.55
2021-03-26,31.35,31.84,32.08,31.35,19556.0,62175803.0,2.31,0.92,0.29,5.87
2021-03-29,31.87,31.09,31.9,30.63,24730.0,77210938.0,3.99,-2.36,-0.75,7.42
2021-03-30,31.1,30.87,31.37,30.29,17042.0,52228621.0,3.47,-0.71,-0.22,5.11
2021-03-31,30.8,30.44,31.15,30.36,14265.0,43806931.0,2.56,-1.39,-0.43,4.28
