交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-03-10,15.19,18.23,18.23,15.19,1770,3205290.0,24.01,44.0,5.57,0.47,3832042145.02
2020-03-11,20.05,20.05,20.05,20.05,327,655154.0,0.0,9.98,1.82,0.09,4214615743.7000003
2020-03-12,22.06,22.06,22.06,22.06,645,1423797.0,0.0,10.02,2.01,0.17,4637128344.44
2020-03-13,24.27,24.27,24.27,24.27,2581,6264111.0,0.0,10.02,2.21,0.69,5101681999.98
2020-03-16,26.7,26.7,26.7,26.7,2072,5533094.0,0.0,10.01,2.43,0.55,5612480815.8
2020-03-17,29.37,29.37,29.37,29.37,4636,13617136.0,0.0,10.0,2.67,1.24,6173728897.38
2020-03-18,32.31,32.31,32.31,32.31,8605,27801786.0,0.0,10.01,2.94,2.3,6791732402.940001
2020-03-19,30.0,29.08,31.0,29.08,204650,602965888.0,5.94,-10.0,-3.23,54.62,6112769367.92
2020-03-20,27.6,26.24,27.84,26.17,182869,488904608.0,5.74,-9.77,-2.84,48.8,5515786389.759999
2020-03-23,24.67,23.7,24.84,23.62,133587,322223280.0,4.65,-9.68,-2.54,35.65,4981864993.8
2020-03-24,24.23,24.84,25.16,23.13,151540,366858944.0,8.57,4.81,1.14,40.44,5221499006.16
2020-03-25,24.7,24.62,25.48,24.2,141624,353085584.0,5.15,-0.89,-0.22,37.8,5175253845.88
2020-03-26,23.92,22.58,23.93,22.52,118314,275442560.0,5.73,-8.29,-2.04,31.58,4746435086.92
2020-03-27,22.86,22.37,22.97,22.21,76245,172162015.0,3.37,-0.93,-0.21,20.35,4702291979.38
2020-03-30,22.96,24.61,24.61,22.61,132292,317523424.0,8.94,10.01,2.24,35.31,5173151793.14
2020-03-31,25.0,24.96,26.76,24.41,219457,556989296.0,9.55,1.42,0.35,58.57,5246723639.04
2020-04-01,24.87,23.6,25.5,23.2,153128,371646816.0,9.21,-5.45,-1.36,40.87,4960844466.400001
2020-04-02,22.3,23.68,23.69,22.3,123139,280592528.0,5.89,0.34,0.08,32.86,4977660888.32
2020-04-03,23.2,22.56,23.45,22.5,87007,199128839.0,4.01,-4.73,-1.12,23.22,4742230981.44
2020-04-07,22.8,23.8,24.4,22.57,121726,282380064.0,8.11,5.5,1.24,32.49,5002885521.2
2020-04-08,23.12,22.89,23.39,22.7,77833,179191920.0,2.9,-3.82,-0.91,20.77,4811598721.86
2020-04-09,22.97,22.73,23.29,22.69,55330,126677241.0,2.62,-0.7,-0.16,14.77,4777965878.02
2020-04-10,22.75,21.5,23.25,21.14,84173,187436423.0,9.28,-5.41,-1.23,22.46,4519413391.0
2020-04-13,21.02,20.41,21.02,20.36,59822,123471814.0,3.07,-5.07,-1.09,15.97,4290289642.34
2020-04-14,20.67,20.82,21.2,20.6,49173,102631068.0,2.94,2.01,0.41,13.12,4376473804.68
2020-04-15,21.04,20.53,21.08,20.44,42311,87436926.0,3.07,-1.39,-0.29,11.29,4315514275.22
2020-04-16,20.57,20.59,20.99,20.41,36672,75809482.0,2.83,0.29,0.06,9.79,4328126591.66
2020-04-17,20.62,20.61,20.93,20.41,48401,100210455.0,2.53,0.1,0.02,12.92,4332330697.14
2020-04-20,20.5,20.25,20.63,20.05,44084,89127668.0,2.81,-1.75,-0.36,11.77,4256656798.5
2020-04-21,20.2,20.75,20.98,19.8,63394,129261330.0,5.83,2.47,0.5,16.92,4361759435.5
2020-04-22,20.36,20.44,20.63,20.26,36980,75503031.0,1.78,-1.49,-0.31,9.87,4296595800.56
2020-04-23,20.57,20.36,20.65,20.21,31889,65090509.0,2.15,-0.39,-0.08,8.51,4279779378.64
2020-04-24,20.46,19.6,20.59,19.37,46207,92011963.0,5.99,-3.73,-0.76,12.33,4120023370.4
2020-04-27,19.51,19.24,19.85,19.22,25979,50723946.0,3.21,-1.84,-0.36,6.93,4044349471.7599998
2020-04-28,19.05,17.98,19.09,17.39,46621,84555474.0,8.84,-6.55,-1.26,12.44,3779490826.52
2020-04-29,18.2,18.44,18.75,18.0,39268,72508968.0,4.17,2.56,0.46,10.48,3876185252.5600004
2020-04-30,18.83,18.87,19.5,18.48,40452,76609289.0,5.53,2.33,0.43,10.8,3966573520.38
2020-05-06,18.86,19.33,19.4,18.76,37469,71718060.0,3.39,2.44,0.46,10.0,4063267946.4199996
2020-05-07,19.33,20.03,20.26,19.16,59203,117402767.0,5.69,3.62,0.7,15.8,4210411638.2200003
2020-05-08,19.87,20.18,20.31,19.81,49952,100081258.0,2.5,0.75,0.15,13.33,4241942429.32
2020-05-11,19.95,20.77,21.79,19.71,86055,178760042.0,10.31,2.92,0.59,22.97,4365963540.98
2020-05-12,20.84,21.33,21.62,20.25,89590,187894771.0,6.6,2.7,0.56,23.91,4483678494.42
2020-05-13,21.09,20.59,21.11,20.5,61833,128297850.0,2.86,-3.47,-0.74,16.5,4328126591.66
2020-05-14,20.4,20.77,21.05,20.25,49788,103079454.0,3.89,0.87,0.18,13.29,4365963540.98
