交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-10,6.23,7.47,7.47,6.23,543,405504.0,23.89,43.93,2.28,0.14,2988812377.44
2020-07-13,8.22,8.22,8.22,8.22,232,190786.0,0.0,10.04,0.75,0.06,3288893941.44
2020-07-14,9.04,9.04,9.04,9.04,251,226524.0,0.0,9.98,0.82,0.06,3616983118.0799994
2020-07-15,9.94,9.94,9.94,9.94,216,214813.0,0.0,9.96,0.9,0.05,3977080994.8799996
2020-07-16,10.93,10.93,10.93,10.93,766,837304.0,0.0,9.96,0.99,0.19,4373188659.36
2020-07-17,12.02,12.02,12.02,12.02,798,958763.0,0.0,9.97,1.09,0.2,4809307199.04
2020-07-20,13.22,13.22,13.22,13.22,933,1232924.0,0.0,9.98,1.2,0.23,5289437701.440001
2020-07-21,14.54,14.54,14.54,14.54,1403,2039497.0,0.0,9.98,1.32,0.35,5817581254.08
2020-07-22,15.99,15.99,15.99,15.99,1858,2971118.0,0.0,9.97,1.45,0.46,6397738944.4800005
2020-07-23,17.59,17.59,17.59,17.59,1824,3207589.0,0.0,10.01,1.6,0.45,7037912947.68
2020-07-24,19.35,19.35,19.35,19.35,2893,5597084.0,0.0,10.01,1.76,0.72,7742104351.200001
2020-07-27,21.29,21.29,21.29,21.29,2639,5617579.0,0.0,10.03,1.94,0.66,8518315330.08
2020-07-28,23.42,23.42,23.42,23.42,1532,3587382.0,0.0,10.0,2.13,0.38,9370546971.84
2020-07-29,25.76,25.76,25.76,25.76,4280,11024559.0,0.0,9.99,2.34,1.07,10306801451.52
2020-07-30,28.34,28.34,28.34,28.34,20890,59201155.0,0.0,10.02,2.58,5.21,11339082031.68
2020-07-31,31.17,31.17,31.17,31.17,11016,34336934.0,0.0,9.99,2.83,2.75,12471389799.84
2020-08-03,34.29,34.29,34.29,34.29,8659,29692808.0,0.0,10.01,3.12,2.16,13719729106.08
2020-08-04,37.72,37.72,37.72,37.72,2728,10288319.0,0.0,10.0,3.43,0.68,15092102125.439999
2020-08-05,41.49,41.49,41.49,41.49,102112,423662640.0,0.0,9.99,3.77,25.46,16600512120.480001
2020-08-06,44.99,45.64,45.64,42.88,187540,840855328.0,6.65,10.0,4.15,46.77,18260963441.28
2020-08-07,47.38,48.47,49.88,43.73,304811,1432822688.0,13.48,6.2,2.83,76.01,19393271209.44
2020-08-10,44.27,43.63,46.64,43.62,189825,847406048.0,6.23,-9.99,-4.84,47.34,17456744849.760002
2020-08-11,42.51,39.27,42.75,39.27,164562,667261616.0,7.98,-9.99,-4.36,41.04,15712270691.04
2020-08-12,38.36,41.38,41.49,36.28,168534,660914960.0,13.27,5.37,2.11,42.03,16556500157.76
2020-08-13,39.85,37.37,40.09,37.3,126738,490950112.0,6.74,-9.69,-4.01,31.61,14952064062.24
2020-08-14,36.11,35.02,36.5,34.3,112319,395629536.0,5.89,-6.29,-2.35,28.01,14011808495.04
2020-08-17,34.76,35.71,36.57,34.32,91057,322858080.0,6.42,1.97,0.69,22.71,14287883533.92
2020-08-18,35.61,38.32,38.85,35.6,129918,488299136.0,9.1,7.31,2.61,32.4,15332167376.64
2020-08-19,37.21,35.36,37.38,35.08,98592,355276912.0,6.0,-7.72,-2.96,24.59,14147845470.72
2020-08-20,34.66,37.05,38.0,33.6,115107,410816816.0,12.44,4.78,1.69,28.71,14824029261.599998
2020-08-21,36.61,36.32,37.86,35.88,85584,314577888.0,5.34,-1.97,-0.73,21.34,14531949872.64
2020-08-24,35.51,34.44,35.56,33.9,72441,250533867.0,4.57,-5.18,-1.88,18.06,13779745418.88
2020-08-25,34.44,33.87,35.35,33.8,60625,207660202.0,4.5,-1.66,-0.57,15.12,13551683430.24
