交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-06-28,14.17,14.78,15.37,14.17,372733,550917323.2,9.32,14.75,1.9,87.91,8431129937.0199995
2011-06-29,14.25,14.13,14.74,14.0,191489,274361810.58,5.01,-4.4,-0.65,45.16,8060342761.17
2011-06-30,13.89,14.0,14.13,13.72,119118,165758618.08,2.9,-0.92,-0.13,28.09,7986185326.0
2011-07-01,13.96,14.36,14.73,13.85,151456,217368734.03,6.29,2.57,0.36,35.72,8191544377.24
2011-07-04,14.36,14.5,14.64,14.25,119441,172366353.94,2.72,0.97,0.14,28.17,8271406230.5
2011-07-05,14.47,14.25,14.47,14.12,90795,129367146.47,2.41,-1.72,-0.25,21.41,8128795778.25
2011-07-06,14.19,15.68,15.68,14.13,187557,283596133.25,10.88,10.04,1.43,44.24,8944527565.119999
2011-07-07,15.88,15.97,16.38,15.51,263527,419777935.32,5.55,1.85,0.29,62.15,9109955689.73
2011-07-08,15.51,15.72,15.91,15.36,116040,181396655.96,3.44,-1.57,-0.25,27.37,8967345237.48
2011-07-11,15.55,15.84,16.05,15.55,84717,134144257.36,3.18,0.76,0.12,19.98,9035798254.56
2011-07-12,15.7,15.21,15.7,15.06,96929,148310641.23,4.04,-3.98,-0.63,22.86,8676419914.890001
2011-07-13,15.28,15.44,15.63,15.16,78579,120973267.52,3.09,1.51,0.23,18.53,8807621530.96
2011-07-14,15.45,15.95,16.05,15.4,110340,173918226.98,4.21,3.3,0.51,26.02,9098546853.55
2011-07-15,15.9,15.81,16.35,15.72,109886,176075800.08,3.95,-0.88,-0.14,25.92,9018685000.29
2011-07-18,15.82,16.32,16.4,15.7,108357,174079116.91,4.43,3.23,0.51,25.56,9309610322.880001
2011-07-19,16.23,15.63,16.23,15.46,76441,120607513.34,4.72,-4.23,-0.69,18.03,8916005474.67
2011-07-20,15.75,15.38,15.85,15.2,55077,85048518.38,4.16,-1.6,-0.25,12.99,8773395022.42
2011-07-21,15.38,15.1,15.54,15.03,37948,57958011.78,3.32,-1.82,-0.28,8.95,8613671315.9
2011-07-22,15.2,15.16,15.35,14.91,40137,60671541.35,2.91,0.4,0.06,9.47,8647897824.44
2011-07-25,15.06,14.41,15.25,14.31,45716,67307809.36,6.2,-4.95,-0.75,10.78,8220066467.690001
2011-07-26,14.42,14.67,14.67,14.22,33889,49149179.5,3.12,1.8,0.26,7.99,8368381338.03
2011-07-27,14.58,15.05,15.22,14.42,61642,91902380.63,5.45,2.59,0.38,14.54,8585149225.450001
2011-07-28,14.81,14.76,14.96,14.6,40438,59762454.48,2.39,-1.93,-0.29,9.54,8419721100.84
2011-07-29,14.91,14.81,15.15,14.76,40406,60354098.14,2.64,0.34,0.05,9.53,8448243191.29
2011-08-01,14.73,15.32,15.5,14.6,61161,92853955.2,6.08,3.44,0.51,14.42,8739168513.880001
2011-08-02,15.28,15.56,15.78,14.96,82104,126267797.2,5.35,1.57,0.24,19.36,8876074548.04
2011-08-03,15.37,15.33,15.7,15.21,50495,77845493.93,3.15,-1.48,-0.23,11.91,8744872931.97
