交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-10,5.61,5.99,6.16,5.61,171811.0,102490579.31,11.04,20.28,1.01,51.13
2005-05-11,6.0,6.01,6.29,5.92,92535.0,56374919.26,6.18,0.33,0.02,27.54
2005-05-12,6.07,6.27,6.45,6.03,91330.0,57028753.69,6.99,4.33,0.26,27.18
2005-05-13,6.23,6.33,6.37,6.08,54813.0,34205495.72,4.63,0.96,0.06,16.31
2005-05-16,6.23,5.93,6.24,5.81,58171.0,34842072.56,6.79,-6.32,-0.4,17.31
2005-05-17,5.85,6.34,6.52,5.85,83876.0,52464540.38,11.3,6.91,0.41,24.96
2005-05-18,6.25,6.43,6.44,6.24,45168.0,28569829.52,3.15,1.42,0.09,13.44
2005-05-19,6.42,6.4,6.54,6.35,36590.0,23525223.99,2.95,-0.47,-0.03,10.89
2005-05-20,6.39,6.18,6.39,6.13,32724.0,20452448.73,4.06,-3.44,-0.22,9.74
2005-05-23,6.14,6.2,6.37,6.09,30647.0,19125800.15,4.53,0.32,0.02,9.12
2005-05-24,6.2,6.6,6.8,6.18,68911.0,44855010.27,10.0,6.45,0.4,20.51
2005-05-25,6.54,6.49,6.65,6.45,36614.0,23904286.76,3.03,-1.67,-0.11,10.9
2005-05-26,6.42,6.55,6.75,6.4,38005.0,24992392.02,5.39,0.92,0.06,11.31
2005-05-27,6.5,6.34,6.7,6.22,45441.0,29223317.8,7.33,-3.21,-0.21,13.52
2005-05-30,6.32,6.5,6.51,6.25,24358.0,15584807.05,4.1,2.52,0.16,7.25
2005-05-31,6.47,6.38,6.55,6.3,19464.0,12448135.14,3.85,-1.85,-0.12,5.79
2005-06-01,6.37,6.0,6.37,5.74,44747.0,26774821.98,9.87,-5.96,-0.38,13.32
2005-06-02,5.93,6.03,6.14,5.88,21250.0,12763512.98,4.33,0.5,0.03,6.32
2005-06-03,6.0,5.81,6.04,5.62,30485.0,17671982.88,6.97,-3.65,-0.22,9.07
2005-06-06,5.8,6.08,6.09,5.76,35738.0,21213754.88,5.68,4.65,0.27,10.64
2005-06-07,6.12,6.0,6.24,5.95,37012.0,22535808.41,4.77,-1.32,-0.08,11.02
2005-06-08,5.93,6.6,6.6,5.93,69338.0,44339756.56,11.17,10.0,0.6,20.64
2005-06-09,6.57,7.05,7.26,6.51,101877.0,71015139.04,11.36,6.82,0.45,30.32
2005-06-10,7.05,6.89,7.05,6.74,54208.0,37333811.57,4.4,-2.27,-0.16,16.13
2005-06-13,6.89,7.02,7.17,6.81,43837.0,30744583.61,5.22,1.89,0.13,13.05
2005-06-14,7.05,6.57,7.09,6.51,52360.0,35378055.86,8.26,-6.41,-0.45,15.58
2005-06-15,6.51,6.57,6.7,6.42,26904.0,17685518.66,4.26,0.0,0.0,8.01
2005-06-16,6.57,6.71,6.71,6.26,36654.0,23916155.08,6.85,2.13,0.14,10.91
2005-06-17,6.74,6.55,6.78,6.52,19216.0,12695671.09,3.87,-2.38,-0.16,5.72
2005-06-20,6.58,7.18,7.19,6.4,62306.0,43089849.4,12.06,9.62,0.63,18.54
2005-06-21,7.1,7.16,7.39,6.93,68118.0,48617724.06,6.41,-0.28,-0.02,20.27
2005-06-22,7.0,7.06,7.28,6.92,44222.0,31536372.34,5.03,-1.4,-0.1,13.16
2005-06-23,7.0,6.83,7.22,6.77,38861.0,27210432.9,6.37,-3.26,-0.23,11.57
2005-06-24,6.77,6.94,6.96,6.71,20386.0,14003573.36,3.66,1.61,0.11,6.07
2005-06-28,7.49,7.08,7.49,7.06,78159.0,56754004.88,6.2,2.02,0.14,23.26
2005-06-29,7.07,7.03,7.25,7.01,28865.0,20603668.48,3.39,-0.71,-0.05,8.59
2005-06-30,6.95,6.8,7.08,6.79,23910.0,16567802.49,4.13,-3.27,-0.23,7.12
2005-07-01,6.8,6.61,6.88,6.59,22625.0,15183391.25,4.26,-2.79,-0.19,6.73
2005-07-04,6.55,6.79,6.79,6.45,16926.0,11277144.83,5.14,2.72,0.18,5.04
2005-07-05,6.77,6.7,6.9,6.67,18711.0,12682280.58,3.39,-1.33,-0.09,5.57
2005-07-06,6.68,6.64,6.84,6.55,13329.0,8929990.63,4.33,-0.9,-0.06,3.97
2005-07-07,6.65,6.69,6.75,6.59,10030.0,6708154.12,2.41,0.75,0.05,2.99
2005-07-08,6.66,6.39,6.69,6.38,15684.0,10164935.12,4.63,-4.48,-0.3,4.67
2005-07-11,6.6,6.42,6.75,6.39,15289.0,10057768.48,5.63,0.47,0.03,4.55
2005-07-12,6.38,6.86,6.95,6.36,25734.0,17289560.71,9.19,6.85,0.44,7.66
2005-07-13,6.81,6.71,6.87,6.68,16467.0,11140989.71,2.77,-2.19,-0.15,4.9
2005-07-14,6.6,6.68,6.8,6.6,9277.0,6235367.2,2.98,-0.45,-0.03,2.76
2005-07-15,6.68,6.5,6.75,6.45,11192.0,7327653.67,4.49,-2.69,-0.18,3.33
2005-07-18,6.46,6.56,6.6,6.46,5040.0,3292282.49,2.15,0.92,0.06,1.5
2005-07-19,6.55,6.6,6.7,6.53,6324.0,4174614.49,2.59,0.61,0.04,1.88
2005-07-20,6.57,6.61,6.68,6.51,5997.0,3965741.16,2.58,0.15,0.01,1.78
2005-07-21,6.6,6.56,6.68,6.48,7451.0,4900172.32,3.03,-0.76,-0.05,2.22
