交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-26,23.0,21.96,23.97,21.95,319389.0,717815204.93,10.1,9.8,1.96,57.03
2010-01-27,21.6,22.59,23.47,21.0,222834.0,501964558.07,11.25,2.87,0.63,39.79
2010-01-28,22.0,21.2,22.27,20.81,136497.0,291731004.14,6.46,-6.15,-1.39,24.37
2010-01-29,21.39,21.63,22.24,21.35,111241.0,242351441.49,4.2,2.03,0.43,19.86
2010-02-01,21.05,20.75,21.29,20.4,68059.0,141345388.05,4.11,-4.07,-0.88,12.15
2010-02-02,20.81,20.4,21.19,20.16,67434.0,139123112.61,4.96,-1.69,-0.35,12.04
2010-02-03,20.34,20.58,20.73,19.66,60552.0,122567512.14,5.25,0.88,0.18,10.81
2010-02-04,20.27,20.67,20.81,20.0,58245.0,119231590.08,3.94,0.44,0.09,10.4
2010-02-05,20.33,20.73,21.18,20.05,44865.0,92261184.34,5.47,0.29,0.06,8.01
2010-02-08,20.73,20.7,21.0,20.41,33488.0,69595770.88,2.85,-0.14,-0.03,5.98
2010-02-09,20.53,20.51,20.85,20.16,24165.0,49582018.46,3.33,-0.92,-0.19,4.32
2010-02-10,20.58,20.58,20.68,20.31,15955.0,32704536.77,1.8,0.34,0.07,2.85
2010-02-11,20.52,20.25,20.7,20.25,20910.0,42849458.17,2.19,-1.6,-0.33,3.73
2010-02-12,20.39,20.54,20.66,20.15,22829.0,46686597.97,2.52,1.43,0.29,4.08
2010-02-22,20.45,20.5,20.73,20.38,16161.0,33215524.27,1.7,-0.19,-0.04,2.89
2010-02-23,20.4,20.73,20.75,20.01,34384.0,69780725.5,3.61,1.12,0.23,6.14
2010-02-24,20.55,21.45,21.7,20.51,63548.0,134796203.02,5.74,3.47,0.72,11.35
2010-02-25,21.48,21.67,21.88,21.31,47114.0,102175916.67,2.66,1.03,0.22,8.41
2010-02-26,21.6,22.0,22.6,21.5,88261.0,196184289.36,5.08,1.52,0.33,15.76
2010-03-01,21.85,21.77,22.21,21.68,49904.0,109219411.84,2.41,-1.05,-0.23,8.91
2010-03-02,21.77,21.2,21.95,20.97,52521.0,112288225.08,4.5,-2.62,-0.57,9.38
2010-03-03,21.19,21.4,21.45,21.12,28050.0,59833754.14,1.56,0.94,0.2,5.01
2010-03-04,21.4,20.99,21.85,20.9,35750.0,76586591.87,4.44,-1.92,-0.41,6.38
2010-03-05,21.04,21.8,21.85,21.01,29275.0,62665290.92,4.0,3.86,0.81,5.23
2010-03-08,21.8,21.97,22.34,21.7,37029.0,81692083.1,2.94,0.78,0.17,6.61
2010-03-09,21.83,22.05,22.25,21.59,24984.0,54961293.44,3.0,0.36,0.08,4.46
2010-03-10,22.25,21.65,22.25,21.62,21214.0,46283513.12,2.86,-1.81,-0.4,3.79
2010-03-11,21.75,21.74,21.98,21.55,15463.0,33721946.96,1.99,0.42,0.09,2.76
2010-03-12,21.7,21.7,22.2,21.62,30296.0,66653735.88,2.67,-0.18,-0.04,5.41
2010-03-15,21.75,22.12,22.23,21.33,29575.0,64720677.94,4.15,1.94,0.42,5.28
2010-03-16,22.15,22.48,22.55,21.9,43739.0,97738621.11,2.94,1.63,0.36,7.81
2010-03-17,22.48,23.84,24.25,22.48,126480.0,297170314.64,7.87,6.05,1.36,22.59
2010-03-18,23.7,23.7,24.39,23.55,69831.0,167676017.93,3.52,-0.59,-0.14,12.47
2010-03-19,23.6,24.18,24.3,23.5,44702.0,106579613.4,3.38,2.03,0.48,7.98
2010-03-23,24.38,23.95,24.48,23.5,38736.0,93119555.32,4.05,-0.95,-0.23,6.92
2010-03-24,23.93,25.81,26.14,23.76,89716.0,225758254.24,9.94,7.77,1.86,16.02
2010-03-25,25.85,26.35,27.44,25.31,77393.0,206534238.28,8.25,2.09,0.54,13.82
2010-03-26,26.0,27.26,27.48,25.46,53575.0,142661242.55,7.67,3.45,0.91,9.57
2010-03-29,27.26,28.48,29.2,27.0,60445.0,171331448.35,8.07,4.48,1.22,10.79
2010-03-30,28.5,29.76,30.41,28.12,53074.0,155450232.96,8.04,4.49,1.28,9.48
2010-03-31,29.8,29.67,30.81,29.09,50129.0,149358009.79,5.78,-0.3,-0.09,8.95
2010-04-01,29.33,29.05,30.0,28.89,53978.0,158017051.9,3.74,-2.09,-0.62,9.64
2010-04-02,28.9,28.74,28.96,28.1,59002.0,168440455.65,2.96,-1.07,-0.31,10.54
2010-04-06,28.58,29.1,29.3,28.11,48467.0,139182457.7,4.14,1.25,0.36,8.65
2010-04-07,28.7,29.61,29.89,28.38,45823.0,133606654.86,5.19,1.75,0.51,8.18
2010-04-08,29.38,30.54,31.58,29.13,68163.0,208578700.58,8.27,3.14,0.93,12.17
2010-04-09,30.46,30.7,31.33,30.2,28852.0,88364996.94,3.7,0.52,0.16,5.15
2010-04-12,30.65,30.55,31.25,30.15,35772.0,109393324.92,3.58,-0.49,-0.15,6.39
2010-04-13,30.48,29.65,30.94,27.85,61607.0,180227417.35,10.11,-2.95,-0.9,11.0
2010-04-14,29.12,30.3,31.0,28.6,32269.0,96973042.99,8.09,2.19,0.65,5.76
2010-04-15,30.45,30.1,31.5,29.35,24218.0,73756265.9,7.1,-0.66,-0.2,4.32
2010-04-16,29.26,33.11,33.11,29.26,59944.0,189890788.25,12.79,10.0,3.01,10.7
2010-04-19,33.11,32.26,34.88,31.5,57915.0,194126337.81,10.21,-2.57,-0.85,10.34
2010-04-20,32.26,35.1,35.1,31.81,47708.0,160133671.46,10.2,8.8,2.84,8.52
2010-04-21,34.8,35.25,35.48,34.0,39178.0,136974603.93,4.22,0.43,0.15,7.0
2010-04-22,35.27,35.8,36.96,34.56,41560.0,149876394.61,6.81,1.56,0.55,7.42
2010-04-23,35.8,33.89,35.8,33.6,35987.0,124179260.82,6.15,-5.34,-1.91,6.43
2010-04-26,33.01,33.86,34.8,32.45,75314.0,251432736.85,6.93,-0.09,-0.03,10.76
2010-04-27,33.87,34.31,34.75,33.03,57175.0,193597680.64,5.08,1.33,0.45,8.17
