交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-27,16.38,17.6,17.85,15.81,296924.0,493060000.0,25.03,115.95,9.45,59.38
2000-12-28,17.11,16.61,17.37,16.6,105725.0,180013000.0,4.38,-5.63,-0.99,21.15
2000-12-29,16.87,18.27,18.27,16.87,43974.0,79008000.0,8.43,9.99,1.66,8.79
2001-01-02,18.95,18.55,18.97,18.32,109848.0,204305000.0,3.56,1.53,0.28,21.97
2001-01-03,18.71,19.52,20.18,18.68,90800.0,173908000.0,8.09,5.23,0.97,18.16
2001-01-04,19.72,19.36,19.75,19.3,33687.0,65875000.0,2.31,-0.82,-0.16,6.74
2001-01-05,19.55,19.29,19.76,19.26,22024.0,42897000.0,2.58,-0.36,-0.07,4.4
2001-01-08,19.49,18.98,19.6,18.92,30429.0,58287000.0,3.53,-1.61,-0.31,6.09
2001-01-09,19.0,19.44,19.7,18.8,23490.0,45494000.0,4.74,2.42,0.46,4.7
2001-01-10,19.67,19.48,19.7,19.4,15630.0,30500000.0,1.54,0.21,0.04,3.13
2001-01-11,19.5,18.9,19.59,18.87,26962.0,51611000.0,3.7,-2.98,-0.58,5.39
2001-01-12,19.0,19.05,19.29,18.7,6251.0,11885000.0,3.12,0.79,0.15,1.25
2001-01-15,19.0,18.35,19.05,18.32,11955.0,22250000.0,3.83,-3.67,-0.7,2.39
2001-01-16,18.3,18.3,18.59,18.01,6230.0,11419000.0,3.16,-0.27,-0.05,1.25
2001-01-17,18.28,18.35,18.45,18.0,6205.0,11300000.0,2.46,0.27,0.05,1.24
2001-01-18,18.28,18.45,18.64,18.11,2661.0,4913000.0,2.89,0.54,0.1,0.53
2001-01-19,18.5,19.0,19.14,18.47,5031.0,9517000.0,3.63,2.98,0.55,1.01
2001-02-05,19.0,18.69,19.09,18.55,2815.0,5267000.0,2.84,-1.63,-0.31,0.56
2001-02-06,18.4,18.28,18.58,17.97,14735.0,26820000.0,3.26,-2.19,-0.41,2.95
2001-02-07,18.27,18.3,18.46,18.2,4688.0,8580000.0,1.42,0.11,0.02,0.94
2001-02-08,18.3,18.05,18.7,18.05,5067.0,9367000.0,3.55,-1.37,-0.25,1.01
2001-02-09,18.4,18.75,18.76,18.3,5916.0,10998000.0,2.55,3.88,0.7,1.18
2001-02-12,18.7,18.98,19.15,18.58,4398.0,8309000.0,3.04,1.23,0.23,0.88
2001-02-13,19.0,18.88,19.08,18.77,2264.0,4291000.0,1.63,-0.53,-0.1,0.45
2001-02-14,18.78,19.0,19.01,18.68,3241.0,6107000.0,1.75,0.64,0.12,0.65
2001-02-15,19.0,19.05,19.18,18.92,5923.0,11304000.0,1.37,0.26,0.05,1.18
2001-02-16,18.99,19.1,19.18,18.75,3771.0,7165000.0,2.26,0.26,0.05,0.75
2001-02-19,19.2,19.96,20.05,19.05,16302.0,32106000.0,5.24,4.5,0.86,3.26
2001-02-20,19.96,19.63,19.96,19.59,11607.0,22966000.0,1.85,-1.65,-0.33,2.32
2001-02-21,19.66,19.66,19.85,19.5,8921.0,17547000.0,1.78,0.15,0.03,1.78
2001-02-22,19.66,19.83,19.98,19.55,7229.0,14368000.0,2.19,0.86,0.17,1.45
2001-02-23,19.5,20.1,20.25,19.45,8591.0,17081000.0,4.03,1.36,0.27,1.72
2001-02-26,20.13,21.0,21.2,20.13,16671.0,34783000.0,5.32,4.48,0.9,3.33
2001-02-27,20.9,21.08,21.25,20.9,10002.0,21111000.0,1.67,0.38,0.08,2.0
2001-02-28,21.0,21.48,21.9,20.8,13978.0,30129000.0,5.22,1.9,0.4,2.8
2001-03-01,21.2,21.4,21.95,21.2,13004.0,28092000.0,3.49,-0.37,-0.08,2.6
2001-03-02,21.21,21.55,21.75,21.08,10073.0,21508000.0,3.13,0.7,0.15,2.01
2001-03-05,21.2,21.69,21.9,21.2,6433.0,13982000.0,3.25,0.65,0.14,1.29
2001-03-06,21.52,22.32,22.8,21.44,14213.0,31533000.0,6.27,2.9,0.63,2.84
2001-03-07,22.4,22.38,22.65,22.13,8590.0,19242000.0,2.33,0.27,0.06,1.72
2001-03-08,22.35,22.38,22.48,22.08,12035.0,26899000.0,1.79,0.0,0.0,2.41
2001-03-09,22.3,22.36,22.56,21.95,11919.0,26503000.0,2.73,-0.09,-0.02,2.38
2001-03-12,22.36,22.7,23.05,22.15,7951.0,18017000.0,4.03,1.52,0.34,1.59
2001-03-13,22.68,22.8,23.0,22.3,4361.0,9915000.0,3.08,0.44,0.1,0.87
2001-03-14,22.7,22.65,23.4,22.4,29348.0,67784000.0,4.39,-0.66,-0.15,5.87
2001-03-15,22.65,22.8,22.96,22.5,8272.0,18764000.0,2.03,0.66,0.15,1.65
2001-03-16,22.9,22.0,22.9,21.8,17094.0,38330000.0,4.82,-3.51,-0.8,3.42
2001-03-19,22.12,21.5,22.35,21.5,15424.0,33673000.0,3.86,-2.27,-0.5,3.08
2001-03-20,21.4,22.03,22.1,21.3,7380.0,15975000.0,3.72,2.47,0.53,1.48
2001-03-21,22.04,22.01,22.24,21.93,8977.0,19782000.0,1.41,-0.09,-0.02,1.8
2001-03-22,22.0,22.41,22.42,21.96,18328.0,40645000.0,2.09,1.82,0.4,3.67
2001-03-23,22.18,21.9,22.4,21.51,9019.0,20029000.0,3.97,-2.28,-0.51,1.8
2001-03-26,21.7,22.79,22.82,21.7,17290.0,39008000.0,5.11,4.06,0.89,3.46
2001-03-27,22.48,23.28,23.3,22.48,34137.0,78431000.0,3.6,2.15,0.49,6.83
2001-03-28,22.95,23.47,23.49,22.91,29409.0,68460000.0,2.49,0.82,0.19,5.88
2001-03-29,23.0,22.75,23.45,22.7,25368.0,58606000.0,3.2,-3.07,-0.72,5.07
2001-03-30,23.0,22.97,23.0,22.5,13212.0,30049000.0,2.2,0.97,0.22,2.64
2001-04-02,22.79,22.53,23.06,22.48,17721.0,40424000.0,2.53,-1.92,-0.44,3.54
2001-04-03,22.55,22.13,22.6,22.0,6703.0,14907000.0,2.66,-1.78,-0.4,1.34
2001-04-04,22.15,22.0,22.48,21.91,5115.0,11405000.0,2.58,-0.59,-0.13,1.02
2001-04-05,21.98,22.12,22.17,21.93,6172.0,13603000.0,1.09,0.55,0.12,1.23
2001-04-06,22.0,22.06,22.6,21.98,9268.0,20499000.0,2.8,-0.27,-0.06,1.85
2001-04-09,22.48,21.91,22.48,21.6,3883.0,8522000.0,3.99,-0.68,-0.15,0.78
2001-04-10,21.95,22.58,22.6,21.9,4101.0,9143000.0,3.19,3.06,0.67,0.82
2001-04-11,22.25,22.36,22.6,22.25,1851.0,4142000.0,1.55,-0.97,-0.22,0.37
2001-04-12,22.36,22.1,22.36,21.98,3123.0,6901000.0,1.7,-1.16,-0.26,0.62
2001-04-13,22.1,22.18,22.22,21.98,2413.0,5335000.0,1.09,0.36,0.08,0.48
