交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-12-03,7.5,8.09,8.1,7.21,18698064,14433034910.0,18.54,68.54,3.29,57.14,165641600742.69
2007-12-04,8.21,7.83,8.34,7.76,7764833,6275305056.0,7.17,-3.21,-0.26,23.73,160318137678.03
2007-12-05,8.1,8.48,8.61,7.98,8225917,6892018280.0,8.05,8.3,0.65,25.14,173626795339.68002
2007-12-06,8.23,8.35,8.39,8.14,4756126,3931115769.0,2.95,-1.53,-0.13,14.53,170965063807.35
2007-12-07,8.3,8.44,8.75,8.24,4920041,4196497114.0,6.11,1.08,0.09,15.03,172807801022.03998
2007-12-10,8.35,8.65,8.74,8.3,3152526,2708590518.0,5.21,2.49,0.21,9.63,177107521189.65
2007-12-11,8.66,8.59,8.72,8.42,2164660,1852015722.0,3.47,-0.69,-0.06,6.61,175879029713.19
2007-12-12,8.5,8.97,9.0,8.31,2908158,2495177433.0,8.03,4.42,0.38,8.89,183659475730.77002
2007-12-13,9.13,8.88,9.25,8.86,3890856,3525894643.0,4.35,-1.0,-0.09,11.89,181816738516.08002
2007-12-14,8.87,8.81,8.95,8.53,2160651,1885388819.0,4.73,-0.79,-0.07,6.6,180383498460.21002
2007-12-17,8.82,8.79,9.0,8.62,1186186,1045235383.0,4.31,-0.23,-0.02,3.62,179974001301.38998
2007-12-18,8.68,8.96,9.12,8.68,1357517,1214654226.0,5.01,1.93,0.17,4.15,183454727151.36002
2007-12-19,9.14,9.06,9.18,8.93,1324463,1198694713.0,2.79,1.12,0.1,4.05,185502212945.46002
2007-12-20,9.09,9.97,9.97,8.96,3296282,3160571746.0,11.15,10.04,0.91,10.07,204134333671.77002
2007-12-21,10.04,10.59,10.88,9.94,4094128,4218348350.0,9.43,6.22,0.62,12.51,216828745595.19
2007-12-24,10.74,10.78,11.18,10.38,3116863,3369719656.0,7.55,1.79,0.19,9.52,220718968603.97998
2007-12-25,10.79,10.99,11.14,10.61,1742317,1891846315.0,4.92,1.95,0.21,5.32,225018688771.59
2007-12-26,10.98,11.4,11.49,10.88,1892170,2130681110.0,5.55,3.73,0.41,5.78,233413380527.4
2007-12-27,11.48,11.45,11.6,11.15,1952462,2214522386.0,3.95,0.44,0.05,5.97,234437123424.44998
2007-12-28,11.6,11.49,11.77,11.2,2216589,2554889410.0,4.98,0.35,0.04,6.77,235256117742.09
2008-01-02,11.2,11.43,11.68,10.8,2270084,2546325505.0,7.66,-0.52,-0.06,6.94,234027626265.63
2008-01-03,11.29,11.3,11.65,11.02,1845840,2087832027.0,5.51,-1.14,-0.13,5.64,231365894733.30002
2008-01-04,11.38,11.43,11.58,11.12,2148951,2452820505.0,4.07,1.15,0.13,6.57,234027626265.63
2008-01-07,11.99,12.39,12.57,11.57,5370785,6428884066.0,8.75,8.4,0.96,16.41,253683489888.99002
2008-01-08,12.3,11.88,12.44,11.68,3175195,3837783386.0,6.13,-4.12,-0.51,9.7,243241312339.08002
2008-01-09,11.68,11.89,11.99,11.46,1970788,2302733771.0,4.46,0.08,0.01,6.02,243446060918.49002
2008-01-10,11.89,11.61,11.89,11.56,1942089,2266560516.0,2.78,-2.35,-0.28,5.93,237713100695.00998
2008-01-11,11.6,11.46,11.6,11.16,2275916,2581842307.0,3.79,-1.29,-0.15,6.95,234641872003.86002
2008-01-14,11.4,11.45,11.57,11.21,1159890,1321750334.0,3.14,-0.09,-0.01,3.54,234437123424.44998
2008-01-15,11.49,11.49,11.85,11.4,1472781,1708129853.0,3.93,0.35,0.04,4.5,235256117742.09
2008-01-16,11.38,11.14,11.38,11.1,1407533,1575956518.0,2.44,-3.05,-0.35,4.3,228089917462.74002
2008-01-17,11.0,10.76,11.2,10.39,1663797,1796768494.0,7.27,-3.41,-0.38,5.08,220309471445.16
2008-01-18,10.62,11.29,11.33,10.46,1533429,1668992897.0,8.09,4.93,0.53,4.69,231161146153.88998
2008-01-21,11.22,10.69,11.23,10.6,961931,1054911102.0,5.58,-5.31,-0.6,2.94,218876231389.28998
2008-01-22,10.25,9.67,10.42,9.62,1594384,1585847865.0,7.48,-9.54,-1.02,4.87,197991876289.47
2008-01-23,10.01,10.4,10.44,9.85,1573371,1606727254.0,6.1,7.55,0.73,4.81,212938522586.4
2008-01-24,10.4,10.62,10.86,10.35,1032310,1099154775.0,4.9,2.12,0.22,3.15,217442991333.41998
2008-01-25,10.52,10.62,10.75,10.28,901907,947928509.0,4.43,0.0,0.0,2.76,217442991333.41998
2008-01-28,10.41,9.78,10.5,9.75,755518,755613468.0,7.06,-7.91,-0.84,2.31,200244110662.97998
2008-01-29,9.95,10.0,10.16,9.7,515356,512990101.0,4.7,2.25,0.22,1.57,204748579410.0
2008-01-30,10.08,9.87,10.25,9.59,654282,651343222.0,6.6,-1.3,-0.13,2.0,202086847877.66998
2008-01-31,9.8,9.57,10.02,9.55,525355,510775325.0,4.76,-3.04,-0.3,1.61,195944390495.37
2008-02-01,9.62,9.55,9.7,9.15,706041,663244414.0,5.75,-0.21,-0.02,2.16,195534893336.55002
2008-02-04,9.9,10.51,10.51,9.75,1533379,1586665269.0,7.96,10.05,0.96,4.69,215190756959.91
2008-02-05,10.51,10.65,10.75,10.31,1335732,1408691062.0,4.19,1.33,0.14,4.08,218057237071.65
2008-02-13,10.48,10.36,10.63,10.19,596837,619301624.0,4.13,-2.72,-0.29,1.82,212119528268.75998
2008-02-14,10.51,10.49,10.59,10.37,354212,371442481.0,2.12,1.25,0.13,1.08,214781259801.09
2008-02-15,10.39,10.52,10.55,10.2,426249,441650418.0,3.34,0.29,0.03,1.3,215395505539.31998
2008-02-18,10.68,10.62,10.89,10.6,691878,742476766.0,2.76,0.95,0.1,2.11,217442991333.41998
2008-02-19,10.64,10.73,10.85,10.48,643838,686837432.0,3.48,1.04,0.11,1.97,219695225706.93002
2008-02-20,10.74,10.34,10.77,10.23,816604,852653583.0,5.03,-3.63,-0.39,2.5,211710031109.94
2008-02-21,10.25,10.14,10.29,9.95,868042,874264019.0,3.29,-1.93,-0.2,2.65,207615059521.74002
2008-02-22,10.03,9.9,10.09,9.8,748660,742739992.0,2.86,-2.37,-0.24,2.29,202701093615.9
2008-02-25,10.01,9.92,10.3,9.78,664913,663362924.0,5.25,0.2,0.02,2.03,203110590774.72
2008-02-26,10.18,9.62,10.2,9.23,750354,721584486.0,9.78,-3.02,-0.3,2.29,196968133392.41998
2008-02-27,9.61,9.66,9.8,9.39,511002,494323021.0,4.26,0.42,0.04,1.56,197787127710.06
2008-02-28,9.7,9.66,9.78,9.36,542567,519247857.0,4.35,0.0,0.0,1.66,197787127710.06
2008-02-29,9.62,9.61,9.7,9.5,465447,447400666.0,2.07,-0.52,-0.05,1.42,196763384813.00998
2008-03-03,9.2,9.47,9.61,8.86,4689844,4303682453.0,7.8,-1.46,-0.14,10.03,193896904701.27002
2008-03-04,9.36,9.01,9.36,8.98,2412101,2201813885.0,4.01,-4.86,-0.46,5.16,184478470048.41
2008-03-05,8.9,8.85,9.08,8.52,1654909,1449691020.0,6.22,-1.78,-0.16,3.54,181202492777.85
2008-03-06,8.88,9.0,9.23,8.64,1570897,1411580163.0,6.67,1.69,0.15,3.36,184273721469.0
2008-03-07,8.9,9.11,9.15,8.8,1117427,1006176081.0,3.89,1.22,0.11,2.39,186525955842.50998
2008-03-10,8.9,8.62,8.95,8.46,2106407,1817655093.0,5.38,-5.38,-0.49,4.51,176493275451.41998
2008-03-11,8.51,8.62,8.79,8.37,1137526,973345956.0,4.87,0.0,0.0,2.43,176493275451.41998
2008-03-12,8.81,8.17,8.84,8.11,1545046,1294523991.0,8.47,-5.22,-0.45,3.3,167279589377.97
2008-03-13,8.08,7.95,8.17,7.77,1119015,888782597.0,4.9,-2.69,-0.22,2.39,162775120630.95
2008-03-14,7.9,7.82,8.01,7.68,683220,537889291.0,4.15,-1.64,-0.13,1.46,160113389098.62
2008-03-17,7.83,7.52,7.89,7.5,826829,632159488.0,4.99,-3.84,-0.3,1.77,153970931716.31998
2008-03-18,7.52,7.82,7.86,7.3,1564032,1184832426.0,7.45,3.99,0.3,3.35,160113389098.62
2008-03-19,8.0,8.0,8.17,7.72,1701024,1357889898.0,5.75,2.3,0.18,3.64,163798863528.0
2008-03-20,7.79,8.11,8.36,7.43,1813459,1436275951.0,11.63,1.38,0.11,3.88,166051097901.50998
2008-03-21,8.09,7.96,8.15,7.86,1319576,1055047172.0,3.58,-1.85,-0.15,2.82,162979869210.36
2008-03-24,8.02,7.61,8.1,7.6,936088,732379754.0,6.28,-4.4,-0.35,2.0,155813668931.01
2008-03-25,7.51,7.69,7.83,7.44,667539,507629640.0,5.12,1.05,0.08,1.43,157451657566.29
2008-03-26,7.75,7.55,7.8,7.48,618335,472173612.0,4.16,-1.82,-0.14,1.32,154585177454.55
2008-03-27,7.35,7.05,7.43,7.0,1415884,1012554132.0,5.7,-6.62,-0.5,3.03,144347748484.05
2008-03-28,6.94,7.39,7.5,6.9,1411942,1019054175.0,8.51,4.82,0.34,3.02,151309200183.99
2008-03-31,7.1,7.08,7.26,7.0,804897,572411155.0,3.52,-4.19,-0.31,1.72,144961994222.28
2008-04-01,7.16,7.08,7.3,6.96,1033823,737039251.0,4.8,0.0,0.0,2.21,144961994222.28
2008-04-02,7.22,7.28,7.45,7.09,1442195,1049337007.0,5.08,2.82,0.2,3.08,149056965810.48
