交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-23,7.08,7.11,7.47,6.9,265898.0,191827600.0,13.38,66.9,2.85,59.09
1997-09-24,7.2,7.54,7.65,6.8,192705.0,141813520.0,11.95,6.05,0.43,42.82
1997-09-25,7.5,7.87,7.9,7.32,143913.0,109415072.0,7.69,4.38,0.33,31.98
1997-09-26,7.88,7.51,7.88,7.45,77128.0,58953728.0,5.46,-4.57,-0.36,17.14
1997-09-29,7.4,7.05,7.41,6.92,47406.0,33939052.0,6.52,-6.13,-0.46,10.53
1997-09-30,7.0,7.21,7.35,6.9,26793.0,19219408.0,6.38,2.27,0.16,5.95
1997-10-06,7.22,7.1,7.32,7.02,13191.0,9382328.0,4.16,-1.53,-0.11,2.93
1997-10-07,7.1,7.12,7.14,6.9,13809.0,9664412.0,3.38,0.28,0.02,3.07
1997-10-08,7.26,7.26,7.38,7.1,23789.0,17258186.0,3.93,1.97,0.14,5.29
1997-10-09,7.25,7.11,7.29,7.03,16648.0,11886228.0,3.58,-2.07,-0.15,3.7
1997-10-10,7.1,7.26,7.35,7.05,14888.0,10779110.0,4.22,2.11,0.15,3.31
1997-10-13,7.35,7.18,7.42,7.15,12866.0,9381059.0,3.72,-1.1,-0.08,2.86
1997-10-14,7.12,7.19,7.28,7.05,9038.0,6464393.0,3.2,0.14,0.01,2.01
1997-10-15,7.18,7.21,7.32,7.07,8919.0,6394219.5,3.48,0.28,0.02,1.98
1997-10-16,7.28,7.38,7.5,7.1,32197.0,23651010.0,5.55,2.36,0.17,7.15
1997-10-17,7.42,7.4,7.5,7.25,36083.0,26599326.0,3.39,0.27,0.02,8.02
1997-10-20,7.41,8.14,8.14,7.38,84527.0,66646532.0,10.27,10.0,0.74,18.78
1997-10-21,8.18,7.97,8.25,7.82,59266.0,47259536.0,5.28,-2.09,-0.17,13.17
1997-10-22,8.02,7.46,8.08,7.4,57993.0,44450984.0,8.53,-6.4,-0.51,12.89
1997-10-23,7.46,7.93,7.97,7.41,60717.0,47404312.0,7.51,6.3,0.47,13.49
1997-10-24,7.98,8.09,8.45,7.94,72416.0,59362156.0,6.43,2.02,0.16,16.09
1997-10-27,8.1,7.94,8.41,7.88,56020.0,45219756.0,6.55,-1.85,-0.15,12.45
1997-10-28,7.94,7.74,8.17,7.6,37561.0,29798168.0,7.18,-2.52,-0.2,8.35
1997-10-29,7.8,8.14,8.2,7.7,42250.0,33894684.0,6.46,5.17,0.4,9.39
1997-10-30,8.25,7.83,8.33,7.79,56009.0,45574976.0,6.63,-3.81,-0.31,12.45
1997-10-31,7.66,7.88,8.0,7.6,21454.0,16708894.0,5.11,0.64,0.05,4.77
1997-11-03,7.92,7.93,8.08,7.8,16702.0,13220496.0,3.55,0.63,0.05,3.71
1997-11-04,7.9,7.84,8.0,7.75,9892.0,7746590.5,3.15,-1.13,-0.09,2.2
1997-11-05,7.8,7.92,8.05,7.7,7948.0,6178632.0,4.46,1.02,0.08,1.77
1997-11-06,7.94,7.98,8.2,7.91,28936.0,23440588.0,3.66,0.76,0.06,6.43
1997-11-07,8.14,8.01,8.14,7.92,19868.0,15983907.0,2.76,0.38,0.03,4.42
1997-11-10,8.11,8.06,8.39,7.92,23946.0,19624634.0,5.87,0.62,0.05,5.32
1997-11-11,8.08,7.99,8.15,7.7,12604.0,9982310.0,5.58,-0.87,-0.07,2.8
1997-11-12,8.05,7.69,8.05,7.63,11659.0,9066266.0,5.26,-3.75,-0.3,2.59
1997-11-13,7.62,7.87,7.9,7.5,10750.0,8200900.0,5.2,2.34,0.18,2.39
1997-11-14,7.87,7.69,7.87,7.6,7095.0,5470279.0,3.43,-2.29,-0.18,1.58
1997-11-17,7.76,7.54,7.83,7.51,6764.0,5125770.0,4.16,-1.95,-0.15,1.5
1997-11-18,7.5,7.36,7.69,7.32,9047.0,6713382.0,4.91,-2.39,-0.18,2.01
1997-11-19,7.3,7.32,7.57,7.0,6487.0,4750477.0,7.74,-0.54,-0.04,1.44
1997-11-20,7.33,7.22,7.38,7.18,5914.0,4282562.5,2.73,-1.37,-0.1,1.31
1997-11-21,7.22,7.08,7.23,7.07,6333.0,4511838.0,2.22,-1.94,-0.14,1.41
1997-11-24,7.24,7.27,7.47,7.11,10638.0,7744488.5,5.08,2.68,0.19,2.36
1997-11-25,7.27,7.19,7.27,7.1,3302.0,2368701.0,2.34,-1.1,-0.08,0.73
1997-11-26,7.24,7.3,7.3,7.1,3140.0,2260737.0,2.78,1.53,0.11,0.7
1997-11-27,7.3,7.03,7.37,7.0,7110.0,5077373.0,5.07,-3.7,-0.27,1.58
1997-11-28,7.0,7.18,7.2,6.91,6182.0,4329401.0,4.13,2.13,0.15,1.37
1997-12-01,7.2,6.98,7.2,6.96,5010.0,3513357.5,3.34,-2.79,-0.2,1.11
1997-12-02,7.01,6.99,7.07,6.9,3274.0,2283226.25,2.44,0.14,0.01,0.73
1997-12-03,6.92,7.0,7.18,6.87,4645.0,3248911.0,4.43,0.14,0.01,1.03
1997-12-04,6.95,7.14,7.16,6.89,6503.0,4599657.0,3.86,2.0,0.14,1.45
1997-12-05,7.18,7.1,7.26,7.05,7550.0,5391338.0,2.94,-0.56,-0.04,1.68
1997-12-08,7.14,7.04,7.2,6.99,6052.0,4256659.0,2.96,-0.85,-0.06,1.34
1997-12-09,6.9,7.11,7.11,6.9,5580.0,3915933.0,2.98,0.99,0.07,1.24
1997-12-10,7.1,7.2,7.25,7.06,7604.0,5454439.0,2.67,1.27,0.09,1.69
1997-12-11,7.19,7.05,7.21,7.02,4439.0,3138755.5,2.64,-2.08,-0.15,0.99
1997-12-12,7.14,7.14,7.3,7.01,9782.0,7031506.5,4.11,1.28,0.09,2.17
1997-12-15,7.15,7.22,7.28,7.08,5143.0,3685747.75,2.8,1.12,0.08,1.14
1997-12-16,7.25,7.17,7.27,7.14,5589.0,4012556.5,1.8,-0.69,-0.05,1.24
1997-12-17,7.14,6.89,7.19,6.85,7680.0,5365295.0,4.74,-3.91,-0.28,1.71
1997-12-18,6.89,6.81,6.94,6.77,6723.0,4590944.0,2.47,-1.16,-0.08,1.49
1997-12-19,6.85,6.75,6.9,6.65,8446.0,5686647.5,3.67,-0.88,-0.06,1.88
1997-12-22,6.69,6.69,6.75,6.35,12725.0,8325148.0,5.93,-0.89,-0.06,2.83
1997-12-23,6.7,6.65,6.85,6.58,8277.0,5553177.5,4.04,-0.6,-0.04,1.84
1997-12-24,6.6,6.69,6.75,6.53,6771.0,4497476.5,3.31,0.6,0.04,1.5
1997-12-25,6.7,6.79,6.8,6.58,11879.0,7931223.0,3.29,1.49,0.1,2.64
1997-12-26,6.79,7.02,7.09,6.77,17253.0,12028499.0,4.71,3.39,0.23,3.83
1997-12-29,7.15,6.96,7.15,6.9,9270.0,6483700.5,3.56,-0.85,-0.06,2.06
1997-12-30,6.96,6.76,7.0,6.75,6974.0,4773030.5,3.59,-2.87,-0.2,1.55
1997-12-31,6.75,6.81,6.89,6.7,7511.0,5102886.5,2.81,0.74,0.05,1.67
1998-01-05,6.86,7.04,7.1,6.8,11456.0,7978527.0,4.41,3.38,0.23,2.55
1998-01-06,7.02,7.09,7.1,6.86,12475.0,8696627.0,3.41,0.71,0.05,2.77
1998-01-07,7.15,7.56,7.79,7.11,42571.0,32211154.0,9.59,6.63,0.47,9.46
1998-01-08,7.6,7.43,7.78,7.4,17919.0,13494124.0,5.03,-1.72,-0.13,3.98
1998-01-09,7.38,7.27,7.5,7.15,13225.0,9638073.0,4.71,-2.15,-0.16,2.94
1998-01-12,7.3,7.28,7.6,7.25,16666.0,12348948.0,4.81,0.14,0.01,3.7
1998-01-13,7.27,6.8,7.27,6.55,18317.0,12522068.0,9.89,-6.59,-0.48,4.07
1998-01-14,6.8,7.05,7.05,6.8,12918.0,9003746.0,3.68,3.68,0.25,2.87
1998-01-15,7.11,7.14,7.38,7.03,14409.0,10353342.0,4.96,1.28,0.09,3.2
1998-01-16,7.25,7.1,7.3,7.05,9027.0,6471634.0,3.5,-0.56,-0.04,2.01
