交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-07,49.0,47.7,49.3,47.4,46851.0,225244931.0,3.88,-2.65,-1.3,32.54
2011-01-10,47.03,46.42,47.38,46.3,16227.0,75590780.0,2.26,-2.68,-1.28,11.27
2011-01-11,46.4,45.83,46.41,45.82,8295.0,38160914.0,1.27,-1.27,-0.59,5.76
2011-01-12,45.77,46.09,46.24,45.76,4147.0,19075263.0,1.05,0.57,0.26,2.88
2011-01-13,46.25,45.61,46.25,45.61,5457.0,25016632.0,1.39,-1.04,-0.48,3.79
2011-01-14,45.36,44.86,45.61,44.8,6198.0,27957025.0,1.78,-1.64,-0.75,4.3
2011-01-17,44.74,44.08,44.74,43.8,4859.0,21419999.0,2.1,-1.74,-0.78,3.37
2011-01-18,43.5,43.78,44.11,43.5,1969.0,8632485.0,1.38,-0.68,-0.3,1.37
2011-01-19,43.98,44.5,44.55,43.7,2872.0,12724326.0,1.94,1.64,0.72,1.99
2011-01-20,44.5,43.01,44.5,43.0,4145.0,18108411.0,3.37,-3.35,-1.49,2.88
2011-01-21,43.0,43.28,43.38,43.0,1897.0,8193101.0,0.88,0.63,0.27,1.32
2011-01-24,43.29,43.19,43.46,43.03,1606.0,6932072.0,0.99,-0.21,-0.09,1.11
2011-01-25,43.06,42.43,43.11,42.01,3210.0,13602057.0,2.55,-1.76,-0.76,2.23
2011-01-26,42.6,42.91,43.0,42.35,1528.0,6539819.0,1.53,1.13,0.48,1.06
2011-01-27,42.5,43.0,43.24,42.22,1934.0,8295276.0,2.38,0.21,0.09,1.34
2011-01-28,43.0,42.95,43.1,42.81,1410.0,6051996.0,0.67,-0.12,-0.05,0.98
2011-01-31,42.6,43.3,43.3,42.6,2043.0,8804902.0,1.63,0.81,0.35,1.42
2011-02-01,43.3,43.18,43.36,42.96,1561.0,6723003.0,0.92,-0.28,-0.12,1.08
2011-02-09,42.8,43.3,43.43,42.72,1973.0,8498797.0,1.64,0.28,0.12,1.37
2011-02-10,43.09,44.0,44.0,43.09,2262.0,9891729.0,2.1,1.62,0.7,1.57
2011-02-11,43.97,43.85,44.1,43.6,3388.0,14884715.0,1.14,-0.34,-0.15,2.35
