交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,42.0,44.0,64.0,35.01,236086.0,1050133942.0,121.81,84.87,20.2,87.83
2009-11-02,39.6,39.6,41.87,39.6,65707.0,261787899.0,5.16,-10.0,-4.4,24.44
2009-11-03,38.2,36.9,39.36,36.15,65993.0,246396901.0,8.11,-6.82,-2.7,24.55
2009-11-04,38.0,38.02,38.9,37.23,40764.0,154464702.0,4.53,3.04,1.12,15.17
2009-11-05,38.03,39.6,40.98,37.51,53524.0,209928354.0,9.13,4.16,1.58,19.91
2009-11-06,39.63,38.91,40.4,38.25,33783.0,132176908.0,5.43,-1.74,-0.69,12.57
2009-11-09,38.65,39.48,39.9,38.18,32879.0,128591817.0,4.42,1.46,0.57,12.23
2009-11-10,39.56,37.97,39.8,37.8,33664.0,129740734.0,5.07,-3.82,-1.51,12.52
2009-11-11,37.65,38.22,38.4,37.0,20610.0,77521029.0,3.69,0.66,0.25,7.67
2009-11-12,38.2,38.56,38.89,37.5,21647.0,83184583.0,3.64,0.89,0.34,8.05
2009-11-13,38.57,40.76,41.87,38.57,60370.0,244729407.0,8.56,5.71,2.2,22.46
2009-11-16,40.8,41.0,41.3,39.62,32839.0,132793962.0,4.12,0.59,0.24,12.22
2009-11-17,40.9,40.9,41.82,40.55,24095.0,99085066.0,3.1,-0.24,-0.1,8.96
2009-11-18,41.0,42.84,43.16,41.0,40626.0,171616717.0,5.28,4.74,1.94,15.11
2009-11-19,42.9,44.91,47.1,42.72,59739.0,269239044.0,10.22,4.83,2.07,22.22
2009-11-20,44.33,44.38,46.55,44.1,37146.0,167112590.0,5.46,-1.18,-0.53,13.82
2009-11-23,44.33,45.41,45.98,44.12,31630.0,142202194.0,4.19,2.32,1.03,11.77
2009-11-24,45.8,41.43,46.23,41.01,44193.0,193758210.0,11.5,-8.76,-3.98,16.44
2009-11-25,41.13,43.9,44.19,41.1,35164.0,150070276.0,7.46,5.96,2.47,13.08
2009-11-26,43.7,47.28,47.49,43.0,63254.0,285744672.0,10.23,7.7,3.38,23.53
2009-11-27,46.1,47.3,48.6,45.54,60321.0,285622175.0,6.47,0.04,0.02,22.44
2009-11-30,47.32,46.92,47.9,45.0,34052.0,157753836.0,6.13,-0.8,-0.38,12.67
2009-12-01,46.48,46.98,47.38,45.7,27494.0,127928849.0,3.58,0.13,0.06,10.23
2009-12-02,47.1,48.17,49.85,46.68,43329.0,209641201.0,6.75,2.53,1.19,16.12
2009-12-03,48.01,50.16,50.24,47.19,50928.0,251790138.0,6.33,4.13,1.99,18.95
2009-12-04,48.0,45.56,49.15,45.14,57412.0,267721333.0,7.99,-9.17,-4.6,21.36
2009-12-07,45.3,46.32,46.52,44.6,25240.0,115665201.0,4.21,1.67,0.76,9.39
2009-12-08,46.3,47.86,48.43,46.3,31038.0,147050591.0,4.6,3.32,1.54,11.55
2009-12-09,47.4,48.01,49.8,47.04,42034.0,204542263.0,5.77,0.31,0.15,15.64
2009-12-10,48.0,47.4,48.99,47.0,24700.0,117768664.0,4.14,-1.27,-0.61,9.19
2009-12-11,47.4,45.42,47.8,45.0,24909.0,114775564.0,5.91,-4.18,-1.98,9.27
2009-12-14,45.35,44.36,45.9,43.4,23611.0,104501003.0,5.5,-2.33,-1.06,8.78
2009-12-15,44.5,45.1,45.96,44.5,14520.0,65675236.0,3.29,1.67,0.74,5.4
2009-12-16,45.0,43.14,45.49,42.8,19852.0,86926740.0,5.96,-4.35,-1.96,7.39
2009-12-17,43.16,40.37,43.44,40.2,21607.0,89445133.0,7.51,-6.42,-2.77,8.04
2009-12-18,40.0,42.18,44.0,38.58,27233.0,111463385.0,13.43,4.48,1.81,10.13
2009-12-21,42.49,44.0,44.68,41.8,27248.0,118526878.0,6.83,4.31,1.82,10.14
2009-12-22,43.79,41.75,44.19,41.3,19509.0,82777202.0,6.57,-5.11,-2.25,7.26
2009-12-23,41.77,44.45,44.45,41.7,30131.0,131535135.0,6.59,6.47,2.7,11.21
2009-12-24,43.55,44.65,45.29,43.4,29623.0,131553793.0,4.25,0.45,0.2,11.02
2009-12-25,43.98,42.74,44.2,42.73,21936.0,94644418.0,3.29,-4.28,-1.91,8.16
