交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-16,13.5,14.06,14.18,12.8,198059.0,268547000.0,22.62,130.49,7.96,79.22
1996-09-17,13.8,14.28,14.47,13.5,86931.0,121625000.0,6.9,1.56,0.22,34.77
1996-09-18,14.19,13.55,14.61,13.51,45759.0,64613000.0,7.7,-5.11,-0.73,18.3
1996-09-19,13.39,13.23,13.69,13.07,23748.0,31689000.0,4.58,-2.36,-0.32,9.5
1996-09-20,13.07,13.4,13.44,12.71,29724.0,38936000.0,5.52,1.28,0.17,11.89
1996-09-23,13.39,13.39,13.61,12.88,44643.0,59307000.0,5.45,-0.07,-0.01,17.86
1996-09-24,13.5,12.89,13.5,12.77,32851.0,43143000.0,5.45,-3.73,-0.5,13.14
1996-09-25,12.8,13.28,13.44,12.64,37526.0,49179000.0,6.21,3.03,0.39,15.01
1996-09-26,13.44,14.57,14.93,13.44,83240.0,121281000.0,11.22,9.71,1.29,33.3
1996-09-27,14.6,14.72,14.8,14.0,56546.0,82101000.0,5.49,1.03,0.15,22.62
1996-10-03,14.88,14.6,14.98,14.39,29445.0,43023000.0,4.01,-0.82,-0.12,11.78
1996-10-04,14.52,13.8,14.64,13.64,15398.0,21882000.0,6.85,-5.48,-0.8,6.16
1996-10-07,14.01,13.88,14.3,13.75,10813.0,15167000.0,3.99,0.58,0.08,4.33
1996-10-08,13.8,13.89,14.18,13.57,8137.0,11345000.0,4.39,0.07,0.01,3.25
1996-10-09,14.07,13.8,14.28,13.6,7270.0,10099000.0,4.9,-0.65,-0.09,2.91
1996-10-10,13.89,14.1,14.18,13.67,14157.0,19798000.0,3.7,2.17,0.3,5.66
1996-10-11,14.11,13.85,14.25,13.69,14544.0,20319000.0,3.97,-1.77,-0.25,5.82
1996-10-14,13.85,14.22,14.27,13.52,16117.0,22355000.0,5.42,2.67,0.37,6.45
1996-10-15,14.25,14.22,14.25,13.94,17582.0,24890000.0,2.18,0.0,0.0,7.03
1996-10-16,14.19,14.92,15.35,14.17,34637.0,51648000.0,8.3,4.92,0.7,13.85
1996-10-17,15.0,15.52,15.81,14.88,37788.0,58160000.0,6.23,4.02,0.6,15.12
1996-10-18,15.6,14.88,15.71,14.69,30502.0,46148000.0,6.57,-4.12,-0.64,12.2
1996-10-21,15.0,15.77,16.0,15.0,36076.0,56050000.0,6.72,5.98,0.89,14.43
1996-10-22,15.48,15.55,15.78,15.0,16634.0,25702000.0,4.95,-1.4,-0.22,6.65
1996-10-23,16.0,15.6,16.0,15.19,20284.0,31653000.0,5.21,0.32,0.05,8.11
1996-10-24,15.57,15.94,16.5,15.5,31404.0,50010000.0,6.41,2.18,0.34,12.56
1996-10-25,15.89,15.26,15.93,15.1,9537.0,14762000.0,5.21,-4.27,-0.68,3.81
1996-10-28,15.02,15.07,15.48,15.02,6422.0,9726000.0,3.01,-1.25,-0.19,2.57
1996-10-29,15.11,14.89,15.35,14.8,6529.0,9879000.0,3.65,-1.19,-0.18,2.61
1996-10-30,14.89,14.38,15.18,14.1,5055.0,7404000.0,7.25,-3.43,-0.51,2.02
1996-10-31,14.39,14.59,14.77,14.38,6877.0,10051000.0,2.71,1.46,0.21,2.75
1996-11-01,14.44,13.94,14.5,13.8,5083.0,7180000.0,4.8,-4.46,-0.65,2.03
1996-11-04,13.97,14.44,14.51,13.97,3790.0,5432000.0,3.87,3.59,0.5,1.52
1996-11-05,14.5,14.59,14.59,14.3,5310.0,7683000.0,2.01,1.04,0.15,2.12
1996-11-06,14.68,14.19,14.68,13.93,8720.0,12349000.0,5.14,-2.74,-0.4,3.49
1996-11-07,14.3,14.42,14.55,14.3,2897.0,4186000.0,1.76,1.62,0.23,1.16
1996-11-08,14.42,14.35,14.5,14.27,1839.0,2639000.0,1.6,-0.49,-0.07,0.74
1996-11-11,14.68,14.69,14.69,14.48,3508.0,5119000.0,1.46,2.37,0.34,1.4
1996-11-12,14.89,14.85,15.22,14.71,5590.0,8396000.0,3.47,1.09,0.16,2.24
1996-11-13,14.81,14.65,14.89,14.57,2771.0,4077000.0,2.15,-1.35,-0.2,1.11
1996-11-14,14.8,15.0,15.14,14.75,8457.0,12681000.0,2.66,2.39,0.35,3.38
1996-11-15,14.89,15.47,15.6,14.88,57711.0,88376000.0,4.8,3.13,0.47,23.08
1996-11-18,15.6,15.67,15.8,15.53,14678.0,22954000.0,1.75,1.29,0.2,5.87
1996-11-19,15.77,15.5,15.8,15.19,15965.0,24836000.0,3.89,-1.08,-0.17,6.39
1996-11-20,15.44,15.72,15.77,15.22,11199.0,17413000.0,3.55,1.42,0.22,4.48
1996-11-21,15.6,14.6,15.89,14.6,11942.0,18256000.0,8.21,-7.12,-1.12,4.78
1996-11-22,14.5,15.1,15.18,14.47,7151.0,10668000.0,4.86,3.42,0.5,2.86
1996-11-25,14.98,14.98,15.06,14.3,11566.0,17230000.0,5.03,-0.79,-0.12,4.63
1996-11-26,15.38,15.6,15.68,15.25,15801.0,24540000.0,2.87,4.14,0.62,6.32
1996-11-27,15.72,16.0,16.45,15.61,37948.0,60794000.0,5.38,2.56,0.4,15.18
1996-11-28,16.0,15.69,16.0,15.61,21628.0,34093000.0,2.44,-1.94,-0.31,8.65
1996-11-29,10.47,10.54,10.56,10.3,22449.0,23420000.0,1.66,-32.82,-5.15,5.99
1996-12-02,10.52,11.0,11.1,10.5,44616.0,48601000.0,5.69,4.36,0.46,11.9
1996-12-03,11.05,11.6,12.05,11.02,81077.0,93601000.0,9.36,5.45,0.6,21.62
1996-12-04,11.57,11.8,11.89,11.35,53635.0,62166000.0,4.66,1.72,0.2,14.3
1996-12-05,11.88,12.05,12.1,11.5,68200.0,81426000.0,5.08,2.12,0.25,18.19
1996-12-06,12.0,12.3,12.3,11.8,59831.0,71943000.0,4.15,2.07,0.25,15.95
1996-12-09,12.39,12.77,12.89,12.21,60909.0,76966000.0,5.53,3.82,0.47,16.24
1996-12-10,12.8,12.38,12.8,12.1,47832.0,59419000.0,5.48,-3.05,-0.39,12.76
1996-12-11,12.35,12.57,13.0,12.19,38855.0,49123000.0,6.54,1.53,0.19,10.36
1996-12-12,12.57,11.69,12.6,11.53,29955.0,36299000.0,8.51,-7.0,-0.88,7.99
1996-12-13,11.6,10.8,11.69,10.57,20474.0,23038000.0,9.58,-7.61,-0.89,5.46
1996-12-16,9.72,9.72,9.72,9.72,3403.0,3307000.0,0.0,-10.0,-1.08,0.91
1996-12-17,8.75,8.75,9.44,8.75,14008.0,12353000.0,7.1,-9.98,-0.97,3.74
1996-12-18,8.1,9.36,9.47,8.07,21664.0,19161000.0,16.0,6.97,0.61,5.78
1996-12-19,9.36,8.44,9.5,8.43,21589.0,19265000.0,11.43,-9.83,-0.92,5.76
1996-12-20,8.55,8.05,8.55,7.9,11635.0,9458000.0,7.7,-4.62,-0.39,3.1
1996-12-23,8.21,8.36,8.44,8.19,7236.0,6039000.0,3.11,3.85,0.31,1.93
1996-12-24,8.5,8.01,8.51,8.01,6767.0,5625000.0,5.98,-4.19,-0.35,1.8
1996-12-25,8.01,8.28,8.4,7.9,6082.0,4979000.0,6.24,3.37,0.27,1.62
1996-12-26,8.5,8.59,8.65,8.19,9897.0,8355000.0,5.56,3.74,0.31,2.64
1996-12-27,8.6,8.48,8.64,8.32,8994.0,7607000.0,3.73,-1.28,-0.11,2.4
1996-12-30,8.6,8.77,8.78,8.5,11413.0,9895000.0,3.3,3.42,0.29,3.04
1996-12-31,8.77,8.5,8.88,8.39,7243.0,6211000.0,5.59,-3.08,-0.27,1.93
1997-01-02,8.5,8.37,8.5,8.21,3881.0,3243000.0,3.41,-1.53,-0.13,1.03
1997-01-03,8.5,8.2,8.5,8.15,4976.0,4136000.0,4.18,-2.03,-0.17,1.33
1997-01-06,8.1,8.0,8.1,7.97,5389.0,4325000.0,1.59,-2.44,-0.2,1.44
1997-01-07,7.9,8.19,8.3,7.9,3495.0,2836000.0,5.0,2.38,0.19,0.93
1997-01-08,8.28,8.13,8.28,8.02,2104.0,1712000.0,3.17,-0.73,-0.06,0.56
1997-01-09,8.13,8.2,8.35,8.13,2067.0,1701000.0,2.71,0.86,0.07,0.55
1997-01-10,8.22,8.3,8.3,8.18,3104.0,2556000.0,1.46,1.22,0.1,0.83
1997-01-13,8.4,8.38,8.5,8.36,5197.0,4383000.0,1.69,0.96,0.08,1.39
1997-01-14,8.5,8.21,8.51,8.1,3448.0,2847000.0,4.89,-2.03,-0.17,0.92
1997-01-15,8.15,8.19,8.25,8.1,2221.0,1820000.0,1.83,-0.24,-0.02,0.59
1997-01-16,8.2,8.16,8.2,8.1,3034.0,2474000.0,1.22,-0.37,-0.03,0.81
1997-01-17,8.18,8.3,8.32,8.17,3407.0,2810000.0,1.84,1.72,0.14,0.91
1997-01-20,8.27,8.23,8.38,8.2,2673.0,2213000.0,2.17,-0.84,-0.07,0.71
1997-01-21,8.3,8.16,8.34,8.15,3729.0,3069000.0,2.31,-0.85,-0.07,0.99
1997-01-22,8.21,8.37,8.37,8.18,6057.0,5041000.0,2.33,2.57,0.21,1.62
1997-01-23,8.4,8.42,8.45,8.35,5530.0,4646000.0,1.19,0.6,0.05,1.47
1997-01-24,8.45,8.38,8.45,8.3,3732.0,3129000.0,1.78,-0.48,-0.04,1.0
1997-01-27,8.5,8.7,8.77,8.48,13018.0,11258000.0,3.46,3.82,0.32,3.47
1997-01-28,8.7,8.98,9.09,8.65,18605.0,16627000.0,5.06,3.22,0.28,4.96
1997-01-29,8.94,8.88,9.0,8.8,8803.0,7816000.0,2.23,-1.11,-0.1,2.35
1997-01-30,8.88,8.83,8.95,8.8,5617.0,4980000.0,1.69,-0.56,-0.05,1.5
1997-01-31,8.81,8.78,8.85,8.75,6612.0,5810000.0,1.13,-0.57,-0.05,1.76
1997-02-17,8.78,8.9,8.95,8.64,5088.0,4473000.0,3.53,1.37,0.12,1.36
1997-02-18,8.9,8.05,8.9,8.01,10978.0,9163000.0,10.0,-9.55,-0.85,2.93
1997-02-19,8.1,8.45,8.45,8.1,6028.0,5020000.0,4.35,4.97,0.4,1.61
1997-02-20,7.61,8.24,8.3,7.61,9534.0,7722000.0,8.17,-2.49,-0.21,2.54
1997-02-21,8.29,8.89,8.95,8.26,36292.0,31666000.0,8.37,7.89,0.65,9.68
1997-02-24,9.1,9.07,9.34,9.0,30371.0,27832000.0,3.82,2.02,0.18,8.1
1997-02-25,9.06,9.06,9.25,8.99,13527.0,12293000.0,2.87,-0.11,-0.01,3.61
1997-02-26,9.15,9.48,9.64,9.06,27179.0,25582000.0,6.4,4.64,0.42,7.25
1997-02-27,9.56,9.58,10.03,9.3,36698.0,35213000.0,7.7,1.05,0.1,9.79
1997-02-28,9.6,9.58,9.7,9.31,15100.0,14350000.0,4.07,0.0,0.0,4.03
1997-03-03,9.65,9.73,9.99,9.65,15434.0,15095000.0,3.55,1.57,0.15,4.12
1997-03-04,9.75,9.65,9.85,9.48,16009.0,15349000.0,3.8,-0.82,-0.08,4.27
1997-03-05,9.61,9.4,9.68,9.36,11599.0,11074000.0,3.32,-2.59,-0.25,3.09
1997-03-06,9.31,9.58,9.6,9.26,9942.0,9442000.0,3.62,1.91,0.18,2.65
1997-03-07,9.6,9.71,9.9,9.49,13651.0,13218000.0,4.28,1.36,0.13,3.64
1997-03-10,9.88,10.18,10.23,9.79,34482.0,34660000.0,4.53,4.84,0.47,9.2
1997-03-11,10.21,10.32,10.35,10.1,26664.0,27291000.0,2.46,1.38,0.14,7.11
1997-03-12,10.64,10.55,10.87,10.3,39245.0,41856000.0,5.52,2.23,0.23,10.47
1997-03-13,10.6,10.3,10.65,10.13,17639.0,18262000.0,4.93,-2.37,-0.25,4.7
1997-03-14,10.2,10.3,10.3,10.06,14740.0,15004000.0,2.33,0.0,0.0,3.93
1997-03-17,10.32,10.56,10.58,10.15,21241.0,21954000.0,4.17,2.52,0.26,5.66
1997-03-18,10.58,10.3,10.7,10.2,13340.0,13861000.0,4.73,-2.46,-0.26,3.56
1997-03-19,10.3,10.18,10.3,10.0,12566.0,12789304.0,2.91,-1.17,-0.12,3.35
1997-03-20,10.2,9.95,10.48,9.91,11653.0,11938000.0,5.6,-2.26,-0.23,3.11
1997-03-21,9.9,10.16,10.2,9.85,12285.0,12318000.0,3.52,2.11,0.21,3.28
1997-03-24,10.2,10.07,10.3,10.0,14284.0,14475000.0,2.95,-0.89,-0.09,3.81
1997-03-25,10.09,10.0,10.15,9.75,10093.0,10022000.0,3.97,-0.7,-0.07,2.69
1997-03-26,9.98,10.57,10.57,9.21,25040.0,25250000.0,13.6,5.7,0.57,6.68
1997-03-27,9.52,9.88,10.18,9.52,19697.0,19388000.0,6.24,-6.53,-0.69,5.25
1997-03-28,9.88,9.93,10.0,9.78,14054.0,13847000.0,2.23,0.51,0.05,3.75
1997-03-31,10.08,10.3,10.34,9.95,17162.0,17501000.0,3.93,3.73,0.37,4.58
1997-04-01,10.3,10.48,10.6,10.25,20423.0,21352000.0,3.4,1.75,0.18,5.45
1997-04-02,10.8,10.85,11.15,10.65,40424.0,44246000.0,4.77,3.53,0.37,10.78
1997-04-03,10.85,10.64,10.93,10.48,17308.0,18426000.0,4.15,-1.94,-0.21,4.62
1997-04-04,10.79,10.59,10.8,10.48,16981.0,17997000.0,3.01,-0.47,-0.05,4.53
1997-04-07,10.6,10.59,10.94,10.57,20142.0,21590000.0,3.49,0.0,0.0,5.37
1997-04-08,10.6,10.25,10.7,10.02,13665.0,14115000.0,6.42,-3.21,-0.34,3.64
1997-04-09,10.25,10.42,10.55,10.23,15123.0,15768000.0,3.12,1.66,0.17,4.03
1997-04-10,10.5,10.6,10.63,10.3,18054.0,18862000.0,3.17,1.73,0.18,4.81
1997-04-11,10.69,11.2,11.3,10.55,69315.0,76365000.0,7.08,5.66,0.6,18.48
1997-04-14,11.51,12.05,12.3,11.51,75276.0,90492000.0,7.05,7.59,0.85,20.07
1997-04-15,12.01,12.0,12.04,11.65,33737.0,39956000.0,3.24,-0.41,-0.05,9.0
1997-04-16,12.12,11.99,12.49,11.79,24827.0,30323000.0,5.83,-0.08,-0.01,6.62
1997-04-17,11.98,12.05,12.2,11.8,20140.0,24204000.0,3.34,0.5,0.06,5.37
1997-04-18,12.05,12.44,12.58,11.72,24426.0,29657000.0,7.14,3.24,0.39,6.51
1997-04-21,12.85,13.18,13.5,12.7,48672.0,63869000.0,6.43,5.95,0.74,12.98
1997-04-22,13.18,13.28,13.5,12.9,32220.0,42779000.0,4.55,0.76,0.1,8.59
1997-04-23,13.3,13.04,13.4,12.9,27370.0,35695000.0,3.77,-1.81,-0.24,7.3
1997-04-24,12.9,12.69,12.91,12.6,25365.0,32305000.0,2.38,-2.68,-0.35,6.76
1997-04-25,12.7,12.55,12.92,12.3,29239.0,36655000.0,4.89,-1.1,-0.14,7.8
1997-04-29,12.2,12.59,12.59,11.33,9647.0,11586000.0,10.04,0.32,0.04,2.57
1997-04-30,13.0,12.6,13.2,12.28,14388.0,18142000.0,7.31,0.08,0.01,3.84
1997-05-05,12.7,13.4,13.5,12.6,33428.0,43879000.0,7.14,6.35,0.8,8.91
1997-05-06,13.58,13.05,13.6,13.0,29467.0,39177000.0,4.48,-2.61,-0.35,7.86
