交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-06-29,27.12,28.34,29.89,27.11,80499,227036721.0,14.18,44.59,8.74,91.48,5756761248.42
2011-06-30,27.95,28.78,30.0,27.4,47159,135721933.0,9.17,1.55,0.44,53.59,5846139334.14
2011-07-01,28.31,28.94,29.98,28.29,31777,92283867.0,5.87,0.56,0.16,36.11,5878640456.22
2011-07-04,29.16,29.3,29.49,28.65,22952,66754468.0,2.9,1.24,0.36,26.08,5951767980.900001
2011-07-05,29.35,30.68,31.98,29.3,23907,73029653.0,9.15,4.71,1.38,27.17,6232090158.84
2011-07-06,30.1,31.11,31.9,29.9,22936,71228231.0,6.52,1.4,0.43,26.06,6319436924.43
2011-07-07,31.31,34.22,34.22,31.31,20343,67100001.0,9.35,10.0,3.11,23.12,6951177484.86
2011-07-08,34.22,33.28,34.89,32.87,29552,99947456.0,5.9,-2.75,-0.94,33.58,6760233392.64
2011-07-11,33.2,33.69,33.89,32.88,15839,52999023.0,3.03,1.23,0.41,18.0,6843517517.969999
2011-07-12,33.2,32.11,33.3,32.07,18810,61097260.0,3.65,-4.69,-1.58,21.38,6522568937.43
2011-07-13,32.11,33.9,33.97,31.91,18874,62191364.0,6.42,5.57,1.79,21.45,6886175240.7
2011-07-14,33.9,33.4,34.45,32.45,20930,69701254.0,5.9,-1.47,-0.5,23.78,6784609234.2
2011-07-15,32.98,33.4,35.0,32.82,21510,72987035.0,6.53,0.0,0.0,24.44,6784609234.2
2011-07-18,33.26,33.52,34.19,33.02,13768,46152071.0,3.5,0.36,0.12,15.65,6808985075.76
2011-07-19,33.0,32.11,33.52,32.03,10938,35378054.0,4.45,-4.21,-1.41,12.43,6522568937.43
2011-07-20,32.34,31.69,32.61,31.12,11460,36547573.0,4.64,-1.31,-0.42,13.02,6437253491.97
2011-07-21,31.69,31.71,32.13,31.05,7211,22717035.0,3.41,0.06,0.02,8.19,6441316132.2300005
2011-07-22,31.8,31.97,32.55,31.68,8557,27489216.0,2.74,0.82,0.26,9.72,6494130455.61
2011-07-25,31.9,30.23,31.9,30.12,8559,26437946.0,5.57,-5.44,-1.74,9.73,6140680752.99
2011-07-26,30.25,30.72,30.79,30.0,5793,17582204.0,2.61,1.62,0.49,6.58,6240215439.36
2011-07-27,30.4,32.16,32.48,30.35,12994,41408591.0,6.93,4.69,1.44,14.77,6532725538.079999
2011-07-28,31.88,33.27,33.5,31.71,13686,44743456.0,5.57,3.45,1.11,15.55,6758202072.51
2011-07-29,33.08,32.13,33.33,32.13,9488,31033362.0,3.61,-3.43,-1.14,10.78,6526631577.690001
2011-08-01,32.17,33.76,34.87,31.73,14550,48736057.0,9.77,5.07,1.63,16.53,6857736758.879999
2011-08-02,33.4,34.5,34.6,32.35,18073,60456504.0,6.66,2.19,0.74,20.54,7008054448.5
