交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-02,4.4,5.28,5.28,4.4,8956.0,4712436.0,23.98,43.87,1.61,0.94
2019-12-03,5.81,5.81,5.81,5.81,1479.0,859124.0,0.0,10.04,0.53,0.16
2019-12-04,6.39,6.39,6.39,6.39,4138.0,2644277.0,0.0,9.98,0.58,0.43
2019-12-05,7.03,7.03,7.03,7.03,2953.0,2075635.0,0.0,10.02,0.64,0.31
2019-12-06,7.73,7.73,7.73,7.73,5480.0,4236140.0,0.0,9.96,0.7,0.58
2019-12-09,8.5,8.5,8.5,8.5,5046.0,4289227.0,0.0,9.96,0.77,0.53
2019-12-10,9.35,9.35,9.35,9.35,3392.0,3171108.0,0.0,10.0,0.85,0.36
2019-12-11,10.29,10.29,10.29,10.29,4435.0,4563398.0,0.0,10.05,0.94,0.47
2019-12-12,11.32,11.32,11.32,11.32,8260.0,9350342.0,0.0,10.01,1.03,0.87
2019-12-13,12.45,12.45,12.45,12.45,83678.0,104179533.0,0.0,9.98,1.13,8.78
2019-12-16,13.65,13.36,13.68,12.95,742053.0,985781568.0,5.86,7.31,0.91,77.9
2019-12-17,13.1,13.94,14.4,12.99,618537.0,837946240.0,10.55,4.34,0.58,64.93
2019-12-18,13.78,14.43,15.33,13.57,652086.0,932140992.0,12.63,3.52,0.49,68.45
2019-12-19,14.3,13.95,14.43,13.68,445722.0,625727200.0,5.2,-3.33,-0.48,46.79
2019-12-20,13.81,13.68,14.27,13.67,304585.0,424373472.0,4.3,-1.94,-0.27,31.97
2019-12-23,13.29,14.04,14.15,13.04,339512.0,469502016.0,8.11,2.63,0.36,35.64
2019-12-24,13.86,13.58,14.14,13.2,298332.0,407391312.0,6.7,-3.28,-0.46,31.32
2019-12-25,13.45,13.25,13.49,12.86,273354.0,359635104.0,4.64,-2.43,-0.33,28.69
2019-12-26,13.24,13.41,13.56,13.07,244501.0,326038256.0,3.7,1.21,0.16,25.67
2019-12-27,13.17,13.3,14.07,13.11,269781.0,365238912.0,7.16,-0.82,-0.11,28.32
2019-12-30,13.19,12.15,13.2,11.97,384933.0,466282240.0,9.25,-8.65,-1.15,40.41
2019-12-31,11.88,11.92,12.15,11.74,233264.0,278218608.0,3.37,-1.89,-0.23,24.49
2020-01-02,12.0,12.02,12.15,11.88,214429.0,257673906.0,2.27,0.84,0.1,22.51
2020-01-03,12.22,12.03,12.22,11.79,187663.0,225847181.0,3.58,0.08,0.01,19.7
2020-01-06,11.91,11.92,12.14,11.8,184740.0,220505346.0,2.83,-0.91,-0.11,19.39
2020-01-07,12.32,12.1,12.91,12.01,275168.0,338804880.0,7.55,1.51,0.18,28.89
2020-01-08,12.02,11.91,12.1,11.44,248207.0,291517936.0,5.45,-1.57,-0.19,26.05
2020-01-09,11.99,11.91,12.08,11.84,142188.0,169334396.0,2.02,0.0,0.0,14.93
2020-01-10,11.9,12.04,12.15,11.57,189029.0,225808485.0,4.87,1.09,0.13,19.84
2020-01-13,12.1,12.21,12.37,11.82,177755.0,216077053.0,4.57,1.41,0.17,18.66
2020-01-14,12.33,12.09,12.33,12.06,156592.0,190778756.0,2.21,-0.98,-0.12,16.44
2020-01-15,12.2,12.43,12.69,12.03,233101.0,289271792.0,5.46,2.81,0.34,24.47
2020-01-16,12.43,11.73,12.59,11.7,230110.0,277017552.0,7.16,-5.63,-0.7,24.16
2020-01-17,11.5,12.9,12.9,11.48,265801.0,325274016.0,12.11,9.97,1.17,27.9
2020-01-20,13.51,11.68,13.54,11.61,376481.0,459431520.0,14.96,-9.46,-1.22,39.52
2020-01-21,11.27,10.55,11.27,10.51,283838.0,308353072.0,6.51,-9.67,-1.13,29.8
2020-01-22,10.31,10.26,10.41,10.07,120089.0,123314409.0,3.22,-2.75,-0.29,12.61
2020-01-23,10.11,9.68,10.36,9.53,121948.0,121090990.0,8.09,-5.65,-0.58,12.8
2020-02-03,8.71,8.71,8.71,8.71,12260.0,10678460.0,0.0,-10.02,-0.97,1.29
2020-02-04,7.91,8.24,8.5,7.91,143772.0,118926016.0,6.77,-5.4,-0.47,15.09
2020-02-05,8.26,8.43,8.68,8.26,121017.0,102695209.0,5.1,2.31,0.19,12.7
2020-02-06,8.5,8.94,9.26,8.4,150500.0,130599066.0,10.2,6.05,0.51,15.8
2020-02-07,8.77,8.9,9.09,8.7,130671.0,115711226.0,4.36,-0.45,-0.04,13.72
2020-02-10,8.77,9.22,9.3,8.77,115155.0,105099424.0,5.96,3.6,0.32,12.09
2020-02-11,9.27,9.23,9.59,9.01,118476.0,109726886.0,6.29,0.11,0.01,12.44
2020-02-12,9.23,9.29,9.35,9.13,81584.0,75511336.0,2.38,0.65,0.06,8.56
