交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-09-21,24.66,23.38,24.8,22.0,34943,81791688.0,25.93,116.48,12.58,26.88,15527387502.76
1994-09-22,23.8,22.75,23.9,22.61,9523,21962326.0,5.52,-2.69,-0.63,7.33,15108984845.5
1994-09-23,22.11,22.1,22.65,21.78,8216,18100380.0,3.82,-2.86,-0.65,6.32,14677299564.2
1994-09-26,22.1,21.69,22.1,21.33,7346,15907268.0,3.48,-1.86,-0.41,5.65,14405005771.380001
1994-09-27,21.69,21.63,21.9,21.01,9714,20843920.0,4.1,-0.28,-0.06,7.47,14365157899.26
1994-09-28,21.8,23.5,24.1,21.4,21785,49912148.0,12.48,8.65,1.87,16.76,15607083247.0
1994-09-29,24.1,22.3,24.75,21.25,22310,51849432.0,14.89,-5.11,-1.2,17.16,14810125804.6
1994-09-30,22.0,21.0,22.0,21.0,14855,31857054.0,4.48,-5.83,-1.3,11.43,13946755242.0
1994-10-05,20.05,18.85,20.5,18.0,7312,13929168.0,11.9,-10.24,-2.15,5.62,12518873157.7
1994-10-06,18.95,18.4,19.8,18.02,6107,11668573.0,9.44,-2.39,-0.45,4.7,12220014116.8
1994-10-07,18.4,19.55,20.0,16.8,6350,11553672.0,17.39,6.25,1.15,4.88,12983764999.1
1994-10-10,19.55,18.78,19.55,18.0,5002,9499459.0,7.93,-3.94,-0.77,3.85,12472383973.560001
1994-10-11,18.78,18.5,19.0,18.3,2060,3840625.75,3.73,-1.49,-0.28,1.58,12286427237.0
1994-10-12,18.98,18.55,18.98,18.55,890,1671248.75,2.32,0.27,0.05,0.68,12319633797.1
1994-10-13,18.88,17.65,18.88,17.65,1395,2528470.75,6.63,-4.85,-0.9,1.07,11721915715.3
1994-10-14,17.3,17.85,17.98,17.2,2559,4502779.5,4.42,1.13,0.2,1.97,11854741955.7
1994-10-17,17.66,17.15,17.66,17.0,735,1261016.25,3.7,-3.92,-0.7,0.57,11389850114.3
