交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-02,9.0,9.2,9.39,8.88,205389.0,187416595.0,6.54,17.95,1.4,45.64
2004-08-03,9.08,8.93,9.15,8.71,85691.0,76443985.0,4.78,-2.93,-0.27,19.04
2004-08-04,8.89,9.82,9.82,8.82,115530.0,108926935.0,11.2,9.97,0.89,25.67
2004-08-05,9.88,9.48,9.88,9.46,128534.0,123780468.0,4.28,-3.46,-0.34,28.56
2004-08-06,9.45,9.38,9.55,9.12,72188.0,67312549.0,4.54,-1.05,-0.1,16.04
2004-08-09,9.38,9.28,9.39,9.1,37770.0,34936920.0,3.09,-1.07,-0.1,8.39
2004-08-10,9.28,9.29,9.39,9.08,31947.0,29544990.0,3.34,0.11,0.01,7.1
2004-08-11,9.28,8.81,9.28,8.73,51868.0,46308992.0,5.92,-5.17,-0.48,11.53
2004-08-12,8.74,8.39,8.74,8.25,44288.0,37232833.0,5.56,-4.77,-0.42,9.84
2004-08-13,8.3,8.3,8.54,8.26,24884.0,20873141.0,3.34,-1.07,-0.09,5.53
2004-08-16,8.3,8.11,8.38,7.96,22956.0,18623817.0,5.06,-2.29,-0.19,5.1
2004-08-17,8.11,8.09,8.18,7.89,17387.0,14001976.0,3.58,-0.25,-0.02,3.86
2004-08-18,8.06,7.89,8.2,7.88,20736.0,16696763.0,3.96,-2.47,-0.2,4.61
2004-08-19,7.8,7.93,7.96,7.7,14508.0,11411731.0,3.3,0.51,0.04,3.22
2004-08-20,7.9,7.91,8.05,7.75,12665.0,9999544.0,3.78,-0.25,-0.02,2.81
2004-08-23,7.86,7.81,7.87,7.72,7962.0,6206606.0,1.9,-1.26,-0.1,1.77
2004-08-24,7.82,8.02,8.24,7.76,21409.0,17218038.0,6.15,2.69,0.21,4.76
2004-08-25,8.03,7.76,8.03,7.74,14096.0,11085471.0,3.62,-3.24,-0.26,3.13
2004-08-26,7.7,7.29,7.74,7.1,29562.0,21662862.0,8.25,-6.06,-0.47,6.57
2004-08-27,8.02,7.56,8.02,7.28,34571.0,26491205.0,10.15,3.7,0.27,7.68
2004-08-30,7.51,7.73,7.83,7.45,18571.0,14314895.0,5.03,2.25,0.17,4.13
2004-08-31,8.02,7.9,8.32,7.89,43150.0,34834758.0,5.56,2.2,0.17,9.59
2004-09-01,7.85,7.67,7.87,7.65,14347.0,11164290.0,2.78,-2.91,-0.23,3.19
2004-09-02,7.63,7.92,7.93,7.62,14123.0,11003212.0,4.04,3.26,0.25,3.14
2004-09-03,7.92,7.84,7.95,7.77,8047.0,6317167.0,2.27,-1.01,-0.08,1.79
2004-09-06,7.75,7.79,7.84,7.73,3675.0,2855468.0,1.4,-0.64,-0.05,0.82
2004-09-07,7.79,7.9,7.9,7.75,6038.0,4741292.0,1.93,1.41,0.11,1.34
2004-09-08,7.9,7.79,7.92,7.76,6027.0,4708598.0,2.03,-1.39,-0.11,1.34
2004-09-09,7.75,7.65,7.8,7.58,7756.0,5936698.0,2.82,-1.8,-0.14,1.72
2004-09-10,7.6,7.7,7.74,7.58,5529.0,4247007.0,2.09,0.65,0.05,1.23
2004-09-13,7.65,7.4,7.69,7.37,10145.0,7580116.0,4.16,-3.9,-0.3,2.25
2004-09-14,7.55,7.69,7.86,7.55,13017.0,9997352.0,4.19,3.92,0.29,2.89
2004-09-15,7.65,8.09,8.34,7.62,45338.0,36707313.0,9.36,5.2,0.4,10.08
2004-09-16,8.1,8.32,8.49,8.06,45183.0,37415216.0,5.32,2.84,0.23,10.04
2004-09-17,8.32,8.58,8.59,8.26,49236.0,41516754.0,3.97,3.13,0.26,10.94
2004-09-20,8.66,8.77,8.82,8.54,45526.0,39553763.0,3.26,2.21,0.19,10.12
2004-09-21,8.71,8.63,8.84,8.58,36474.0,31665822.0,2.96,-1.6,-0.14,8.11
2004-09-22,8.6,8.92,9.07,8.57,59223.0,52818751.0,5.79,3.36,0.29,13.16
2004-09-23,8.91,8.98,8.99,8.68,27558.0,24286444.0,3.48,0.67,0.06,6.12
2004-09-24,9.0,8.54,9.18,8.52,42688.0,38358791.0,7.35,-4.9,-0.44,9.49
2004-09-27,8.71,8.39,8.86,8.28,25269.0,21521111.0,6.79,-1.76,-0.15,5.62
2004-09-28,8.54,8.54,8.58,8.34,11459.0,9696086.0,2.86,1.79,0.15,2.55
2004-09-29,8.54,8.34,8.6,8.3,10398.0,8762443.0,3.51,-2.34,-0.2,2.31
2004-09-30,8.35,8.26,8.47,8.22,11931.0,9941657.0,3.0,-0.96,-0.08,2.65
2004-10-08,8.25,8.66,8.7,8.25,17796.0,15138162.0,5.45,4.84,0.4,3.95
2004-10-11,8.7,8.69,8.97,8.6,27643.0,24427894.0,4.27,0.35,0.03,6.14
2004-10-12,8.59,8.64,8.85,8.59,11948.0,10412461.0,2.99,-0.58,-0.05,2.66
2004-10-13,8.61,8.82,8.84,8.61,11285.0,9852946.0,2.66,2.08,0.18,2.51
2004-10-14,8.8,8.06,8.84,8.03,24380.0,20410662.0,9.18,-8.62,-0.76,5.42
2004-10-15,8.06,7.93,8.23,7.82,13786.0,11009418.0,5.09,-1.61,-0.13,3.06
2004-10-18,7.99,8.03,8.13,7.87,10296.0,8252240.0,3.28,1.26,0.1,2.29
2004-10-19,8.06,8.0,8.3,7.96,8409.0,6837192.0,4.23,-0.37,-0.03,1.87
2004-10-20,8.03,8.0,8.03,7.82,5958.0,4710997.0,2.63,0.0,0.0,1.32
2004-10-21,8.0,7.83,8.13,7.75,7627.0,6033760.0,4.75,-2.13,-0.17,1.69
2004-10-22,7.83,8.08,8.1,7.7,10819.0,8555792.0,5.11,3.19,0.25,2.4
2004-10-25,8.21,7.81,8.21,7.8,12465.0,9916296.0,5.07,-3.34,-0.27,2.77
2004-10-26,7.8,8.09,8.09,7.76,6679.0,5310261.0,4.23,3.59,0.28,1.48
2004-10-27,8.11,8.24,8.25,8.01,11964.0,9744167.0,2.97,1.85,0.15,2.66
2004-10-28,8.2,8.16,8.48,8.14,17813.0,14849410.0,4.13,-0.97,-0.08,3.96
2004-10-29,7.94,7.91,8.18,7.82,13031.0,10402354.0,4.41,-3.06,-0.25,2.9
2004-11-01,7.87,7.89,7.98,7.81,5369.0,4232748.0,2.15,-0.25,-0.02,1.19
2004-11-02,7.85,7.9,7.96,7.82,3778.0,2984650.0,1.77,0.13,0.01,0.84
2004-11-03,7.97,8.11,8.12,7.92,5463.0,4390693.0,2.53,2.66,0.21,1.21
2004-11-04,8.11,7.81,8.17,7.8,6439.0,5141602.0,4.56,-3.7,-0.3,1.43
2004-11-05,7.83,7.87,7.99,7.8,5524.0,4354987.0,2.43,0.77,0.06,1.23
2004-11-08,7.84,7.95,7.95,7.81,3088.0,2430626.0,1.78,1.02,0.08,0.69
2004-11-09,7.95,8.0,8.04,7.9,3814.0,3048752.0,1.76,0.63,0.05,0.85
2004-11-10,8.01,8.33,8.36,7.93,16234.0,13363127.0,5.38,4.13,0.33,3.61
2004-11-11,8.33,8.21,8.49,8.2,23417.0,19609977.0,3.48,-1.44,-0.12,5.2
2004-11-12,8.2,8.3,8.38,8.18,12185.0,10098537.0,2.44,1.1,0.09,2.71
2004-11-15,8.45,8.4,8.49,8.27,7644.0,6411227.0,2.65,1.2,0.1,1.7
2004-11-16,8.38,8.33,8.45,8.29,5818.0,4852179.0,1.9,-0.83,-0.07,1.29
2004-11-17,8.33,8.18,8.33,8.15,6550.0,5373155.0,2.16,-1.8,-0.15,1.46
2004-11-18,8.18,8.41,8.42,8.18,7426.0,6201197.0,2.93,2.81,0.23,1.65
2004-11-19,8.41,8.39,8.43,8.28,4831.0,4036510.0,1.78,-0.24,-0.02,1.07
2004-11-22,8.41,8.49,8.54,8.38,9898.0,8367862.0,1.91,1.19,0.1,2.2
2004-11-23,8.49,8.39,8.49,8.32,6248.0,5237918.0,2.0,-1.18,-0.1,1.39
2004-11-24,8.31,8.21,8.38,8.2,6855.0,5683437.0,2.15,-2.15,-0.18,1.52
2004-11-25,8.25,8.19,8.29,8.17,4309.0,3539488.0,1.46,-0.24,-0.02,0.96
2004-11-26,8.21,8.27,8.33,8.21,3035.0,2510166.0,1.47,0.98,0.08,0.67
2004-11-29,8.3,8.0,8.3,7.97,6951.0,5633614.0,3.99,-3.26,-0.27,1.54
2004-11-30,8.05,8.07,8.12,8.0,3507.0,2819526.0,1.5,0.88,0.07,0.78
2004-12-01,8.08,8.0,8.09,7.97,3809.0,3056685.0,1.49,-0.87,-0.07,0.85
2004-12-02,8.0,8.03,8.04,7.92,4211.0,3353217.0,1.5,0.38,0.03,0.94
2004-12-03,8.03,8.06,8.15,8.03,3545.0,2866543.0,1.49,0.37,0.03,0.79
2004-12-06,8.07,8.08,8.12,8.02,2676.0,2154819.0,1.24,0.25,0.02,0.59
2004-12-07,8.05,7.91,8.09,7.91,3534.0,2822904.0,2.23,-2.1,-0.17,0.79
2004-12-08,8.05,7.94,8.05,7.9,2898.0,2309665.0,1.9,0.38,0.03,0.64
2004-12-09,7.96,8.05,8.13,7.88,3780.0,3040902.0,3.15,1.39,0.11,0.84
2004-12-10,7.98,7.88,8.06,7.86,3905.0,3092771.0,2.48,-2.11,-0.17,0.87
2004-12-13,7.8,7.86,7.9,7.77,3248.0,2547123.0,1.65,-0.25,-0.02,0.72
2004-12-14,7.86,7.86,7.92,7.83,1760.0,1387353.0,1.15,0.0,0.0,0.39
2004-12-15,7.85,7.89,7.96,7.75,3305.0,2582544.0,2.67,0.38,0.03,0.73
2004-12-16,7.85,7.77,7.89,7.75,2769.0,2162985.0,1.77,-1.52,-0.12,0.62
2004-12-17,7.75,7.7,7.85,7.7,2400.0,1856099.0,1.93,-0.9,-0.07,0.53
2004-12-20,7.69,7.51,7.69,7.51,3146.0,2379813.0,2.34,-2.47,-0.19,0.7
2004-12-21,7.5,7.54,7.65,7.5,1839.0,1388141.0,2.0,0.4,0.03,0.41
2004-12-22,7.6,7.78,7.84,7.57,4451.0,3425748.0,3.58,3.18,0.24,0.99
2004-12-23,7.8,7.62,7.82,7.6,1341.0,1033296.0,2.83,-2.06,-0.16,0.3
2004-12-24,7.62,7.6,7.67,7.56,1848.0,1407220.0,1.44,-0.26,-0.02,0.41
2004-12-27,7.6,7.51,7.64,7.5,1942.0,1469096.0,1.84,-1.18,-0.09,0.43
2004-12-28,7.52,7.54,7.58,7.45,1296.0,974100.0,1.73,0.4,0.03,0.29
2004-12-29,7.5,7.43,7.59,7.42,2144.0,1604694.0,2.25,-1.46,-0.11,0.48
2004-12-30,7.45,7.35,7.45,7.3,2928.0,2152623.0,2.02,-1.08,-0.08,0.65
2004-12-31,7.36,7.26,7.44,7.25,3060.0,2236115.0,2.59,-1.22,-0.09,0.68
2005-01-04,7.23,7.25,7.3,7.13,1125.0,815367.0,2.34,-0.14,-0.01,0.25
2005-01-05,7.31,7.33,7.43,7.22,1912.0,1405199.0,2.9,1.1,0.08,0.42
2005-01-06,7.33,7.22,7.33,7.2,1813.0,1310562.0,1.77,-1.5,-0.11,0.4
2005-01-07,7.25,7.27,7.35,7.2,1695.0,1234408.0,2.08,0.69,0.05,0.38
2005-01-10,7.27,7.36,7.36,7.25,1124.0,823258.0,1.51,1.24,0.09,0.25
2005-01-11,7.32,7.36,7.39,7.31,1115.0,819122.0,1.09,0.0,0.0,0.25
2005-01-12,7.35,7.31,7.35,7.25,1430.0,1039477.0,1.36,-0.68,-0.05,0.32
2005-01-13,7.3,7.43,7.6,7.25,6496.0,4862838.0,4.79,1.64,0.12,1.44
2005-01-14,7.4,7.34,7.52,7.32,3718.0,2764913.0,2.69,-1.21,-0.09,0.83
2005-01-17,7.3,7.38,7.5,7.25,7479.0,5523929.0,3.41,0.54,0.04,1.66
2005-01-18,7.41,7.54,7.55,7.4,5066.0,3799606.0,2.03,2.17,0.16,1.13
2005-01-19,7.5,7.43,7.5,7.41,3022.0,2252027.0,1.19,-1.46,-0.11,0.67
2005-01-20,7.4,7.13,7.4,7.12,6406.0,4622904.0,3.77,-4.04,-0.3,1.42
2005-01-21,7.09,7.25,7.28,6.92,7587.0,5402414.0,5.05,1.68,0.12,1.69
2005-01-24,7.38,7.38,7.47,7.27,5769.0,4248140.0,2.76,1.79,0.13,1.28
2005-01-25,7.35,7.18,7.35,7.1,4200.0,3016300.0,3.39,-2.71,-0.2,0.93
2005-01-26,7.12,7.08,7.19,7.05,2097.0,1492619.0,1.95,-1.39,-0.1,0.47
2005-01-27,7.06,6.97,7.06,6.95,2767.0,1939599.0,1.55,-1.55,-0.11,0.61
2005-01-28,6.96,6.81,7.0,6.79,4167.0,2865372.0,3.01,-2.3,-0.16,0.93
2005-01-31,6.77,6.63,6.77,6.6,5615.0,3730159.0,2.5,-2.64,-0.18,1.25
2005-02-01,6.63,6.7,6.78,6.61,2504.0,1675382.0,2.56,1.06,0.07,0.56
2005-02-02,6.7,7.02,7.02,6.65,6930.0,4799868.0,5.52,4.78,0.32,1.54
2005-02-03,7.02,6.86,7.1,6.85,5044.0,3516235.0,3.56,-2.28,-0.16,1.12
