交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-11-14,26.45,31.74,31.74,26.45,794,2511361.0,24.0,44.01,9.7,0.32,6345908302.259999
2019-11-15,34.91,34.91,34.91,34.91,302,1054700.0,0.0,9.99,3.17,0.12,6979699396.089999
2019-11-18,38.4,38.4,38.4,38.4,495,1900108.0,0.0,10.0,3.49,0.2,7677469401.599999
2019-11-19,42.24,42.24,42.24,42.24,485,2047161.0,0.0,10.0,3.84,0.19,8445216341.76
2019-11-20,46.46,46.46,46.46,46.46,791,3672755.0,0.0,9.99,4.22,0.32,9288938239.54
2019-11-21,51.11,51.11,51.11,51.11,1048,5358576.0,0.0,10.01,4.65,0.42,10218631799.89
2019-11-22,56.22,56.22,56.22,56.22,1237,6954132.0,0.0,10.0,5.11,0.49,11240295045.78
2019-11-25,61.84,61.84,61.84,61.84,2549,15764005.0,0.0,10.0,5.62,1.02,12363924682.16
2019-11-26,68.02,68.02,68.02,68.02,2088,14200603.0,0.0,9.99,6.18,0.84,13599517413.98
2019-11-27,74.82,74.82,74.82,73.0,68902,515341696.0,2.68,10.0,6.8,27.56,14959069287.179998
2019-11-28,75.0,71.45,77.5,71.45,175193,1293438432.0,8.09,-4.5,-3.37,70.08,14285291373.550001
2019-11-29,65.21,64.31,66.49,64.31,29544,191761994.0,3.05,-9.99,-7.14,11.82,12857761906.69
2019-12-02,59.85,61.12,63.5,59.85,115161,703087600.0,5.68,-4.96,-3.19,46.06,12219972130.88
2019-12-03,59.59,57.25,59.99,57.08,97660,570055680.0,4.76,-6.33,-3.87,39.06,11446227167.75
2019-12-04,56.5,57.76,58.37,56.36,70342,405498352.0,3.51,0.89,0.51,28.14,11548193558.24
2019-12-05,57.98,58.58,59.85,57.76,89359,523460800.0,3.62,1.42,0.82,35.74,11712139519.42
2019-12-06,57.65,59.24,60.37,56.8,87824,514218800.0,6.09,1.13,0.66,35.13,11844096024.76
2019-12-09,59.24,59.88,60.49,58.11,79244,470210640.0,4.02,1.08,0.64,31.7,11972053848.12
2019-12-10,59.08,60.7,62.44,58.86,93707,570946368.0,5.98,1.37,0.82,37.48,12135999809.300001
2019-12-11,60.28,63.26,65.99,60.0,103060,649161216.0,9.87,4.22,2.56,41.22,12647831102.74
2019-12-12,62.68,57.8,62.68,57.26,88122,521217488.0,8.57,-8.63,-5.46,35.25,11556190922.199999
2019-12-13,58.3,56.56,58.71,56.4,59068,339668624.0,4.0,-2.15,-1.24,23.63,11308272639.44
2019-12-16,57.0,58.2,58.36,56.65,45802,263956179.0,3.02,2.9,1.64,18.32,11636164561.800001
2019-12-17,59.0,60.42,62.0,58.52,72027,435882048.0,5.98,3.81,2.22,28.81,12080018261.58
2019-12-18,60.2,59.18,60.37,58.78,54442,323904832.0,2.63,-2.05,-1.24,21.78,11832099978.82
2019-12-19,59.04,57.65,60.4,57.18,50191,293799840.0,5.44,-2.59,-1.53,20.08,11526200807.35
2019-12-20,57.38,59.77,60.38,56.6,66903,394633312.0,6.56,3.68,2.12,26.76,11950061097.230001
2019-12-23,58.99,53.8,59.3,53.79,77691,432605744.0,9.22,-9.99,-5.97,31.08,10756454526.199999
2019-12-24,53.0,53.47,54.18,52.36,39224,208211173.0,3.38,-0.61,-0.33,15.69,10690476273.53
2019-12-25,53.43,53.71,54.02,52.58,31375,167323557.0,2.69,0.45,0.24,12.55,10738460457.29
2019-12-26,53.4,53.9,54.5,53.1,36133,194500858.0,2.61,0.35,0.19,14.45,10776447936.1
2019-12-27,54.0,54.07,54.88,53.83,40401,219504101.0,1.95,0.32,0.17,16.16,10810436732.93
2019-12-30,52.5,50.07,52.94,49.5,43970,222036298.0,6.36,-7.4,-4.0,17.59,10010700336.93
2019-12-31,50.26,50.4,51.88,50.0,26117,132916549.0,3.75,0.66,0.33,10.45,10076678589.6
2020-01-02,50.79,51.47,51.94,50.15,32430,166104697.0,3.55,2.12,1.07,12.97,10290608075.53
2020-01-03,51.87,51.74,52.75,51.3,35311,183871968.0,2.82,0.52,0.27,14.12,10344590282.26
2020-01-06,50.35,51.46,51.74,50.15,31819,162441797.0,3.07,-0.54,-0.28,12.73,10288608734.54
2020-01-07,51.32,52.02,52.24,51.15,28274,146397674.0,2.12,1.09,0.56,11.31,10400571829.980001
2020-01-08,51.2,50.58,51.79,50.4,28693,146617839.0,2.67,-2.77,-1.44,11.48,10112666727.42
2020-01-09,51.0,51.61,51.97,50.99,23155,119272462.0,1.94,2.04,1.03,9.26,10318598849.39
2020-01-10,51.99,51.65,52.23,51.2,24156,124947335.0,2.0,0.08,0.04,9.66,10326596213.35
2020-01-13,51.35,52.02,52.25,51.31,23205,120509753.0,1.82,0.72,0.37,9.28,10400571829.980001
